pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,87.5,-2.25,6.64,630105,571945,field_out,hit_into_play,6.0,L,R,X,6.0,line_drive,0,1,0.32,0.34,0.77,2.3,,,665487.0,0,5,Bot,126.75,133.04,6.599111534,-127.2699341,-5.077435445,2.261028465,23.86284948,-27.64392356,3.28,1.57,171.0,61.8,24.0,87.6,2285.0,6.2,745439,54.31,0.569,0.512,0.0,1.0,0.0,0.0,4.0,38,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,157.0,-0.031,-0.305,,,0.582,0.305,88.0,1,1,0.746,0.746,35,30,36,30,3,2,5.0,1.0,6.0,1.0,2.62,-0.32,0.32,48.0
SI,4/2/2024,91.8,-2.2,6.67,630105,571945,,called_strike,3.0,L,R,S,,,0,0,-1.09,0.96,0.69,3.12,,,665487.0,0,5,Bot,,,9.636531865,-133.2974095,-5.186579944,-15.07988989,28.40092651,-19.71741114,3.28,1.63,,,,91.5,2155.0,6.2,745439,54.29,,,,,,,,38,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,206.0,0.0,-0.063,,,,0.063,,1,1,0.746,0.746,35,30,36,30,3,2,5.0,1.0,6.0,1.0,1.75,1.09,-1.09,49.4
FF,4/2/2024,93.8,-2.31,6.59,630105,571945,single,hit_into_play,2.0,L,R,X,7.0,line_drive,1,1,-0.62,1.39,0.23,3.3,,,,1,3,Bot,83.26,122.32,7.961287223,-136.3346357,-5.850759498,-9.457646024,30.23818869,-13.73517542,3.28,1.57,180.0,80.0,13.0,93.9,2182.0,6.4,745439,54.06,0.634,0.573,0.9,1.0,1.0,0.0,4.0,23,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,0.028,0.274,,,0.691,-0.274,88.0,0,0,0.529,0.529,35,30,36,30,2,1,5.0,1.0,6.0,1.0,1.21,0.62,-0.62,46.0
CH,4/2/2024,84.5,-2.52,6.4,630105,571945,,ball,14.0,L,R,B,,,0,1,-1.34,0.53,0.16,1.0,,,,1,3,Bot,,,8.936808049,-122.6267147,-7.28148284,-15.3169696,23.67807462,-25.50525568,3.28,1.52,,,,84.7,1438.0,6.5,745439,54.0,,,,,,,,23,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,227.0,0.0,0.015,,,,-0.015,,0,0,0.529,0.529,35,30,36,30,2,1,5.0,1.0,6.0,1.0,2.67,1.34,-1.34,45.5
ST,4/2/2024,81.0,-2.47,6.66,630105,571945,,called_strike,1.0,L,R,S,,,0,0,0.88,0.07,-0.62,3.09,,,,1,3,Bot,,,2.454871981,-117.8629673,-1.425925205,7.670779347,24.65607983,-31.45603152,3.34,1.59,,,,80.9,2363.0,6.5,745439,54.03,,,,,,,,23,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,40.0,0.0,-0.023,,,,0.023,,0,0,0.529,0.529,35,30,36,30,2,1,5.0,1.0,6.0,1.0,3.43,-0.88,0.88,51.0
FF,4/2/2024,92.1,-1.71,6.78,630105,606149,grounded_into_double_play,hit_into_play,7.0,L,R,X,6.0,ground_ball,3,1,-0.62,1.63,-0.52,1.99,,593428.0,665487.0,1,7,Bot,120.93,149.61,4.303745567,-133.7519985,-9.695966082,-8.370133562,29.80533972,-10.73333456,3.28,1.57,61.0,106.3,1.0,90.9,2356.0,5.7,745439,54.78,0.506,0.455,0.0,1.0,0.0,0.0,4.0,57,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,199.0,-0.186,-0.832,,,0.538,0.832,106.3,-1,-1,0.433,0.433,32,30,33,30,1,3,3.0,1.0,2.0,1.0,1.08,0.62,-0.62,58.5
FF,4/2/2024,92.4,-1.6,6.8,630105,606149,,ball,14.0,L,R,B,,,2,1,-0.8,1.58,0.84,2.37,,593428.0,665487.0,1,7,Bot,,,7.8380547,-134.0026127,-8.681613805,-11.46884609,31.47210704,-11.36281151,3.28,1.5,,,,90.5,2382.0,5.5,745439,55.01,,,,,,,,57,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,196.0,0.0,0.202,,,,-0.202,,-1,-1,0.433,0.433,32,30,33,30,1,3,3.0,1.0,2.0,1.0,1.13,0.8,-0.8,61.1
FF,4/2/2024,93.9,-2.53,6.32,630105,571945,walk,ball,13.0,L,R,B,,,3,2,-0.72,1.49,-1.11,2.04,,,,2,1,Bot,,,5.264810256,-136.4651795,-8.644687773,-10.14981476,31.79603268,-11.83563156,3.25,1.39,,,,93.8,2254.0,6.5,745439,54.04,,0.689131,0.7,1.0,0.0,0.0,,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.012,0.103,,,,-0.103,,0,0,0.51,0.51,35,30,36,30,1,0,5.0,1.0,6.0,1.0,1.12,0.72,-0.72,42.1
FF,4/2/2024,92.6,-1.89,6.8,630105,606149,,ball,11.0,L,R,B,,,1,1,-0.85,1.48,-0.04,3.83,,593428.0,665487.0,1,7,Bot,,,6.461164346,-134.5710961,-4.872343863,-11.72727617,30.96193184,-13.40680863,3.28,1.59,,,,90.9,2369.0,5.5,745439,55.01,,,,,,,,57,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,198.0,0.0,0.082,,,,-0.082,,-1,-1,0.433,0.433,32,30,33,30,1,3,3.0,1.0,2.0,1.0,1.2,0.85,-0.85,57.7
SL,4/2/2024,83.5,-1.83,6.79,630105,606149,,foul,14.0,L,R,S,,,1,0,0.1,-0.01,0.41,1.21,,593428.0,665487.0,1,7,Bot,,,4.885176914,-121.6201317,-6.483232832,0.316436897,18.51494744,-31.39280835,3.28,1.57,26.0,21.3,32.0,83.3,2251.0,5.6,745439,54.89,,,,,,,,57,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,43.0,0.0,-0.105,,,,0.105,88.0,-1,-1,0.433,0.433,32,30,33,30,1,3,3.0,1.0,2.0,1.0,3.21,-0.1,0.1,58.9
FF,4/2/2024,94.3,-2.23,6.6,630105,571945,,ball,13.0,L,R,B,,,2,2,-0.3,1.27,-0.36,1.35,,,,2,1,Bot,,,5.550892171,-136.8253674,-10.76246592,-5.011523248,30.99314188,-14.02506162,3.23,1.48,,,,94.6,2377.0,6.7,745439,53.82,,,,,,,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.041,,,,-0.041,,0,0,0.51,0.51,35,30,36,30,1,0,5.0,1.0,6.0,1.0,1.32,0.3,-0.3,49.2
