pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,88.6,2.19,6.36,606115,676979,single,hit_into_play,5.0,R,L,X,7.0,line_drive,1,1,-0.38,0.16,0.04,2.36,,,594807.0,2,5,Top,65.35,87.59,-4.539245222,-129.0839817,-4.178815885,-3.397723153,24.66725364,-29.71682893,3.49,1.64,268.0,104.6,13.0,90.5,2676.0,7.2,746814,53.31,0.857,0.856,0.9,1.0,1.0,0.0,4.0,31,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.027,0.313,,,1.141,-0.313,104.6,0,0,0.534,0.466,25,29,25,30,2,1,5.0,1.0,5.0,3.0,2.71,-0.38,0.38,42.0
FF,4/2/2024,95.3,2.23,6.22,606115,676979,,ball,12.0,R,L,B,,,0,1,0.78,1.47,1.37,4.1,,,594807.0,2,5,Top,,,-4.054560396,-138.7190256,-3.278481118,10.93722148,32.35732177,-12.64204062,3.47,1.73,,,,96.5,2501.0,7.0,746814,53.46,,,,,,,,31,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,0.027,,,,-0.027,,0,0,0.534,0.466,25,29,25,30,2,1,5.0,1.0,5.0,3.0,1.04,0.78,-0.78,36.2
ST,4/2/2024,82.9,2.26,6.35,606115,676979,,called_strike,5.0,R,L,S,,,0,0,-1.42,0.03,0.23,2.81,,,594807.0,2,5,Top,,,-1.867751221,-120.792813,-1.699541981,-13.53316875,24.24291153,-31.71372725,3.47,1.59,,,,84.0,2515.0,7.0,746814,53.48,,,,,,,,31,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,305.0,0.0,-0.039,,,,0.039,,0,0,0.534,0.466,25,29,25,30,2,1,5.0,1.0,5.0,3.0,3.28,-1.42,1.42,42.8
FF,4/2/2024,99.1,2.25,6.2,606115,676979,strikeout,foul_tip,5.0,R,L,S,2.0,,1,2,0.82,1.51,-0.17,2.32,,,,0,3,Top,,,-8.6780642,-143.8625689,-8.834278111,13.47235391,33.40591162,-9.214231584,3.49,1.64,,,,100.6,2507.0,7.2,746814,53.26,,0.0,0.0,1.0,0.0,0.0,,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.025,-0.167,,,,0.167,,0,0,0.5,0.5,25,29,25,30,1,0,5.0,1.0,5.0,3.0,0.82,0.82,-0.82,38.0
FF,4/2/2024,97.2,2.04,6.28,606115,676979,,ball,11.0,R,L,B,,,0,2,0.6,1.37,-0.93,4.65,,,,0,3,Top,,,-9.447798299,-141.3307155,-2.011336815,10.04416709,30.23784872,-13.52378015,3.47,1.58,,,,98.5,2485.0,6.9,746814,53.56,,,,,,,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,0.021,,,,-0.021,,0,0,0.5,0.5,25,29,25,30,1,0,5.0,1.0,5.0,3.0,1.04,0.6,-0.6,40.9
FC,4/2/2024,93.6,-2.32,5.73,606115,656629,single,hit_into_play,1.0,R,R,X,7.0,ground_ball,2,2,0.24,0.68,-0.5,3.22,,,671739.0,2,9,Top,79.95,121.14,4.250929762,-136.3005163,-2.308530354,2.125875587,29.03466189,-23.35593466,3.49,1.64,14.0,96.6,-12.0,95.6,2387.0,7.3,746814,53.18,0.197,0.185,0.9,1.0,1.0,0.0,2.0,68,6,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,190.0,-0.062,0.331,,,0.219,-0.331,96.6,1,-1,0.922,0.078,28,29,28,30,1,3,2.0,1.0,3.0,3.0,1.91,-0.24,-0.24,44.5
ST,4/2/2024,84.5,2.17,6.3,606115,676979,,foul,5.0,R,L,S,,,0,2,-1.38,0.11,-0.15,2.4,,,,0,3,Top,,,-2.692431672,-123.103253,-2.979703049,-13.47971574,25.11626795,-30.64348928,3.49,1.64,,,,85.5,2550.0,7.0,746814,53.54,,,,,,,,14,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,294.0,0.0,0.0,,,,0.0,,0,0,0.5,0.5,25,29,25,30,1,0,5.0,1.0,5.0,3.0,3.08,-1.38,1.38,43.4
FF,4/2/2024,98.1,2.18,6.26,606115,676979,,foul,2.0,R,L,S,,,0,2,0.54,1.33,0.0,2.95,,,,0,3,Top,,,-7.24658991,-142.6207239,-6.637862538,9.047178203,31.3186902,-12.65008061,3.49,1.64,178.0,76.4,66.0,99.5,2542.0,7.0,746814,53.49,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,25,29,25,30,1,0,5.0,1.0,5.0,3.0,1.03,0.54,-0.54,37.6
FF,4/2/2024,98.8,-2.06,5.84,606115,656629,,foul,4.0,R,R,S,,,2,2,-0.65,1.54,-0.46,2.85,,,671739.0,2,9,Top,,,6.01122201,-143.5397407,-6.314605134,-10.48998871,36.35201842,-9.658872802,3.49,1.64,273.0,79.6,43.0,100.0,2566.0,7.3,746814,53.25,,,,,,,,68,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,208.0,0.0,0.0,,,,0.0,88.0,1,-1,0.922,0.078,28,29,28,30,1,3,2.0,1.0,3.0,3.0,0.82,0.65,0.65,47.9
SL,4/2/2024,86.4,-2.37,5.71,606115,656629,,ball,11.0,R,R,B,,,1,2,0.59,-0.16,-0.9,3.61,,,671739.0,2,9,Top,,,2.298049495,-125.8043902,1.555167534,5.839687681,25.43123554,-34.41789158,3.21,1.48,,,,86.9,2445.0,6.6,746814,53.94,,,,,,,,68,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,70.0,0.0,0.032,,,,-0.032,,1,-1,0.922,0.078,28,29,28,30,1,3,2.0,1.0,3.0,3.0,3.21,-0.59,-0.59,42.7
FF,4/2/2024,96.7,2.05,6.31,606115,676979,,foul_tip,2.0,R,L,S,,,0,1,0.67,1.33,-0.04,3.1,,,,0,3,Top,,,-7.188030426,-140.6191509,-6.121380632,10.48346354,30.84073967,-13.35798831,3.49,1.64,,,,98.1,2543.0,7.1,746814,53.44,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,25,29,25,30,1,0,5.0,1.0,5.0,3.0,1.11,0.67,-0.67,39.4
FF,4/2/2024,98.2,-2.01,5.85,606115,656629,,foul,2.0,R,R,S,,,1,1,-0.83,1.62,-0.03,3.03,,,671739.0,2,9,Top,,,7.409990633,-142.8353515,-6.036818872,-13.0905171,31.74414236,-8.691139096,3.49,1.64,244.0,79.9,57.0,99.9,2578.0,7.2,746814,53.31,,,,,,,,68,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,210.0,0.0,-0.05,,,,0.05,88.0,1,-1,0.922,0.078,28,29,28,30,1,3,2.0,1.0,3.0,3.0,0.73,0.83,0.83,46.8
FF,4/2/2024,96.2,2.25,6.37,606115,676979,,swinging_strike,8.0,R,L,S,,,0,0,0.36,1.43,-0.25,2.12,,,,0,3,Top,,,-7.540782562,-139.710693,-9.010580377,6.445747863,31.14995306,-11.62162616,3.49,1.64,,,,97.3,2467.0,7.0,746814,53.49,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,25,29,25,30,1,0,5.0,1.0,5.0,3.0,1.04,0.36,-0.36,40.3
FF,4/2/2024,99.2,-2.26,5.8,606115,656629,,ball,11.0,R,R,B,,,0,1,-0.79,1.56,-0.72,3.75,,,671739.0,2,9,Top,,,6.171783529,-144.33468,-3.908034216,-12.48080437,32.63932414,-9.67829713,3.48,1.65,,,,100.9,2649.0,7.1,746814,53.36,,,,,,,,68,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,211.0,0.0,0.027,,,,-0.027,,1,-1,0.922,0.078,28,29,28,30,1,3,2.0,1.0,3.0,3.0,0.76,0.79,0.79,46.1
FF,4/2/2024,97.8,-2.16,5.78,606115,656629,,swinging_strike,3.0,R,R,S,,,0,0,-0.61,1.68,0.28,3.48,,,671739.0,2,9,Top,,,8.176480354,-142.1504022,-4.667884224,-10.28088388,34.83312086,-8.498269211,3.49,1.64,,,,99.6,2585.0,7.5,746814,52.99,,,,,,,,68,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,217.0,0.0,-0.039,,,,0.039,,1,-1,0.922,0.078,28,29,28,30,1,3,2.0,1.0,3.0,3.0,0.72,0.61,0.61,47.8
SL,4/2/2024,81.7,-1.8,6.0,606115,605154,field_out,hit_into_play,9.0,R,R,X,5.0,ground_ball,2,2,1.01,0.25,0.75,2.22,,,,0,8,Top,103.56,170.18,3.839439258,-119.0150493,-2.514118048,8.918183718,21.67580435,-29.48897601,3.49,1.64,27.0,74.7,-2.0,82.8,2602.0,6.9,746814,53.63,0.109,0.09,0.0,1.0,0.0,0.0,2.0,53,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,121.0,0.054,-0.203,,,0.119,0.203,88.0,1,-1,0.753,0.247,34,29,34,30,1,2,2.0,1.0,3.0,3.0,3.14,-1.01,-1.01,44.5
SL,4/2/2024,85.2,-1.63,6.0,606115,605154,,ball,14.0,R,R,B,,,1,2,0.82,0.55,1.66,2.59,,,,0,8,Top,,,6.13750403,-124.0767311,-2.91641368,7.492955153,22.10117625,-26.05861831,3.56,1.75,,,,86.4,2635.0,6.8,746814,53.73,,,,,,,,53,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,137.0,0.0,0.036,,,,-0.036,,1,-1,0.753,0.247,34,29,34,30,1,2,2.0,1.0,3.0,3.0,2.55,-0.82,-0.82,45.3
SL,4/2/2024,85.1,-1.51,6.02,606115,605154,,ball,14.0,R,R,B,,,0,2,0.84,0.63,2.15,1.66,,,,0,8,Top,,,6.958098308,-123.8555213,-5.260402616,7.432244176,22.19569397,-24.86296612,3.55,1.74,,,,86.0,2657.0,6.6,746814,53.88,,,,,,,,53,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,139.0,0.0,0.021,,,,-0.021,,1,-1,0.753,0.247,34,29,34,30,1,2,2.0,1.0,3.0,3.0,2.49,-0.84,-0.84,45.6
FF,4/2/2024,93.8,-1.58,6.06,606115,605154,,foul,12.0,R,R,S,,,0,1,-0.88,1.49,0.65,3.83,,,,0,8,Top,,,7.761613126,-136.3494262,-3.321026842,-12.6993512,30.01177528,-13.06073643,3.49,1.64,272.0,80.9,43.0,94.1,2325.0,6.5,746814,53.98,,,,,,,,53,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,216.0,0.0,-0.049,,,,0.049,88.0,1,-1,0.753,0.247,34,29,34,30,1,2,2.0,1.0,3.0,3.0,1.11,0.88,0.88,43.5
FF,4/2/2024,92.4,-1.61,5.89,606115,605154,,called_strike,9.0,R,R,S,,,0,0,-0.84,1.52,0.76,1.61,,,,0,8,Top,,,7.911393414,-134.150531,-8.422623422,-11.85895132,27.98364253,-12.18001538,3.56,1.67,,,,92.9,2255.0,6.6,746814,53.87,,,,,,,,53,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,213.0,0.0,-0.033,,,,0.033,,1,-1,0.753,0.247,34,29,34,30,1,2,2.0,1.0,3.0,3.0,1.16,0.84,0.84,42.0
CH,4/5/2024,84.0,1.86,5.8,606115,674072,single,hit_into_play,6.0,R,L,X,7.0,ground_ball,2,2,1.29,0.19,0.35,2.34,,,671739.0,1,4,Bot,76.14,116.6,-6.1331209,-122.2201602,-1.99270053,14.20231157,25.48061437,-30.03424088,3.47,1.64,84.0,101.5,4.0,84.5,1510.0,6.8,747143,53.75,0.566,0.509,0.9,1.0,1.0,0.0,4.0,39,6,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,111.0,0.042,0.503,79.9,8.1,0.597,-0.503,101.5,-3,-3,0.207,0.207,26,29,27,30,2,1,6.0,3.0,5.0,1.0,3.05,1.29,-1.29,41.6
SI,4/5/2024,91.0,1.82,5.86,606115,674072,,ball,14.0,R,L,B,,,1,2,1.2,1.13,0.18,0.85,,,671739.0,1,4,Bot,,,-6.75122486,-132.0689388,-9.109220614,15.50388886,28.51514535,-17.16610669,3.5,1.64,,,,91.6,2191.0,6.8,747143,53.69,,,,,,,,39,5,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,146.0,0.0,0.056,,,,-0.056,,-3,-3,0.207,0.207,26,29,27,30,2,1,6.0,3.0,5.0,1.0,1.64,1.2,-1.2,42.8
FF,4/5/2024,90.6,1.82,5.96,606115,674072,,foul,4.0,R,L,S,,,1,2,0.95,1.53,-0.38,2.85,,,671739.0,1,4,Bot,,,-7.578106246,-131.7239523,-5.130762951,12.68923257,28.58657444,-13.42359651,3.47,1.64,141.0,69.5,66.0,91.1,2253.0,6.7,747143,53.78,,,,,,,,39,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,142.0,0.0,0.0,64.6,7.2,,0.0,88.0,-3,-3,0.207,0.207,26,29,27,30,2,1,6.0,3.0,5.0,1.0,1.25,0.95,-0.95,42.7
FF,4/5/2024,90.5,1.81,6.01,606115,674072,,ball,11.0,R,L,B,,,0,2,0.79,1.66,-1.04,3.25,,,671739.0,1,4,Bot,,,-8.837962389,-131.4468939,-4.451334692,11.12195389,29.4703298,-12.17410393,3.39,1.64,,,,90.6,2128.0,6.6,747143,53.89,,,,,,,,39,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,144.0,0.0,0.026,,,,-0.026,,-3,-3,0.207,0.207,26,29,27,30,2,1,6.0,3.0,5.0,1.0,1.14,0.79,-0.79,43.9
CH,4/5/2024,84.3,1.92,5.91,606115,674072,,foul_tip,8.0,R,L,S,,,0,1,1.27,0.44,0.24,1.91,,,671739.0,1,4,Bot,,,-6.482301988,-122.5056076,-3.780586321,14.0696609,24.84194373,-27.16280861,3.47,1.64,,,,84.7,1433.0,6.7,747143,53.79,,,,,,,,39,2,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,121.0,0.0,-0.061,71.7,8.5,,0.061,,-3,-3,0.207,0.207,26,29,27,30,2,1,6.0,3.0,5.0,1.0,2.78,1.27,-1.27,43.2
SI,4/5/2024,90.2,1.85,6.0,606115,674072,,called_strike,8.0,R,L,S,,,0,0,1.32,1.41,-0.27,1.96,,,671739.0,1,4,Bot,,,-8.134395322,-130.953889,-7.102332775,16.94717575,27.64729026,-14.63890436,3.5,1.64,,,,90.6,,6.7,747143,53.84,,,,,,,,39,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,,0.0,-0.047,,,,0.047,,-3,-3,0.207,0.207,26,29,27,30,2,1,6.0,3.0,5.0,1.0,1.41,1.32,-1.32,45.1
CU,4/5/2024,79.6,1.81,5.96,606115,674072,walk,blocked_ball,13.0,R,L,B,,,3,2,-0.82,-0.81,-0.52,0.02,,,,1,2,Bot,,,-3.592992591,-115.8496152,-4.818399175,-6.781844104,20.69189705,-38.81799314,3.28,1.63,,,,80.0,2226.0,6.5,747143,54.02,,0.689131,0.7,1.0,0.0,0.0,,18,7,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,321.0,0.027,0.22,,,,-0.22,,-2,-2,0.307,0.307,26,29,27,30,1,0,6.0,3.0,5.0,1.0,4.39,-0.82,0.82,48.0
