pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/4/2024,85.7,-1.1,6.11,663897,656420,strikeout,swinging_strike,14.0,R,R,S,2.0,,3,2,0.58,-0.21,0.77,1.21,,,,0,9,Top,,,3.227882638,-124.7357988,-4.857262727,5.434658259,25.58378885,-33.56921536,3.16,1.48,,,,85.2,2862.0,6.0,746155,54.48,,0.0,0.0,1.0,0.0,0.0,,77,6,Slider,11,2,2,11,2,11,2,11,Standard,Standard,83.0,0.0,-0.299,65.8,8.4,,0.299,,9,-9,1.0,0.0,31,27,31,28,1,0,3.0,,3.0,11.0,3.32,-0.58,-0.58,42.9
FF,5/4/2024,90.8,-0.46,6.21,663897,656420,,ball,12.0,R,R,B,,,2,2,-0.26,1.67,1.18,2.7,,,,0,9,Top,,,4.664732063,-132.0005387,-6.384653784,-4.097376329,28.35021901,-11.52476488,3.28,1.53,,,,90.3,2608.0,6.1,746155,54.43,,,,,,,,77,5,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,193.0,0.0,0.096,,,,-0.096,,9,-9,1.0,0.0,31,27,31,28,1,0,3.0,,3.0,11.0,1.11,0.26,0.26,52.1
SL,5/4/2024,85.2,-1.13,6.06,663897,656420,,ball,13.0,R,R,B,,,1,2,0.27,0.0,-0.09,1.22,,,,0,9,Top,,,1.883034228,-124.0449589,-5.107820787,2.486339686,23.11965328,-31.4209427,3.33,1.55,,,,85.1,2739.0,6.0,746155,54.46,,,,,,,,77,4,Slider,11,2,2,11,2,11,2,11,Standard,Standard,113.0,0.0,0.036,,,,-0.036,,9,-9,1.0,0.0,31,27,31,28,1,0,3.0,,3.0,11.0,3.12,-0.27,-0.27,43.0
SL,5/4/2024,84.0,-1.24,6.12,663897,656420,,called_strike,9.0,R,R,S,,,1,1,0.67,-0.26,0.74,1.96,,,,0,9,Top,,,3.230197756,-122.353097,-2.728840147,6.080721857,23.9360741,-34.4377402,3.33,1.6,,,,83.4,2806.0,5.8,746155,54.67,,,,,,,,77,3,Slider,11,2,2,11,2,11,2,11,Standard,Standard,96.0,0.0,-0.051,,,,0.051,,9,-9,1.0,0.0,31,27,31,28,1,0,3.0,,3.0,11.0,3.48,-0.67,-0.67,45.6
FF,5/4/2024,92.2,-0.47,6.35,663897,656420,,foul,6.0,R,R,S,,,1,0,-0.35,1.71,0.44,2.06,,,,0,9,Top,,,3.064023877,-133.9531849,-8.745267857,-4.944052577,29.60701505,-9.841479075,3.16,1.48,155.0,66.2,66.0,91.7,2498.0,6.1,746155,54.39,,,,,,,,77,2,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,198.0,0.0,-0.044,74.4,8.6,,0.044,88.0,9,-9,1.0,0.0,31,27,31,28,1,0,3.0,,3.0,11.0,0.98,0.35,0.35,51.9
FF,5/4/2024,92.7,-0.57,6.29,663897,656420,,ball,9.0,R,R,B,,,0,0,-0.49,1.72,0.36,1.65,,,,0,9,Top,,,3.440571347,-134.5668341,-9.727774247,-6.710132149,31.34002472,-9.386599654,3.35,1.64,,,,92.3,2602.0,6.3,746155,54.16,,,,,,,,77,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,198.0,0.0,0.034,,,,-0.034,,9,-9,1.0,0.0,31,27,31,28,1,0,3.0,,3.0,11.0,0.97,0.49,0.49,50.2
ST,5/15/2024,82.7,3.34,5.39,663897,681432,hit_by_pitch,hit_by_pitch,13.0,R,L,B,,,0,1,-1.14,-0.05,-2.36,0.02,,,594807.0,0,9,Bot,,,-10.92921119,-119.8892709,-5.605214628,-8.642825101,25.26018945,-31.64469371,3.16,1.48,,,,83.7,2473.0,7.3,747123,53.17,,0.720192,0.7,1.0,0.0,0.0,,79,2,Sweeper,1,7,1,7,7,1,1,7,Standard,Standard,308.0,0.01,0.662,,,,-0.662,,-6,-6,0.007,0.007,23,27,24,28,1,0,18.0,11.0,2.0,8.0,3.43,-1.14,1.14,23.6
FF,5/15/2024,96.4,2.94,5.75,663897,681432,,called_strike,5.0,R,L,S,,,0,0,1.28,0.4,0.25,2.42,,,594807.0,0,9,Bot,,,-10.24536541,-139.9546157,-4.252852945,19.14861852,31.36278495,-26.07806477,3.27,1.58,,,,98.1,2196.0,7.3,747123,53.16,,,,,,,,79,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,129.0,0.0,-0.063,,,,0.063,,-6,-6,0.007,0.007,23,27,24,28,1,0,18.0,11.0,2.0,8.0,2.06,1.28,-1.28,30.1
FF,5/23/2024,95.8,-1.42,6.37,663897,676962,field_out,hit_into_play,2.0,R,R,X,8.0,fly_ball,0,0,-0.65,1.17,0.1,2.97,,,,0,3,Top,151.88,47.78,5.502516325,-139.4353277,-6.082967678,-9.624694601,28.68982835,-15.79476906,3.16,1.49,379.0,102.0,25.0,96.8,2226.0,6.7,746874,53.83,0.706,1.243,0.0,1.0,0.0,0.0,6.0,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.025,-0.228,67.9,7.3,2.294,0.228,102.0,0,0,0.5,0.5,24,27,25,28,1,0,4.0,8.0,5.0,34.0,1.3,0.65,0.65,42.5
FF,5/23/2024,94.0,-1.33,5.96,663897,669713,strikeout,called_strike,3.0,R,R,S,2.0,,2,2,-0.36,1.17,0.64,3.09,,,,1,5,Top,,,5.989925589,-136.761913,-4.416492912,-5.739368924,27.84611221,-16.68364302,3.36,1.64,,,,95.4,2160.0,7.0,746874,53.54,,0.0,0.0,1.0,0.0,0.0,,34,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.017,-0.142,,,,0.142,,-1,1,0.379,0.621,26,27,27,28,1,1,2.0,8.0,4.0,34.0,1.39,0.36,0.36,49.3
