pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,89.4,0.59,5.96,640492,668868,strikeout,foul_tip,9.0,R,L,S,2.0,,3,2,0.5,1.47,0.34,1.61,,,,0,4,Bot,,,-1.712879287,-130.0241115,-7.88812131,6.045832032,28.24664292,-13.99085961,3.23,1.57,,,,90.3,1834.0,6.9,745440,53.57,,0.0,0.0,1.0,0.0,0.0,,31,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,150.0,-0.02,-0.299,72.0,7.5,,0.299,,1,1,0.69,0.69,26,28,27,28,2,1,5.0,3.0,7.0,3.0,1.39,0.5,-0.5,56.4
SL,4/3/2024,84.5,0.58,5.95,640492,668868,,ball,13.0,R,L,B,,,2,2,-0.42,0.86,-1.61,0.97,,,,0,4,Bot,,,-4.287980831,-122.8937888,-7.025163587,-3.463186736,23.48306,-22.33054933,3.29,1.65,,,,85.3,1972.0,6.8,745440,53.72,,,,,,,,31,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,147.0,0.0,0.096,,,,-0.096,,1,1,0.69,0.69,26,28,27,28,2,1,5.0,3.0,7.0,3.0,2.33,-0.42,0.42,57.1
FO,4/3/2024,82.7,0.59,5.98,640492,668868,,ball,12.0,R,L,B,,,1,2,0.78,0.32,1.46,2.77,,,,0,4,Bot,,,0.443735549,-120.4718359,-1.468689007,7.545121945,23.02557349,-29.00489484,3.24,1.65,,,,83.5,1085.0,6.7,745440,53.8,,,,,,,,31,4,Forkball,2,1,2,1,1,2,2,1,Standard,Standard,131.0,0.0,0.036,,,,-0.036,,1,1,0.69,0.69,26,28,27,28,2,1,5.0,3.0,7.0,3.0,3.0,0.78,-0.78,57.3
FO,4/3/2024,82.6,0.67,5.87,640492,668868,,foul_tip,6.0,R,L,S,,,1,1,1.14,0.25,0.6,2.65,,,,0,4,Bot,,,-2.407755846,-120.1293837,-1.195667122,11.40080119,27.3787295,-29.77581565,3.23,1.57,,,,82.9,1133.0,6.9,745440,53.58,,,,,,,,31,3,Forkball,2,1,2,1,1,2,2,1,Standard,Standard,132.0,0.0,-0.051,69.5,6.6,,0.051,,1,1,0.69,0.69,26,28,27,28,2,1,5.0,3.0,7.0,3.0,3.14,1.14,-1.14,54.1
FF,4/3/2024,89.1,0.59,5.95,640492,668868,,swinging_strike,3.0,R,L,S,,,1,0,0.83,1.31,0.54,3.12,,,,0,4,Bot,,,-1.88552098,-129.5399173,-3.48051827,9.60551358,35.73175639,-17.13160152,3.23,1.57,,,,88.6,1785.0,6.8,745440,53.71,,,,,,,,31,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,152.0,0.0,-0.044,69.1,5.8,,0.044,,1,1,0.69,0.69,26,28,27,28,2,1,5.0,3.0,7.0,3.0,1.65,0.83,-0.83,54.0
FF,4/3/2024,89.0,0.54,5.9,640492,668868,,ball,13.0,R,L,B,,,0,0,0.62,1.54,-0.42,0.98,,,,0,4,Bot,,,-3.681176453,-129.0377234,-9.126560444,7.765564397,34.00211444,-13.2085229,3.42,1.65,,,,88.7,1736.0,6.9,745440,53.59,,,,,,,,31,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,152.0,0.0,0.034,,,,-0.034,,1,1,0.69,0.69,26,28,27,28,2,1,5.0,3.0,7.0,3.0,1.43,0.62,-0.62,55.6
CU,4/3/2024,73.4,0.48,6.1,640492,668868,single,hit_into_play,8.0,R,L,X,7.0,line_drive,1,2,-0.78,-1.71,-0.15,1.8,,,,0,2,Bot,77.44,120.71,0.084361787,-106.762626,1.832398068,-5.878135134,22.93785678,-45.67825138,3.23,1.57,229.0,81.6,21.0,73.5,2901.0,6.9,745440,53.57,0.743,0.738,0.9,1.0,1.0,0.0,4.0,14,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,338.0,0.031,0.463,75.9,7.8,0.911,-0.463,88.0,1,1,0.66,0.66,26,28,27,28,1,0,5.0,3.0,7.0,3.0,6.03,-0.78,0.78,57.6
FF,4/3/2024,91.2,0.67,5.91,640492,668868,,ball,12.0,R,L,B,,,0,2,0.79,1.48,1.19,4.1,,,,0,2,Bot,,,-0.386424102,-132.8041229,-1.835704848,9.357108879,29.74002419,-14.48665567,3.24,1.65,,,,91.7,1734.0,6.7,745440,53.82,,,,,,,,14,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,147.0,0.0,0.021,,,,-0.021,,1,1,0.66,0.66,26,28,27,28,1,0,5.0,3.0,7.0,3.0,1.26,0.79,-0.79,55.2
FF,4/3/2024,91.7,0.62,5.93,640492,668868,,swinging_strike,12.0,R,L,S,,,0,1,0.87,1.3,0.95,2.74,,,,0,2,Bot,,,-1.057505831,-133.4880686,-5.048184953,10.64437999,28.2684658,-15.80030094,3.23,1.57,,,,92.6,1726.0,6.8,745440,53.71,,,,,,,,14,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,146.0,0.0,-0.049,69.4,6.7,,0.049,,1,1,0.66,0.66,26,28,27,28,1,0,5.0,3.0,7.0,3.0,1.41,0.87,-0.87,54.5
FF,4/3/2024,90.2,0.52,5.96,640492,668868,,foul,4.0,R,L,S,,,0,0,0.69,1.17,-0.45,2.19,,,,0,2,Bot,,,-3.918420297,-131.1951935,-5.940057536,8.851120388,28.16823831,-17.6146422,3.23,1.57,237.0,87.6,55.0,90.8,1771.0,6.7,745440,53.77,,,,,,,,14,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,152.0,0.0,-0.033,75.2,7.2,,0.033,88.0,1,1,0.66,0.66,26,28,27,28,1,0,5.0,3.0,7.0,3.0,1.64,0.69,-0.69,56.9
