pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,94.3,-2.58,6.08,596142,663978,grounded_into_double_play,hit_into_play,1.0,R,R,X,4.0,ground_ball,1,2,-0.92,1.25,-0.81,3.05,,,686217.0,0,4,Bot,124.41,173.43,6.739424074,-137.1495904,-5.00436573,-13.17429491,31.50832613,-15.42773908,3.32,1.64,36.0,59.3,0.0,95.2,2157.0,6.9,746008,53.57,0.109,0.085,0.0,1.0,0.0,0.0,1.0,35,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211.0,-0.048,-0.443,64.6,6.1,0.119,0.443,88.0,2,2,0.816,0.816,28,31,28,32,2,1,,3.0,7.0,3.0,1.32,0.92,0.92,47.2
CH,4/3/2024,83.4,-2.96,5.78,596142,663978,,foul,7.0,R,R,S,,,1,2,-1.42,0.28,-0.76,1.57,,,686217.0,0,4,Bot,,,7.980909031,-121.1170917,-3.777998453,-15.52879578,24.61933503,-28.8704525,3.32,1.64,4.0,63.4,-25.0,84.4,1676.0,7.2,746008,53.33,,,,,,,,35,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,252.0,0.0,0.0,73.2,7.9,,0.0,88.0,2,2,0.816,0.816,28,31,28,32,2,1,,3.0,7.0,3.0,3.02,1.42,1.42,38.5
CU,4/3/2024,79.7,-2.72,6.05,596142,663978,,blocked_ball,14.0,R,R,B,,,0,2,0.4,-1.0,0.98,-0.7,,,686217.0,0,4,Bot,,,7.46171615,-115.6704281,-6.136090926,1.946026108,25.3697666,-39.85796715,3.38,1.65,,,,80.1,2311.0,7.1,746008,53.41,,,,,,,,35,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,34.0,0.0,0.05,,,,-0.05,,2,2,0.816,0.816,28,31,28,32,2,1,,3.0,7.0,3.0,4.66,-0.4,-0.4,46.1
FF,4/3/2024,93.5,-2.52,6.11,596142,663978,,swinging_strike,11.0,R,R,S,,,0,1,-0.66,1.53,-0.81,3.5,,,686217.0,0,4,Bot,,,5.952091341,-136.0572528,-4.401373073,-9.520260341,31.06138473,-12.3682761,3.32,1.64,,,,94.6,2185.0,7.0,746008,53.46,,,,,,,,35,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211.0,0.0,-0.073,,,,0.073,,2,2,0.816,0.816,28,31,28,32,2,1,,3.0,7.0,3.0,1.08,0.66,0.66,46.3
CU,4/3/2024,77.4,-2.79,6.08,596142,663978,,called_strike,11.0,R,R,S,,,0,0,0.58,-0.63,-0.98,2.54,,,686217.0,0,4,Bot,,,2.831256776,-112.656863,0.620958877,4.34945119,21.98736454,-37.87481592,3.32,1.6,,,,78.1,2050.0,6.9,746008,53.59,,,,,,,,35,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,41.0,0.0,-0.063,,,,0.063,,2,2,0.816,0.816,28,31,28,32,2,1,,3.0,7.0,3.0,4.46,-0.58,-0.58,45.5
CU,4/3/2024,78.5,-2.85,6.0,596142,663978,field_out,hit_into_play,1.0,R,R,X,8.0,fly_ball,2,2,0.61,-1.04,-0.33,3.03,,,686217.0,0,2,Bot,,,4.357404699,-114.1686117,2.461932603,4.354994789,23.44645738,-41.95598276,3.32,1.64,244.0,76.3,42.0,78.4,2196.0,6.5,746008,53.97,0.1,0.097,0.0,1.0,0.0,0.0,3.0,16,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37.0,-0.035,-0.35,63.5,6.0,0.126,0.35,88.0,0,0,0.588,0.588,28,31,28,32,1,0,,3.0,7.0,3.0,4.78,-0.61,-0.61,45.6
CH,4/3/2024,82.7,-2.95,5.79,596142,663978,,blocked_ball,14.0,R,R,B,,,1,2,-1.08,0.01,0.34,0.37,,,686217.0,0,2,Bot,,,9.73971719,-119.908285,-5.859282112,-12.36911222,24.71525726,-31.04203482,3.44,1.72,,,,83.6,1971.0,7.3,746008,53.24,,,,,,,,16,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,258.0,0.0,0.067,,,,-0.067,,0,0,0.588,0.588,28,31,28,32,1,0,,3.0,7.0,3.0,3.37,1.08,1.08,39.2
CH,4/3/2024,83.4,-2.94,5.74,596142,663978,,foul,9.0,R,R,S,,,1,1,-0.91,0.42,0.73,1.76,,,686217.0,0,2,Bot,,,10.36139334,-120.9669791,-3.534771398,-10.97640308,23.87565641,-27.50667688,3.32,1.64,2.0,61.8,-50.0,84.5,,7.2,746008,53.28,,,,,,,,16,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,-0.074,69.7,7.7,,0.074,88.0,0,0,0.588,0.588,28,31,28,32,1,0,,3.0,7.0,3.0,2.88,0.91,0.91,38.0
SL,4/3/2024,83.1,-1.36,5.42,596142,650960,field_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,1,2,0.58,0.47,1.45,1.57,,,,2,6,Bot,114.58,158.23,5.271461353,-120.9183174,-3.264015487,4.739112925,23.07840994,-27.13738705,3.32,1.64,9.0,63.8,-10.0,83.0,2701.0,6.2,746008,54.34,0.074,0.056,0.0,1.0,0.0,0.0,2.0,53,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,94.0,-0.007,-0.069,63.0,7.6,0.082,0.069,88.0,2,2,0.831,0.831,27,31,28,32,1,2,3.0,3.0,,3.0,2.83,-0.58,-0.58,34.0
CH,4/3/2024,82.8,-2.99,5.75,596142,663978,,ball,13.0,R,R,B,,,0,1,-1.01,0.19,-1.2,2.11,,,686217.0,0,2,Bot,,,6.130538135,-120.4602,-2.149179603,-11.00677248,24.59823138,-30.13010402,3.35,1.76,,,,83.7,,7.0,746008,53.51,,,,,,,,16,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,0.052,,,,-0.052,,0,0,0.588,0.588,28,31,28,32,1,0,,3.0,7.0,3.0,3.15,1.01,1.01,35.1
FC,4/3/2024,90.6,-1.31,5.5,596142,650960,,foul,1.0,R,R,S,,,1,1,-1.46,0.89,-0.56,2.81,,,,2,6,Bot,,,4.996564262,-131.8826042,-2.681192196,-18.08714793,29.11509307,-21.49313243,3.32,1.64,114.0,52.6,58.0,90.5,2225.0,6.3,746008,54.22,,,,,,,,53,3,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,234.0,0.0,-0.025,69.6,6.4,,0.025,88.0,2,2,0.831,0.831,27,31,28,32,1,2,3.0,3.0,,3.0,1.9,1.46,1.46,39.3
FF,4/3/2024,93.3,-2.66,6.12,596142,663978,,called_strike,2.0,R,R,S,,,0,0,-0.94,1.44,-0.03,3.15,,,686217.0,0,2,Bot,,,8.943215409,-135.5584214,-5.074144644,-13.56294169,30.96222534,-13.51268093,3.41,1.78,,,,94.1,,6.9,746008,53.57,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,-0.063,,,,0.063,,0,0,0.588,0.588,28,31,28,32,1,0,,3.0,7.0,3.0,1.2,0.94,0.94,48.4
FC,4/3/2024,91.9,-1.27,5.4,596142,650960,,ball,14.0,R,R,B,,,0,1,-1.59,0.81,0.97,1.97,,,,2,6,Bot,,,9.064627207,-133.4351382,-4.520064945,-20.99690322,30.68747191,-21.72108815,3.33,1.51,,,,91.2,2260.0,6.2,746008,54.33,,,,,,,,53,2,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,226.0,0.0,0.011,,,,-0.011,,2,2,0.831,0.831,27,31,28,32,1,2,3.0,3.0,,3.0,1.92,1.59,1.59,29.6
SL,4/3/2024,84.9,-1.44,5.52,596142,650960,,called_strike,9.0,R,R,S,,,0,0,0.33,0.69,0.58,1.77,,,,2,6,Bot,,,4.051632638,-123.6134852,-3.830807712,2.590004259,25.35707203,-24.56339305,3.25,1.4,,,,84.8,2717.0,6.3,746008,54.23,,,,,,,,53,1,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,115.0,0.0,-0.016,,,,0.016,,2,2,0.831,0.831,27,31,28,32,1,2,3.0,3.0,,3.0,2.48,-0.33,-0.33,35.5
SL,4/3/2024,80.2,3.0,5.6,596142,595345,strikeout,called_strike,6.0,R,L,S,2.0,,3,2,-1.18,-0.17,0.69,2.63,,,656555.0,1,9,Bot,,,-2.882438573,-116.6834148,0.582951292,-10.0399834,25.12282922,-34.10700174,3.4,1.62,,,,80.2,2688.0,6.6,746008,53.87,,0.0,0.0,1.0,0.0,0.0,,79,7,Slider,3,7,3,7,7,3,3,7,Infield shade,Standard,287.0,-0.012,-0.361,,,,0.361,,-4,-4,0.016,0.016,32,31,33,32,1,3,4.0,3.0,5.0,3.0,3.76,-1.18,1.18,37.4
FF,4/3/2024,93.9,3.03,5.55,596142,595345,,ball,13.0,R,L,B,,,2,2,0.55,1.27,-1.54,2.32,,,656555.0,1,9,Bot,,,-13.0827247,-136.0542377,-5.44345749,9.689114572,30.10883182,-15.3109199,3.57,1.69,,,,94.2,2304.0,6.7,746008,53.76,,,,,,,,79,6,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shade,Standard,139.0,0.0,0.09,,,,-0.09,,-4,-4,0.016,0.016,32,31,33,32,1,3,4.0,3.0,5.0,3.0,1.34,0.55,-0.55,35.0
SL,4/3/2024,78.9,2.85,5.54,596142,595345,,foul,3.0,R,L,S,,,2,2,-1.2,0.32,0.57,3.37,,,656555.0,1,9,Bot,,,-2.740831084,-114.841582,1.511588062,-10.07051635,21.84849318,-29.82585023,3.32,1.64,154.0,61.6,32.0,79.3,2577.0,6.6,746008,53.9,,,,,,,,79,5,Slider,3,7,3,7,7,3,3,7,Infield shade,Standard,285.0,0.0,0.0,66.4,6.1,,0.0,88.0,-4,-4,0.016,0.016,32,31,33,32,1,3,4.0,3.0,5.0,3.0,3.34,-1.2,1.2,32.0
SL,4/3/2024,80.9,3.01,5.55,596142,595345,,ball,12.0,R,L,B,,,1,2,-1.32,0.32,0.95,2.77,,,656555.0,1,9,Bot,,,-2.078743257,-117.8895259,-0.151631679,-11.86514623,23.41755859,-29.40756687,3.44,1.66,,,,81.2,2782.0,6.5,746008,53.99,,,,,,,,79,4,Slider,3,7,3,7,7,3,3,7,Infield shade,Standard,281.0,0.0,0.056,,,,-0.056,,-4,-4,0.016,0.016,32,31,33,32,1,3,4.0,3.0,5.0,3.0,3.17,-1.32,1.32,30.8
SL,4/3/2024,79.6,2.98,5.54,596142,595345,,swinging_strike,4.0,R,L,S,,,1,1,-0.93,0.58,-0.35,2.53,,,656555.0,1,9,Bot,,,-5.614036596,-115.8003167,-0.925131923,-7.301126222,21.62883644,-26.99251566,3.32,1.64,,,,80.2,2572.0,6.7,746008,53.8,,,,,,,,79,3,Slider,3,7,3,7,7,3,3,7,Strategic,Standard,284.0,0.0,-0.069,76.6,8.2,,0.069,,-4,-4,0.016,0.016,32,31,33,32,1,3,4.0,3.0,5.0,3.0,3.02,-0.93,0.93,32.2
CH,4/3/2024,89.5,2.78,5.48,596142,595345,,blocked_ball,14.0,R,L,B,,,0,1,1.22,0.73,0.35,0.22,,,656555.0,1,9,Bot,,,-8.610556155,-129.8055066,-8.534058857,15.59528332,26.8865961,-22.27724757,3.49,1.71,,,,89.9,1912.0,6.7,746008,53.78,,,,,,,,79,2,Changeup,3,7,3,7,7,3,3,7,Strategic,Standard,131.0,0.0,0.035,,,,-0.035,,-4,-4,0.016,0.016,32,31,33,32,1,3,4.0,3.0,5.0,3.0,2.13,1.22,-1.22,32.8
SL,4/3/2024,79.8,3.12,5.54,596142,595345,,called_strike,8.0,R,L,S,,,0,0,-1.04,0.25,-0.05,1.74,,,656555.0,1,9,Bot,,,-5.046645898,-116.1489426,-2.043946135,-8.311074947,24.15511521,-29.74976681,3.43,1.68,,,,79.8,2574.0,6.5,746008,53.96,,,,,,,,79,1,Slider,3,7,3,7,7,3,3,7,Strategic,Standard,267.0,0.0,-0.047,,,,0.047,,-4,-4,0.016,0.016,32,31,33,32,1,3,4.0,3.0,5.0,3.0,3.36,-1.04,1.04,31.9
FF,4/6/2024,95.4,-1.28,5.54,596142,682243,field_out,hit_into_play,3.0,R,R,X,3.0,popup,3,2,-0.46,1.57,0.79,2.97,,,642715.0,2,7,Bot,142.13,210.92,6.481454668,-138.6842802,-4.640215901,-7.457098871,34.02968984,-11.14012126,3.33,1.64,36.0,82.7,81.0,95.4,2459.0,6.6,746006,53.93,0.006,0.005,0.0,1.0,0.0,0.0,3.0,54,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,212.0,-0.024,-0.269,70.8,7.4,0.006,0.269,88.0,-3,-3,0.089,0.089,25,31,26,32,3,2,6.0,3.0,6.0,1.0,0.96,0.46,0.46,46.5
FS,4/6/2024,83.5,-1.58,5.27,596142,682243,,ball,1.0,R,R,B,,,2,2,-1.03,-0.01,-0.73,3.14,,,642715.0,2,7,Bot,,,4.031652086,-121.4839209,1.64003563,-11.02320844,26.54826845,-32.85521077,3.45,1.71,,,,83.5,918.0,6.6,746006,53.93,,,,,,,,54,5,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,220.0,0.0,0.072,,,,-0.072,,-3,-3,0.089,0.089,25,31,26,32,3,2,6.0,3.0,6.0,1.0,3.31,1.03,1.03,39.9
