pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,84.5,2.3,5.82,687263,666200,double,hit_into_play,7.0,R,L,X,7.0,line_drive,2,2,0.13,0.17,-0.4,1.94,,,,0,6,Top,24.43,105.19,-6.436115352,-122.8188329,-2.921835834,2.669474846,26.87739434,-30.04372285,3.54,1.68,307.0,91.6,25.0,83.1,2341.0,5.7,746086,54.84,0.129,0.164,1.25,1.0,1.0,1.0,3.0,35,7,Slider,0,1,1,0,1,0,1,0,Standard,Standard,323.0,-0.068,0.647,,,0.267,-0.647,91.6,-1,1,0.333,0.667,26,23,27,23,2,1,5.0,1.0,6.0,1.0,3.06,0.13,-0.13,35.6
FF,4/2/2024,96.4,1.96,5.95,687263,666200,,foul,6.0,R,L,S,,,2,2,1.21,1.23,0.42,2.48,,,,0,6,Top,,,-6.744233114,-140.1702861,-6.369053516,17.50544585,30.40866994,-14.6567525,3.54,1.68,345.0,94.9,33.0,95.4,2323.0,5.7,746086,54.82,,,,,,,,35,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,129.0,0.0,0.0,,,,0.0,94.9,-1,1,0.333,0.667,26,23,27,23,2,1,5.0,1.0,6.0,1.0,1.22,1.21,-1.21,40.3
SL,4/2/2024,84.8,2.26,5.81,687263,666200,,foul,13.0,R,L,S,,,2,2,0.14,0.29,-0.2,1.36,,,,0,6,Top,,,-5.96625568,-123.3920559,-4.635443351,2.567361836,23.62873018,-28.47045801,3.54,1.68,3.0,114.6,-25.0,83.9,2484.0,5.6,746086,54.89,,,,,,,,35,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,38.0,0.0,0.0,,,,0.0,114.6,-1,1,0.333,0.667,26,23,27,23,2,1,5.0,1.0,6.0,1.0,2.87,0.14,-0.14,35.9
SL,4/2/2024,85.6,2.27,5.84,687263,666200,,ball,13.0,R,L,B,,,1,2,0.17,0.17,-0.57,-0.15,,,,0,6,Top,,,-6.951764661,-124.2913305,-8.068818379,3.250953886,25.80014737,-28.90060932,3.18,1.6,,,,84.2,2524.0,5.5,746086,54.95,,,,,,,,35,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,29.0,0.0,0.036,,,,-0.036,,-1,1,0.333,0.667,26,23,27,23,2,1,5.0,1.0,6.0,1.0,2.96,0.17,-0.17,34.9
FF,4/2/2024,96.3,2.21,5.97,687263,666200,,called_strike,7.0,R,L,S,,,1,1,1.38,1.16,-0.51,2.01,,,,0,6,Top,,,-10.19477693,-139.7197854,-7.466905571,20.35153945,30.01310416,-15.40109875,3.31,1.56,,,,95.2,2318.0,5.7,746086,54.81,,,,,,,,35,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,130.0,0.0,-0.051,,,,0.051,,-1,1,0.333,0.667,26,23,27,23,2,1,5.0,1.0,6.0,1.0,1.3,1.38,-1.38,37.1
FF,4/2/2024,95.9,2.29,5.97,687263,666200,,ball,12.0,R,L,B,,,0,1,1.32,1.25,0.3,4.15,,,,0,6,Top,,,-8.115341468,-139.3667542,-1.991545155,19.04655861,32.26596687,-15.64609824,3.26,1.58,,,,94.5,2203.0,5.6,746086,54.91,,,,,,,,35,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,130.0,0.0,0.023,,,,-0.023,,-1,1,0.333,0.667,26,23,27,23,2,1,5.0,1.0,6.0,1.0,1.24,1.32,-1.32,36.2
SL,4/2/2024,83.1,2.26,5.91,687263,666200,,foul,8.0,R,L,S,,,0,0,0.21,0.11,0.14,2.02,,,,0,6,Top,,,-5.20071145,-120.9965297,-2.67453998,3.068472803,22.81312654,-30.75032603,3.54,1.68,3.0,75.4,-36.0,82.1,2360.0,5.5,746086,54.97,,,,,,,,35,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,105.0,0.0,-0.033,,,,0.033,88.0,-1,1,0.333,0.667,26,23,27,23,2,1,5.0,1.0,6.0,1.0,3.17,0.21,-0.21,39.1
SL,4/2/2024,85.0,2.09,6.05,687263,666200,strikeout,swinging_strike,8.0,R,L,S,2.0,,0,2,0.29,0.36,0.18,1.7,,,,2,3,Top,,,-4.979324548,-123.6967795,-4.579879029,3.916698594,23.61207031,-27.74999661,3.54,1.68,,,,84.2,2350.0,5.7,746086,54.81,,0.0,0.0,1.0,0.0,0.0,,16,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,89.0,0.011,-0.061,,,,0.061,,0,0,0.543,0.457,26,23,27,23,1,0,5.0,1.0,6.0,1.0,2.78,0.29,-0.29,40.6
FF,4/2/2024,94.4,1.66,6.09,687263,666200,,foul,1.0,R,L,S,,,0,1,1.3,1.2,-0.44,3.4,,,,2,3,Top,,,-8.235974279,-137.2511493,-3.947413169,18.28467196,29.63093995,-16.26381416,3.54,1.68,111.0,92.5,82.0,93.2,2326.0,5.6,746086,54.92,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,-0.022,,,,0.022,92.5,0,0,0.543,0.457,26,23,27,23,1,0,5.0,1.0,6.0,1.0,1.35,1.3,-1.3,40.9
FF,4/2/2024,93.4,1.88,6.02,687263,666200,,called_strike,8.0,R,L,S,,,0,0,1.25,1.24,0.05,2.03,,,,2,3,Top,,,-7.352840352,-135.6771757,-7.167341698,16.9972827,28.49088448,-15.43541343,3.6,1.65,,,,92.4,2221.0,5.7,746086,54.79,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.0,-0.016,,,,0.016,,0,0,0.543,0.457,26,23,27,23,1,0,5.0,1.0,6.0,1.0,1.37,1.25,-1.25,40.1
FF,4/2/2024,95.4,-2.25,6.17,687263,663773,double_play,hit_into_play,6.0,R,R,X,3.0,line_drive,0,2,-0.86,1.05,0.7,2.31,,,681351.0,1,7,Top,150.84,169.65,9.8013572,-138.4815389,-6.948046375,-13.22133248,31.02307125,-17.20115607,3.54,1.68,110.0,95.3,5.0,96.5,2057.0,7.1,746086,53.44,0.531,0.488,0.0,1.0,0.0,0.0,4.0,48,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,230.0,0.02,-0.192,,,0.584,0.192,95.3,-3,3,0.098,0.902,27,23,28,23,1,2,4.0,1.0,4.0,1.0,1.46,0.86,0.86,40.5
SL,4/2/2024,83.9,-2.22,6.13,687263,663773,,foul,14.0,R,R,S,,,0,2,0.12,0.08,0.76,1.54,,,681351.0,1,7,Top,,,6.814735041,-121.9502438,-4.368591396,-0.32389518,26.27056677,-30.64380066,3.54,1.68,194.0,66.6,38.0,85.3,2072.0,7.5,746086,53.04,,,,,,,,48,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,53.0,0.0,0.0,,,,0.0,88.0,-3,3,0.098,0.902,27,23,28,23,1,2,4.0,1.0,4.0,1.0,3.19,-0.12,-0.12,41.3
SL,4/2/2024,83.6,-2.23,6.19,687263,663773,,called_strike,2.0,R,R,S,,,0,1,0.08,0.2,-0.18,3.47,,,681351.0,1,7,Top,,,4.674367986,-121.6756082,-0.207811828,-0.194957598,24.52021576,-30.33506413,3.63,1.82,,,,85.1,2169.0,7.3,746086,53.16,,,,,,,,48,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,68.0,0.0,-0.061,,,,0.061,,-3,3,0.098,0.902,27,23,28,23,1,2,4.0,1.0,4.0,1.0,3.06,-0.08,-0.08,42.2
SI,4/2/2024,94.3,-2.28,6.05,687263,663773,,called_strike,9.0,R,R,S,,,0,0,-1.46,0.4,0.34,1.9,,,681351.0,1,7,Top,,,10.21461841,-136.7671885,-5.959679755,-20.72004625,33.39285109,-25.93046805,3.44,1.7,,,,95.2,1986.0,7.2,746086,53.29,,,,,,,,48,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,229.0,0.0,-0.047,,,,0.047,,-3,3,0.098,0.902,27,23,28,23,1,2,4.0,1.0,4.0,1.0,2.21,1.46,1.46,36.1
ST,4/3/2024,80.9,2.31,5.63,687263,640462,strikeout,swinging_strike,13.0,R,L,S,2.0,,1,2,-1.1,0.14,-1.09,1.02,,,,0,4,Top,,,-5.573972476,-117.6098254,-3.901538938,-9.034927666,23.87445959,-30.30824056,3.54,1.68,,,,82.0,2255.0,7.3,746083,53.24,,0.0,0.0,1.0,0.0,0.0,,31,4,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,284.0,0.017,-0.167,30.5,6.5,,0.167,,-2,2,0.262,0.738,29,23,29,23,2,1,5.0,1.0,6.0,2.0,3.37,-1.1,1.1,31.4
FF,4/3/2024,92.7,2.27,5.69,687263,640462,,ball,12.0,R,L,B,,,0,2,0.6,1.17,0.88,3.48,,,,0,4,Top,,,-4.958321908,-134.8544517,-2.404118686,8.469426076,30.56920045,-17.67146327,3.35,1.72,,,,93.8,2020.0,7.0,746083,53.46,,,,,,,,31,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,136.0,0.0,0.021,,,,-0.021,,-2,2,0.262,0.738,29,23,29,23,2,1,5.0,1.0,6.0,2.0,1.5,0.6,-0.6,35.4
SI,4/3/2024,93.6,2.36,5.7,687263,640462,,foul,14.0,R,L,S,,,0,1,1.52,0.75,0.89,2.23,,,,0,4,Top,,,-7.297662284,-136.0077195,-4.921629921,20.49673248,31.01365135,-21.94772152,3.54,1.68,252.0,80.1,39.0,95.3,2077.0,7.4,746083,53.08,,,,,,,,31,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,132.0,0.0,-0.049,71.0,7.1,,0.049,88.0,-2,2,0.262,0.738,29,23,29,23,2,1,5.0,1.0,6.0,2.0,1.87,1.52,-1.52,31.1
FF,4/3/2024,92.7,2.43,5.73,687263,640462,,called_strike,6.0,R,L,S,,,0,0,0.72,1.21,0.54,2.75,,,,0,4,Top,,,-6.474961622,-134.8206686,-4.511553522,10.14409165,29.13018858,-16.58733051,3.57,1.74,,,,93.9,2110.0,7.0,746083,53.48,,,,,,,,31,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,137.0,0.0,-0.033,,,,0.033,,-2,2,0.262,0.738,29,23,29,23,2,1,5.0,1.0,6.0,2.0,1.44,0.72,-0.72,33.2
SI,4/3/2024,90.1,2.0,5.9,687263,592288,single,hit_into_play,6.0,R,L,X,8.0,ground_ball,0,0,1.26,0.17,0.32,2.5,,,,1,9,Top,118.64,128.58,-6.820168616,-131.1144226,-2.885919849,15.97215038,25.9105508,-29.85415293,3.54,1.68,33.0,104.9,-2.0,90.1,1985.0,6.1,746083,54.37,0.454,0.409,0.9,1.0,1.0,0.0,4.0,75,1,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,132.0,0.0,0.266,71.3,6.7,0.481,-0.266,104.9,-8,8,0.0,1.0,32,23,32,23,2,4,,1.0,24.0,2.0,2.63,1.26,-1.26,28.6
FS,4/3/2024,85.2,2.13,5.77,687263,640462,strikeout,swinging_strike,6.0,R,L,S,2.0,,2,2,1.05,0.51,0.41,2.42,,,,1,2,Top,,,-6.264156911,-123.8694562,-2.599241084,12.066879,25.05345011,-26.61131386,3.54,1.68,,,,86.6,1096.0,7.3,746083,53.24,,0.0,0.0,1.0,0.0,0.0,,12,6,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,135.0,0.012,-0.142,72.5,7.5,,0.142,,-2,2,0.311,0.689,29,23,29,23,1,0,5.0,1.0,6.0,2.0,2.64,1.05,-1.05,35.1
FF,4/3/2024,95.0,2.25,5.73,687263,640462,,foul,5.0,R,L,S,,,2,2,0.99,1.28,-0.23,2.92,,,,1,2,Top,,,-8.856640931,-137.9909018,-4.594966086,14.73442329,32.39728574,-15.01699437,3.54,1.68,133.0,79.5,74.0,96.1,2290.0,7.1,746083,53.35,,,,,,,,12,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,138.0,0.0,0.0,75.4,6.7,,0.0,88.0,-2,2,0.311,0.689,29,23,29,23,1,0,5.0,1.0,6.0,2.0,1.27,0.99,-0.99,34.5
ST,4/3/2024,81.5,2.1,5.67,687263,640462,,ball,13.0,R,L,B,,,1,2,-1.02,0.61,-1.89,1.28,,,,1,2,Top,,,-7.117918344,-118.4788766,-4.444329916,-8.087336538,24.57660939,-25.74599735,3.31,1.68,,,,82.6,2334.0,7.3,746083,53.22,,,,,,,,12,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,290.0,0.0,0.027,,,,-0.027,,-2,2,0.311,0.689,29,23,29,23,1,0,5.0,1.0,6.0,2.0,2.85,-1.02,1.02,35.3
FF,4/3/2024,94.5,2.22,5.77,687263,640462,,swinging_strike,3.0,R,L,S,,,1,1,0.73,1.34,0.45,3.42,,,,1,2,Top,,,-6.314932455,-137.5137493,-3.463365429,10.74514033,31.7113892,-14.59934952,3.54,1.68,,,,95.4,2260.0,6.9,746083,53.58,,,,,,,,12,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,143.0,0.0,-0.039,70.7,6.0,,0.039,,-2,2,0.311,0.689,29,23,29,23,1,0,5.0,1.0,6.0,2.0,1.22,0.73,-0.73,33.8
ST,4/3/2024,81.2,2.32,5.73,687263,640462,,ball,13.0,R,L,B,,,0,1,-1.23,0.53,-0.01,1.35,,,,1,2,Top,,,-2.896124011,-118.1673212,-4.175347273,-10.76528553,25.7474581,-26.56195678,3.48,1.68,,,,82.2,2368.0,7.3,746083,53.2,,,,,,,,12,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,302.0,0.0,0.015,,,,-0.015,,-2,2,0.311,0.689,29,23,29,23,1,0,5.0,1.0,6.0,2.0,2.96,-1.23,1.23,32.0
SI,4/3/2024,95.0,2.26,5.72,687263,640462,,called_strike,7.0,R,L,S,,,0,0,1.43,1.08,-0.75,2.11,,,,1,2,Top,,,-11.2549738,-137.7906667,-6.273697729,20.77400288,30.79155264,-17.14944281,3.57,1.68,,,,96.4,2118.0,7.3,746083,53.24,,,,,,,,12,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,142.0,0.0,-0.023,,,,0.023,,-2,2,0.311,0.689,29,23,29,23,1,0,5.0,1.0,6.0,2.0,1.46,1.43,-1.43,33.1
ST,4/3/2024,81.2,-2.23,5.59,687263,572143,field_out,hit_into_play,13.0,R,R,X,5.0,ground_ball,0,1,1.39,-0.55,-0.51,1.51,,,681351.0,2,5,Top,104.18,165.41,1.195634463,-118.180792,-1.412722341,12.67968652,24.69406561,-37.20997562,3.54,1.68,98.0,93.1,6.0,82.3,2341.0,7.3,746083,53.23,0.554,0.522,0.0,1.0,0.0,0.0,4.0,43,2,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,47.0,0.007,-0.188,,,0.624,0.188,93.1,-4,4,0.104,0.896,34,23,34,23,1,2,2.0,1.0,3.0,2.0,4.03,-1.39,-1.39,36.3
