pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,79.1,1.42,6.34,650559,542881,field_out,hit_into_play,8.0,R,L,X,8.0,fly_ball,0,0,1.32,1.1,0.07,1.76,,,,0,7,Bot,105.41,72.94,-5.346220671,-114.9154525,-5.158277795,12.68477648,22.54152087,-21.63725151,3.53,1.71,317.0,94.4,44.0,78.2,1913.0,5.9,746086,54.65,0.006,0.009,0.0,1.0,0.0,0.0,3.0,49,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,143.0,-0.027,-0.228,,,0.018,0.228,94.4,-3,-3,0.118,0.118,34,27,35,28,3,2,,1.0,6.0,1.0,2.57,1.32,-1.32,66.0
CH,4/2/2024,80.3,1.57,6.27,650559,542881,strikeout,swinging_strike_blocked,14.0,R,L,S,2.0,,1,2,1.52,0.67,1.06,0.77,,,,1,4,Bot,,,-3.97192523,-116.7845321,-6.683513179,14.61084514,23.04743346,-24.9805551,3.53,1.71,,,,79.8,1928.0,6.1,746086,54.4,,0.0,0.0,1.0,0.0,0.0,,26,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,138.0,-0.022,-0.115,,,,0.115,,-1,-1,0.391,0.391,34,27,35,28,2,1,,1.0,6.0,1.0,2.89,1.52,-1.52,58.5
FF,4/2/2024,90.7,1.36,6.29,650559,542881,,foul,2.0,R,L,S,,,1,1,0.45,1.7,-0.11,3.05,,,,1,4,Bot,,,-4.645197763,-131.9752062,-5.836487795,6.192175268,28.00677856,-11.25130413,3.53,1.71,196.0,71.3,31.0,91.1,2274.0,6.5,746086,53.96,,,,,,,,26,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,163.0,0.0,-0.039,,,,0.039,88.0,-1,-1,0.391,0.391,34,27,35,28,2,1,,1.0,6.0,1.0,1.07,0.45,-0.45,65.5
CH,4/2/2024,80.0,1.36,6.33,650559,542881,,swinging_strike,14.0,R,L,S,,,1,0,1.16,1.06,0.61,1.3,,,,1,4,Bot,,,-3.828564815,-116.3513701,-6.368371419,11.25658497,21.91859155,-21.56632347,3.53,1.71,,,,79.8,1890.0,6.2,746086,54.31,,,,,,,,26,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,142.0,0.0,-0.032,,,,0.032,,-1,-1,0.391,0.391,34,27,35,28,2,1,,1.0,6.0,1.0,2.51,1.16,-1.16,67.2
CH,4/2/2024,80.1,1.46,6.45,650559,542881,,ball,12.0,R,L,B,,,0,0,1.35,1.09,1.2,4.84,,,,1,4,Bot,,,-3.105510352,-116.619883,1.078448726,12.88613471,20.98898853,-22.63438147,3.51,1.73,,,,79.9,1888.0,6.0,746086,54.5,,,,,,,,26,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,136.0,0.0,0.025,,,,-0.025,,-1,-1,0.391,0.391,34,27,35,28,2,1,,1.0,6.0,1.0,2.45,1.35,-1.35,61.0
CH,4/2/2024,80.4,1.61,6.37,650559,542881,field_out,hit_into_play,12.0,R,L,X,5.0,ground_ball,1,2,1.09,1.29,1.38,3.43,,,,0,2,Bot,110.17,167.66,-2.579578649,-116.962845,-2.201062319,10.50776647,24.48622594,-20.23332658,3.53,1.71,4.0,54.2,-43.0,79.5,1941.0,6.0,746086,54.54,0.191,0.195,0.0,1.0,0.0,0.0,1.0,10,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,135.0,-0.023,-0.167,,,0.191,0.167,88.0,0,0,0.55,0.55,34,27,35,28,1,0,,1.0,6.0,1.0,2.27,1.09,-1.09,60.0
FC,4/2/2024,85.9,1.86,6.12,650559,542881,,foul,13.0,R,L,S,,,1,2,-0.06,0.92,-1.01,1.81,,,,0,2,Bot,,,-6.682294866,-124.939337,-5.868467574,0.581781174,22.30014103,-21.56315153,3.53,1.71,14.0,92.4,-7.0,86.2,2251.0,6.3,746086,54.22,,,,,,,,10,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,165.0,0.0,0.0,,,,0.0,92.4,0,0,0.55,0.55,34,27,35,28,1,0,,1.0,6.0,1.0,2.14,-0.06,0.06,50.5
FF,4/2/2024,89.4,1.56,6.28,650559,542881,,foul,5.0,R,L,S,,,1,1,0.29,1.63,-0.11,2.32,,,,0,2,Bot,,,-4.704511736,-130.0171711,-7.15708733,4.294057832,26.29504166,-12.4188763,3.53,1.71,323.0,95.4,35.0,89.1,2175.0,6.0,746086,54.45,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162.0,0.0,-0.051,,,,0.051,95.4,0,0,0.55,0.55,34,27,35,28,1,0,,1.0,6.0,1.0,1.22,0.29,-0.29,57.6
CH,4/2/2024,79.8,1.49,6.28,650559,542881,,ball,14.0,R,L,B,,,0,1,1.12,1.02,0.22,1.18,,,,0,2,Bot,,,-4.88482632,-116.0669789,-6.377531082,11.06029635,21.67081871,-21.96624111,3.53,1.8,,,,79.5,1928.0,6.1,746086,54.38,,,,,,,,10,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,138.0,0.0,0.023,,,,-0.023,,0,0,0.55,0.55,34,27,35,28,1,0,,1.0,6.0,1.0,2.56,1.12,-1.12,59.4
FF,4/2/2024,89.0,1.4,6.35,650559,542881,,called_strike,12.0,R,L,S,,,0,0,0.3,1.68,1.02,2.94,,,,0,2,Bot,,,-1.550915173,-129.5060224,-5.848389846,3.659208798,27.13728269,-12.27381498,3.66,1.81,,,,88.8,2070.0,6.2,746086,54.33,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,163.0,0.0,-0.033,,,,0.033,,0,0,0.55,0.55,34,27,35,28,1,0,,1.0,6.0,1.0,1.2,0.3,-0.3,60.5
SI,4/2/2024,97.7,-2.12,6.27,650559,472610,home_run,hit_into_play,5.0,R,R,X,,fly_ball,1,0,-0.98,1.0,-0.27,2.29,,,,1,9,Bot,155.64,40.39,7.314753434,-142.0160085,-7.600592522,-14.94711416,32.52106299,-17.06676689,3.53,1.71,399.0,102.7,27.0,98.8,2200.0,7.0,746086,53.52,0.8,1.551,2.0,1.0,0.0,3.0,6.0,65,2,Sinker,0,3,0,3,3,1,1,3,Standard,Standard,207.0,0.026,0.976,,,2.966,-0.976,102.7,-3,-3,0.017,0.017,37,27,37,28,1,3,3.0,1.0,3.0,1.0,1.39,0.98,0.98,54.8
ST,4/2/2024,82.7,-2.37,6.08,650559,472610,,ball,14.0,R,R,B,,,0,0,1.2,-0.27,0.66,1.07,,,,1,9,Bot,,,4.647601132,-120.3862981,-4.435159588,10.66981738,24.93437189,-34.04744539,3.53,1.71,,,,84.1,2442.0,7.3,746086,53.16,,,,,,,,65,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,64.0,0.0,0.025,,,,-0.025,,-3,-3,0.017,0.017,37,27,37,28,1,3,3.0,1.0,3.0,1.0,3.61,-1.2,-1.2,47.5
CH,4/3/2024,82.4,1.01,5.83,650559,663776,single,hit_into_play,14.0,R,L,X,9.0,fly_ball,0,2,1.15,0.56,1.24,1.83,,,,2,6,Bot,163.2,117.0,-1.72581027,-119.9703638,-3.653111242,11.44712978,23.20360895,-26.30072846,3.54,1.72,226.0,68.3,30.0,82.4,1524.0,6.3,746083,54.22,0.931,0.869,0.9,1.0,1.0,0.0,4.0,54,3,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,109.0,0.009,0.166,63.7,8.0,0.994,-0.166,88.0,-4,-4,0.059,0.059,27,27,28,28,3,2,6.0,1.0,6.0,1.0,2.8,1.15,-1.15,48.5
SL,4/3/2024,87.5,0.95,6.0,650559,663776,,foul,4.0,R,L,S,,,0,1,-0.86,0.56,-0.57,2.31,,,,2,6,Bot,,,-1.866698762,-127.4250984,-3.881218052,-8.941626662,27.87593754,-25.4798497,3.54,1.72,161.0,66.0,27.0,86.6,2681.0,5.8,746083,54.71,,,,,,,,54,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,265.0,0.0,-0.022,73.0,6.8,,0.022,88.0,-4,-4,0.059,0.059,27,27,28,28,3,2,6.0,1.0,6.0,1.0,2.43,-0.86,0.86,54.1
SL,4/3/2024,87.9,1.02,5.98,650559,663776,,swinging_strike,2.0,R,L,S,,,0,0,-0.66,0.86,0.13,2.98,,,,2,6,Bot,,,-0.790909564,-128.0221225,-2.928961022,-7.051270751,26.33650693,-22.3301497,3.54,1.72,,,,87.5,2521.0,6.0,746083,54.49,,,,,,,,54,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,249.0,0.0,-0.016,43.7,5.0,,0.016,,-4,-4,0.059,0.059,27,27,28,28,3,2,6.0,1.0,6.0,1.0,2.08,-0.66,0.66,53.3
FF,4/3/2024,93.9,0.89,5.98,650559,663776,strikeout,swinging_strike,6.0,R,L,S,2.0,,2,2,0.84,1.3,0.63,2.97,,605137.0,669394.0,2,3,Bot,,,-2.5015122,-136.6282049,-4.875958352,11.01124738,31.42395466,-15.09265937,3.54,1.72,,,,93.1,2092.0,5.9,746083,54.59,,0.0,0.0,1.0,0.0,0.0,,30,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,146.0,-0.05,-0.326,70.0,6.3,,0.326,,-2,-2,0.312,0.312,27,27,28,28,2,1,6.0,1.0,6.0,1.0,1.3,0.84,-0.84,51.1
FF,4/3/2024,94.3,0.83,5.96,650559,663776,,swinging_strike,1.0,R,L,S,,,2,1,0.74,1.22,-0.63,3.31,,605137.0,669394.0,2,3,Bot,,,-5.381059096,-137.2577685,-3.866398756,10.51050536,32.03670549,-16.07715606,3.54,1.72,,,,93.6,2118.0,6.0,746083,54.5,,,,,,,,30,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,151.0,0.0,-0.163,,,,0.163,,-2,-2,0.312,0.312,27,27,28,28,2,1,6.0,1.0,6.0,1.0,1.35,0.74,-0.74,53.6
CU,4/3/2024,78.3,0.97,5.88,650559,663776,,blocked_ball,14.0,R,L,B,,,1,1,-0.57,-1.25,1.41,0.93,,605137.0,669394.0,2,3,Bot,,,2.008715778,-114.0074021,-1.463622623,-5.38354247,23.20482887,-42.93172538,3.49,1.76,,,,77.7,2855.0,6.1,746083,54.44,,,,,,,,30,3,Curveball,2,4,2,4,4,2,2,4,Infield shade,Standard,329.0,0.0,0.067,,,,-0.067,,-2,-2,0.312,0.312,27,27,28,28,2,1,6.0,1.0,6.0,1.0,5.0,-0.57,0.57,55.2
FF,4/3/2024,95.2,0.93,5.89,650559,663776,,ball,14.0,R,L,B,,,0,1,0.31,1.29,0.92,1.68,,605137.0,669394.0,2,3,Bot,,,-0.744669841,-138.4904202,-8.260425571,4.203836584,29.78061335,-13.95494822,3.6,1.83,,,,94.9,1978.0,6.1,746083,54.43,,,,,,,,30,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,154.0,0.0,0.053,,,,-0.053,,-2,-2,0.312,0.312,27,27,28,28,2,1,6.0,1.0,6.0,1.0,1.22,0.31,-0.31,54.1
CH,4/3/2024,83.1,1.16,5.84,650559,663776,,called_strike,9.0,R,L,S,,,0,0,1.19,0.76,0.63,1.65,,605137.0,669394.0,2,3,Bot,,,-3.575096126,-120.8728457,-4.59836994,12.40398924,24.17297986,-24.05231191,3.61,1.64,,,,83.3,1771.0,6.5,746083,54.02,,,,,,,,30,1,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,112.0,0.0,-0.077,,,,0.077,,-2,-2,0.312,0.312,27,27,28,28,2,1,6.0,1.0,6.0,1.0,2.55,1.19,-1.19,46.6
