pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,92.6,-2.27,5.33,668670,676130,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,-0.38,1.04,0.28,1.13,,,,0,5,Top,,,7.346888156,-134.4803355,-7.150387379,-6.345512742,31.52853335,-18.09123703,3.35,1.56,,,,92.4,2282.0,6.5,745843,54.05,,0.0,0.0,1.0,0.0,0.0,,33,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204.0,0.023,-0.203,68.1,6.3,,0.203,,-1,1,0.356,0.644,26,29,26,29,2,1,,3.0,10.0,1.0,1.64,0.38,0.38,39.3
FF,4/4/2024,92.1,-2.45,5.29,668670,676130,,called_strike,8.0,R,R,S,,,2,1,-0.5,1.15,-0.23,1.87,,,,0,5,Top,,,6.725835612,-133.9136118,-5.291590285,-7.566538249,31.60096731,-17.40492662,3.38,1.57,,,,91.8,2292.0,6.3,745843,54.16,,,,,,,,33,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.0,-0.062,,,,0.062,,-1,1,0.356,0.644,26,29,26,29,2,1,,3.0,10.0,1.0,1.56,0.5,0.5,33.4
FF,4/4/2024,91.4,-2.35,5.38,668670,676130,,swinging_strike,2.0,R,R,S,,,2,0,-0.6,1.26,-0.05,2.8,,,,0,5,Top,,,7.086454813,-132.9411987,-3.285088027,-8.715226931,30.65655782,-16.7331115,3.35,1.56,,,,91.1,2219.0,6.3,745843,54.19,,,,,,,,33,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.0,-0.058,75.0,7.4,,0.058,,-1,1,0.356,0.644,26,29,26,29,2,1,,3.0,10.0,1.0,1.48,0.6,0.6,33.6
SI,4/4/2024,91.1,-2.29,5.27,668670,676130,,ball,14.0,R,R,B,,,1,0,-1.66,0.65,0.7,1.16,,,,0,5,Top,,,11.03822679,-132.1368011,-5.75781504,-21.83940897,29.89074384,-23.37789919,3.33,1.52,,,,90.6,2071.0,6.3,745843,54.21,,,,,,,,33,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,217.0,0.0,0.062,,,,-0.062,,-1,1,0.356,0.644,26,29,26,29,2,1,,3.0,10.0,1.0,2.12,1.66,1.66,31.5
FF,4/4/2024,91.1,-2.41,5.39,668670,676130,,ball,11.0,R,R,B,,,0,0,-0.23,1.53,-0.12,3.91,,,,0,5,Top,,,6.250537227,-132.5376908,-1.030202264,-4.223011173,31.64814937,-14.33971948,3.32,1.54,,,,90.8,2292.0,6.4,745843,54.13,,,,,,,,33,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205.0,0.0,0.034,,,,-0.034,,-1,1,0.356,0.644,26,29,26,29,2,1,,3.0,10.0,1.0,1.25,0.23,0.23,35.5
FF,4/4/2024,92.2,-2.38,5.42,668670,676130,strikeout,swinging_strike,11.0,R,R,S,2.0,,2,2,-0.2,1.09,-0.3,3.62,,,595879.0,1,2,Top,,,5.742713633,-134.1600899,-1.087116343,-3.708684882,29.84008725,-19.02749383,3.35,1.56,,,,92.5,2355.0,6.5,745843,53.97,,0.0,0.0,1.0,0.0,0.0,,13,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204.0,0.026,-0.27,69.7,6.2,,0.27,,-1,1,0.389,0.611,26,29,26,29,1,0,,3.0,10.0,1.0,1.6,0.2,0.2,35.3
ST,4/4/2024,81.4,-2.37,5.23,668670,676130,,ball,14.0,R,R,B,,,1,2,1.38,-0.34,1.91,1.29,,,595879.0,1,2,Top,,,6.954216338,-118.2343832,-1.47728508,11.23765997,26.04046568,-35.2211317,3.28,1.55,,,,80.9,2428.0,6.4,745843,54.1,,,,,,,,13,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,38.0,0.0,0.056,,,,-0.056,,-1,1,0.389,0.611,26,29,26,29,1,0,,3.0,10.0,1.0,3.83,-1.38,-1.38,38.7
SI,4/4/2024,91.7,-2.43,5.25,668670,676130,,foul,11.0,R,R,S,,,1,1,-1.48,1.4,-1.22,2.92,,,595879.0,1,2,Top,,,6.258087308,-133.0295943,-2.83372922,-18.9555793,39.03713956,-15.41435201,3.35,1.56,7.0,79.3,-21.0,89.9,2182.0,6.2,745843,54.28,,,,,,,,13,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.0,-0.069,73.8,7.6,,0.069,88.0,-1,1,0.389,0.611,26,29,26,29,1,0,,3.0,10.0,1.0,1.41,1.48,1.48,33.5
FF,4/4/2024,92.1,-2.43,5.31,668670,676130,,called_strike,1.0,R,R,S,,,1,0,-0.51,1.26,-0.36,3.24,,,595879.0,1,2,Top,,,6.344658039,-133.7980945,-2.064565491,-7.641753631,34.04501123,-16.90848591,3.3,1.55,,,,91.2,2444.0,6.3,745843,54.25,,,,,,,,13,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205.0,0.0,-0.056,,,,0.056,,-1,1,0.389,0.611,26,29,26,29,1,0,,3.0,10.0,1.0,1.47,0.51,0.51,38.4
FF,4/4/2024,91.9,-2.42,5.5,668670,676130,,ball,11.0,R,R,B,,,0,0,-0.73,1.29,-1.02,2.53,,,595879.0,1,2,Top,,,5.133787301,-133.6221954,-4.386120514,-9.933122294,33.02765348,-16.0197248,3.27,1.55,,,,91.3,2303.0,6.3,745843,54.21,,,,,,,,13,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.0,0.043,,,,-0.043,,-1,1,0.389,0.611,26,29,26,29,1,0,,3.0,10.0,1.0,1.44,0.73,0.73,36.0
