pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/3/2024,78.2,-2.09,6.16,671277,656605,double,hit_into_play,7.0,L,R,X,7.0,line_drive,0,0,1.06,-0.99,-0.77,2.24,,,,1,6,Bot,36.32,113.67,0.882577862,-113.8490213,0.285658474,8.989795064,22.36644534,-41.04178141,3.55,1.71,223.0,97.4,12.0,77.7,2601.0,6.0,744869,54.47,0.943,0.906,1.25,1.0,1.0,1.0,4.0,51,1,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,44.0,0.04,0.415,67.2,6.8,1.113,-0.415,97.4,1,1,0.725,0.725,28,24,28,24,3,2,6.0,3.0,5.0,1.0,4.74,-1.06,1.06,42.5
CH,4/3/2024,89.1,-2.11,5.97,671277,656605,double,hit_into_play,6.0,L,R,X,9.0,line_drive,1,0,-1.39,0.67,0.64,2.48,,,,0,4,Bot,236.49,98.96,9.618131998,-129.3708735,-3.928899643,-17.56198974,26.58060515,-23.98219262,3.55,1.71,302.0,110.4,17.0,88.9,1465.0,6.2,744869,54.27,0.671,0.841,1.25,1.0,1.0,1.0,6.0,34,2,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,241.0,0.042,0.588,76.2,7.2,1.36,-0.588,110.4,2,2,0.793,0.793,28,24,28,24,2,1,6.0,3.0,5.0,1.0,2.21,1.39,-1.39,36.3
ST,4/3/2024,79.1,-2.32,5.88,671277,656605,,ball,11.0,L,R,B,,,0,0,1.52,0.02,-1.75,4.28,,,,0,4,Bot,,,-1.610279731,-115.1680785,3.294162508,13.83362507,22.29940493,-32.84291467,3.43,1.6,,,,,2740.0,,744869,54.13,,,,,,,,34,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,71.0,0.0,0.034,,,,-0.034,,2,2,0.793,0.793,28,24,28,24,2,1,6.0,3.0,5.0,1.0,3.63,-1.52,1.52,
FC,4/3/2024,86.7,2.72,5.7,671277,676596,strikeout,swinging_strike,7.0,L,L,S,2.0,,3,2,0.19,0.76,-0.55,1.71,,,,2,8,Bot,,,-8.222644259,-125.9954294,-4.951868376,3.602325685,23.3654281,-23.28512314,3.55,1.71,,,,87.1,1879.0,6.4,744869,54.05,,0.0,0.0,1.0,0.0,0.0,,67,6,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,110.0,-0.003,-0.125,71.7,7.9,,0.125,,2,2,0.932,0.932,28,24,28,24,1,3,5.0,3.0,3.0,1.0,2.26,0.19,0.19,34.3
FC,4/3/2024,86.7,2.6,5.56,671277,676596,,ball,13.0,L,L,B,,,2,2,0.31,0.62,-1.52,1.83,,,,2,8,Bot,,,-10.49168036,-125.8864181,-3.976076025,5.395392227,24.80213099,-24.90151331,3.51,1.76,,,,86.8,1866.0,6.4,744869,54.08,,,,,,,,67,5,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,108.0,0.0,0.041,,,,-0.041,,2,2,0.932,0.932,28,24,28,24,1,3,5.0,3.0,3.0,1.0,2.41,0.31,0.31,30.4
CH,4/3/2024,90.3,-2.04,5.94,671277,656605,double,hit_into_play,4.0,L,R,X,7.0,fly_ball,1,0,-1.44,0.46,-0.43,2.5,,592696.0,702358.0,1,2,Bot,64.04,65.35,7.086224772,-131.2919483,-3.55107544,-18.17022671,28.76002567,-26.27085602,3.55,1.71,363.0,102.2,25.0,90.2,1670.0,6.3,744869,54.18,0.706,1.243,1.25,1.0,1.0,1.0,6.0,18,2,Changeup,1,2,1,2,2,2,2,2,Standard,Standard,241.0,0.162,1.514,73.3,7.1,2.294,-1.514,102.2,-1,-1,0.48,0.48,28,24,28,24,1,0,6.0,3.0,5.0,1.0,2.35,1.44,-1.44,34.5
CU,4/3/2024,77.6,-1.8,6.12,671277,656605,,ball,14.0,L,R,B,,,0,0,1.01,-1.03,0.84,1.33,,592696.0,702358.0,1,2,Bot,,,3.783450529,-112.8981283,-1.303663698,7.71055914,24.3511588,-40.85854592,3.49,1.63,,,,77.0,2568.0,6.3,744869,54.19,,,,,,,,18,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,37.0,0.0,0.058,,,,-0.058,,-1,-1,0.48,0.48,28,24,28,24,1,0,6.0,3.0,5.0,1.0,4.88,-1.01,1.01,42.7
FC,4/3/2024,86.6,2.61,5.71,671277,676596,,swinging_strike,4.0,L,L,S,,,2,1,0.13,0.67,-0.29,2.53,,,,2,8,Bot,,,-7.162143503,-126.0040295,-2.784394482,2.760505126,24.94945412,-24.61212163,3.55,1.71,,,,86.7,1861.0,6.3,744869,54.22,,,,,,,,67,4,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,113.0,0.0,-0.032,78.8,7.7,,0.032,,2,2,0.932,0.932,28,24,28,24,1,3,5.0,3.0,3.0,1.0,2.36,0.13,0.13,33.3
CH,4/3/2024,82.9,2.94,5.44,671277,676596,,ball,14.0,L,L,B,,,1,1,1.27,-0.37,1.06,0.96,,,,2,8,Bot,,,-6.810440973,-120.4206132,-2.939981726,13.77714213,26.3320229,-35.31242371,3.57,1.68,,,,82.7,1629.0,6.5,744869,53.96,,,,,,,,67,3,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,107.0,0.0,0.023,,,,-0.023,,2,2,0.932,0.932,28,24,28,24,1,3,5.0,3.0,3.0,1.0,3.73,1.27,1.27,29.1
SI,4/3/2024,90.3,2.71,5.44,671277,676596,,ball,14.0,L,L,B,,,0,1,1.8,-0.2,0.63,1.0,,,,2,8,Bot,,,-8.987199288,-130.964514,-4.535044616,22.66730327,32.76032162,-33.50885159,3.57,1.76,,,,89.4,1724.0,6.3,744869,54.18,,,,,,,,67,2,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,113.0,0.0,0.011,,,,-0.011,,2,2,0.932,0.932,28,24,28,24,1,3,5.0,3.0,3.0,1.0,3.06,1.8,1.8,26.9
