pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,83.2,-2.1,5.76,666397,596001,strikeout,called_strike,7.0,L,R,S,2.0,,0,2,1.11,0.13,-0.44,1.86,,,,2,3,Top,,,1.626284346,-121.2140352,-2.739274734,10.61150433,23.36569925,-30.5809422,3.35,1.63,,,,82.4,2552.0,5.7,746009,54.82,,0.0,0.0,1.0,0.0,0.0,,21,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,60.0,0.012,-0.061,,,,0.061,,1,-1,0.661,0.339,31,25,32,25,2,1,,2.0,81.0,1.0,3.15,-1.11,1.11,27.3
SL,4/2/2024,82.2,-2.17,5.87,666397,596001,,foul,6.0,L,R,S,,,0,1,1.03,0.34,0.45,2.6,,,,2,3,Top,,,3.953912792,-119.6474885,-1.522400884,9.10994917,23.41870368,-28.87378597,3.36,1.69,129.0,56.8,32.0,82.3,2614.0,6.4,746009,54.14,,,,,,,,21,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,62.0,0.0,-0.022,,,,0.022,88.0,1,-1,0.661,0.339,31,25,32,25,2,1,,2.0,81.0,1.0,3.04,-1.03,1.03,32.1
SI,4/2/2024,90.7,-1.91,5.75,666397,596001,,called_strike,5.0,L,R,S,,,0,0,-1.2,0.51,0.23,2.72,,,,2,3,Top,,,7.823005279,-131.9118322,-2.699696271,-15.7047385,28.39607484,-25.89047966,3.35,1.71,,,,89.8,2181.0,5.8,746009,54.68,,,,,,,,21,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,219.0,0.0,-0.016,,,,0.016,,1,-1,0.661,0.339,31,25,32,25,2,1,,2.0,81.0,1.0,2.27,1.2,-1.2,28.4
SI,4/2/2024,97.5,-2.81,5.4,666397,665625,field_out,hit_into_play,8.0,L,R,X,7.0,fly_ball,2,2,-1.7,0.4,-0.11,1.93,,,,2,5,Top,31.24,112.97,11.22206769,-141.6029068,-4.775027389,-25.34560846,31.09649946,-25.80824027,3.36,1.69,314.0,97.8,44.0,98.3,2036.0,6.8,746009,53.75,0.031,0.051,0.0,1.0,0.0,0.0,3.0,40,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,244.0,0.012,-0.084,,,0.098,0.084,97.8,2,-2,0.808,0.192,27,25,27,25,1,2,3.0,2.0,3.0,1.0,2.0,1.7,-1.7,18.8
SL,4/2/2024,89.3,-2.91,5.42,666397,665625,,foul,8.0,L,R,S,,,2,1,-0.11,-0.27,-0.09,1.86,,,,2,5,Top,,,7.230110801,-129.9887514,-2.230786438,-2.649243267,25.12751186,-35.06119702,3.36,1.69,262.0,87.7,45.0,90.1,2694.0,6.6,746009,53.91,,,,,,,,40,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,61.0,0.0,-0.032,,,,0.032,88.0,2,-2,0.808,0.192,27,25,27,25,1,2,3.0,2.0,3.0,1.0,3.11,0.11,-0.11,23.6
SI,4/2/2024,96.6,-2.73,5.41,666397,665625,,ball,14.0,L,R,B,,,1,1,-1.5,0.25,0.41,1.26,,,,2,5,Top,,,11.88166179,-140.0447646,-6.078482987,-22.44300106,31.01297187,-27.68983766,3.35,1.62,,,,97.4,1954.0,6.9,746009,53.59,,,,,,,,40,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,248.0,0.0,0.023,,,,-0.023,,2,-2,0.808,0.192,27,25,27,25,1,2,3.0,2.0,3.0,1.0,2.21,1.5,-1.5,23.3
SI,4/2/2024,96.4,-3.04,5.51,666397,665625,,ball,11.0,L,R,B,,,0,1,-1.5,0.24,-1.98,3.74,,,,2,5,Top,,,6.267400325,-140.2920256,0.330851466,-21.16707665,31.32015865,-29.22854312,3.35,1.62,,,,97.3,1917.0,6.8,746009,53.74,,,,,,,,40,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,242.0,0.0,0.011,,,,-0.011,,2,-2,0.808,0.192,27,25,27,25,1,2,3.0,2.0,3.0,1.0,2.2,1.5,-1.5,23.2
SL,4/2/2024,88.6,-3.02,5.38,666397,665625,,called_strike,9.0,L,R,S,,,0,0,0.08,-0.46,0.34,1.97,,,,2,5,Top,,,8.115114516,-128.8041672,-1.305296354,-0.806787646,26.54534964,-37.27964026,3.35,1.59,,,,89.3,2617.0,6.7,746009,53.76,,,,,,,,40,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,63.0,0.0,-0.016,,,,0.016,,2,-2,0.808,0.192,27,25,27,25,1,2,3.0,2.0,3.0,1.0,3.37,-0.08,0.08,20.6
SI,4/2/2024,90.5,-2.04,5.74,666397,596001,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,1,0,-1.44,0.31,-0.36,1.93,,,,0,1,Top,152.28,152.93,7.306825113,-131.4993039,-4.206066829,-18.29898704,29.46256475,-27.87371378,3.36,1.69,9.0,70.5,-12.0,90.7,2000.0,6.6,746009,53.9,0.037,0.05,0.0,1.0,0.0,0.0,2.0,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.022,-0.262,,,0.039,0.262,88.0,0,0,0.5,0.5,31,25,32,25,1,0,,2.0,81.0,1.0,2.5,1.44,-1.44,32.3
SI,4/2/2024,90.7,-2.11,5.8,666397,596001,,ball,11.0,L,R,B,,,0,0,-1.41,0.59,-0.77,3.88,,,,0,1,Top,,,6.359811187,-131.9483815,-0.132084063,-17.8082901,27.51666931,-25.50915155,3.38,1.66,,,,90.7,2083.0,6.3,746009,54.25,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,217.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,31,25,32,25,1,0,,2.0,81.0,1.0,2.18,1.41,-1.41,35.0
