pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,94.4,-1.39,5.85,664314,669923,strikeout,called_strike,9.0,L,R,S,2.0,,2,2,-0.65,1.37,0.76,2.18,,,,2,3,Top,,,7.135476709,-137.1163121,-6.952503264,-9.826948291,31.55893184,-13.48985598,3.53,1.68,,,,95.3,2153.0,7.0,745275,53.51,,0.0,0.0,1.0,0.0,0.0,,25,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,214.0,0.003,-0.084,,,,0.084,,-5,5,0.096,0.904,26,26,26,27,2,1,5.0,2.0,6.0,6.0,1.2,0.65,-0.65,38.6
SL,4/3/2024,85.5,-1.6,5.66,664314,669923,,foul,9.0,L,R,S,,,2,2,0.69,-0.53,0.4,1.94,,,,2,3,Top,,,3.373753675,-124.663604,-1.501798919,6.586312096,22.67616789,-37.70454241,3.61,1.74,3.0,82.4,-29.0,86.9,2269.0,6.9,745275,53.61,,,,,,,,25,5,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,37.0,0.0,0.0,72.0,7.1,,0.0,88.0,-5,5,0.096,0.904,26,26,26,27,2,1,5.0,2.0,6.0,6.0,3.62,-0.69,0.69,37.1
FS,4/3/2024,84.0,-1.38,5.62,664314,669923,,ball,14.0,L,R,B,,,1,2,-0.82,0.04,0.21,0.62,,,,2,3,Top,,,5.368690793,-122.1264971,-5.29695339,-9.286838503,25.18202083,-30.89420646,3.45,1.72,,,,85.0,772.0,7.1,745275,53.39,,,,,,,,25,4,Split-Finger,0,5,5,0,5,0,5,0,Infield shade,Standard,275.0,0.0,0.015,,,,-0.015,,-5,5,0.096,0.904,26,26,26,27,2,1,5.0,2.0,6.0,6.0,3.21,0.82,-0.82,36.3
SL,4/3/2024,84.8,-1.57,5.76,664314,669923,,ball,14.0,L,R,B,,,0,2,0.85,0.18,0.74,1.42,,,,2,3,Top,,,3.746156454,-123.5318492,-4.224102715,7.993870582,24.00384132,-29.66550504,3.53,1.71,,,,85.7,2356.0,6.7,745275,53.77,,,,,,,,25,3,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,43.0,0.0,0.009,,,,-0.009,,-5,5,0.096,0.904,26,26,26,27,2,1,5.0,2.0,6.0,6.0,2.97,-0.85,0.85,36.0
KC,4/3/2024,78.6,-1.45,5.8,664314,669923,,foul,4.0,L,R,S,,,0,1,0.93,-1.4,-0.5,2.63,,,,2,3,Top,,,0.322086392,-114.4435631,2.627796731,8.07557518,22.68858847,-45.15869344,3.61,1.74,178.0,67.7,41.0,78.8,2351.0,6.6,745275,53.9,,,,,,,,25,2,Knuckle Curve,0,5,5,0,5,0,5,0,Infield shade,Standard,32.0,0.0,-0.022,65.3,6.1,,0.022,88.0,-5,5,0.096,0.904,26,26,26,27,2,1,5.0,2.0,6.0,6.0,5.11,-0.93,0.93,37.9
SL,4/3/2024,85.8,-1.62,5.8,664314,669923,,called_strike,5.0,L,R,S,,,0,0,0.74,-0.34,-0.12,2.79,,,,2,3,Top,,,2.058643435,-125.0767084,-0.217181367,7.434326049,23.88219198,-35.88777091,3.52,1.73,,,,86.9,2134.0,6.8,745275,53.74,,,,,,,,25,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,31.0,0.0,-0.016,,,,0.016,,-5,5,0.096,0.904,26,26,26,27,2,1,5.0,2.0,6.0,6.0,3.41,-0.74,0.74,37.3
KC,4/3/2024,83.5,-1.69,5.75,664314,669923,field_out,hit_into_play,8.0,L,R,X,1.0,ground_ball,0,1,0.84,-1.17,-0.13,1.94,686823.0,,666310.0,2,1,Top,130.22,184.53,1.923614287,-121.5990149,-0.014451235,7.966565502,24.72149156,-43.98352354,3.61,1.74,2.0,72.3,-43.0,83.9,2464.0,6.6,745275,53.9,0.163,0.166,0.0,1.0,0.0,0.0,2.0,8,2,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,47.0,0.029,-0.406,70.3,6.4,0.175,0.406,88.0,-3,3,0.226,0.774,26,26,26,27,1,0,5.0,2.0,6.0,6.0,4.45,-0.84,0.84,38.7
SL,4/3/2024,86.0,-1.71,5.67,664314,669923,,foul,2.0,L,R,S,,,0,0,0.46,-0.01,0.22,3.45,686823.0,,666310.0,2,1,Top,,,3.653613296,-125.1993287,1.013398007,4.114153158,25.33569582,-32.66882485,3.61,1.74,118.0,71.1,11.0,86.6,2171.0,6.6,745275,53.88,,,,,,,,8,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,39.0,0.0,-0.077,73.0,6.2,,0.077,88.0,-3,3,0.226,0.774,26,26,26,27,1,0,5.0,2.0,6.0,6.0,3.09,-0.46,0.46,35.4
CH,4/3/2024,86.0,-2.57,4.96,664314,663423,single,hit_into_play,7.0,L,R,X,5.0,ground_ball,0,2,-1.19,0.16,-0.33,1.8,,,,0,8,Top,117.73,183.79,7.667303745,-125.0712955,-1.618986872,-13.96772782,22.74530962,-30.32628549,3.61,1.74,2.0,59.1,-44.0,86.0,2080.0,6.1,745275,54.42,0.197,0.234,0.9,1.0,1.0,0.0,1.0,62,3,Changeup,0,8,8,0,8,0,8,0,Infield shade,Standard,226.0,-0.001,0.484,70.9,8.0,0.197,-0.484,88.0,-8,8,0.002,0.998,30,26,31,27,1,3,3.0,2.0,3.0,6.0,2.9,1.19,-1.19,31.2
ST,4/3/2024,80.6,-2.92,4.66,664314,663423,,foul,8.0,L,R,S,,,0,1,1.4,0.44,0.08,2.16,,,,0,8,Top,,,3.986709199,-117.3198818,0.273776304,12.14385657,22.38699869,-28.42513805,3.61,1.74,286.0,88.3,26.0,80.0,2905.0,5.9,745275,54.62,,,,,,,,62,2,Sweeper,0,8,8,0,8,0,8,0,Infield shade,Standard,76.0,0.0,-0.049,75.8,8.2,,0.049,88.3,-8,8,0.002,0.998,30,26,31,27,1,3,3.0,2.0,3.0,6.0,3.07,-1.4,1.4,20.0
