pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,81.0,2.14,4.6,680776,622072,hit_by_pitch,hit_by_pitch,12.0,L,L,B,,,0,1,-0.79,-0.15,2.1,3.28,,,,2,4,Top,,,1.411328189,-117.9594778,3.933073929,-7.614271337,22.33767701,-34.56002149,3.41,1.64,,,,80.7,2162.0,6.0,745680,54.48,,0.720192,0.7,1.0,0.0,0.0,,32,2,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,308.0,-0.016,0.145,,,,-0.145,,1,-1,0.677,0.323,33,27,33,28,3,2,5.0,1.0,7.0,1.0,3.62,-0.79,-0.79,15.6
SI,4/2/2024,91.8,1.94,4.93,680776,622072,,called_strike,2.0,L,L,S,,,0,0,1.28,0.84,-0.16,3.25,,,,2,4,Top,,,-8.042057877,-133.4155755,-0.190820048,16.99432661,29.06027155,-22.34781282,3.38,1.63,,,,91.5,1907.0,6.2,745680,54.32,,,,,,,,32,1,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,123.0,0.0,-0.016,,,,0.016,,1,-1,0.677,0.323,33,27,33,28,3,2,5.0,1.0,7.0,1.0,1.88,1.28,1.28,22.9
CH,4/2/2024,86.1,1.96,4.65,680776,622072,single,hit_into_play,8.0,L,L,X,8.0,line_drive,1,2,1.25,0.24,0.08,2.0,,671213.0,657136.0,2,2,Top,98.34,79.12,-6.968610164,-125.1741341,-0.488620091,14.59094289,27.18040418,-29.75045533,3.41,1.64,258.0,109.3,12.0,85.6,1587.0,6.2,745680,54.33,0.883,0.919,0.9,1.0,1.0,0.0,5.0,13,4,Changeup,0,1,1,0,2,0,2,0,Standard,Standard,94.0,-0.066,1.043,,,1.256,-1.043,109.3,-1,1,0.397,0.603,33,27,33,28,2,1,5.0,1.0,7.0,1.0,2.86,1.25,1.25,15.9
SI,4/2/2024,90.5,1.89,4.89,680776,622072,,ball,12.0,L,L,B,,,0,2,1.5,0.84,1.14,2.85,,671213.0,657136.0,2,2,Top,,,-5.051409404,-131.6020944,-0.8721817,18.49356063,30.01546939,-22.55215152,3.29,1.58,,,,89.9,1913.0,6.1,745680,54.39,,,,,,,,13,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,121.0,0.0,0.005,,,,-0.005,,-1,1,0.397,0.603,33,27,33,28,2,1,5.0,1.0,7.0,1.0,1.97,1.5,1.5,21.0
SI,4/2/2024,91.1,1.97,5.11,680776,622072,,called_strike,4.0,L,L,S,,,0,1,1.09,0.97,-0.43,2.45,,671213.0,657136.0,2,2,Top,,,-8.306707658,-132.3989223,-2.803261178,14.67979889,30.52956652,-20.41542095,3.31,1.62,,,,90.3,2022.0,6.0,745680,54.45,,,,,,,,13,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,122.0,0.0,-0.073,,,,0.073,,-1,1,0.397,0.603,33,27,33,28,2,1,5.0,1.0,7.0,1.0,1.8,1.09,1.09,24.3
SL,4/2/2024,82.9,1.98,4.6,680776,622072,,swinging_strike,13.0,L,L,S,,,0,0,-0.79,-0.24,-0.61,1.49,,671213.0,657136.0,2,2,Top,,,-4.361953836,-120.7802178,-0.185249802,-6.863888146,23.46462272,-34.73110791,3.41,1.64,,,,82.6,2088.0,6.0,745680,54.5,,,,,,,,13,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,324.0,0.0,-0.077,,,,0.077,,-1,1,0.397,0.603,33,27,33,28,2,1,5.0,1.0,7.0,1.0,3.55,-0.79,-0.79,14.9
SL,4/2/2024,83.6,-0.15,6.33,680776,666204,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,1,2,0.01,0.22,0.39,0.03,,,,2,8,Top,,,1.205460652,-121.5522498,-8.421905025,-0.194618297,25.20648286,-28.47200488,3.41,1.64,,,,82.9,2382.0,6.0,745680,54.51,,0.0,0.0,1.0,0.0,0.0,,66,4,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,225.0,0.025,-0.069,,,,0.069,,0,0,0.58,0.42,30,27,31,28,1,4,2.0,1.0,3.0,1.0,3.06,-0.01,0.01,63.0
SL,4/2/2024,82.2,-0.19,6.38,680776,666204,,called_strike,2.0,L,R,S,,,1,1,0.1,0.17,-0.01,2.82,,,,2,8,Top,,,0.219972994,-119.6595124,-1.839071938,0.888870542,24.23489984,-30.38834116,3.14,1.45,,,,81.1,2331.0,5.6,745680,54.87,,,,,,,,66,3,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,136.0,0.0,-0.025,,,,0.025,,0,0,0.58,0.42,30,27,31,28,1,4,2.0,1.0,3.0,1.0,3.21,-0.1,0.1,67.8
SL,4/2/2024,82.2,-0.33,6.41,680776,666204,,foul_tip,4.0,L,R,S,,,1,0,0.16,0.16,-0.7,2.69,,,,2,8,Top,,,-1.141283064,-119.7034922,-2.108405264,1.780061586,26.17497445,-30.43159324,3.41,1.64,,,,80.7,2355.0,5.5,745680,55.0,,,,,,,,66,2,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,115.0,0.0,-0.02,,,,0.02,,0,0,0.58,0.42,30,27,31,28,1,4,2.0,1.0,3.0,1.0,3.25,-0.16,0.16,59.9
SL,4/2/2024,83.1,-0.27,6.33,680776,666204,,ball,14.0,L,R,B,,,0,0,0.07,0.01,0.7,1.03,,,,2,8,Top,,,2.051794476,-120.8948292,-5.591404614,0.267639819,25.77306786,-31.11873019,3.19,1.46,,,,81.8,2297.0,5.6,745680,54.88,,,,,,,,66,1,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,277.0,0.0,0.015,,,,-0.015,,0,0,0.58,0.42,30,27,31,28,1,4,2.0,1.0,3.0,1.0,3.32,-0.07,0.07,61.1
