pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,98.9,-1.21,6.0,622534,682842,grounded_into_double_play,hit_into_play,4.0,R,R,X,3.0,ground_ball,0,1,-1.03,0.84,-0.5,2.83,,,668885.0,0,9,Top,146.0,176.29,4.336480938,-143.8945564,-5.158496945,-15.29752872,34.72178566,-19.56226281,3.4,1.62,56.0,47.1,8.0,99.1,2379.0,6.5,746009,54.01,0.114,0.132,0.0,1.0,0.0,0.0,1.0,69,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,204.0,0.238,-0.465,,,0.114,0.465,88.0,1,-1,0.727,0.273,24,29,24,30,1,1,3.0,2.0,3.0,1.0,1.5,1.03,1.03,39.5
SI,4/2/2024,100.3,-1.07,5.98,622534,682842,,called_strike,6.0,R,R,S,,,0,0,-1.23,0.75,0.51,2.68,,,668885.0,0,9,Top,,,7.307501263,-145.8269348,-5.528261187,-19.2527946,36.52667001,-20.32804092,3.51,1.74,,,,100.3,2456.0,6.5,746009,54.01,,,,,,,,69,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,207.0,0.0,-0.063,,,,0.063,,1,-1,0.727,0.273,24,29,24,30,1,1,3.0,2.0,3.0,1.0,1.53,1.23,1.23,40.9
FF,4/2/2024,88.6,4.17,4.4,622534,571948,walk,ball,11.0,R,L,B,,,3,1,1.35,0.67,-1.08,3.01,,,621043.0,0,7,Top,,,-15.83889927,-127.973222,1.425098513,18.18392628,27.31444467,-25.47081696,3.45,1.67,,,,89.4,2057.0,7.3,746009,53.21,,0.689131,0.7,1.0,0.0,0.0,,54,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,45.0,-0.09,0.377,,,,-0.377,,2,-2,0.765,0.235,33,29,33,30,1,0,3.0,2.0,1.0,1.0,2.29,1.35,-1.35,1.3
SI,4/2/2024,87.5,4.33,4.21,622534,571948,,called_strike,6.0,R,L,S,,,3,0,1.55,0.07,0.55,2.35,,,621043.0,0,7,Top,,,-12.50646452,-126.8012178,1.616856315,19.30617791,26.31522479,-31.99022793,3.48,1.73,,,,88.6,2041.0,7.2,746009,53.26,,,,,,,,54,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,105.0,0.0,-0.117,,,,0.117,,2,-2,0.765,0.235,33,29,33,30,1,0,3.0,2.0,1.0,1.0,2.93,1.55,-1.55,-3.3
SI,4/2/2024,88.5,4.27,4.23,622534,571948,,ball,14.0,R,L,B,,,2,0,1.45,0.01,1.25,1.79,,,621043.0,0,7,Top,,,-10.5249916,-128.4103841,0.167896085,18.22762261,27.61742118,-32.37772386,3.45,1.73,,,,89.5,1692.0,7.1,746009,53.38,,,,,,,,54,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,156.0,0.0,0.169,,,,-0.169,,2,-2,0.765,0.235,33,29,33,30,1,0,3.0,2.0,1.0,1.0,2.93,1.45,-1.45,-2.6
CH,4/2/2024,81.3,4.47,4.08,622534,571948,,ball,14.0,R,L,B,,,1,0,1.16,0.42,2.02,1.51,,,621043.0,0,7,Top,,,-7.831100479,-118.1194167,0.109557647,12.36010157,23.77678237,-28.53482267,3.5,1.72,,,,82.3,1711.0,7.2,746009,53.33,,,,,,,,54,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,88.0,0.0,0.102,,,,-0.102,,2,-2,0.765,0.235,33,29,33,30,1,0,3.0,2.0,1.0,1.0,3.06,1.16,-1.16,-4.3
SI,4/2/2024,88.6,4.0,4.41,622534,571948,,ball,13.0,R,L,B,,,0,0,1.65,0.2,-0.95,2.47,,,621043.0,0,7,Top,,,-15.77616516,-128.1108827,1.020957063,21.41760101,26.29040633,-30.42018567,3.53,1.75,,,,89.9,2074.0,7.4,746009,53.1,,,,,,,,54,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,106.0,0.0,0.062,,,,-0.062,,2,-2,0.765,0.235,33,29,33,30,1,0,3.0,2.0,1.0,1.0,2.73,1.65,-1.65,-0.4
SL,4/3/2024,85.2,-2.14,5.16,622534,656266,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.21,-0.24,0.0,1.23,,,,2,6,Top,,,4.579710885,-124.1054285,-2.448785307,1.226052253,24.9708398,-34.37343364,3.42,1.63,,,,84.6,2526.0,5.9,746008,54.64,,0.0,0.0,1.0,0.0,0.0,,50,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,91.0,0.012,-0.061,70.8,8.5,,0.061,,2,-2,0.84,0.16,27,29,28,30,1,1,,1.0,3.0,1.0,3.38,-0.21,-0.21,21.7
SI,4/3/2024,93.6,-2.28,4.96,622534,656266,,foul,13.0,R,R,S,,,0,1,-1.49,-0.38,-0.54,1.5,,,,2,6,Top,,,7.730422928,-135.9932505,-2.252001866,-20.21408143,33.98069402,-36.47183188,3.42,1.63,2.0,80.6,-41.0,92.4,2229.0,6.0,746008,54.53,,,,,,,,50,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,237.0,0.0,-0.022,66.9,7.9,,0.022,88.0,2,-2,0.84,0.16,27,29,28,30,1,1,,1.0,3.0,1.0,3.02,1.49,1.49,15.4
SL,4/3/2024,85.7,-2.24,5.11,622534,656266,,called_strike,9.0,R,R,S,,,0,0,0.02,-0.06,0.58,1.71,,,,2,6,Top,,,6.582097116,-124.676577,-1.657421722,-1.07273655,24.54082186,-32.71618234,3.51,1.68,,,,85.4,2441.0,6.1,746008,54.42,,,,,,,,50,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,85.0,0.0,-0.016,,,,0.016,,2,-2,0.84,0.16,27,29,28,30,1,1,,1.0,3.0,1.0,3.16,-0.02,-0.02,19.9
