pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/3/2024,83.7,-2.19,5.08,642133,592866,force_out,hit_into_play,7.0,L,R,X,3.0,ground_ball,2,2,-1.2,0.39,-0.52,2.06,,,457705.0,0,4,Top,147.2,172.26,6.298502159,-121.7312394,-1.332104254,-13.1808023,24.02632653,-28.19902741,3.69,1.72,3.0,69.3,-34.0,84.5,1580.0,6.8,744869,53.68,0.063,0.054,0.0,1.0,0.0,0.0,2.0,31,5,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,247.0,0.041,-0.51,76.5,8.3,0.063,0.51,88.0,2,-2,0.694,0.306,32,29,32,29,2,1,,2.0,5.0,1.0,2.86,1.2,-1.2,19.6
CH,4/3/2024,82.9,-2.25,4.99,642133,592866,,ball,14.0,L,R,B,,,1,2,-1.15,0.09,0.54,0.92,,,457705.0,0,4,Top,,,8.674011779,-120.3658327,-2.952730424,-12.89591635,24.43181122,-30.86986814,3.61,1.74,,,,83.3,1560.0,6.8,744869,53.69,,,,,,,,31,4,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,248.0,0.0,0.067,,,,-0.067,,2,-2,0.694,0.306,32,29,32,29,2,1,,2.0,5.0,1.0,3.25,1.15,-1.15,16.7
CH,4/3/2024,83.2,-2.17,5.08,642133,592866,,called_strike,7.0,L,R,S,,,1,1,-1.45,-0.04,-0.7,1.74,,,457705.0,0,4,Top,,,6.275983532,-120.8806001,-1.028028376,-15.46603445,26.05903811,-32.62339682,3.7,1.71,,,,83.5,1648.0,6.8,744869,53.68,,,,,,,,31,3,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,245.0,0.0,-0.074,,,,0.074,,2,-2,0.694,0.306,32,29,32,29,2,1,,2.0,5.0,1.0,3.38,1.45,-1.45,18.3
CH,4/3/2024,83.1,-2.14,5.14,642133,592866,,swinging_strike,13.0,L,R,S,,,1,0,-1.43,0.15,-0.4,1.59,,,457705.0,0,4,Top,,,6.859501697,-120.8460038,-1.913118907,-15.37287292,24.85312969,-30.52164058,3.69,1.72,,,,83.6,1715.0,6.7,744869,53.75,,,,,,,,31,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,247.0,0.0,-0.074,73.7,9.1,,0.074,,2,-2,0.694,0.306,32,29,32,29,2,1,,2.0,5.0,1.0,3.17,1.43,-1.43,19.2
SI,4/3/2024,87.3,-2.19,5.15,642133,592866,,ball,11.0,L,R,B,,,0,0,-1.14,0.53,-0.93,2.71,,,457705.0,0,4,Top,,,5.434470971,-127.048502,-0.775776638,-13.48325696,28.01072468,-26.49378451,3.67,1.73,,,,87.6,1910.0,6.7,744869,53.83,,,,,,,,31,1,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,226.0,0.0,0.062,,,,-0.062,,2,-2,0.694,0.306,32,29,32,29,2,1,,2.0,5.0,1.0,2.48,1.14,-1.14,19.4
FF,4/3/2024,91.8,-2.11,5.17,642133,592866,walk,ball,14.0,L,R,B,,,3,1,-0.71,1.07,1.16,2.53,,669261.0,457705.0,0,2,Top,,,9.865684681,-133.3904047,-3.197435484,-10.45262803,25.64075549,-18.88674525,3.65,1.72,,,,92.8,2184.0,6.7,744869,53.78,,0.689131,0.7,1.0,0.0,0.0,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,231.0,-0.079,0.449,,,,-0.449,,0,0,0.407,0.593,32,29,32,29,1,0,,2.0,5.0,1.0,1.62,0.71,-0.71,18.8
SI,4/3/2024,90.0,-2.22,5.02,642133,592866,,ball,13.0,L,R,B,,,2,1,-1.49,0.19,-1.06,1.96,,669261.0,457705.0,0,2,Top,,,6.091497625,-130.9181417,-2.005359817,-18.43620253,28.79788914,-29.74936885,3.7,1.74,,,,90.3,1878.0,6.6,744869,53.89,,,,,,,,9,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,0.279,,,,-0.279,,0,0,0.407,0.593,32,29,32,29,1,0,,2.0,5.0,1.0,2.63,1.49,-1.49,15.0
SI,4/3/2024,90.3,-2.11,5.16,642133,592866,,called_strike,8.0,L,R,S,,,2,0,-1.49,0.12,-0.11,2.17,,669261.0,457705.0,0,2,Top,,,8.18196275,-131.3171862,-1.71909821,-18.94348778,28.15648302,-30.63408691,3.63,1.67,,,,90.8,1765.0,6.6,744869,53.86,,,,,,,,9,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.0,-0.168,,,,0.168,,0,0,0.407,0.593,32,29,32,29,1,0,,2.0,5.0,1.0,2.68,1.49,-1.49,21.5
SI,4/3/2024,89.8,-2.24,4.93,642133,592866,,ball,13.0,L,R,B,,,1,0,-1.26,-0.15,-0.8,1.22,,669261.0,457705.0,0,2,Top,,,6.267996195,-130.6952443,-2.912534201,-15.75430819,26.9236899,-33.4734454,3.67,1.74,,,,90.5,1834.0,6.7,744869,53.83,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.0,0.163,,,,-0.163,,0,0,0.407,0.593,32,29,32,29,1,0,,2.0,5.0,1.0,2.97,1.26,-1.26,13.2
SI,4/3/2024,90.2,-2.26,5.02,642133,592866,,ball,13.0,L,R,B,,,0,0,-1.42,0.03,-0.09,0.94,,669261.0,457705.0,0,2,Top,,,8.485203508,-131.1536176,-4.332599535,-18.14084517,25.32210046,-31.1002544,3.67,1.75,,,,91.1,1838.0,6.7,744869,53.8,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,0.092,,,,-0.092,,0,0,0.407,0.593,32,29,32,29,1,0,,2.0,5.0,1.0,2.75,1.42,-1.42,15.2
