pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,94.4,-1.29,6.89,668832,601713,field_out,hit_into_play,4.0,L,R,X,3.0,ground_ball,3,2,-0.23,1.7,-0.35,2.86,,,,0,5,Bot,160.4,161.07,3.00220546,-137.2388963,-8.635282378,-3.647226228,32.878495,-8.923827096,3.47,1.59,28.0,93.8,-4.0,95.0,2263.0,6.9,745678,53.62,0.326,0.248,0.0,1.0,0.0,0.0,2.0,36,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,194.0,-0.034,-0.299,74.1,8.5,0.413,0.299,93.8,-1,-1,0.407,0.407,31,26,31,27,2,1,5.0,4.0,35.0,8.0,0.88,0.23,-0.23,61.3
FF,4/3/2024,93.7,-1.29,7.0,668832,601713,,foul,6.0,L,R,S,,,3,2,-0.12,1.78,0.33,2.86,,,,0,5,Bot,,,4.500486261,-136.1388334,-8.951819831,-2.519157814,30.19753871,-8.302227255,3.47,1.59,191.0,70.8,23.0,94.4,2376.0,6.8,745678,53.67,,,,,,,,36,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,189.0,0.0,0.0,64.4,6.3,,0.0,88.0,-1,-1,0.407,0.407,31,26,31,27,2,1,5.0,4.0,35.0,8.0,0.83,0.12,-0.12,60.7
FF,4/3/2024,93.3,-1.18,7.01,668832,601713,,foul_tip,2.0,L,R,S,,,3,1,-0.27,1.85,0.02,2.96,,,,0,5,Bot,,,3.708560591,-135.6265805,-8.781235624,-4.180940377,29.00713639,-7.63403814,3.47,1.59,,,,94.0,2293.0,6.7,745678,53.8,,,,,,,,36,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,193.0,0.0,-0.076,69.3,6.6,,0.076,,-1,-1,0.407,0.407,31,26,31,27,2,1,5.0,4.0,35.0,8.0,0.77,0.27,-0.27,64.0
FF,4/3/2024,92.8,-1.23,7.0,668832,601713,,called_strike,3.0,L,R,S,,,3,0,-0.19,1.72,0.41,3.12,,,,0,5,Bot,,,4.653089776,-135.0169899,-7.977218373,-3.272492805,27.41744583,-9.610583344,3.42,1.68,,,,93.7,2454.0,6.7,745678,53.8,,,,,,,,36,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,190.0,0.0,-0.081,,,,0.081,,-1,-1,0.407,0.407,31,26,31,27,2,1,5.0,4.0,35.0,8.0,0.92,0.19,-0.19,61.5
FF,4/3/2024,93.6,-1.24,7.06,668832,601713,,ball,12.0,L,R,B,,,2,0,-0.13,1.68,0.26,3.88,,,,0,5,Bot,,,4.181092711,-136.2447668,-6.221977183,-2.494297916,29.80299713,-10.13446607,3.45,1.68,,,,94.3,2329.0,6.7,745678,53.85,,,,,,,,36,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,191.0,0.0,0.132,,,,-0.132,,-1,-1,0.407,0.407,31,26,31,27,2,1,5.0,4.0,35.0,8.0,0.92,0.13,-0.13,61.3
FF,4/3/2024,93.3,-1.31,7.03,668832,601713,,ball,11.0,L,R,B,,,1,0,-0.22,1.61,-0.34,4.19,,,,0,5,Bot,,,2.990458444,-135.900389,-5.140913892,-3.309666334,28.78494841,-11.30667056,3.45,1.68,,,,94.0,2325.0,6.6,745678,53.91,,,,,,,,36,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,194.0,0.0,0.062,,,,-0.062,,-1,-1,0.407,0.407,31,26,31,27,2,1,5.0,4.0,35.0,8.0,1.0,0.22,-0.22,64.9
FF,4/3/2024,91.5,-1.44,7.11,668832,601713,,ball,11.0,L,R,B,,,0,0,-0.37,1.7,-0.38,3.63,,,,0,5,Bot,,,3.486780441,-133.1111672,-6.62044332,-5.137503247,27.51761621,-10.78392413,3.48,1.73,,,,92.1,2341.0,6.6,745678,53.93,,,,,,,,36,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,194.0,0.0,0.034,,,,-0.034,,-1,-1,0.407,0.407,31,26,31,27,2,1,5.0,4.0,35.0,8.0,1.02,0.37,-0.37,58.9
FC,4/3/2024,88.5,-1.12,7.08,668832,601713,walk,ball,12.0,L,R,B,,,3,2,0.41,0.4,0.17,4.17,,,,2,2,Bot,,,2.323451494,-128.9705909,-1.904392125,4.089230436,26.00162551,-27.54604298,3.42,1.68,,,,89.1,2287.0,6.5,745678,53.96,,0.689131,0.7,1.0,0.0,0.0,,13,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,152.0,0.013,0.103,,,,-0.103,,0,0,0.511,0.511,31,26,31,27,1,0,5.0,4.0,35.0,8.0,2.5,-0.41,0.41,61.8
CU,4/3/2024,81.2,-1.03,7.07,668832,601713,,ball,14.0,L,R,B,,,2,2,0.28,-1.35,0.29,1.11,,,,2,2,Bot,,,2.439775428,-118.2954865,-4.150794374,2.157286284,23.28800305,-44.21091914,3.47,1.71,,,,81.8,2878.0,6.7,745678,53.8,,,,,,,,13,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,16.0,0.0,0.041,,,,-0.041,,0,0,0.511,0.511,31,26,31,27,1,0,5.0,4.0,35.0,8.0,4.81,-0.28,0.28,61.1
FF,4/3/2024,95.2,-1.08,7.05,668832,601713,,ball,11.0,L,R,B,,,1,2,-0.32,1.46,-0.67,3.58,,,,2,2,Bot,,,1.804068276,-138.5462288,-6.847439759,-4.550988279,28.81386955,-12.02613243,3.42,1.68,,,,96.6,2217.0,6.9,745678,53.56,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,190.0,0.0,0.015,,,,-0.015,,0,0,0.511,0.511,31,26,31,27,1,0,5.0,4.0,35.0,8.0,1.04,0.32,-0.32,66.1
