pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/19/2024,81.4,-2.11,5.7,656976,678906,force_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,1,0,1.36,-0.45,0.18,1.95,664983.0,572233.0,553993.0,0,8,Top,154.31,168.19,2.526825088,-118.5525192,-0.954716457,12.29499937,23.4707568,-36.39935757,3.41,1.63,10.0,93.4,-10.0,81.6,2474.0,6.5,745352,54.02,0.214,0.191,0.0,1.0,0.0,0.0,2.0,67,2,Curveball,1,10,10,1,11,1,11,1,Standard,Standard,38.0,0.0,-0.632,72.9,7.3,0.257,0.632,93.4,-9,9,0.0,1.0,25,28,26,28,1,0,5.0,,,1.0,3.89,-1.36,1.36,26.7
CU,4/19/2024,81.6,-2.11,5.63,656976,678906,,ball,14.0,L,R,B,,,0,0,1.4,-0.61,1.28,1.56,664983.0,572233.0,553993.0,0,8,Top,,,4.936797911,-118.6603648,-1.335354656,12.07741746,24.86856161,-37.87828995,3.37,1.58,,,,81.3,2421.0,6.3,745352,54.16,,,,,,,,67,1,Curveball,1,10,10,1,10,1,10,1,Standard,Standard,37.0,0.0,0.064,,,,-0.064,,-9,9,0.0,1.0,25,28,26,28,1,0,5.0,,,1.0,4.07,-1.4,1.4,25.8
FA,4/19/2024,58.7,-1.72,6.79,656976,666149,field_out,hit_into_play,8.0,L,R,X,6.0,popup,1,0,-0.43,1.51,0.12,2.18,,664983.0,553993.0,1,9,Top,112.68,138.69,3.441749134,-85.47335595,-0.555906263,-2.562408828,10.22912683,-24.82961438,3.41,1.63,158.0,80.4,64.0,56.9,1661.0,4.2,745352,56.28,0.011,0.011,0.0,1.0,0.0,0.0,3.0,81,2,Other,1,16,16,1,16,1,16,1,Standard,Standard,222.0,0.0,-0.522,69.1,7.9,0.016,0.522,88.0,-15,15,0.0,1.0,26,28,27,28,1,1,19.0,,15.0,1.0,5.03,0.43,-0.43,37.6
FA,4/19/2024,59.1,-1.79,6.7,656976,666149,,ball,14.0,L,R,B,,,0,0,-0.3,1.32,1.75,2.12,,664983.0,553993.0,1,9,Top,,,5.952263744,-85.90633558,-0.315999589,-2.251292243,10.95984661,-25.75116275,3.44,1.5,,,,57.2,1717.0,4.3,745352,56.16,,,,,,,,81,1,Other,1,16,16,1,16,1,16,1,Standard,Standard,224.0,0.0,0.058,,,,-0.058,,-15,15,0.0,1.0,26,28,27,28,1,1,19.0,,15.0,1.0,5.18,0.3,-0.3,35.6
SL,4/20/2024,88.6,-1.62,5.59,656976,666808,strikeout,swinging_strike,7.0,L,R,S,2.0,,2,2,0.45,-0.12,-0.66,1.98,,,,0,9,Top,,,1.388867667,-129.1673611,-2.567187419,4.8268191,25.25484704,-33.24948041,3.41,1.63,,,,89.0,2439.0,6.3,745354,54.23,,0.0,0.0,1.0,0.0,0.0,,74,5,Slider,7,3,3,7,3,7,3,7,Standard,Standard,73.0,0.008,-0.203,68.9,8.1,,0.203,,4,-4,0.987,0.013,26,28,27,28,1,0,3.0,1.0,2.0,1.0,3.0,-0.45,0.45,22.1
SL,4/20/2024,88.8,-1.47,5.54,656976,666808,,ball,14.0,L,R,B,,,1,2,0.5,-0.12,2.03,1.08,,,,0,9,Top,,,7.544850091,-129.2065699,-4.718998622,4.4200648,22.20005723,-32.9309034,3.43,1.55,,,,89.8,2477.0,6.5,745354,53.99,,,,,,,,74,4,Slider,7,3,3,7,3,7,3,7,Standard,Standard,62.0,0.0,0.036,,,,-0.036,,4,-4,0.987,0.013,26,28,27,28,1,0,3.0,1.0,2.0,1.0,2.98,-0.5,0.5,25.5
SL,4/20/2024,88.2,-1.52,5.57,656976,666808,,swinging_strike,13.0,L,R,S,,,1,1,0.39,-0.3,-0.38,0.9,,,,0,9,Top,,,1.948168331,-128.5847607,-4.717983407,4.044932377,24.16841083,-34.78478394,3.41,1.63,,,,88.2,2418.0,6.0,745354,54.5,,,,,,,,74,3,Slider,7,3,3,7,3,7,3,7,Standard,Standard,74.0,0.0,-0.051,66.7,8.2,,0.051,,4,-4,0.987,0.013,26,28,27,28,1,0,3.0,1.0,2.0,1.0,3.19,-0.39,0.39,19.6
FC,4/20/2024,97.5,-1.69,5.45,656976,666808,,called_strike,4.0,L,R,S,,,1,0,-0.35,0.85,-0.39,2.27,,,,0,9,Top,,,4.291560515,-142.0999006,-5.065124512,-5.664686389,28.05526263,-19.74504191,3.43,1.57,,,,97.9,2364.0,6.1,745354,54.4,,,,,,,,74,2,Cutter,7,3,3,7,3,7,3,7,Standard,Standard,226.0,0.0,-0.044,,,,0.044,,4,-4,0.987,0.013,26,28,27,28,1,0,3.0,1.0,2.0,1.0,1.52,0.35,-0.35,13.5
SL,4/20/2024,87.7,-1.68,5.44,656976,666808,,ball,14.0,L,R,B,,,0,0,0.43,-0.23,0.28,1.13,,,,0,9,Top,,,3.84769583,-127.7855665,-3.906766517,4.070274186,23.34344278,-34.1783244,3.43,1.66,,,,88.1,2378.0,6.2,745354,54.32,,,,,,,,74,1,Slider,7,3,3,7,3,7,3,7,Standard,Standard,65.0,0.0,0.034,,,,-0.034,,4,-4,0.987,0.013,26,28,27,28,1,0,3.0,1.0,2.0,1.0,3.16,-0.43,0.43,18.7
ST,4/21/2024,80.3,-1.82,5.74,656976,663855,field_out,hit_into_play,13.0,L,R,X,9.0,line_drive,0,2,1.23,0.22,-0.3,1.46,,,,0,4,Top,174.43,95.44,1.043729019,-116.8922205,-3.200371059,11.04288859,22.39876435,-29.76764666,3.41,1.63,284.0,92.2,18.0,80.3,2269.0,6.3,745353,54.21,0.563,0.577,0.0,1.0,0.0,0.0,4.0,24,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,64.0,0.023,-0.146,66.5,7.8,0.753,0.146,92.2,-1,1,0.371,0.629,27,28,28,28,2,1,5.0,1.0,6.0,2.0,3.32,-1.23,1.23,30.2
