pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/14/2024,97.6,1.92,6.72,660636,605483,field_out,hit_into_play,5.0,R,L,X,1.0,ground_ball,2,2,0.62,1.39,-0.07,2.59,,,,0,6,Top,122.66,167.58,-6.8462568,-141.7066457,-8.851664791,9.957060934,33.17064458,-11.60250864,3.36,1.56,6.0,91.4,-21.0,98.4,2547.0,6.9,745314,53.59,0.083,0.074,0.0,1.0,0.0,0.0,2.0,37,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,157.0,0.03,-0.203,65.2,6.5,0.092,0.203,91.4,2,-2,0.789,0.211,31,26,32,27,2,1,5.0,,8.0,6.0,1.02,0.62,-0.62,59.7
FF,7/14/2024,96.0,1.89,6.74,660636,605483,,swinging_strike,1.0,R,L,S,,,2,1,0.6,1.57,-0.44,3.1,,,,0,6,Top,,,-7.584657694,-139.4677589,-7.666145137,9.509845252,29.14130546,-10.12182319,3.36,1.56,,,,97.1,2532.0,6.8,745314,53.69,,,,,,,,37,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,161.0,0.0,-0.062,74.2,7.2,,0.062,,2,-2,0.789,0.211,31,26,32,27,2,1,5.0,,8.0,6.0,0.9,0.6,-0.6,59.0
FF,7/14/2024,94.5,1.93,6.78,660636,605483,,ball,12.0,R,L,B,,,1,1,0.72,1.29,0.48,4.42,,,,0,6,Top,,,-5.455455695,-137.5616633,-3.413732106,10.33706401,28.76575088,-15.1616797,3.56,1.65,,,,95.8,2445.0,6.9,745314,53.62,,,,,,,,37,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,155.0,0.0,0.048,,,,-0.048,,2,-2,0.789,0.211,31,26,32,27,2,1,5.0,,8.0,6.0,1.25,0.72,-0.72,57.0
CU,7/14/2024,82.1,1.93,6.73,660636,605483,,ball,13.0,R,L,B,,,0,1,-1.12,-0.78,-0.73,0.53,,,,0,6,Top,,,-3.864976842,-119.3445222,-5.948237784,-9.818673068,25.07886734,-38.54150275,3.56,1.59,,,,82.5,2406.0,6.8,745314,53.7,,,,,,,,37,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,330.0,0.0,0.023,,,,-0.023,,2,-2,0.789,0.211,31,26,32,27,2,1,5.0,,8.0,6.0,4.19,-1.12,1.12,60.5
CU,7/14/2024,79.7,1.94,6.73,660636,605483,,called_strike,5.0,R,L,S,,,0,0,-0.92,-0.73,-0.24,2.37,,,,0,6,Top,,,-3.092575151,-116.1655906,-1.522329716,-7.806195164,21.16555329,-38.69731854,3.5,1.53,,,,80.7,2498.0,6.8,745314,53.7,,,,,,,,37,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,325.0,0.0,-0.033,,,,0.033,,2,-2,0.789,0.211,31,26,32,27,2,1,5.0,,8.0,6.0,4.29,-0.92,0.92,59.8
FF,7/14/2024,96.5,1.87,6.81,660636,605483,field_out,hit_into_play,11.0,R,L,X,3.0,ground_ball,2,2,0.21,1.71,-0.62,3.51,,,,0,3,Top,147.04,161.36,-7.187216103,-140.1362546,-7.114800677,4.521275359,33.11385263,-8.251120793,3.36,1.56,45.0,60.5,1.0,97.0,2434.0,6.8,745314,53.71,0.106,0.099,0.0,1.0,0.0,0.0,2.0,16,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,160.0,0.026,-0.203,51.6,5.4,0.106,0.203,88.0,1,-1,0.617,0.383,31,26,32,27,1,0,5.0,,8.0,6.0,0.76,0.21,-0.21,57.3
CU,7/14/2024,81.0,1.93,6.76,660636,605483,,ball,13.0,R,L,B,,,1,2,-1.11,-0.62,-1.0,-0.68,,,,0,3,Top,,,-4.452388762,-117.584399,-8.731971937,-9.15945514,25.84921163,-36.1323925,3.47,1.56,,,,81.0,2386.0,6.8,745314,53.71,,,,,,,,16,4,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,330.0,0.0,0.036,,,,-0.036,,1,-1,0.617,0.383,31,26,32,27,1,0,5.0,,8.0,6.0,4.15,-1.11,1.11,61.8
CU,7/14/2024,80.7,1.91,6.87,660636,605483,,called_strike,5.0,R,L,S,,,1,1,-1.11,-0.49,0.06,2.88,,,,0,3,Top,,,-2.011447857,-117.473363,-1.243421802,-9.797556388,24.14853099,-36.62660418,3.5,1.56,,,,81.0,2390.0,6.6,745314,53.86,,,,,,,,16,3,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,329.0,0.0,-0.051,,,,0.051,,1,-1,0.617,0.383,31,26,32,27,1,0,5.0,,8.0,6.0,4.01,-1.11,1.11,61.2
FF,7/14/2024,94.6,2.05,6.78,660636,605483,,called_strike,6.0,R,L,S,,,1,0,0.54,1.58,0.34,2.22,,,,0,3,Top,,,-5.697560611,-137.3552487,-9.761577516,8.121257696,31.83700749,-10.11204795,3.42,1.5,,,,95.0,2479.0,6.7,745314,53.77,,,,,,,,16,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,156.0,0.0,-0.044,,,,0.044,,1,-1,0.617,0.383,31,26,32,27,1,0,5.0,,8.0,6.0,0.98,0.54,-0.54,59.9
FF,7/14/2024,93.7,2.09,6.74,660636,605483,,ball,14.0,R,L,B,,,0,0,0.34,1.47,1.21,2.38,,,,0,3,Top,,,-3.02479287,-136.1917412,-8.749213987,4.905560523,33.28077,-12.10863076,3.56,1.56,,,,93.9,2280.0,6.7,745314,53.75,,,,,,,,16,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,161.0,0.0,0.034,,,,-0.034,,1,-1,0.617,0.383,31,26,32,27,1,0,5.0,,8.0,6.0,1.16,0.34,-0.34,57.7
SL,7/14/2024,86.8,-1.55,5.52,660636,666808,walk,ball,11.0,R,R,B,,,3,2,0.6,-0.2,-1.56,3.14,,,,0,9,Top,,,-1.2520296,-126.4780763,0.82974447,6.753635397,23.9021425,-34.67734108,3.44,1.53,,,,87.0,2504.0,6.2,745314,54.33,,0.689131,0.7,1.0,0.0,0.0,,58,6,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,77.0,-0.074,0.333,,,,-0.333,,2,-2,0.929,0.071,26,26,27,27,1,2,2.0,,7.0,6.0,3.2,-0.6,-0.6,19.0
SL,7/14/2024,87.8,-1.39,5.46,660636,666808,,ball,14.0,R,R,B,,,2,2,0.36,-0.46,0.62,0.54,,,,0,9,Top,,,4.09890435,-127.8625977,-4.84360807,3.124704847,26.40703344,-36.39853741,3.33,1.5,,,,87.7,2521.0,6.2,745314,54.3,,,,,,,,58,5,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,59.0,0.0,0.096,,,,-0.096,,2,-2,0.929,0.071,26,26,27,27,1,2,2.0,,7.0,6.0,3.41,-0.36,-0.36,17.5
SL,7/14/2024,86.9,-1.52,5.43,660636,666808,,called_strike,6.0,R,R,S,,,2,1,0.46,-0.45,0.46,2.13,,,,0,9,Top,,,3.792788485,-126.6102645,-0.841443806,4.168810233,24.83723391,-37.10056499,3.39,1.47,,,,87.0,2466.0,6.2,745314,54.32,,,,,,,,58,4,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,74.0,0.0,-0.062,,,,0.062,,2,-2,0.929,0.071,26,26,27,27,1,2,2.0,,7.0,6.0,3.45,-0.46,-0.46,16.3
SL,7/14/2024,87.9,-1.43,5.47,660636,666808,,ball,14.0,R,R,B,,,1,1,0.3,-0.18,1.23,0.64,,,,0,9,Top,,,5.795825424,-127.9276742,-5.266221877,2.238773356,24.4711423,-33.2897903,3.44,1.5,,,,87.9,2584.0,6.1,745314,54.38,,,,,,,,58,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,71.0,0.0,0.048,,,,-0.048,,2,-2,0.929,0.071,26,26,27,27,1,2,2.0,,7.0,6.0,3.11,-0.3,-0.3,17.3
FC,7/14/2024,99.3,-1.49,5.36,660636,666808,,ball,14.0,R,R,B,,,0,1,-0.52,1.04,1.61,1.72,,,,0,9,Top,,,9.678355669,-144.3083739,-7.022229361,-9.236857971,29.23878689,-16.19782978,3.39,1.53,,,,99.7,2396.0,6.3,745314,54.23,,,,,,,,58,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,234.0,0.0,0.023,,,,-0.023,,2,-2,0.929,0.071,26,26,27,27,1,2,2.0,,7.0,6.0,1.25,0.52,0.52,13.5
FC,7/14/2024,98.0,-1.76,5.45,660636,666808,,called_strike,2.0,R,R,S,,,0,0,-0.79,1.11,0.27,3.44,,,,0,9,Top,,,7.28133779,-142.7042273,-2.566558014,-12.33863042,29.1975636,-16.50634389,3.41,1.44,,,,98.2,2355.0,6.1,745314,54.36,,,,,,,,58,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,229.0,0.0,-0.033,,,,0.033,,2,-2,0.929,0.071,26,26,27,27,1,2,2.0,,7.0,6.0,1.24,0.79,0.79,14.0
SI,7/20/2024,92.0,-1.92,5.66,660636,596001,single,hit_into_play,12.0,R,R,X,8.0,line_drive,0,1,-0.77,0.88,0.89,2.7,622534.0,,,2,12,Bot,124.19,87.54,8.78549864,-133.9141662,-3.681162403,-11.016706,24.03411372,-20.87779363,3.39,1.56,237.0,80.6,18.0,92.5,2144.0,6.2,745880,54.32,0.98,0.922,0.9,1.0,1.0,0.0,4.0,97,2,Sinker,3,8,3,8,8,4,4,8,Standard,Standard,209.0,0.002,0.934,68.5,7.5,1.111,-0.934,88.0,-5,-5,0.002,0.002,31,26,32,27,1,2,7.0,6.0,4.0,2.0,1.77,0.77,0.77,29.4
