pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,84.8,3.08,5.37,673548,607536,field_out,hit_into_play,8.0,R,L,X,8.0,fly_ball,1,0,0.15,0.27,0.2,1.64,,663611.0,663538.0,2,3,Bot,105.76,47.17,-7.064416143,-123.3895,-2.965382849,2.843013328,23.37591216,-29.02001712,3.2,1.56,378.0,97.5,28.0,85.3,2052.0,6.5,746898,53.97,0.303,0.481,0.0,1.0,0.0,0.0,5.0,31,2,Slider,6,0,6,0,0,6,6,0,Strategic,Standard,157.0,-0.005,-0.486,,,0.888,0.486,97.5,6,6,0.962,0.962,31,29,31,30,3,2,5.0,1.0,6.0,1.0,2.89,0.15,-0.15,17.0
SL,4/2/2024,85.4,2.86,5.43,673548,607536,,ball,13.0,R,L,B,,,0,0,0.06,0.23,-0.92,1.41,,663611.0,663538.0,2,3,Bot,,,-9.102761224,-124.1288361,-3.673917631,2.367374958,24.02412345,-29.25617774,3.12,1.52,,,,86.3,2292.0,6.9,746898,53.65,,,,,,,,31,1,Slider,6,0,6,0,0,6,6,0,Strategic,Standard,157.0,0.0,0.042,,,,-0.042,,6,6,0.962,0.962,31,29,31,30,3,2,5.0,1.0,6.0,1.0,2.89,0.06,-0.06,17.6
KC,4/2/2024,83.4,2.94,5.36,673548,607536,walk,blocked_ball,13.0,R,L,B,,,3,2,-0.22,-0.46,-0.29,0.86,,663611.0,663538.0,2,2,Bot,,,-7.066278297,-121.3046618,-2.986895041,-0.777510494,24.46410487,-36.29487153,3.09,1.47,,,,84.0,2297.0,6.8,746898,53.69,,0.689131,0.7,1.0,0.0,0.0,,19,7,Knuckle Curve,3,0,3,0,0,3,3,0,Strategic,Standard,311.0,0.013,0.345,,,,-0.345,,3,3,0.827,0.827,31,29,31,30,2,1,5.0,1.0,6.0,1.0,3.75,-0.22,0.22,18.5
SL,4/2/2024,86.0,3.08,5.38,673548,607536,,foul,6.0,R,L,S,,,3,2,-0.08,0.39,0.44,2.55,,663611.0,663538.0,2,2,Bot,,,-6.141972374,-125.1053992,-1.218254934,0.465136829,27.04099816,-28.1071194,3.13,1.42,219.0,70.1,34.0,86.3,2372.0,6.7,746898,53.82,,,,,,,,19,6,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,176.0,0.0,0.0,,,,0.0,88.0,3,3,0.827,0.827,31,29,31,30,2,1,5.0,1.0,6.0,1.0,2.72,-0.08,0.08,17.8
SL,4/2/2024,84.3,3.14,5.36,673548,607536,,called_strike,5.0,R,L,S,,,3,1,-0.11,0.24,-0.1,2.11,,663611.0,663538.0,2,2,Bot,,,-7.379555739,-122.6040332,-1.651581496,0.361590698,24.61882102,-29.63921962,3.07,1.54,,,,85.0,2203.0,6.8,746898,53.72,,,,,,,,19,5,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,180.0,0.0,-0.118,,,,0.118,,3,3,0.827,0.827,31,29,31,30,2,1,5.0,1.0,6.0,1.0,2.98,-0.11,0.11,17.5
CH,4/2/2024,87.0,2.9,5.35,673548,607536,,ball,14.0,R,L,B,,,2,1,1.42,0.52,1.39,1.69,,663611.0,663538.0,2,2,Bot,,,-6.570392203,-126.5178791,-3.632405493,16.56317602,27.87638599,-25.98564043,3.14,1.51,,,,87.2,1511.0,6.6,746898,53.89,,,,,,,,19,4,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,120.0,0.0,0.104,,,,-0.104,,3,3,0.827,0.827,31,29,31,30,2,1,5.0,1.0,6.0,1.0,2.51,1.42,-1.42,19.6
SL,4/2/2024,86.4,2.83,5.43,673548,607536,,ball,13.0,R,L,B,,,1,1,-0.11,0.39,-1.8,1.03,,663611.0,663538.0,2,2,Bot,,,-10.88609743,-125.2826298,-5.037920788,1.132677166,26.34302916,-27.14557057,3.12,1.47,,,,86.9,2249.0,6.9,746898,53.59,,,,,,,,19,3,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,100.0,0.0,0.067,,,,-0.067,,3,3,0.827,0.827,31,29,31,30,2,1,5.0,1.0,6.0,1.0,2.69,-0.11,0.11,17.1
KC,4/2/2024,84.1,2.87,5.37,673548,607536,,blocked_ball,13.0,R,L,B,,,0,1,-0.24,-0.6,-2.39,-0.93,,663611.0,663538.0,2,2,Bot,,,-11.82315828,-121.8766719,-7.036307234,0.013722754,24.40341149,-36.80490693,3.11,1.45,,,,84.7,2565.0,6.9,746898,53.56,,,,,,,,19,2,Knuckle Curve,3,0,3,0,0,3,3,0,Strategic,Standard,331.0,0.0,0.053,,,,-0.053,,3,3,0.827,0.827,31,29,31,30,2,1,5.0,1.0,6.0,1.0,3.85,-0.24,0.24,20.5
SL,4/2/2024,84.8,3.15,5.32,673548,607536,,called_strike,8.0,R,L,S,,,0,0,-0.04,0.14,0.21,1.78,,663611.0,663538.0,2,2,Bot,,,-6.838334645,-123.4010518,-2.231525288,0.913270476,24.65860007,-30.4721209,3.06,1.45,,,,85.2,2329.0,6.6,746898,53.92,,,,,,,,19,1,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,119.0,0.0,-0.077,,,,0.077,,3,3,0.827,0.827,31,29,31,30,2,1,5.0,1.0,6.0,1.0,3.03,-0.04,0.04,15.9
SL,4/2/2024,88.7,-1.92,6.28,673548,683627,single,hit_into_play,3.0,R,R,X,9.0,line_drive,0,1,0.36,0.8,0.71,2.73,,,,1,7,Bot,175.7,116.18,5.667880843,-129.0559713,-4.314640891,2.920315665,25.46956113,-22.48881893,3.13,1.42,187.0,79.3,15.0,88.9,2009.0,6.3,746898,54.21,0.843,0.787,0.9,1.0,1.0,0.0,4.0,67,2,Slider,10,2,10,2,2,10,10,2,Strategic,Standard,189.0,0.0,0.29,,,0.943,-0.29,88.0,8,8,0.999,0.999,22,29,22,30,1,4,5.0,1.0,12.0,1.0,2.08,-0.36,-0.36,49.6
