pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FO,4/3/2024,83.1,0.73,5.88,666703,668868,strikeout,swinging_strike,14.0,R,L,S,2.0,,2,2,1.0,0.6,1.03,1.06,,673490.0,,2,3,Bot,,,-1.298293198,-120.932466,-5.780193938,10.08662836,24.52583288,-25.34809835,3.17,1.52,,,,83.9,1223.0,6.9,745440,53.58,,0.0,0.0,1.0,0.0,0.0,,25,6,Forkball,2,0,2,0,0,2,2,0,Standard,Standard,128.0,-0.024,-0.277,45.8,8.6,,0.277,,2,2,0.762,0.762,26,24,27,25,2,1,5.0,2.0,7.0,5.0,2.71,1.0,-1.0,55.7
SL,4/3/2024,84.4,0.65,5.9,666703,668868,,ball,13.0,R,L,B,,,1,2,-0.24,0.4,-1.85,1.73,,673490.0,,2,3,Bot,,,-5.428131622,-122.7219905,-4.144346285,-1.274179724,25.77071758,-27.45895165,3.36,1.63,,,,85.4,2013.0,7.1,745440,53.41,,,,,,,,25,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,215.0,0.0,0.041,,,,-0.041,,2,2,0.762,0.762,26,24,27,25,2,1,5.0,2.0,7.0,5.0,2.82,-0.24,0.24,57.2
FF,4/3/2024,90.3,0.63,5.94,666703,668868,,foul,11.0,R,L,S,,,1,2,0.62,1.54,-0.4,3.76,,673490.0,,2,3,Bot,,,-3.959275509,-131.4680885,-2.742488856,8.098487834,29.44012067,-14.04927609,3.17,1.52,191.0,72.2,22.0,91.6,1910.0,7.2,745440,53.32,,,,,,,,25,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,155.0,0.0,0.0,40.3,5.3,,0.0,88.0,2,2,0.762,0.762,26,24,27,25,2,1,5.0,2.0,7.0,5.0,1.27,0.62,-0.62,55.9
FO,4/3/2024,84.1,0.66,5.84,666703,668868,,swinging_strike,14.0,R,L,S,,,1,1,1.38,0.67,0.98,1.31,,673490.0,,2,3,Bot,,,-2.032980459,-122.2490439,-5.40545091,14.18247045,27.22336319,-24.58919655,3.17,1.52,,,,84.6,1581.0,7.0,745440,53.51,,,,,,,,25,3,Forkball,2,0,2,0,0,2,2,0,Standard,Standard,138.0,0.0,-0.066,69.2,9.1,,0.066,,2,2,0.762,0.762,26,24,27,25,2,1,5.0,2.0,7.0,5.0,2.6,1.38,-1.38,56.6
FO,4/3/2024,83.1,0.7,5.88,666703,668868,,swinging_strike,8.0,R,L,S,,,1,0,1.01,0.71,-0.27,1.99,,673490.0,,2,3,Bot,,,-4.162401144,-120.7995958,-3.7353216,10.71724394,26.15711235,-24.73260228,3.17,1.52,,,,83.5,1533.0,6.9,745440,53.57,,,,,,,,25,2,Forkball,2,0,2,0,0,2,2,0,Standard,Standard,144.0,0.0,-0.048,78.4,8.8,,0.048,,2,2,0.762,0.762,26,24,27,25,2,1,5.0,2.0,7.0,5.0,2.63,1.01,-1.01,55.3
FO,4/3/2024,83.0,0.53,5.9,666703,668868,,ball,13.0,R,L,B,,,0,0,1.14,0.61,-0.91,1.39,,673490.0,,2,3,Bot,,,-5.649588048,-120.6934315,-5.068777675,12.26651324,25.76775805,-25.35916575,3.45,1.67,,,,84.5,214.0,7.5,745440,52.97,,,,,,,,25,1,Forkball,2,0,2,0,0,2,2,0,Standard,Standard,34.0,0.0,0.016,,,,-0.016,,2,2,0.762,0.762,26,24,27,25,2,1,5.0,2.0,7.0,5.0,2.73,1.14,-1.14,57.7
FO,4/3/2024,84.7,0.71,5.92,666703,668868,strikeout,swinging_strike,14.0,R,L,S,2.0,,2,2,0.84,0.49,0.47,1.1,665487.0,673490.0,595777.0,2,1,Bot,,,-2.267757115,-123.1605743,-5.84570982,8.962232703,27.92971471,-26.1320888,3.17,1.52,,,,84.8,1242.0,6.7,745440,53.8,,0.0,0.0,1.0,0.0,0.0,,10,5,Forkball,1,0,1,0,0,1,1,0,Standard,Standard,135.0,-0.061,-0.765,70.2,8.9,,0.765,,1,1,0.669,0.669,26,24,27,25,1,0,5.0,2.0,7.0,5.0,2.73,0.84,-0.84,54.7
FF,4/3/2024,91.5,0.64,5.89,666703,668868,,called_strike,7.0,R,L,S,,,2,1,0.58,1.35,-0.37,2.03,665487.0,673490.0,595777.0,2,1,Bot,,,-3.861983243,-132.9792495,-6.825023022,7.794868376,31.80355694,-14.85282804,3.38,1.63,,,,92.4,1947.0,7.2,745440,53.33,,,,,,,,10,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,153.0,0.0,-0.144,,,,0.144,,1,1,0.669,0.669,26,24,27,25,1,0,5.0,2.0,7.0,5.0,1.4,0.58,-0.58,55.1
SL,4/3/2024,83.6,0.7,5.96,666703,668868,,called_strike,7.0,R,L,S,,,2,0,-0.23,0.21,-0.61,1.82,665487.0,673490.0,595777.0,2,1,Bot,,,-2.574398446,-121.7878026,-3.600197766,-1.816389974,22.87386445,-29.62906962,3.27,1.61,,,,84.6,2082.0,6.8,745440,53.75,,,,,,,,10,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,238.0,0.0,-0.232,,,,0.232,,1,1,0.669,0.669,26,24,27,25,1,0,5.0,2.0,7.0,5.0,3.03,-0.23,0.23,56.0
SL,4/3/2024,82.1,0.69,5.99,666703,668868,,ball,3.0,R,L,B,,,1,0,-0.33,-0.1,0.65,3.34,665487.0,673490.0,595777.0,2,1,Bot,,,0.547870133,-119.558432,0.804838004,-3.244880067,24.86104905,-33.55917962,3.27,1.65,,,,82.6,2152.0,6.8,745440,53.73,,,,,,,,10,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,287.0,0.0,0.256,,,,-0.256,,1,1,0.669,0.669,26,24,27,25,1,0,5.0,2.0,7.0,5.0,3.5,-0.33,0.33,55.6
FF,4/3/2024,91.5,0.7,5.93,666703,668868,,ball,12.0,R,L,B,,,0,0,0.7,1.25,0.63,3.87,665487.0,673490.0,595777.0,2,1,Bot,,,-1.712472923,-133.3179034,-2.020387744,8.686942334,30.14272648,-17.12912067,3.31,1.65,,,,92.4,1814.0,6.9,745440,53.64,,,,,,,,10,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,147.0,0.0,0.089,,,,-0.089,,1,1,0.669,0.669,26,24,27,25,1,0,5.0,2.0,7.0,5.0,1.48,0.7,-0.7,54.9
SI,4/3/2024,93.4,0.92,6.43,666703,669461,double,hit_into_play,12.0,R,L,X,7.0,fly_ball,2,1,1.23,1.04,0.14,3.49,,,,0,6,Bot,63.3,123.76,-4.701995447,-135.9156688,-4.054966832,16.26012329,32.47903496,-18.57683398,3.17,1.52,243.0,78.1,41.0,92.8,2027.0,6.1,745440,54.36,0.037,0.033,1.25,1.0,1.0,1.0,3.0,48,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,151.0,0.036,0.585,76.2,7.8,0.037,-0.585,88.0,2,2,0.852,0.852,24,24,25,25,1,2,4.0,2.0,1.0,5.0,1.59,1.23,-1.23,46.8
FF,4/3/2024,94.5,0.82,6.49,666703,669461,,foul,6.0,R,L,S,,,2,0,0.72,1.15,0.55,2.55,,,,0,6,Bot,,,-2.322210239,-137.4560815,-7.122798388,9.691664943,31.53947473,-16.25676419,3.17,1.52,155.0,83.2,68.0,94.3,2191.0,6.3,745440,54.23,,,,,,,,48,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,149.0,0.0,-0.058,74.3,8.0,,0.058,88.0,2,2,0.852,0.852,24,24,25,25,1,2,4.0,2.0,1.0,5.0,1.42,0.72,-0.72,47.4
FF,4/3/2024,94.7,0.86,6.45,666703,669461,,ball,7.0,R,L,B,,,1,0,0.25,1.46,-0.77,1.54,,,,0,6,Bot,,,-4.773694308,-137.6036625,-10.31111315,4.250800102,30.2372434,-11.58591525,3.45,1.64,,,,94.0,2177.0,6.0,745440,54.55,,,,,,,,48,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,155.0,0.0,0.062,,,,-0.062,,2,2,0.852,0.852,24,24,25,25,1,2,4.0,2.0,1.0,5.0,1.09,0.25,-0.25,45.2
CU,4/3/2024,77.5,0.64,6.49,666703,669461,,ball,13.0,R,L,B,,,0,0,-1.17,-1.54,-1.95,0.52,,,,0,6,Bot,,,-3.380135078,-112.8008149,-2.906767685,-9.160600595,23.90175891,-44.77299044,3.36,1.58,,,,77.0,2910.0,6.3,745440,54.2,,,,,,,,48,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,335.0,0.0,0.034,,,,-0.034,,2,2,0.852,0.852,24,24,25,25,1,2,4.0,2.0,1.0,5.0,5.38,-1.17,1.17,49.5
FF,4/8/2024,97.7,2.8,5.54,666703,681432,strikeout,swinging_strike,3.0,R,L,S,2.0,,0,2,0.6,1.07,0.52,2.94,,,701538.0,1,6,Bot,,,-7.637516663,-141.9721466,-3.963531872,9.974156068,34.1077383,-17.0328474,3.17,1.53,,,,98.8,2286.0,7.1,745432,53.43,,0.0,0.0,1.0,0.0,0.0,,59,3,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,127.0,-0.033,-0.188,71.1,6.2,,0.188,,-3,-3,0.155,0.155,23,24,24,25,1,0,2.0,5.0,7.0,1.0,1.34,0.6,-0.6,25.1
