pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,93.9,0.88,5.9,672386,664285,grounded_into_double_play,hit_into_play,6.0,R,L,X,4.0,ground_ball,0,0,1.69,0.52,0.59,2.12,,,457759.0,1,7,Top,131.74,138.91,-4.513385173,-136.5510683,-5.102144667,22.08638004,35.27214621,-24.69554664,2.96,1.39,77.0,89.2,4.0,93.4,2158.0,6.4,746411,54.08,0.434,0.415,0.0,1.0,0.0,0.0,4.0,46,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,129.0,0.1,-0.369,,,0.51,0.369,89.2,1,-1,0.694,0.306,30,25,31,26,3,2,5.0,1.0,26.0,1.0,2.11,1.69,-1.69,37.2
CU,4/2/2024,80.5,1.05,6.02,672386,664285,strikeout,swinging_strike,5.0,R,L,S,2.0,,3,2,-0.88,-1.05,0.05,1.98,,,,0,5,Top,,,-0.56784162,-117.110911,-0.213784503,-7.870058745,25.01999233,-41.96970308,2.96,1.39,,,,80.0,2914.0,6.3,746411,54.24,,0.0,0.0,1.0,0.0,0.0,,28,7,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,319.0,0.032,-0.299,,,,0.299,,1,-1,0.644,0.356,30,25,31,26,2,1,5.0,1.0,26.0,1.0,4.61,-0.88,0.88,44.0
CU,4/2/2024,81.1,0.81,6.06,672386,664285,,ball,13.0,R,L,B,,,2,2,-0.9,-1.32,-1.64,0.1,,,,0,5,Top,,,-3.752714246,-117.9649046,-4.036150145,-7.394105211,26.84515971,-43.6182418,2.84,1.52,,,,80.1,3132.0,6.1,746411,54.41,,,,,,,,28,6,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,324.0,0.0,0.096,,,,-0.096,,1,-1,0.644,0.356,30,25,31,26,2,1,5.0,1.0,26.0,1.0,4.84,-0.9,0.9,45.1
SI,4/2/2024,96.1,0.6,6.03,672386,664285,,ball,7.0,R,L,B,,,1,2,1.59,0.57,-0.81,1.51,,,,0,5,Top,,,-7.311682478,-139.4980049,-7.580725158,22.36432981,34.10988519,-23.16289301,2.84,1.31,,,,95.4,2412.0,6.2,746411,54.28,,,,,,,,28,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,133.0,0.0,0.036,,,,-0.036,,1,-1,0.644,0.356,30,25,31,26,2,1,5.0,1.0,26.0,1.0,1.93,1.59,-1.59,42.9
SL,4/2/2024,82.6,0.95,5.94,672386,664285,,foul,5.0,R,L,S,,,1,2,-0.38,-0.6,-0.14,2.0,,,,0,5,Top,,,-1.745281796,-120.3048804,-1.269203521,-3.260225734,25.12402728,-37.95803141,2.96,1.39,2.0,91.3,-45.0,82.2,2731.0,6.2,746411,54.34,,,,,,,,28,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,306.0,0.0,0.0,,,,0.0,91.3,1,-1,0.644,0.356,30,25,31,26,2,1,5.0,1.0,26.0,1.0,3.96,-0.38,0.38,42.4
CH,4/2/2024,89.9,0.81,5.99,672386,664285,,foul,14.0,R,L,S,,,1,1,1.4,0.06,0.39,1.1,,,,0,5,Top,,,-3.983048462,-130.7661535,-6.210022174,16.82502365,29.69377025,-30.23893889,2.96,1.39,1.0,43.1,-40.0,89.5,1768.0,6.2,746411,54.26,,,,,,,,28,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,124.0,0.0,-0.051,,,,0.051,88.0,1,-1,0.644,0.356,30,25,31,26,2,1,5.0,1.0,26.0,1.0,2.78,1.4,-1.4,41.0
SI,4/2/2024,94.3,0.67,6.0,672386,664285,,foul,6.0,R,L,S,,,1,0,1.5,0.28,0.46,1.99,,,,0,5,Top,,,-3.868357214,-137.069092,-5.216673504,19.66964643,35.93306237,-27.54862382,2.96,1.39,3.0,73.5,-35.0,93.4,2273.0,6.3,746411,54.25,,,,,,,,28,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,148.0,0.0,-0.044,,,,0.044,88.0,1,-1,0.644,0.356,30,25,31,26,2,1,5.0,1.0,26.0,1.0,2.33,1.5,-1.5,41.2
SI,4/2/2024,93.4,1.0,5.94,672386,664285,,ball,12.0,R,L,B,,,0,0,1.71,0.22,0.97,2.31,,,,0,5,Top,,,-3.848918527,-135.7170421,-3.919648889,21.84915629,36.409851,-28.74001575,2.87,1.48,,,,92.4,2234.0,6.3,746411,54.23,,,,,,,,28,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,134.0,0.0,0.034,,,,-0.034,,1,-1,0.644,0.356,30,25,31,26,2,1,5.0,1.0,26.0,1.0,2.45,1.71,-1.71,40.1
SL,4/2/2024,87.0,3.18,5.7,672386,623352,field_out,hit_into_play,1.0,R,L,X,5.0,ground_ball,2,1,-0.3,0.59,-0.33,2.77,,,,2,9,Top,105.89,167.8,-7.873552309,-126.4512284,-2.033969153,-1.517172815,26.74552549,-25.67106994,2.96,1.39,4.0,77.5,-38.0,87.7,2378.0,6.9,746411,53.59,0.046,0.045,0.0,1.0,0.0,0.0,2.0,65,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,169.0,0.008,-0.117,,,0.046,0.117,88.0,-1,1,0.186,0.814,30,25,30,26,1,3,2.0,1.0,5.0,1.0,2.44,-0.3,0.3,33.7
SI,4/2/2024,95.0,2.78,5.88,672386,623352,,ball,13.0,R,L,B,,,1,1,0.47,1.78,-1.09,2.13,,,,2,9,Top,,,-11.27556011,-137.6528806,-8.152049667,8.593381952,32.7414194,-7.875165541,2.94,1.5,,,,95.5,2343.0,7.0,746411,53.54,,,,,,,,65,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,157.0,0.0,0.023,,,,-0.023,,-1,1,0.186,0.814,30,25,30,26,1,3,2.0,1.0,5.0,1.0,0.79,0.47,-0.47,37.9
