pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,96.3,2.23,5.96,543305,666200,single,hit_into_play,5.0,R,L,X,8.0,ground_ball,2,1,1.45,0.79,-0.23,2.84,687263.0,,,1,6,Top,126.6,87.23,-9.645623395,-139.862647,-4.391738302,21.21903175,32.99538493,-20.95062117,3.51,1.68,30.0,105.0,-4.0,94.7,2078.0,5.5,746086,54.95,0.394,0.373,0.9,1.0,1.0,0.0,2.0,37,4,Sinker,0,1,1,0,2,0,2,0,Strategic,Standard,128.0,-0.062,0.577,,,0.432,-0.577,105.0,-1,1,0.272,0.728,26,34,27,35,3,2,5.0,1.0,6.0,1.0,1.68,1.45,-1.45,43.0
FF,4/2/2024,96.4,2.14,5.97,543305,666200,,called_strike,1.0,R,L,S,,,2,0,1.48,1.07,-0.78,3.19,687263.0,,,1,6,Top,,,-10.94268634,-139.807455,-4.083881901,21.98631827,34.60945873,-17.46850249,3.46,1.64,,,,94.5,2217.0,5.6,746086,54.9,,,,,,,,37,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,129.0,0.0,-0.083,,,,0.083,,-1,1,0.272,0.728,26,34,27,35,3,2,5.0,1.0,6.0,1.0,1.42,1.48,-1.48,36.7
SL,4/2/2024,85.0,2.16,5.81,543305,666200,,blocked_ball,13.0,R,L,B,,,1,0,0.2,0.28,-1.68,-0.2,687263.0,,,1,6,Top,,,-9.257958043,-123.2499665,-8.202658448,3.877012106,23.84846052,-27.81727544,3.41,1.63,,,,83.9,2432.0,5.7,746086,54.82,,,,,,,,37,2,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,96.0,0.0,0.028,,,,-0.028,,-1,1,0.272,0.728,26,34,27,35,3,2,5.0,1.0,6.0,1.0,2.89,0.2,-0.2,36.5
SL,4/2/2024,84.4,2.33,5.76,543305,666200,,blocked_ball,13.0,R,L,B,,,0,0,0.28,0.23,-1.48,0.03,687263.0,,,1,6,Top,,,-9.297559918,-122.5019983,-7.35537332,4.555026554,23.17227164,-28.53559622,3.45,1.8,,,,83.5,2269.0,5.7,746086,54.77,,,,,,,,37,1,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,96.0,0.0,0.048,,,,-0.048,,-1,1,0.272,0.728,26,34,27,35,3,2,5.0,1.0,6.0,1.0,2.97,0.28,-0.28,40.0
FF,4/2/2024,95.1,2.28,5.98,543305,666200,home_run,hit_into_play,2.0,R,L,X,,fly_ball,1,0,1.41,1.08,0.25,3.28,,,,1,4,Top,233.87,95.11,-8.401161439,-138.1958204,-3.805344338,19.98160999,31.09943111,-17.62851277,3.51,1.68,365.0,104.1,23.0,94.2,2052.0,5.8,746086,54.65,0.729,1.211,2.0,1.0,0.0,3.0,6.0,22,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,131.0,-0.133,0.976,,,2.232,-0.976,104.1,0,0,0.527,0.473,26,34,27,35,2,1,5.0,1.0,6.0,1.0,1.45,1.41,-1.41,38.0
FF,4/2/2024,94.5,2.23,6.0,543305,666200,,ball,12.0,R,L,B,,,0,0,1.35,1.12,0.9,3.25,,,,1,4,Top,,,-6.384503853,-137.4688273,-3.946760227,18.56342198,30.02229239,-17.23499282,3.37,1.71,,,,93.4,2093.0,5.6,746086,54.85,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.0,0.025,,,,-0.025,,0,0,0.527,0.473,26,34,27,35,2,1,5.0,1.0,6.0,1.0,1.43,1.35,-1.35,39.5
SI,4/2/2024,93.9,-2.18,6.21,543305,663773,field_out,hit_into_play,6.0,L,R,X,3.0,ground_ball,1,2,-1.25,0.71,0.34,2.5,,,,1,8,Top,153.87,167.83,9.297204589,-136.2981275,-5.439048218,-17.61349955,30.42199219,-22.23936034,3.51,1.68,45.0,104.3,-1.0,93.8,1931.0,6.4,746086,54.08,0.477,0.434,0.0,1.0,0.0,0.0,4.0,55,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,233.0,0.004,-0.115,,,0.511,0.115,104.3,-3,3,0.072,0.928,27,34,28,35,1,3,4.0,1.0,4.0,1.0,1.89,1.25,-1.25,37.0
FS,4/2/2024,87.5,-2.2,6.28,543305,663773,,foul,11.0,L,R,S,,,1,2,-0.69,0.35,-1.31,3.15,,,,1,8,Top,,,3.620836524,-127.4683009,-2.189149412,-8.292660334,24.91582086,-28.08332683,3.51,1.68,101.0,68.8,76.0,88.8,870.0,6.9,746086,53.56,,,,,,,,55,4,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,245.0,0.0,0.0,,,,0.0,88.0,-3,3,0.072,0.928,27,34,28,35,1,3,4.0,1.0,4.0,1.0,2.61,0.69,-0.69,39.7
SI,4/2/2024,94.5,-2.07,6.21,543305,663773,,called_strike,3.0,L,R,S,,,1,1,-1.14,0.47,0.39,3.5,,,,1,8,Top,,,9.104938067,-137.4586063,-2.462623507,-16.43752895,28.54535699,-25.9187788,3.51,1.54,,,,96.3,1982.0,7.2,746086,53.27,,,,,,,,55,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,227.0,0.0,-0.039,,,,0.039,,-3,3,0.072,0.928,27,34,28,35,1,3,4.0,1.0,4.0,1.0,2.08,1.14,-1.14,39.1
SL,4/2/2024,83.7,-2.28,6.09,543305,663773,,ball,14.0,L,R,B,,,0,1,0.62,-0.48,0.32,-0.43,,,,1,8,Top,,,4.851993737,-121.6104867,-7.699483939,5.012643646,26.75562994,-35.39794613,3.6,1.88,,,,84.6,2327.0,7.3,746086,53.24,,,,,,,,55,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,48.0,0.0,0.015,,,,-0.015,,-3,3,0.072,0.928,27,34,28,35,1,3,4.0,1.0,4.0,1.0,3.77,-0.62,0.62,40.2
