pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-02,82.0,2.26,6.26,"Ozuna, Marcell",542303,676979,home_run,hit_into_play,7.0,Marcell Ozuna homers (2) on a fly ball to left field.,R,L,CWS,ATL,X,,fly_ball,0,0,-0.8,0.26,-0.44,1.88,,,,1,7,Top,43.7,82.81,455117,,-4.61702325944874,-119.398458027738,-3.93515012572537,-6.86798037764275,21.648577822439,-29.1929435333059,3.51,1.73,352.0,98.9,42.0,83.2,2484.0,6.9,746814,683734,670032,660162,669699,643217,673357,666150,53.6,0.066,0.133,2.0,1.0,0.0,3.0,3.0,46,1,Slider,1,0,0,1,1,1,1,1,Standard,Standard,300.0,-0.204,1.0,,
FF,2024-04-02,94.3,2.39,6.24,"Ozuna, Marcell",542303,676979,field_out,hit_into_play,4.0,Marcell Ozuna lines out sharply to left fielder Andrew Benintendi.,R,L,CWS,ATL,X,7.0,line_drive,0,1,0.38,1.39,-0.38,2.93,,,,0,5,Top,74.1,77.99,455117,,-8.10653598942853,-136.994619554072,-6.05334149882271,6.47059354508875,29.1597770693911,-13.5323854750322,3.51,1.73,327.0,100.0,20.0,95.4,2446.0,6.9,746814,683734,670032,660162,669699,643217,673357,666150,53.58,0.38,0.481,0.0,1.0,0.0,0.0,5.0,28,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.03,-0.194,,
FC,2024-04-02,91.5,2.4,6.35,"Ozuna, Marcell",542303,676979,,called_strike,8.0,Marcell Ozuna lines out sharply to left fielder Andrew Benintendi.,R,L,CWS,ATL,S,,,0,0,-0.34,0.96,0.21,1.84,,,,0,5,Top,,,455117,,-4.83270247092783,-133.085317025495,-7.69242708444852,-3.06005061114919,26.1805697369485,-19.3246159235563,3.5,1.75,,,,92.6,2577.0,6.8,746814,683734,670032,660162,669699,643217,673357,666150,53.74,,,,,,,,28,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,163.0,0.0,-0.033,,
FC,2024-04-02,94.0,2.13,6.29,"Ozuna, Marcell",542303,676979,strikeout,called_strike,9.0,Marcell Ozuna called out on strikes.,R,L,CWS,ATL,S,2.0,,1,2,-0.36,0.64,0.56,2.16,,,621566.0,0,2,Top,,,455117,,-3.32190668095751,-136.811961572134,-6.54243833744059,-3.87730328377511,28.4891063453358,-22.9501824031831,3.49,1.9,,,,95.7,2696.0,7.2,746814,683734,670032,660162,669699,643217,673357,666150,53.34,,0.0,0.0,1.0,0.0,0.0,,8,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,176.0,0.035,-0.284,,
FF,2024-04-02,97.6,2.36,6.11,"Ozuna, Marcell",542303,676979,,swinging_strike,4.0,Marcell Ozuna called out on strikes.,R,L,CWS,ATL,S,,,1,1,0.54,1.41,-0.3,2.65,,,621566.0,0,2,Top,,,455117,,-8.51103400743146,-141.776452652026,-7.12089592716768,9.20561004770263,33.3821169379315,-11.7108452454657,3.51,1.73,,,,98.9,2637.0,7.2,746814,683734,670032,660162,669699,643217,673357,666150,53.33,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.0,-0.078,,
SL,2024-04-02,83.7,2.16,6.32,"Ozuna, Marcell",542303,676979,,ball,11.0,Marcell Ozuna called out on strikes.,R,L,CWS,ATL,B,,,0,1,-1.4,-0.07,-1.7,3.23,,,621566.0,0,2,Top,,,455117,,-6.23031171611187,-121.655293705887,-0.474897997220251,-12.4298266441211,26.5550920544334,-33.0147523204735,3.43,1.84,,,,84.5,2549.0,7.1,746814,683734,670032,660162,669699,643217,673357,666150,53.35,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,310.0,0.0,0.06,,
FC,2024-04-02,92.3,2.13,6.38,"Ozuna, Marcell",542303,676979,,foul,4.0,Marcell Ozuna called out on strikes.,R,L,CWS,ATL,S,,,0,0,-0.25,0.63,-0.74,2.45,,,621566.0,0,2,Top,,,455117,,-6.87703597224472,-134.314554914453,-5.64748481119311,-1.64624811636859,27.7660552106336,-23.4850372388136,3.51,1.73,3.0,59.7,-44.0,93.9,2666.0,7.1,746814,683734,670032,660162,669699,643217,673357,666150,53.37,,,,,,,,8,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.0,-0.064,,
FF,2024-04-02,98.8,-2.25,5.73,"Ozuna, Marcell",542303,656629,home_run,hit_into_play,4.0,Marcell Ozuna homers (3) on a fly ball to left center field.,R,R,CWS,ATL,X,,fly_ball,2,0,-0.62,1.63,-0.52,2.85,,,,1,9,Top,57.8,49.05,455117,,6.26799848491526,-143.614583847709,-6.3143767493201,-10.0099886469868,34.1709293626724,-8.39284168890384,3.51,1.73,406.0,103.2,25.0,100.6,2574.0,7.4,746814,683734,670032,660162,657557,643217,673357,607680,53.11,0.8,1.441,2.0,1.0,0.0,3.0,6.0,65,3,4-Seam Fastball,3,1,1,3,2,3,2,3,Standard,Standard,219.0,-0.053,0.927,,
FF,2024-04-02,98.7,-2.3,5.74,"Ozuna, Marcell",542303,656629,,ball,13.0,Marcell Ozuna homers (3) on a fly ball to left center field.,R,R,CWS,ATL,B,,,1,0,-1.21,1.34,-0.59,1.57,,,,1,9,Top,,,455117,,7.56944514635949,-143.252944576497,-9.10474745000574,-18.4677837861957,33.706306159432,-11.7716097698201,3.5,1.79,,,,99.8,2586.0,7.1,746814,683734,670032,660162,657557,643217,673357,607680,53.44,,,,,,,,65,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,215.0,0.0,0.048,,
FF,2024-04-02,99.5,-2.2,5.72,"Ozuna, Marcell",542303,656629,,ball,13.0,Marcell Ozuna homers (3) on a fly ball to left center field.,R,R,CWS,ATL,B,,,0,0,-0.89,1.51,-0.27,1.51,,,,1,9,Top,,,455117,,7.53182303557905,-144.48513972729,-9.84564910799714,-14.2886458182365,34.2201113811112,-8.87216049532069,3.5,1.88,,,,101.4,2596.0,7.5,746814,683734,670032,660162,657557,643217,673357,607680,53.05,,,,,,,,65,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,214.0,0.0,0.025,,
SI,2024-04-05,90.7,1.77,5.84,"Ozuna, Marcell",542303,674072,double,hit_into_play,9.0,Marcell Ozuna doubles (1) on a sharp line drive to center fielder Corbin Carroll.,R,L,ATL,AZ,X,8.0,line_drive,0,0,1.25,1.04,0.34,2.1,,,,2,5,Bot,163.46,49.98,672515,,-6.31591226705117,-131.916634501665,-5.68228613170793,15.9382666583021,28.5149669822088,-18.9756491793528,3.52,1.74,380.0,107.1,19.0,91.4,2053.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.74,0.709,0.904,1.25,1.0,1.0,1.0,6.0,49,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,141.0,0.022,0.235,75.2682741643444,7.10253
SI,2024-04-05,91.0,1.82,5.86,"Ozuna, Marcell",542303,674072,field_out,hit_into_play,7.0,Marcell Ozuna flies out to right fielder Jake McCarthy.,R,L,ATL,AZ,X,9.0,fly_ball,0,0,1.23,1.05,-0.53,1.76,,,,2,3,Bot,194.89,115.27,672515,,-8.58964418240182,-132.193593147641,-6.69411365316293,16.2121204195319,28.6298957670652,-18.5277257197116,3.52,1.74,269.0,91.7,49.0,91.7,2106.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.67,0.006,0.009,0.0,1.0,0.0,0.0,3.0,28,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,140.0,-0.013,-0.096,79.1287271406291,7.54559
FF,2024-04-05,91.8,1.97,5.8,"Ozuna, Marcell",542303,674072,single,hit_into_play,5.0,Marcell Ozuna singles on a ground ball to center fielder Corbin Carroll.   Ozzie Albies scores.    Matt Olson to 2nd.,R,L,ATL,AZ,X,8.0,ground_ball,2,2,0.67,1.3,-0.18,2.68,,645277.0,621566.0,2,1,Bot,112.99,103.24,672515,,-6.93313536125551,-133.440190922152,-4.83343264409584,9.57136018864781,30.9403817667448,-15.868611598979,3.52,1.74,141.0,83.9,11.0,92.2,2222.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.71,0.494,0.461,0.9,1.0,1.0,0.0,4.0,12,5,4-Seam Fastball,0,3,0,3,3,1,1,3,Standard,Standard,139.0,0.087,1.024,70.408436318208,6.27241
CH,2024-04-05,83.8,1.81,5.86,"Ozuna, Marcell",542303,674072,,foul,6.0,Marcell Ozuna singles on a ground ball to center fielder Corbin Carroll.   Ozzie Albies scores.    Matt Olson to 2nd.,R,L,ATL,AZ,S,,,2,1,0.74,0.25,0.79,2.5,,645277.0,621566.0,2,1,Bot,,,672515,,-3.84282403816697,-122.031943235717,-1.84385007543579,8.16941612566359,24.4942811797197,-29.5545976790351,3.52,1.74,232.0,79.6,50.0,84.4,1388.0,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.82,,,,,,,,12,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,116.0,0.0,-0.162,73.3516237226813,6.8539
CH,2024-04-05,82.9,1.77,5.94,"Ozuna, Marcell",542303,674072,,ball,12.0,Marcell Ozuna singles on a ground ball to center fielder Corbin Carroll.   Ozzie Albies scores.    Matt Olson to 2nd.,R,L,ATL,AZ,B,,,1,1,0.97,0.18,0.66,3.94,,645277.0,621566.0,2,1,Bot,,,672515,,-4.49106792996353,-120.618146740236,1.66875980581418,10.3463990663427,25.8368191901356,-31.0613316743206,3.44,1.73,,,,83.5,1561.0,7.0,747143,572233,606466,553993,607054,666971,682998,664983,53.55,,,,,,,,12,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,115.0,0.0,0.056,,
FF,2024-04-05,91.3,1.67,6.0,"Ozuna, Marcell",542303,674072,,ball,13.0,Marcell Ozuna singles on a ground ball to center fielder Corbin Carroll.   Ozzie Albies scores.    Matt Olson to 2nd.,R,L,ATL,AZ,B,,,0,1,0.26,1.51,-1.31,2.11,,645277.0,621566.0,2,1,Bot,,,672515,,-8.14511702334867,-132.542040680262,-7.19409067557981,4.78385347677785,28.1966847765925,-13.0265743293365,3.37,1.73,,,,92.1,2205.0,6.9,747143,572233,606466,553993,607054,666971,682998,664983,53.62,,,,,,,,12,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,144.0,0.0,0.052,,
FF,2024-04-05,91.4,1.69,6.04,"Ozuna, Marcell",542303,674072,,called_strike,5.0,Marcell Ozuna singles on a ground ball to center fielder Corbin Carroll.   Ozzie Albies scores.    Matt Olson to 2nd.,R,L,ATL,AZ,S,,,0,0,0.48,1.63,0.03,2.46,,645277.0,621566.0,2,1,Bot,,,672515,,-5.25418025453516,-132.896306784033,-6.69356970664703,6.82285363652171,28.0394209973965,-11.6524571373072,3.59,1.73,,,,92.0,2129.0,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.85,,,,,,,,12,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,146.0,0.0,-0.067,,
SI,2024-04-05,93.8,-2.17,6.49,"Ozuna, Marcell",542303,656464,field_out,hit_into_play,4.0,"Marcell Ozuna grounds out, shortstop Blaze Alexander to first baseman Christian Walker.   Matt Olson to 3rd.",R,R,ATL,AZ,X,6.0,ground_ball,0,1,-1.51,0.68,-0.82,2.85,,621566.0,,0,9,Bot,108.33,148.03,672515,,6.92221916895654,-136.374732923188,-5.21283796318542,-20.3262923879201,31.0994303777132,-22.7245005559428,3.52,1.74,32.0,72.9,-2.0,94.8,2268.0,7.0,747143,572233,606466,553993,677942,666971,682998,664983,53.49,0.089,0.075,0.0,1.0,0.0,0.0,2.0,82,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,224.0,-0.022,-0.209,72.0533185799962,6.54868
SI,2024-04-05,93.4,-2.2,6.52,"Ozuna, Marcell",542303,656464,,swinging_strike,11.0,"Marcell Ozuna grounds out, shortstop Blaze Alexander to first baseman Christian Walker.   Matt Olson to 3rd.",R,R,ATL,AZ,S,,,0,0,-1.53,0.76,-1.41,2.85,,621566.0,,0,9,Bot,,,672515,,5.46530067830963,-135.878561786606,-5.39924455077295,-20.0931171254913,31.6241934206849,-21.7563328389036,3.52,1.74,,,,94.3,2273.0,7.0,747143,572233,606466,553993,677942,666971,682998,664983,53.54,,,,,,,,82,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,224.0,0.0,-0.053,57.0881083896151,5.02207
CH,2024-04-05,80.6,3.31,5.27,"Ozuna, Marcell",542303,573009,walk,ball,14.0,Marcell Ozuna walks.,R,L,ATL,AZ,B,,,3,2,1.19,-0.53,2.16,2.22,,,,2,7,Bot,,,672515,,-4.85189051166251,-117.263675675962,0.931206280573705,11.8844716352231,22.7320968072196,-37.4739125105123,3.5,1.74,,,,81.2,1712.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.74,,0.691353,0.7,1.0,0.0,0.0,,65,7,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,80.0,0.014,0.106,,
CH,2024-04-05,81.2,3.36,5.13,"Ozuna, Marcell",542303,573009,,ball,14.0,Marcell Ozuna walks.,R,L,ATL,AZ,B,,,2,2,1.15,-0.53,1.62,1.88,,,,2,7,Bot,,,672515,,-6.15285902477924,-118.09954725293,0.387061551264287,11.9550277315653,22.6753721389939,-37.3887027748623,3.61,1.74,,,,82.0,1683.0,6.9,747143,572233,606466,553993,607054,666971,682998,664983,53.6,,,,,,,,65,6,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,73.0,0.0,0.04,,
SI,2024-04-05,89.1,3.39,5.22,"Ozuna, Marcell",542303,573009,,foul,4.0,Marcell Ozuna walks.,R,L,ATL,AZ,S,,,2,2,1.37,0.19,-0.72,2.34,,,,2,7,Bot,,,672515,,-13.0080594678686,-129.010975159922,-1.35375828621721,18.0128041551262,27.7960361989886,-29.940354898093,3.52,1.74,152.0,59.3,26.0,89.2,2125.0,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.82,,,,,,,,65,5,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,106.0,0.0,0.0,,
CH,2024-04-05,78.9,3.27,5.18,"Ozuna, Marcell",542303,573009,,swinging_strike,8.0,Marcell Ozuna walks.,R,L,ATL,AZ,S,,,2,1,1.15,-0.38,0.17,1.74,,,,2,7,Bot,,,672515,,-8.93559535538071,-114.505991290429,0.0997551967439232,11.7341709020929,21.1343861780122,-35.7893314884612,3.52,1.74,,,,79.4,1558.0,6.8,747143,572233,606466,553993,607054,666971,682998,664983,53.73,,,,,,,,65,4,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,72.0,0.0,-0.031,76.8000238461347,8.81851
CU,2024-04-05,78.3,3.34,5.33,"Ozuna, Marcell",542303,573009,,ball,12.0,Marcell Ozuna walks.,R,L,ATL,AZ,B,,,1,1,-1.17,-0.03,1.46,2.73,,,,2,7,Bot,,,672515,,-1.92176125916085,-113.990480506707,1.32066199519192,-9.82220529686533,21.330816020289,-32.8732734300662,3.58,1.74,,,,78.8,2491.0,6.6,747143,572233,606466,553993,607054,666971,682998,664983,53.88,,,,,,,,65,3,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,308.0,0.0,0.023,,
CU,2024-04-05,77.1,3.35,5.37,"Ozuna, Marcell",542303,573009,,called_strike,5.0,Marcell Ozuna walks.,R,L,ATL,AZ,S,,,1,0,-0.91,0.02,-0.25,2.78,,,,2,7,Bot,,,672515,,-6.0272527758515,-112.192305143007,1.44019535463834,-6.59102439742573,20.3803827037974,-32.4734774638254,3.52,1.74,,,,77.7,2315.0,6.7,747143,572233,606466,553993,607054,666971,682998,664983,53.8,,,,,,,,65,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,312.0,0.0,-0.019,,
SI,2024-04-05,87.8,3.44,5.24,"Ozuna, Marcell",542303,573009,,ball,14.0,Marcell Ozuna walks.,R,L,ATL,AZ,B,,,0,0,1.36,-0.05,1.88,2.6,,,,2,7,Bot,,,672515,,-6.6189846239474,-127.663205321946,-0.151379001808262,16.2209282774059,26.7227415226545,-32.8961572088786,3.61,1.74,,,,88.2,1991.0,6.6,747143,572233,606466,553993,607054,666971,682998,664983,53.85,,,,,,,,65,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,98.0,0.0,0.014,,
ST,2024-04-06,85.0,-2.19,5.59,"Ozuna, Marcell",542303,694297,home_run,hit_into_play,4.0,Marcell Ozuna homers (4) on a fly ball to left center field.   Ronald Acuña Jr.  scores.    Austin Riley scores.,R,R,ATL,AZ,X,,fly_ball,0,0,0.17,0.27,-0.43,2.46,660670.0,663586.0,,2,5,Bot,45.55,57.79,672515,,3.84517003072449,-123.821545006323,-1.57964899604982,0.961653223156042,24.383683572112,-29.3254951128176,3.52,1.74,401.0,107.0,39.0,86.1,2754.0,6.9,747140,572233,606466,553993,677942,666971,682998,664983,53.56,0.606,1.211,2.0,1.0,0.0,3.0,6.0,52,1,Sweeper,2,8,2,8,8,5,5,8,Standard,Standard,86.0,0.095,2.506,,
ST,2024-04-06,83.8,-1.96,5.59,"Ozuna, Marcell",542303,694297,double,hit_into_play,12.0,Marcell Ozuna doubles (2) on a line drive to right fielder Jake McCarthy.   Matt Olson scores.,R,R,ATL,AZ,X,9.0,line_drive,0,2,1.12,0.76,1.2,2.66,,621566.0,,0,4,Bot,192.78,131.22,672515,,5.1342411712791,-122.004702507816,-1.83996548011456,10.0699274285374,25.8136568481211,-24.4810008963364,3.52,1.74,177.0,71.3,20.0,84.4,2668.0,6.8,747140,572233,606466,553993,677942,666971,682998,664983,53.67,0.934,0.857,1.25,1.0,1.0,1.0,4.0,35,3,Sweeper,0,6,0,6,6,1,1,6,Standard,Standard,81.0,0.044,1.108,,
ST,2024-04-06,83.6,-1.99,5.7,"Ozuna, Marcell",542303,694297,,swinging_strike,6.0,Marcell Ozuna doubles (2) on a line drive to right fielder Jake McCarthy.   Matt Olson scores.,R,R,ATL,AZ,S,,,0,1,1.16,0.77,0.57,2.46,,621566.0,,0,4,Bot,,,672515,,3.63847979599383,-121.666339383407,-2.51367188111405,10.663360552823,26.1967915955204,-24.2394286351631,3.52,1.74,13.0,,,84.1,2662.0,6.8,747140,572233,606466,553993,677942,666971,682998,664983,53.65,,,,,,,,35,2,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,81.0,0.0,-0.08,79.0432519245718,8.16301
ST,2024-04-06,83.9,-1.88,5.62,"Ozuna, Marcell",542303,694297,,swinging_strike,14.0,Marcell Ozuna doubles (2) on a line drive to right fielder Jake McCarthy.   Matt Olson scores.,R,R,ATL,AZ,S,,,0,0,1.31,0.54,0.94,2.48,,621566.0,,0,4,Bot,,,672515,,3.99868980033261,-122.207200500539,-1.90804168814298,12.2196629179587,25.2035098878309,-26.6427077451948,3.52,1.74,,,,85.0,2694.0,7.0,747140,572233,606466,553993,677942,666971,682998,664983,53.47,,,,,,,,35,1,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,82.0,0.0,-0.053,,
ST,2024-04-06,86.5,-1.74,5.78,"Ozuna, Marcell",542303,694297,field_out,hit_into_play,14.0,Marcell Ozuna lines out to second baseman Ketel Marte.,R,R,ATL,AZ,X,4.0,line_drive,2,2,0.47,0.4,1.09,2.16,,,621566.0,0,2,Bot,133.3,143.98,672515,,5.84230922697157,-125.920767431213,-3.30935901029882,3.94467919596732,23.9228523793462,-27.4362714488903,3.52,1.74,145.0,91.4,9.0,87.6,2689.0,6.8,747140,572233,606466,553993,677942,666971,682998,664983,53.66,0.537,0.485,0.0,1.0,0.0,0.0,4.0,19,5,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,111.0,-0.018,-0.37,,
SI,2024-04-06,93.2,-1.83,5.71,"Ozuna, Marcell",542303,694297,,ball,14.0,Marcell Ozuna lines out to second baseman Ketel Marte.,R,R,ATL,AZ,B,,,1,2,-1.63,0.72,0.28,1.29,,,621566.0,0,2,Bot,,,672515,,9.11421309031559,-135.283576802327,-7.24531393201558,-22.0340236315595,29.6940282064839,-21.8214645648382,3.6,1.74,,,,94.0,2392.0,6.9,747140,572233,606466,553993,677942,666971,682998,664983,53.58,,,,,,,,19,4,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,245.0,0.0,0.079,,
ST,2024-04-06,82.4,-2.12,5.67,"Ozuna, Marcell",542303,694297,,swinging_strike,14.0,Marcell Ozuna lines out to second baseman Ketel Marte.,R,R,ATL,AZ,S,,,1,1,1.11,0.15,0.91,2.26,,,621566.0,0,2,Bot,,,672515,,4.76618498525902,-119.932370708969,-1.53696168010199,9.74188298109857,23.2567751331252,-30.6167163248425,3.52,1.74,,,,83.2,2789.0,6.8,747140,572233,606466,553993,677942,666971,682998,664983,53.69,,,,,,,,19,3,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,75.0,0.0,-0.078,77.2353234675855,7.73187
SL,2024-04-06,84.3,-2.23,5.91,"Ozuna, Marcell",542303,686826,single,hit_into_play,5.0,"Marcell Ozuna singles on a ground ball to left fielder Lourdes Gurriel Jr. , deflected by shortstop Blaze Alexander.   Matt Olson to 2nd.",R,R,ATL,AZ,X,6.0,ground_ball,1,1,0.87,0.08,0.19,2.38,,,621566.0,1,7,Bot,81.27,106.37,672515,,3.88730999425383,-122.879332498539,-2.12915869787512,8.33390161742099,19.7444819345944,-31.1660153432292,3.52,1.74,96.0,80.0,7.0,84.7,2605.0,6.0,747140,572233,606466,553993,677942,666971,682998,664983,54.47,0.331,0.299,0.9,1.0,1.0,0.0,2.0,68,3,Slider,6,8,6,8,8,6,6,8,Standard,Standard,67.0,0.067,0.511,76.5423049393193,7.73982
