pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,5/29/2024,89.4,0.93,5.24,649557,664076,strikeout,foul_tip,7.0,R,L,S,2.0,,2,2,-0.46,0.35,-0.7,2.2,,,,2,7,Top,,,-3.043543538,-130.2762315,-2.241442917,-4.629480393,27.04618389,-27.91372752,3.45,1.64,,,,88.9,2541.0,5.8,745084,54.66,,0.0,0.0,1.0,0.0,0.0,,52,10,Cutter,2,2,2,2,2,2,2,2,Infield shade,Strategic,232.0,0.019,-0.084,71.9,7.6,,0.084,,0,0,0.567,0.433,30,33,30,34,1,0,3.0,,1.0,1.0,2.49,-0.46,0.46,33.6
ST,5/29/2024,81.3,0.83,5.21,649557,664076,,foul,7.0,R,L,S,,,2,2,-1.71,-0.24,-0.5,2.11,,,,2,7,Top,,,0.291775499,-118.2310465,0.250987303,-15.84466808,26.8309672,-34.73017052,3.45,1.64,,,,80.2,2895.0,6.0,745084,54.52,,,,,,,,52,9,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Strategic,303.0,0.0,0.0,65.3,8.1,,0.0,,0,0,0.567,0.433,30,33,30,34,1,0,3.0,,1.0,1.0,3.75,-1.71,1.71,33.7
FF,5/29/2024,96.1,0.84,5.38,649557,664076,,foul,3.0,R,L,S,,,2,2,0.5,1.33,0.45,3.09,,,,2,7,Top,,,-2.142371205,-139.9006463,-3.44520189,7.07626995,33.75798392,-14.13125174,3.45,1.64,290.0,92.3,21.0,95.3,2313.0,5.9,745084,54.56,,,,,,,,52,8,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Strategic,142.0,0.0,0.0,64.8,6.1,,0.0,92.3,0,0,0.567,0.433,30,33,30,34,1,0,3.0,,1.0,1.0,1.15,0.5,-0.5,38.6
ST,5/29/2024,80.5,0.97,5.17,649557,664076,,ball,12.0,R,L,B,,,1,2,-1.86,-0.24,0.97,2.68,,,,2,7,Top,,,3.483202569,-117.0187457,1.695959792,-17.67265938,25.68838104,-34.94221961,3.45,1.59,,,,79.2,2827.0,5.8,745084,54.7,,,,,,,,52,7,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,298.0,0.0,0.015,,,,-0.015,,0,0,0.567,0.433,30,33,30,34,1,0,3.0,,1.0,1.0,3.81,-1.86,1.86,31.9
FC,5/29/2024,89.5,0.87,5.25,649557,664076,,foul,13.0,R,L,S,,,1,2,-0.43,0.52,-0.97,1.98,,,,2,7,Top,,,-3.611074277,-130.2969167,-3.128618438,-4.111789439,27.57554862,-25.83450221,3.45,1.64,6.0,85.4,-19.0,88.9,2500.0,5.9,745084,54.59,,,,,,,,52,6,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,215.0,0.0,0.0,69.0,7.5,,0.0,88.0,0,0,0.567,0.433,30,33,30,34,1,0,3.0,,1.0,1.0,2.33,-0.43,0.43,35.5
FC,5/29/2024,89.7,0.79,5.23,649557,664076,,ball,13.0,R,L,B,,,0,2,-0.49,0.29,-1.9,0.81,,,,2,7,Top,,,-5.562256965,-130.4054368,-5.486745542,-4.351221526,28.77880449,-27.90940863,3.54,1.64,,,,88.7,2680.0,5.8,745084,54.66,,,,,,,,52,5,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,253.0,0.0,0.009,,,,-0.009,,0,0,0.567,0.433,30,33,30,34,1,0,3.0,,1.0,1.0,2.56,-0.49,0.49,31.7
FF,5/29/2024,96.9,0.66,5.42,649557,664076,,foul,2.0,R,L,S,,,0,2,0.37,1.45,-0.04,3.12,,,,2,7,Top,,,-2.698218935,-141.0758546,-3.879714154,5.516092453,34.18523969,-12.14745489,3.45,1.64,131.0,77.0,18.0,96.3,2359.0,6.1,745084,54.44,,,,,,,,52,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,147.0,0.0,0.0,65.2,6.4,,0.0,88.0,0,0,0.567,0.433,30,33,30,34,1,0,3.0,,1.0,1.0,0.99,0.37,-0.37,41.9
FF,5/29/2024,97.7,0.66,5.48,649557,664076,,foul,2.0,R,L,S,,,0,2,0.62,1.46,-0.23,2.95,,,,2,7,Top,,,-3.790741936,-142.0577717,-4.585105699,9.29495788,36.63038796,-11.62164768,3.45,1.64,241.0,75.7,31.0,96.5,2338.0,6.0,745084,54.55,,,,,,,,52,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,137.0,0.0,0.0,63.0,6.2,,0.0,88.0,0,0,0.567,0.433,30,33,30,34,1,0,3.0,,1.0,1.0,0.96,0.62,-0.62,38.1
FC,5/29/2024,90.1,0.96,5.28,649557,664076,,foul,5.0,R,L,S,,,0,1,-0.16,0.35,0.09,2.55,,,,2,7,Top,,,-1.800688744,-131.3061395,-1.590937154,-1.495821836,27.94909854,-27.94696184,3.45,1.64,169.0,68.6,33.0,89.5,2501.0,5.8,745084,54.66,,,,,,,,52,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,195.0,0.0,-0.022,67.9,6.7,,0.022,88.0,0,0,0.567,0.433,30,33,30,34,1,0,3.0,,1.0,1.0,2.45,-0.16,0.16,34.0
FC,5/29/2024,88.7,0.99,5.11,649557,664076,,swinging_strike,13.0,R,L,S,,,0,0,-0.28,0.41,-1.17,1.72,,,,2,7,Top,,,-4.673777559,-129.113081,-3.080932319,-2.172074851,26.97254395,-27.14193646,3.45,1.64,,,,88.2,2581.0,6.0,745084,54.51,,,,,,,,52,1,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,257.0,0.0,-0.016,73.1,8.3,,0.016,,0,0,0.567,0.433,30,33,30,34,1,0,3.0,,1.0,1.0,2.48,-0.28,0.28,30.5
SI,5/30/2024,89.7,1.44,5.61,649557,641302,field_out,hit_into_play,7.0,R,L,X,6.0,ground_ball,2,2,1.44,0.97,-0.62,2.11,,680869.0,,2,6,Top,102.84,149.05,-8.094062974,-130.1976508,-4.613663704,18.15111478,30.88948232,-20.32293548,3.45,1.64,18.0,103.5,-6.0,88.8,2331.0,6.2,745081,54.31,0.317,0.314,0.0,1.0,0.0,0.0,2.0,48,5,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,142.0,0.039,-0.275,67.9,7.1,0.324,0.275,103.5,-1,1,0.348,0.652,29,33,30,34,2,2,6.0,1.0,54.0,1.0,1.9,1.44,-1.44,32.4
FC,5/30/2024,84.5,1.52,5.62,649557,641302,,called_strike,13.0,R,L,S,,,2,1,-0.36,0.55,-0.86,2.12,,680869.0,,2,6,Top,,,-4.8298196,-122.9963432,-2.86036142,-2.583033237,25.69309076,-26.21933804,3.45,1.66,,,,84.3,2446.0,6.3,745081,54.25,,,,,,,,48,4,Cutter,3,4,4,3,4,3,4,3,Infield shade,Standard,200.0,0.0,-0.069,,,,0.069,,-1,1,0.348,0.652,29,33,30,34,2,2,6.0,1.0,54.0,1.0,2.65,-0.36,0.36,35.8
FF,5/30/2024,89.3,1.31,5.73,649557,641302,,foul,9.0,R,L,S,,,2,0,1.03,1.53,0.66,1.73,,680869.0,,2,6,Top,,,-3.76106015,-129.7821447,-6.925884206,12.45354071,32.13552779,-13.67735598,3.45,1.64,152.0,60.5,54.0,88.3,2316.0,6.2,745081,54.35,,,,,,,,48,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,144.0,0.0,-0.031,73.6,8.1,,0.031,88.0,-1,1,0.348,0.652,29,33,30,34,2,2,6.0,1.0,54.0,1.0,1.38,1.03,-1.03,37.8
ST,5/30/2024,76.4,1.54,5.59,649557,641302,,ball,13.0,R,L,B,,,1,0,-1.82,-0.05,-0.51,1.32,,680869.0,,2,6,Top,,,-1.022967459,-111.1335032,-1.728821535,-14.64259447,24.13295686,-32.48798573,3.36,1.61,,,,75.4,2486.0,6.1,745081,54.45,,,,,,,,48,2,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,293.0,0.0,0.026,,,,-0.026,,-1,1,0.348,0.652,29,33,30,34,2,2,6.0,1.0,54.0,1.0,4.03,-1.82,1.82,32.1
FC,5/30/2024,83.8,1.49,5.63,649557,641302,,ball,12.0,R,L,B,,,0,0,-0.26,0.31,0.97,2.69,,,680869.0,2,6,Top,,,-0.678096603,-122.0111819,-1.00533114,-2.48980172,24.60633388,-29.05987132,3.46,1.51,,,,83.4,2379.0,6.1,745081,54.44,,,,,,,,48,1,Cutter,3,4,4,3,4,3,4,3,Infield shade,Standard,183.0,-0.013,0.028,,,,-0.028,,-1,1,0.361,0.639,29,33,30,34,2,2,6.0,1.0,54.0,1.0,2.93,-0.26,0.26,35.1
CH,5/30/2024,82.1,1.5,5.71,649557,641302,strikeout,swinging_strike,14.0,R,L,S,2.0,,2,2,1.37,0.68,0.54,1.06,,,,1,4,Top,,,-4.845736599,-119.2720616,-5.184300806,14.05026067,25.47207175,-24.86258382,3.45,1.64,,,,81.6,1663.0,6.3,745081,54.2,,0.0,0.0,1.0,0.0,0.0,,32,5,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,128.0,0.016,-0.142,63.1,8.9,,0.142,,-1,1,0.394,0.606,29,33,30,34,1,1,6.0,1.0,54.0,1.0,2.74,1.37,-1.37,37.6
