pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/22/2024,86.7,-1.39,6.54,501303,544150,field_out,hit_into_play,11.0,L,R,X,7.0,fly_ball,1,2,-0.07,0.73,-0.1,3.36,,,,1,5,Bot,86.5,79.48,3.231306822,-126.1950242,-2.89113229,-1.362349836,26.06505358,-24.03885428,3.21,1.55,313.0,89.1,27.0,86.9,2155.0,6.4,746242,54.09,0.066,0.086,0.0,1.0,0.0,0.0,3.0,38,4,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,199.0,-0.016,-0.115,65.4,6.5,0.144,0.115,89.1,-3,-3,0.154,0.154,34,34,35,35,2,1,5.0,,6.0,2.0,2.31,0.07,-0.07,41.1
FF,4/22/2024,94.9,-1.58,6.5,501303,544150,,swinging_strike,11.0,L,R,S,,,1,1,-1.1,1.43,-0.33,3.66,,,,1,5,Bot,,,5.765245641,-137.9407169,-4.945090104,-15.31898158,34.04202737,-13.0380423,3.21,1.55,,,,94.9,2402.0,6.6,746242,53.88,,,,,,,,38,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,219.0,0.0,-0.039,68.5,6.4,,0.039,,-3,-3,0.154,0.154,34,34,35,35,2,1,5.0,,6.0,2.0,1.13,1.1,-1.1,44.5
CH,4/22/2024,84.6,-1.83,6.15,501303,544150,,called_strike,1.0,L,R,S,,,1,0,-1.46,0.68,-0.76,2.91,,,,1,5,Bot,,,5.430784884,-123.0446541,-2.549414965,-15.90240562,25.28760528,-24.96652181,3.23,1.54,,,,85.0,1999.0,6.7,746242,53.82,,,,,,,,38,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,237.0,0.0,-0.032,,,,0.032,,-3,-3,0.154,0.154,34,34,35,35,2,1,5.0,,6.0,2.0,2.52,1.46,-1.46,32.1
FF,4/22/2024,92.7,-1.43,6.55,501303,544150,,ball,12.0,L,R,B,,,0,0,-0.7,1.46,0.18,5.18,,,,1,5,Bot,,,5.652905303,-134.8113138,-0.841890606,-9.815429885,32.17886387,-14.53939716,3.1,1.48,,,,92.7,2299.0,6.5,746242,53.97,,,,,,,,38,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,214.0,0.0,0.025,,,,-0.025,,-3,-3,0.154,0.154,34,34,35,35,2,1,5.0,,6.0,2.0,1.22,0.7,-0.7,43.7
FF,4/22/2024,93.7,-1.63,6.45,501303,544150,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,0,0,-1.01,1.24,0.12,2.6,,,681351.0,2,2,Bot,151.83,54.41,6.801415404,-136.1098104,-6.931618448,-14.09529348,31.50707231,-15.36935538,3.21,1.55,363.0,100.7,23.0,94.1,2264.0,6.7,746242,53.79,0.566,0.841,0.0,1.0,0.0,0.0,6.0,16,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217.0,-0.025,-0.228,66.4,7.0,1.431,0.228,100.7,-1,-1,0.408,0.408,34,34,35,35,1,0,5.0,,6.0,2.0,1.37,1.01,-1.01,42.3
FF,4/22/2024,94.4,-1.09,6.22,501303,657508,walk,ball,11.0,L,R,B,,,3,1,-0.75,1.42,-1.51,2.58,,,681351.0,0,7,Bot,,,0.59016584,-137.3223412,-6.949616226,-9.621909728,33.21127278,-12.93994807,3.2,1.6,,,,95.3,2136.0,7.0,746242,53.48,,0.689131,0.7,1.0,0.0,0.0,,55,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,209.0,0.081,0.377,,,,-0.377,,-3,-3,0.165,0.165,28,34,29,35,1,2,2.0,,5.0,2.0,1.16,0.75,-0.75,50.6
SL,4/22/2024,92.8,-1.3,6.07,501303,657508,,ball,13.0,L,R,B,,,2,1,-0.33,1.06,-1.92,1.76,,,681351.0,0,7,Bot,,,-0.852876561,-135.0443474,-7.59718335,-3.890974209,29.6127908,-17.70405448,3.18,1.61,,,,93.2,2278.0,6.5,746242,53.97,,,,,,,,55,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,207.0,0.0,0.163,,,,-0.163,,-3,-3,0.165,0.165,28,34,29,35,1,2,2.0,,5.0,2.0,1.58,0.33,-0.33,41.9
SL,4/22/2024,91.2,-1.09,6.24,501303,657508,,called_strike,6.0,L,R,S,,,2,0,0.09,0.92,0.74,2.18,,,681351.0,0,7,Bot,,,4.446031984,-132.7279843,-6.334022011,0.065343937,28.16124565,-20.17664193,3.09,1.49,,,,92.0,2260.0,6.8,746242,53.74,,,,,,,,55,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,204.0,0.0,-0.111,,,,0.111,,-3,-3,0.165,0.165,28,34,29,35,1,2,2.0,,5.0,2.0,1.82,-0.09,0.09,47.3
CH,4/22/2024,88.2,-1.14,6.05,501303,657508,,blocked_ball,14.0,L,R,B,,,1,0,-1.49,0.66,0.92,0.92,,,681351.0,0,7,Bot,,,8.181653009,-127.9174026,-7.705881198,-18.09763494,30.1689461,-23.33827066,3.19,1.5,,,,88.4,2117.0,6.9,746242,53.56,,,,,,,,55,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,234.0,0.0,0.102,,,,-0.102,,-3,-3,0.165,0.165,28,34,29,35,1,2,2.0,,5.0,2.0,2.32,1.49,-1.49,43.7
SL,4/22/2024,92.9,-1.14,6.27,501303,657508,,ball,13.0,L,R,B,,,0,0,-0.4,0.98,-0.88,2.03,,,681351.0,0,7,Bot,,,1.551959671,-135.0343695,-7.203905621,-5.220219118,32.38612949,-18.74489613,3.25,1.56,,,,92.9,2331.0,6.6,746242,53.91,,,,,,,,55,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,205.0,0.0,0.062,,,,-0.062,,-3,-3,0.165,0.165,28,34,29,35,1,2,2.0,,5.0,2.0,1.69,0.4,-0.4,47.6
FF,4/22/2024,93.9,-3.0,4.86,501303,518886,strikeout,swinging_strike,11.0,L,R,S,2.0,,2,2,-0.94,1.36,-0.79,4.0,666176.0,,681351.0,0,9,Bot,,,7.853496206,-136.4856647,0.550276972,-13.53322553,32.84103786,-15.68749152,3.21,1.55,,,,94.3,2275.0,6.8,746242,53.73,,0.0,0.0,1.0,0.0,0.0,,71,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,226.0,-0.142,-0.456,58.5,5.5,,0.456,,-2,-2,0.343,0.343,36,34,36,35,1,3,2.0,,2.0,2.0,1.25,0.94,-0.94,21.6
KC,4/22/2024,85.5,-3.0,5.02,501303,518886,,blocked_ball,13.0,L,R,B,,,1,2,0.75,-0.61,-0.47,0.18,666176.0,,681351.0,0,9,Bot,,,4.464712377,-124.3309207,-3.87704604,6.782576298,27.18538373,-37.79221413,3.23,1.54,,,,85.8,2478.0,6.7,746242,53.79,,,,,,,,71,4,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,52.0,0.0,0.048,,,,-0.048,,-2,-2,0.343,0.343,36,34,36,35,1,3,2.0,,2.0,2.0,3.75,-0.75,0.75,24.5
KC,4/22/2024,83.5,-2.93,4.99,501303,518886,,foul,5.0,L,R,S,,,1,1,0.89,-0.99,0.21,2.31,666176.0,,681351.0,0,9,Bot,,,5.525005856,-121.4211638,2.312543028,7.528149468,26.1762888,-42.62401219,3.21,1.55,,,,84.0,2519.0,6.9,746242,53.64,,,,,,,,71,3,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,55.0,0.0,-0.155,71.0,7.1,,0.155,,-2,-2,0.343,0.343,36,34,36,35,1,3,2.0,,2.0,2.0,4.29,-0.89,0.89,28.6
FF,4/22/2024,93.0,-2.9,4.87,501303,518886,,called_strike,8.0,L,R,S,,,1,0,-0.76,1.29,0.24,2.03,666176.0,,681351.0,0,9,Bot,,,9.797859656,-134.9727649,-4.294935918,-11.53731295,31.28628791,-15.71991488,3.23,1.57,,,,93.4,2279.0,6.8,746242,53.68,,,,,,,,71,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,217.0,0.0,-0.077,,,,0.077,,-2,-2,0.343,0.343,36,34,36,35,1,3,2.0,,2.0,2.0,1.38,0.76,-0.76,20.9
FF,4/22/2024,93.4,-2.95,4.82,501303,518886,,ball,3.0,L,R,B,,,0,0,-0.8,1.34,0.75,2.68,,666176.0,681351.0,0,9,Bot,,,11.38959477,-135.3762498,-2.60206098,-12.61108477,33.61978912,-15.43693367,3.08,1.31,,,,93.4,2268.0,6.8,746242,53.65,,,,,,,,71,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,221.0,0.031,0.092,,,,-0.092,,-2,-2,0.312,0.312,36,34,36,35,1,3,2.0,,2.0,2.0,1.32,0.8,-0.8,20.2
KC,4/24/2024,85.4,-2.94,4.83,501303,518886,single,hit_into_play,5.0,L,R,X,4.0,ground_ball,1,1,0.85,-0.83,-0.11,2.08,,,,0,9,Bot,136.68,163.43,4.98685586,-124.2127297,1.567382847,7.733881168,25.85667843,-41.33981567,3.2,1.54,2.0,65.5,-50.0,85.8,2643.0,6.7,746244,53.81,0.243,0.233,0.9,1.0,1.0,0.0,2.0,75,3,Knuckle Curve,4,6,4,6,6,4,4,6,Standard,Standard,54.0,0.119,0.413,64.0,6.5,0.243,-0.413,88.0,-2,-2,0.087,0.087,36,34,36,35,1,1,2.0,2.0,2.0,2.0,3.97,-0.85,0.85,25.7
