pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,6/22/2024,83.1,-2.19,5.37,682657,621244,field_out,hit_into_play,11.0,L,R,X,7.0,fly_ball,0,1,-1.26,0.25,-1.23,2.56,,,677587.0,2,4,Bot,82.69,106.91,4.644835915,-120.9896241,-0.493546745,-13.24819315,22.80498848,-29.84545587,3.37,1.53,266.0,75.0,36.0,83.1,1631.0,6.2,746622,54.32,0.166,0.157,0.0,1.0,0.0,0.0,3.0,32,2,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,256.0,-0.015,-0.189,56.2,7.4,0.199,0.189,88.0,2,2,0.776,0.776,30,22,30,22,2,1,6.0,,5.0,1.0,3.04,1.26,-1.26,35.2
FF,6/22/2024,92.7,-1.92,5.6,682657,621244,,called_strike,7.0,L,R,S,,,0,0,-0.9,1.27,-0.54,1.89,,,677587.0,2,4,Bot,,,5.513144682,-134.7829899,-6.451029772,-12.16944378,31.07529361,-15.43183582,3.3,1.42,,,,92.7,2168.0,6.5,746622,54.04,,,,,,,,32,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,224.0,0.0,-0.039,,,,0.039,,2,2,0.776,0.776,30,22,30,22,2,1,6.0,,5.0,1.0,1.4,0.9,-0.9,39.0
FF,6/22/2024,95.6,-1.71,5.68,682657,621244,strikeout,called_strike,1.0,L,R,S,2.0,,0,2,-0.5,1.09,-0.79,2.85,,,,2,2,Bot,,,3.558834334,-139.2755526,-4.376346222,-7.215822395,26.83721193,-17.20179817,3.34,1.62,,,,96.5,1975.0,6.4,746622,54.08,,0.0,0.0,1.0,0.0,0.0,,16,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,210.0,-0.009,-0.061,,,,0.061,,1,1,0.626,0.626,30,22,30,22,1,0,6.0,,5.0,1.0,1.37,0.5,-0.5,44.0
FF,6/22/2024,95.8,-1.83,5.75,682657,621244,,swinging_strike,11.0,L,R,S,,,0,1,-0.58,1.16,-0.12,3.82,,,,2,2,Bot,,,5.818522937,-139.5303733,-2.175726538,-8.826169501,28.6364111,-16.67760646,3.37,1.53,,,,96.3,,6.3,746622,54.19,,,,,,,,16,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,,0.0,-0.022,67.3,6.4,,0.022,,1,1,0.626,0.626,30,22,30,22,1,0,6.0,,5.0,1.0,1.3,0.58,-0.58,41.8
SV,6/22/2024,82.9,-2.28,5.6,682657,621244,,foul,2.0,L,R,S,,,0,0,1.14,-0.51,-0.2,2.86,,,,2,2,Bot,,,2.541633264,-120.7300865,1.141683452,10.69455392,22.22818389,-37.5938568,3.37,1.53,193.0,72.4,21.0,82.7,2347.0,6.0,746622,54.49,,,,,,,,16,1,Slurve,2,1,2,1,1,2,2,1,Infield shade,Standard,40.0,0.0,-0.016,67.0,5.9,,0.016,88.0,1,1,0.626,0.626,30,22,30,22,1,0,6.0,,5.0,1.0,3.81,-1.14,1.14,40.1
CH,6/22/2024,89.3,1.81,5.82,682657,650893,field_out,hit_into_play,13.0,R,L,X,8.0,line_drive,0,2,0.9,0.8,-0.18,0.91,,677587.0,,1,6,Bot,142.61,86.6,-6.728859037,-129.8127603,-7.752563689,11.57104229,24.84452593,-21.72806242,3.37,1.53,283.0,80.1,30.0,88.9,1642.0,5.9,746622,54.57,0.086,0.081,0.0,1.0,0.0,0.0,3.0,50,3,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,134.0,-0.006,-0.197,74.8,8.0,0.116,0.197,88.0,4,4,0.96,0.96,27,22,28,22,1,2,3.0,,1.0,1.0,2.04,0.9,-0.9,41.6
SI,6/22/2024,96.2,1.36,5.96,682657,650893,,called_strike,12.0,R,L,S,,,0,1,1.13,0.77,0.14,3.6,,677587.0,,1,6,Bot,,,-5.768641301,-139.9984079,-2.437743736,16.16436504,29.69775171,-21.6690012,3.31,1.58,,,,95.9,2164.0,6.0,746622,54.54,,,,,,,,50,2,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,140.0,0.0,-0.08,,,,0.08,,4,4,0.96,0.96,27,22,28,22,1,2,3.0,,1.0,1.0,1.68,1.13,-1.13,44.4
CU,6/22/2024,80.2,1.75,5.95,682657,650893,,called_strike,6.0,R,L,S,,,0,0,-0.48,-0.27,0.53,2.61,,677587.0,,1,6,Bot,,,-1.773197723,-116.9578052,-0.270399457,-4.193428565,19.18285325,-34.85984432,3.37,1.57,,,,80.4,2110.0,6.0,746622,54.48,,,,,,,,50,1,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,311.0,0.0,-0.045,,,,0.045,,4,4,0.96,0.96,27,22,28,22,1,2,3.0,,1.0,1.0,3.77,-0.48,0.48,47.8
FF,6/23/2024,96.6,2.62,5.34,682657,579328,single,hit_into_play,5.0,R,L,X,9.0,ground_ball,0,1,0.47,1.24,0.0,2.14,,,677587.0,1,2,Bot,191.29,116.57,-8.147803832,-140.3964184,-5.851935726,8.025872527,30.37813321,-14.62633984,3.37,1.53,77.0,82.1,4.0,97.8,2252.0,6.9,746621,53.56,0.26,0.268,0.9,1.0,1.0,0.0,2.0,19,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,146.0,0.04,0.525,65.0,6.5,0.272,-0.525,88.0,-1,-1,0.44,0.44,33,22,33,22,1,0,6.0,1.0,5.0,11.0,1.2,0.47,-0.47,40.0
FF,6/23/2024,96.2,2.67,5.3,682657,579328,,swinging_strike,2.0,R,L,S,,,0,0,0.56,1.26,-0.13,3.36,,,677587.0,1,2,Bot,,,-8.833528703,-139.8795809,-2.452085917,9.301858653,29.7313947,-15.2295537,3.37,1.53,,,,97.7,2389.0,7.1,746621,53.43,,,,,,,,19,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,147.0,0.0,-0.047,,,,0.047,,-1,-1,0.44,0.44,33,22,33,22,1,0,6.0,1.0,5.0,11.0,1.2,0.56,-0.56,39.7
