pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-06,92.8,2.32,6.04,"Solano, Donovan",456781,657006,field_out,hit_into_play,5.0,"Donovan Solano grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,CHC,SD,X,6.0,ground_ball,1,2,0.01,1.15,-0.14,2.16,,593428.0,,2,4,Top,114.5,149.55,543228,,-6.33545517716913,-134.949156699923,-6.67475443517048,1.49930553216978,28.4940417587053,-16.8284100582888,3.18,1.48,14.0,80.7,-7.0,93.1,2335.0,6.5,746886,683737,663538,663611,621020,664023,691718,643565,54.04,0.126,0.099,0.0,1.0,0.0,0.0,2.0,27,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.041,-0.234,56.3528273678658,6.48269
FF,2024-05-06,93.0,2.21,5.98,"Solano, Donovan",456781,657006,,foul,2.0,"Donovan Solano grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,CHC,SD,S,,,1,2,0.2,1.0,0.03,2.81,,593428.0,,2,4,Top,,,543228,,-6.0600675492461,-135.450057757181,-4.63203503895388,3.65537798674375,26.4732671806235,-19.0343976780902,3.18,1.48,226.0,71.1,34.0,93.9,2252.0,6.5,746886,683737,663538,663611,621020,664023,691718,643565,53.95,,,,,,,,27,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163.0,0.0,0.0,62.6336611411063,6.08687
SL,2024-05-06,81.8,2.21,6.25,"Solano, Donovan",456781,657006,,called_strike,6.0,"Donovan Solano grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,CHC,SD,S,,,1,1,-1.2,-0.07,0.47,2.51,,593428.0,,2,4,Top,,,543228,,-1.62423223001846,-119.269634347131,-1.84460559276148,-11.261774566197,20.1529956388038,-32.6876527430529,3.2,1.6,,,,82.3,2635.0,6.3,746886,683737,663538,663611,621020,664023,691718,643565,54.23,,,,,,,,27,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,309.0,0.0,-0.077,,
SL,2024-05-06,82.6,2.17,6.14,"Solano, Donovan",456781,657006,,ball,8.0,"Donovan Solano grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,CHC,SD,B,,,0,1,-1.47,-0.22,0.08,1.69,,593428.0,,2,4,Top,,,543228,,-1.90020106844499,-120.335875221167,-3.22162330966183,-13.8812035584787,23.8356244977003,-33.9021618868888,3.4,1.74,,,,82.8,2549.0,6.4,746886,683737,663538,663611,621020,664023,691718,643565,54.12,,,,,,,,27,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,311.0,0.0,0.029,,
FF,2024-05-06,92.0,2.16,6.05,"Solano, Donovan",456781,657006,,called_strike,1.0,"Donovan Solano grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,CHC,SD,S,,,0,0,0.08,1.2,-0.45,3.15,,593428.0,,2,4,Top,,,543228,,-6.81234295598998,-133.906206823948,-4.14255176728431,2.42615823448211,27.815043193211,-16.9760243560663,3.11,1.59,,,,92.3,2390.0,6.4,746886,683737,663538,663611,621020,664023,691718,643565,54.11,,,,,,,,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,-0.053,,
FF,2024-05-06,93.5,2.17,5.96,"Solano, Donovan",456781,657006,walk,ball,11.0,Donovan Solano walks.,R,L,CHC,SD,B,,,3,2,-0.26,1.03,-1.24,2.47,,,,1,2,Top,,,543228,,-8.27908945892914,-135.948452875932,-5.58876086450474,-1.48928659891697,27.8360830447175,-18.3164807887622,3.29,1.61,,,,94.2,2426.0,6.6,746886,683737,663538,663611,621020,664023,691718,643565,53.91,,0.691353,0.7,1.0,0.0,0.0,,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163.0,-0.026,0.218,,
FF,2024-05-06,91.5,2.07,6.1,"Solano, Donovan",456781,657006,,foul,13.0,Donovan Solano walks.,R,L,CHC,SD,S,,,3,1,-0.15,0.8,-0.85,2.09,,,,1,2,Top,,,543228,,-7.05480793147841,-133.094044507561,-6.01993196173189,-0.49018898495144,25.5508528613132,-21.6225523640083,3.18,1.48,132.0,97.8,8.0,92.0,2393.0,6.4,746886,683737,663538,663611,621020,664023,691718,643565,54.1,,,,,,,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,164.0,0.0,-0.059,70.4668911902502,7.32707
FF,2024-05-06,92.8,2.16,6.07,"Solano, Donovan",456781,657006,,ball,12.0,Donovan Solano walks.,R,L,CHC,SD,B,,,2,1,-0.19,0.95,0.92,2.93,,,,1,2,Top,,,543228,,-2.78912000507954,-135.40180142662,-4.47399267211419,-1.90715803613232,22.5931190706834,-19.7369906301363,3.29,1.58,,,,94.1,2457.0,6.4,746886,683737,663538,663611,621020,664023,691718,643565,54.1,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161.0,0.0,0.08,,
FF,2024-05-06,92.6,2.2,6.03,"Solano, Donovan",456781,657006,,foul,8.0,Donovan Solano walks.,R,L,CHC,SD,S,,,2,0,-0.17,1.02,-0.13,1.69,,,,1,2,Top,,,543228,,-5.59065228856547,-134.793935420272,-7.59892861776616,-1.04382915186431,25.893487199184,-18.3101930620072,3.18,1.48,181.0,70.0,32.0,93.3,2480.0,6.4,746886,683737,663538,663611,621020,664023,691718,643565,54.06,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.0,-0.042,63.427898421817,6.94772
FF,2024-05-06,92.3,2.26,6.03,"Solano, Donovan",456781,657006,,ball,12.0,Donovan Solano walks.,R,L,CHC,SD,B,,,1,0,0.12,0.96,0.85,2.77,,,,1,2,Top,,,543228,,-3.86073442513515,-134.546216637907,-4.69073680701735,2.19847057027529,24.6846981533977,-19.6669253504785,3.2,1.57,,,,93.2,2562.0,6.4,746886,683737,663538,663611,621020,664023,691718,643565,54.09,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161.0,0.0,0.048,,
