pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,74.0,3.3,4.89,573262,642232,field_out,hit_into_play,5.0,L,L,X,9.0,fly_ball,1,0,-0.94,0.27,-0.15,2.81,,,,1,4,Top,156.86,102.56,-5.437206417,-107.6694499,2.49648078,-6.482709661,16.94943575,-30.66657882,3.48,1.68,253.0,93.4,52.0,74.5,2143.0,6.5,746169,54.04,0.003,0.003,0.0,1.0,0.0,0.0,3.0,29,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,245.0,0.019,-0.186,,,0.005,0.186,93.4,0,0,0.527,0.473,32,33,33,34,2,1,5.0,1.0,5.0,1.0,3.86,-0.94,-0.94,12.2
FF,4/2/2024,86.8,3.01,5.24,573262,642232,,ball,13.0,L,L,B,,,0,0,0.84,0.96,-1.89,2.46,,,,1,4,Top,,,-13.44965651,-125.8264659,-2.41936631,11.45195284,23.40609779,-21.62277485,3.48,1.82,,,,87.2,1772.0,6.6,746169,53.93,,,,,,,,29,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,111.0,0.0,0.025,,,,-0.025,,0,0,0.527,0.473,32,33,33,34,2,1,5.0,1.0,5.0,1.0,2.07,0.84,0.84,18.6
SI,4/2/2024,86.9,3.1,5.19,573262,642232,walk,ball,12.0,L,L,B,,,3,1,1.45,0.32,1.45,2.79,527038.0,,,1,2,Top,,,-6.984137173,-126.4160872,-0.258885995,16.9911344,23.93257309,-28.8752833,3.49,1.64,,,,87.6,1838.0,6.6,746169,53.92,,0.689131,0.7,1.0,0.0,0.0,,12,5,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,109.0,-0.018,0.143,,,,-0.143,,1,-1,0.557,0.443,32,33,33,34,1,0,5.0,1.0,5.0,1.0,2.68,1.45,1.45,16.2
FF,4/2/2024,87.6,3.0,5.1,573262,642232,,ball,1.0,L,L,B,,,2,1,1.07,0.93,-0.59,3.57,527038.0,,,1,2,Top,,,-10.95354796,-127.2260514,0.535713711,13.80228511,24.0650116,-22.37091678,3.64,1.73,,,,88.4,1840.0,6.7,746169,53.77,,,,,,,,12,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,110.0,0.0,0.108,,,,-0.108,,1,-1,0.557,0.443,32,33,33,34,1,0,5.0,1.0,5.0,1.0,2.04,1.07,1.07,16.3
CU,4/2/2024,72.9,3.26,4.89,573262,642232,,ball,13.0,L,L,B,,,1,1,-1.2,0.66,-1.1,2.11,527038.0,,,1,2,Top,,,-6.727264118,-106.0251223,0.621021148,-8.072425997,16.68304932,-27.49761315,3.52,1.64,,,,73.6,2224.0,6.7,746169,53.82,,,,,,,,12,3,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,264.0,0.0,0.025,,,,-0.025,,1,-1,0.557,0.443,32,33,33,34,1,0,5.0,1.0,5.0,1.0,3.61,-1.2,-1.2,13.1
CU,4/2/2024,73.8,3.28,4.95,573262,642232,,ball,11.0,L,L,B,,,0,1,-1.01,0.78,-1.06,2.77,527038.0,,,1,2,Top,,,-7.141112608,-107.3606675,1.461244522,-6.723737591,16.85051369,-26.5595445,3.5,1.66,,,,74.7,2157.0,6.8,746169,53.73,,,,,,,,12,2,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,263.0,0.0,0.032,,,,-0.032,,1,-1,0.557,0.443,32,33,33,34,1,0,5.0,1.0,5.0,1.0,3.38,-1.01,-1.01,15.0
SI,4/2/2024,86.9,3.08,5.29,573262,642232,,foul,6.0,L,L,S,,,0,0,1.52,0.26,0.42,2.65,527038.0,,,1,2,Top,,,-9.486508689,-126.2000925,-0.6462428,18.13663138,25.35189983,-29.50260116,3.48,1.68,189.0,65.1,33.0,87.0,1916.0,6.5,746169,54.05,,,,,,,,12,1,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,114.0,0.0,-0.063,,,,0.063,88.0,1,-1,0.557,0.443,32,33,33,34,1,0,5.0,1.0,5.0,1.0,2.77,1.52,1.52,18.3
FF,4/3/2024,95.9,-1.75,5.96,573262,607192,strikeout,swinging_strike,1.0,L,R,S,2.0,,3,2,0.11,1.24,-0.45,3.27,,,,1,5,Top,,,3.258090854,-139.6972891,-4.440362153,0.773393655,30.21073504,-15.11448352,3.47,1.67,,,,98.1,2446.0,7.4,746163,53.11,,0.0,0.0,1.0,0.0,0.0,,37,7,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,192.0,0.015,-0.21,69.8,6.7,,0.21,,3,-3,0.868,0.132,30,33,31,34,2,1,6.0,1.0,6.0,2.0,1.22,-0.11,0.11,60.4
FF,4/3/2024,95.9,-1.6,5.92,573262,607192,,foul,6.0,L,R,S,,,3,2,0.05,1.58,0.3,2.79,,,,1,5,Top,,,5.007958269,-139.4612877,-6.328546264,-0.535859408,31.69061601,-10.29405819,3.47,1.67,83.0,82.8,84.0,97.4,2636.0,7.2,746163,53.33,,,,,,,,37,6,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,195.0,0.0,0.0,72.2,7.3,,0.0,88.0,3,-3,0.868,0.132,30,33,31,34,2,1,6.0,1.0,6.0,2.0,0.9,-0.05,0.05,57.1
FF,4/3/2024,95.3,-1.6,6.03,573262,607192,,foul,5.0,L,R,S,,,3,1,-0.08,1.68,0.02,2.72,,,,1,5,Top,,,4.556287772,-138.7335467,-7.021918536,-1.950907546,27.81065287,-9.108505639,3.47,1.67,6.0,81.7,-24.0,97.8,2672.0,7.4,746163,53.07,,,,,,,,37,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,189.0,0.0,-0.058,73.4,8.2,,0.058,88.0,3,-3,0.868,0.132,30,33,31,34,2,1,6.0,1.0,6.0,2.0,0.81,0.08,-0.08,61.2
