pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,84.8,-2.06,5.62,571448,506433,single,hit_into_play,4.0,R,R,X,8.0,fly_ball,2,0,0.54,0.1,-0.35,2.78,,,,2,6,Top,102.66,88.75,2.956175387,-123.5277065,-0.504878404,4.897072261,24.68564839,-31.31039735,3.39,1.67,257.0,73.8,30.0,85.5,2751.0,6.7,745439,53.79,0.486,0.454,0.9,1.0,1.0,0.0,3.0,45,3,Slider,2,3,3,2,3,2,3,2,Standard,Strategic,92.0,-0.014,0.087,,,0.553,-0.087,88.0,-1,1,0.375,0.625,37,33,38,33,3,2,5.0,1.0,6.0,1.0,3.07,-0.54,-0.54,39.2
ST,4/2/2024,82.6,-2.06,5.5,571448,506433,,ball,14.0,R,R,B,,,1,0,1.3,0.09,1.32,1.43,,,,2,6,Top,,,5.20530701,-120.0574732,-2.86081608,11.25498661,26.47524577,-30.92015032,3.36,1.66,,,,82.7,2752.0,6.7,745439,53.78,,,,,,,,45,2,Sweeper,2,3,3,2,3,2,3,2,Standard,Strategic,46.0,0.0,0.026,,,,-0.026,,-1,1,0.375,0.625,37,33,38,33,3,2,5.0,1.0,6.0,1.0,3.3,-1.3,-1.3,38.9
ST,4/2/2024,82.1,-2.14,5.39,571448,506433,,ball,14.0,R,R,B,,,0,0,1.16,0.41,1.78,0.87,,,,2,6,Top,,,6.719111819,-119.405614,-4.470124457,9.584409626,24.90744804,-27.56082903,3.25,1.61,,,,82.8,2860.0,7.0,745439,53.53,,,,,,,,45,1,Sweeper,2,3,3,2,3,2,3,2,Standard,Strategic,53.0,0.0,0.015,,,,-0.015,,-1,1,0.375,0.625,37,33,38,33,3,2,5.0,1.0,6.0,1.0,3.0,-1.16,-1.16,33.9
ST,4/2/2024,81.6,-2.2,5.51,571448,506433,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,0,0,1.04,-0.1,0.68,2.26,,,,1,4,Top,105.79,156.27,4.508289718,-118.7021315,-0.479545847,8.8261887,24.47474247,-33.22713748,3.39,1.67,12.0,88.4,-11.0,82.0,2822.0,6.8,745439,53.74,0.14,0.11,0.0,1.0,0.0,0.0,2.0,27,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,57.0,0.019,-0.162,,,0.175,0.162,88.4,0,0,0.527,0.473,37,33,38,33,2,1,5.0,1.0,6.0,1.0,3.55,-1.04,-1.04,36.8
SL,4/2/2024,85.7,-2.02,5.76,571448,506433,field_out,hit_into_play,9.0,R,R,X,3.0,ground_ball,1,0,0.48,0.11,0.34,1.94,,,,0,2,Top,144.52,153.41,4.646502022,-124.9276336,-3.063378843,4.247209076,22.38187676,-30.65872478,3.39,1.67,62.0,83.1,2.0,86.5,2732.0,6.5,745439,54.02,0.237,0.196,0.0,1.0,0.0,0.0,2.0,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,121.0,0.023,-0.262,,,0.261,0.262,88.0,0,0,0.5,0.5,37,33,38,33,1,0,5.0,1.0,6.0,1.0,2.96,-0.48,-0.48,40.3
FF,4/2/2024,93.8,-1.79,5.75,571448,506433,,ball,14.0,R,R,B,,,0,0,-0.89,1.45,1.29,1.77,,,,0,2,Top,,,9.964438849,-136.0062362,-7.75985247,-13.19979156,30.13628645,-12.60183703,3.43,1.66,,,,94.1,2332.0,6.7,745439,53.82,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,37,33,38,33,1,0,5.0,1.0,6.0,1.0,1.16,0.89,0.89,40.7
CH,4/2/2024,90.6,0.58,5.82,571448,593974,fielders_choice,hit_into_play,8.0,R,L,X,5.0,ground_ball,1,1,1.42,0.29,0.12,1.63,680977.0,502671.0,575929.0,0,8,Top,109.55,183.06,-4.128273415,-131.7203838,-5.015143,17.34107074,31.55600606,-27.81061968,3.39,1.67,1.0,59.0,-61.0,89.2,2322.0,5.8,745439,54.73,0.251,0.208,0.9,1.0,0.0,0.0,1.0,61,3,Changeup,2,3,3,2,4,2,4,2,Infield shade,Standard,123.0,-0.053,1.224,,,0.271,-1.224,88.0,-1,1,0.108,0.892,32,33,33,33,1,3,2.0,1.0,1.0,1.0,2.52,1.42,-1.42,40.9
CH,4/2/2024,87.9,0.44,5.78,571448,593974,,ball,14.0,R,L,B,,,0,1,1.46,0.36,1.31,1.3,680977.0,502671.0,575929.0,0,8,Top,,,-0.912832272,-127.9080323,-5.350447336,16.11918491,29.60309576,-27.27485679,3.45,1.66,,,,86.6,2259.0,5.7,745439,54.77,,,,,,,,61,2,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,119.0,0.0,0.037,,,,-0.037,,-1,1,0.108,0.892,32,33,33,33,1,3,2.0,1.0,1.0,1.0,2.62,1.46,-1.46,37.6
CH,4/2/2024,88.4,0.75,5.76,571448,593974,,called_strike,7.0,R,L,S,,,0,0,1.48,0.05,-0.54,1.67,680977.0,502671.0,575929.0,0,8,Top,,,-6.175905041,-128.451727,-3.868372837,17.67072128,30.09551396,-30.93279814,3.43,1.72,,,,86.9,2299.0,5.7,745439,54.76,,,,,,,,61,1,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,120.0,0.0,-0.107,,,,0.107,,-1,1,0.108,0.892,32,33,33,33,1,3,2.0,1.0,1.0,1.0,2.91,1.48,-1.48,40.0
FF,4/3/2024,93.3,-1.55,6.27,571448,605397,strikeout,swinging_strike,11.0,R,R,S,2.0,,3,2,-0.91,1.24,-0.95,4.44,,502671.0,575929.0,2,6,Top,,,3.483356999,-135.9499425,-1.72275358,-12.00424968,28.6078476,-16.55335122,3.39,1.66,,,,92.4,2705.0,5.6,745440,54.91,,0.0,0.0,1.0,0.0,0.0,,47,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,213.0,0.058,-0.474,43.6,5.5,,0.474,,2,-2,0.794,0.206,31,33,32,33,3,2,5.0,1.0,6.0,1.0,1.36,0.91,0.91,30.2
