pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,96.1,2.15,6.23,594807,676979,field_out,hit_into_play,3.0,R,L,X,9.0,fly_ball,2,2,0.48,1.27,0.54,3.38,,,,1,7,Top,192.88,73.32,-5.446509942,-139.9243508,-4.993086675,7.426493304,28.45634246,-14.53011846,3.35,1.57,352.0,99.4,25.0,98.2,2398.0,7.2,746814,53.3,0.449,0.699,0.0,1.0,0.0,0.0,6.0,47,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,149.0,0.028,-0.142,,,1.222,0.142,99.4,0,0,0.539,0.461,25,35,25,36,3,2,5.0,2.0,5.0,3.0,1.18,0.48,-0.48,39.3
FF,4/2/2024,94.3,2.22,6.26,594807,676979,,foul,12.0,R,L,S,,,2,2,0.11,1.02,0.06,3.68,,,,1,7,Top,,,-5.972398771,-137.2258463,-3.313473397,2.767154081,30.27361952,-18.75241372,3.35,1.57,173.0,83.5,67.0,95.9,2449.0,7.2,746814,53.32,,,,,,,,47,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,153.0,0.0,0.0,,,,0.0,88.0,0,0,0.539,0.461,25,35,25,36,3,2,5.0,2.0,5.0,3.0,1.54,0.11,-0.11,43.0
FF,4/2/2024,95.5,2.2,6.22,594807,676979,,ball,13.0,R,L,B,,,1,2,0.28,1.25,-1.0,2.13,,,,1,7,Top,,,-9.219340931,-138.6923384,-8.099746075,5.681236125,30.18676377,-14.3967484,3.33,1.59,,,,97.2,2428.0,7.3,746814,53.22,,,,,,,,47,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,152.0,0.0,0.027,,,,-0.027,,0,0,0.539,0.461,25,35,25,36,3,2,5.0,2.0,5.0,3.0,1.26,0.28,-0.28,43.2
ST,4/2/2024,82.2,2.18,6.3,594807,676979,,foul,5.0,R,L,S,,,1,1,-1.27,-0.12,-0.02,2.2,,,,1,7,Top,,,-2.566094065,-119.8049167,-2.563763662,-11.72798657,23.15389232,-33.07187412,3.35,1.57,338.0,101.0,25.0,83.3,2373.0,6.9,746814,53.57,,,,,,,,47,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,305.0,0.0,-0.039,,,,0.039,101.0,0,0,0.539,0.461,25,35,25,36,3,2,5.0,2.0,5.0,3.0,3.49,-1.27,1.27,42.7
FF,4/2/2024,95.2,2.31,6.2,594807,676979,,called_strike,3.0,R,L,S,,,1,0,0.57,1.42,0.77,3.25,,,,1,7,Top,,,-5.393917303,-138.571633,-5.413839777,8.438317616,28.26612127,-12.86271684,3.33,1.53,,,,97.0,2479.0,7.1,746814,53.42,,,,,,,,47,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,139.0,0.0,-0.032,,,,0.032,,0,0,0.539,0.461,25,35,25,36,3,2,5.0,2.0,5.0,3.0,1.08,0.57,-0.57,35.0
FF,4/2/2024,94.3,2.17,6.34,594807,676979,,ball,11.0,R,L,B,,,0,0,0.36,1.56,-1.06,2.88,,,,1,7,Top,,,-9.305094836,-136.9933017,-6.843765352,6.583610802,29.17069042,-11.12665296,3.33,1.58,,,,95.4,2533.0,6.9,746814,53.59,,,,,,,,47,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,145.0,0.0,0.025,,,,-0.025,,0,0,0.539,0.461,25,35,25,36,3,2,5.0,2.0,5.0,3.0,1.0,0.36,-0.36,42.7
CH,4/2/2024,90.7,2.2,6.13,594807,676979,single,hit_into_play,3.0,R,L,X,8.0,line_drive,0,1,1.65,0.6,0.59,2.85,,,,1,5,Top,120.16,77.06,-7.670003002,-131.8883661,-3.626036169,20.90421683,27.55392014,-24.5729241,3.35,1.57,275.0,90.9,19.0,92.0,1994.0,7.1,746814,53.45,0.426,0.383,0.9,1.0,1.0,0.0,4.0,29,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123.0,-0.033,0.29,,,0.496,-0.29,90.9,0,0,0.53,0.47,25,35,25,36,2,1,5.0,2.0,5.0,3.0,2.17,1.65,-1.65,35.7
FF,4/2/2024,93.6,2.22,6.32,594807,676979,,called_strike,6.0,R,L,S,,,0,0,0.37,0.91,0.48,2.09,,,,1,5,Top,,,-5.397753109,-136.2317231,-7.325518684,5.766103717,26.83239952,-19.45316071,3.33,1.5,,,,95.1,2580.0,6.9,746814,53.6,,,,,,,,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.0,-0.023,,,,0.023,,0,0,0.53,0.47,25,35,25,36,2,1,5.0,2.0,5.0,3.0,1.67,0.37,-0.37,37.6
FF,4/2/2024,97.8,2.23,6.17,594807,676979,strikeout,swinging_strike,2.0,R,L,S,2.0,,2,2,0.67,1.5,0.16,3.32,,,621566.0,1,2,Top,,,-7.301764042,-142.1791021,-5.77988867,10.7105972,32.68848862,-10.69394983,3.35,1.57,,,,100.0,2475.0,7.6,746814,52.91,,0.0,0.0,1.0,0.0,0.0,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.029,-0.27,,,,0.27,,0,0,0.497,0.503,25,35,25,36,1,0,5.0,2.0,5.0,3.0,0.89,0.67,-0.67,37.4
ST,4/2/2024,84.1,2.11,6.33,594807,676979,,foul,13.0,R,L,S,,,2,2,-1.78,-0.31,-1.01,2.07,,,621566.0,1,2,Top,,,-3.751201479,-122.3636931,-2.785279224,-16.78112935,28.14762924,-34.82446517,3.35,1.57,5.0,71.1,-25.0,84.8,2600.0,7.1,746814,53.37,,,,,,,,9,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,304.0,0.0,0.0,,,,0.0,88.0,0,0,0.497,0.503,25,35,25,36,1,0,5.0,2.0,5.0,3.0,3.57,-1.78,1.78,44.6
ST,4/2/2024,84.8,2.18,6.22,594807,676979,,blocked_ball,13.0,R,L,B,,,1,2,-1.13,-0.03,-1.04,0.32,,,621566.0,1,2,Top,,,-5.333409603,-123.2320477,-7.38388551,-10.25710388,27.3428932,-31.09268843,3.32,1.5,,,,85.5,2498.0,7.0,746814,53.45,,,,,,,,9,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,311.0,0.0,0.056,,,,-0.056,,0,0,0.497,0.503,25,35,25,36,1,0,5.0,2.0,5.0,3.0,3.24,-1.13,1.13,41.1
FF,4/2/2024,97.4,2.26,6.17,594807,676979,,ball,11.0,R,L,B,,,0,2,0.24,1.09,-0.73,3.5,,,621566.0,1,2,Top,,,-8.741537052,-141.5504112,-4.223348423,5.275359043,32.10870488,-16.68265397,3.33,1.48,,,,99.0,2563.0,7.3,746814,53.24,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.0,0.026,,,,-0.026,,0,0,0.497,0.503,25,35,25,36,1,0,5.0,2.0,5.0,3.0,1.31,0.24,-0.24,38.0
FF,4/2/2024,96.9,2.08,6.22,594807,676979,,swinging_strike,12.0,R,L,S,,,0,1,0.63,1.46,0.29,3.63,,,621566.0,1,2,Top,,,-6.348286334,-140.8893868,-4.749980348,9.904832269,33.2442379,-11.86894714,3.35,1.57,,,,98.3,2460.0,7.2,746814,53.32,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,-0.061,,,,0.061,,0,0,0.497,0.503,25,35,25,36,1,0,5.0,2.0,5.0,3.0,0.98,0.63,-0.63,39.0
FC,4/2/2024,96.2,2.23,6.27,594807,676979,,called_strike,6.0,R,L,S,,,0,0,-0.08,1.01,0.67,2.48,,,621566.0,1,2,Top,,,-4.061154434,-140.0596489,-6.899244033,-0.11101502,30.32912848,-17.51622914,3.36,1.58,,,,98.1,2664.0,7.2,746814,53.28,,,,,,,,9,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,171.0,0.0,-0.047,,,,0.047,,0,0,0.497,0.503,25,35,25,36,1,0,5.0,2.0,5.0,3.0,1.44,-0.08,0.08,41.6
FF,4/2/2024,100.2,-2.15,5.85,594807,656629,strikeout,swinging_strike,12.0,R,R,S,2.0,,1,2,-0.97,1.3,0.08,3.5,,,,1,9,Top,,,8.504045267,-145.676104,-4.190272202,-15.85640962,35.53537817,-12.84665543,3.35,1.57,,,,100.7,2698.0,6.7,746814,53.82,,0.0,0.0,1.0,0.0,0.0,,66,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,217.0,0.052,-0.115,,,,0.115,,1,-1,0.913,0.087,28,35,28,36,1,3,2.0,2.0,3.0,3.0,0.98,0.97,0.97,45.1
FF,4/2/2024,100.8,-2.25,5.75,594807,656629,,swinging_strike,1.0,R,R,S,,,1,1,-0.71,1.33,-0.74,3.23,,,,1,9,Top,,,5.95980511,-146.6358325,-4.890146578,-11.63599493,35.00971157,-12.04338486,3.35,1.57,,,,102.2,2589.0,7.1,746814,53.41,,,,,,,,66,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,215.0,0.0,-0.039,,,,0.039,,1,-1,0.913,0.087,28,35,28,36,1,3,2.0,2.0,3.0,3.0,0.92,0.71,0.71,44.3
SL,4/2/2024,85.4,-2.2,5.78,594807,656629,,ball,13.0,R,R,B,,,0,1,0.53,-0.65,-0.35,1.33,,,,1,9,Top,,,3.329216554,-124.3378745,-2.840047393,4.670291663,27.86926888,-38.42606418,3.34,1.6,,,,85.7,2524.0,6.7,746814,53.8,,,,,,,,66,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,47.0,0.0,0.015,,,,-0.015,,1,-1,0.913,0.087,28,35,28,36,1,3,2.0,2.0,3.0,3.0,3.8,-0.53,-0.53,44.5
FF,4/2/2024,97.2,-2.35,5.62,594807,656629,,called_strike,6.0,R,R,S,,,0,0,-0.29,1.18,0.41,2.36,,,,1,9,Top,,,8.215894793,-141.2531992,-6.029387683,-5.658690129,31.41383896,-15.22562657,3.33,1.59,,,,99.1,2536.0,7.4,746814,53.14,,,,,,,,66,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,202.0,0.0,-0.023,,,,0.023,,1,-1,0.913,0.087,28,35,28,36,1,3,2.0,2.0,3.0,3.0,1.24,0.29,0.29,40.6
CH,4/5/2024,84.5,1.85,5.79,594807,674072,walk,ball,12.0,R,L,B,,,3,2,1.43,0.49,0.9,3.48,,542303.0,,2,5,Bot,,,-5.144129204,-122.8956716,0.037813977,15.54362714,25.71772285,-27.44598245,3.44,1.57,,,,85.3,1572.0,7.0,747143,53.52,,0.689131,0.7,1.0,0.0,0.0,,50,7,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,127.0,0.015,0.127,,,,-0.127,,-3,-3,0.16,0.16,26,35,27,36,3,2,6.0,3.0,5.0,6.0,2.72,1.43,-1.43,40.9
SI,4/5/2024,92.7,1.83,5.89,594807,674072,,ball,13.0,R,L,B,,,2,2,1.25,1.2,-0.22,1.28,,542303.0,,2,5,Bot,,,-8.019022085,-134.6445135,-8.68213722,16.88792267,28.26054128,-15.81777289,3.42,1.57,,,,93.6,2241.0,6.8,747143,53.66,,,,,,,,50,6,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,144.0,0.0,0.054,,,,-0.054,,-3,-3,0.16,0.16,26,35,27,36,3,2,6.0,3.0,5.0,6.0,1.45,1.25,-1.25,42.0
CH,4/5/2024,83.9,1.9,5.76,594807,674072,,foul,7.0,R,L,S,,,2,2,1.21,-0.06,-0.28,1.84,,542303.0,,2,5,Bot,,,-7.51078439,-122.0100689,-2.568256132,13.55768034,23.90239588,-32.46073357,3.35,1.57,10.0,98.8,-11.0,84.8,1554.0,6.9,747143,53.61,,,,,,,,50,5,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,124.0,0.0,0.0,68.8,7.8,,0.0,98.8,-3,-3,0.16,0.16,26,35,27,36,3,2,6.0,3.0,5.0,6.0,3.3,1.21,-1.21,40.8
