pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,94.8,0.63,6.16,457759,664285,single,hit_into_play,8.0,R,L,X,8.0,line_drive,1,1,1.37,0.76,-0.19,1.87,,,,0,7,Top,108.38,57.5,-5.225191118,-137.694709,-7.146372145,18.62082717,33.52388207,-21.05413349,3.41,1.58,353.0,102.1,19.0,94.3,2165.0,6.3,746411,54.21,0.417,0.496,0.9,1.0,1.0,0.0,5.0,44,3,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,140.0,-0.071,0.413,,,0.787,-0.413,102.1,1,-1,0.7,0.3,30,39,31,40,3,2,5.0,1.0,26.0,1.0,1.81,1.37,-1.37,47.1
SI,4/2/2024,93.5,0.74,6.11,457759,664285,,called_strike,6.0,R,L,S,,,1,0,1.57,0.75,0.31,2.65,,,,0,7,Top,,,-4.574984649,-135.8744684,-4.734003367,20.41062188,34.30780479,-22.02142921,3.45,1.66,,,,92.8,2185.0,6.3,746411,54.19,,,,,,,,44,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,138.0,0.0,-0.044,,,,0.044,,1,-1,0.7,0.3,30,39,31,40,3,2,5.0,1.0,26.0,1.0,1.9,1.57,-1.57,43.0
CU,4/2/2024,79.4,1.09,5.99,457759,664285,,ball,13.0,R,L,B,,,0,0,-0.86,-0.82,-0.65,1.34,,,,0,7,Top,,,-2.190871218,-115.5374059,-1.806791993,-7.13628932,24.28741694,-39.29361927,3.48,1.63,,,,,2754.0,,746411,54.13,,,,,,,,44,1,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,313.0,0.0,0.034,,,,-0.034,,1,-1,0.7,0.3,30,39,31,40,3,2,5.0,1.0,26.0,1.0,4.47,-0.86,0.86,
CU,4/2/2024,82.5,0.74,6.09,457759,664285,double,hit_into_play,13.0,R,L,X,7.0,line_drive,0,2,-0.89,-1.25,-0.99,1.17,,,,2,4,Top,54.66,112.86,-2.185096481,-120.0759045,-2.17035489,-8.054495401,26.4429503,-43.88859166,3.41,1.58,276.0,90.6,18.0,81.6,2976.0,6.0,746411,54.54,0.549,0.516,1.25,1.0,1.0,1.0,4.0,22,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,321.0,-0.028,0.275,,,0.656,-0.275,90.6,0,0,0.546,0.454,30,39,31,40,2,1,5.0,1.0,26.0,1.0,4.63,-0.89,0.89,46.0
CH,4/2/2024,91.5,0.7,6.03,457759,664285,,foul,6.0,R,L,S,,,0,1,1.19,0.08,0.56,2.32,,,,2,4,Top,,,-2.927590281,-133.1383836,-3.613305691,14.71425083,31.60776607,-30.63734853,3.41,1.58,180.0,71.6,34.0,91.2,1743.0,6.3,746411,54.16,,,,,,,,22,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.0,-0.022,,,,0.022,88.0,0,0,0.546,0.454,30,39,31,40,2,1,5.0,1.0,26.0,1.0,2.67,1.19,-1.19,42.0
SI,4/2/2024,94.4,0.87,5.99,457759,664285,,called_strike,9.0,R,L,S,,,0,0,1.56,0.28,0.55,2.04,,,,2,4,Top,,,-4.321820016,-137.2870963,-5.121496229,20.56006521,34.12682177,-27.62720435,3.42,1.69,,,,94.0,2215.0,6.3,746411,54.16,,,,,,,,22,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,-0.016,,,,0.016,,0,0,0.546,0.454,30,39,31,40,2,1,5.0,1.0,26.0,1.0,2.31,1.56,-1.56,40.8
SL,4/2/2024,87.7,3.09,5.62,457759,623352,walk,ball,12.0,R,L,B,,,3,1,-0.25,0.69,1.16,3.76,,,,2,9,Top,,,-4.208309967,-127.6032374,0.234019234,-1.780177067,27.30917039,-24.90638109,3.36,1.59,,,,88.5,2260.0,6.9,746411,53.62,,0.689131,0.7,1.0,0.0,0.0,,63,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,153.0,-0.043,0.069,,,,-0.069,,1,-1,0.965,0.035,30,39,30,40,1,3,2.0,1.0,5.0,1.0,2.28,-0.25,0.25,34.1
SI,4/2/2024,94.8,2.72,5.79,457759,623352,,ball,14.0,R,L,B,,,2,1,0.65,1.8,0.87,0.3,,,,2,9,Top,,,-6.329529486,-137.3478438,-12.70227216,9.766704779,33.29037297,-6.662535967,3.51,1.68,,,,95.1,2145.0,6.9,746411,53.57,,,,,,,,63,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,152.0,0.0,0.043,,,,-0.043,,1,-1,0.965,0.035,30,39,30,40,1,3,2.0,1.0,5.0,1.0,0.78,0.65,-0.65,35.2
SI,4/2/2024,95.5,2.78,5.85,457759,623352,,ball,14.0,R,L,B,,,1,1,0.64,1.64,1.53,2.37,,,,2,9,Top,,,-4.813225742,-138.8211648,-7.259166724,9.450625268,33.76316166,-9.57748167,3.42,1.62,,,,96.3,2226.0,7.0,746411,53.49,,,,,,,,63,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,151.0,0.0,0.023,,,,-0.023,,1,-1,0.965,0.035,30,39,30,40,1,3,2.0,1.0,5.0,1.0,0.88,0.64,-0.64,38.2
CH,4/2/2024,92.1,0.5,6.21,457759,664285,double,hit_into_play,8.0,R,L,X,7.0,line_drive,1,2,1.32,0.2,-0.18,2.0,,,666182.0,2,1,Top,52.98,119.04,-4.578732695,-133.870965,-5.173795321,16.819827,32.98858335,-28.74735724,3.41,1.58,170.0,103.2,10.0,91.1,1740.0,6.1,746411,54.44,0.809,0.765,1.25,1.0,1.0,1.0,4.0,4,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.022,0.79,,,0.963,-0.79,103.2,0,0,0.525,0.475,30,39,31,40,1,0,5.0,1.0,26.0,1.0,2.52,1.32,-1.32,49.1
SL,4/2/2024,86.1,2.98,5.71,457759,623352,,ball,12.0,R,L,B,,,0,1,-0.22,0.19,1.25,3.13,,,,2,9,Top,,,-3.724786188,-125.350162,-0.269025025,-1.534740778,25.26006179,-30.34143884,3.35,1.65,,,,87.1,2471.0,6.9,746411,53.6,,,,,,,,63,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,231.0,0.0,0.011,,,,-0.011,,1,-1,0.965,0.035,30,39,30,40,1,3,2.0,1.0,5.0,1.0,2.88,-0.22,0.22,33.4
SL,4/2/2024,88.3,3.04,5.75,457759,623352,,called_strike,14.0,R,L,S,,,0,0,-0.14,0.46,0.94,1.71,,,,2,9,Top,,,-4.86275315,-128.4197497,-4.697639776,-0.518659679,27.48192201,-26.33816647,3.42,1.55,,,,88.8,2405.0,6.7,746411,53.79,,,,,,,,63,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,143.0,0.0,-0.016,,,,0.016,,1,-1,0.965,0.035,30,39,30,40,1,3,2.0,1.0,5.0,1.0,2.48,-0.14,0.14,32.1
CH,4/2/2024,92.2,0.49,6.18,457759,664285,,ball,13.0,R,L,B,,,0,2,1.36,0.01,-0.6,1.27,,,666182.0,2,1,Top,,,-5.703661277,-133.9430319,-6.567074186,17.56626454,33.16032786,-30.62391208,3.5,1.71,,,,91.5,1740.0,6.3,746411,54.2,,,,,,,,4,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.0,0.023,,,,-0.023,,0,0,0.525,0.475,30,39,31,40,1,0,5.0,1.0,26.0,1.0,2.71,1.36,-1.36,46.5
SI,4/2/2024,96.9,0.34,6.26,457759,664285,,foul,6.0,R,L,S,,,0,2,1.39,0.73,0.76,2.33,,,666182.0,2,1,Top,,,-2.029450658,-140.9504425,-6.535546038,18.87973044,34.72625643,-21.16435241,3.41,1.58,278.0,87.2,34.0,96.0,2089.0,6.0,746411,54.54,,,,,,,,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,0.0,,,,0.0,88.0,0,0,0.525,0.475,30,39,31,40,1,0,5.0,1.0,26.0,1.0,1.72,1.39,-1.39,48.0
