pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,8/16/2024,81.3,-2.49,5.26,694359,680885,walk,ball,14.0,L,R,B,,,3,2,0.8,-0.7,1.41,2.17,,,694384.0,0,6,Bot,,,7.309343723,-118.1940915,1.145799343,5.834753306,25.15566279,-39.17802065,3.28,1.39,,,,81.9,2493.0,7.0,746189,53.52,,0.689131,0.7,1.0,0.0,0.0,,49,6,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,52.0,0.07,0.437,,,,-0.437,,0,0,0.625,0.625,24,25,24,26,3,2,5.0,,6.0,2.0,4.19,-0.8,0.8,35.8
FF,8/16/2024,96.2,-2.62,5.43,694359,680885,,ball,12.0,L,R,B,,,2,2,-0.5,1.22,0.2,3.83,,,694384.0,0,6,Bot,,,8.648850589,-139.7868534,-1.364271047,-8.653779943,35.18113771,-16.24850886,3.38,1.42,,,,96.2,2224.0,6.7,746189,53.84,,,,,,,,49,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,214.0,0.0,0.176,,,,-0.176,,0,0,0.625,0.625,24,25,24,26,3,2,5.0,,6.0,2.0,1.28,0.5,-0.5,34.6
SL,8/16/2024,87.3,-2.4,5.45,694359,680885,,called_strike,3.0,L,R,S,,,2,1,0.36,-0.16,0.3,2.93,,,694384.0,0,6,Bot,,,5.791756335,-126.9856763,0.458195116,2.691136434,27.02402127,-34.18324283,3.28,1.32,,,,87.9,2355.0,6.8,746189,53.71,,,,,,,,49,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,62.0,0.0,-0.072,,,,0.072,,0,0,0.625,0.625,24,25,24,26,3,2,5.0,,6.0,2.0,3.16,-0.36,0.36,37.8
FS,8/16/2024,85.1,-2.55,5.23,694359,680885,,blocked_ball,14.0,L,R,B,,,1,1,-0.73,0.03,0.4,0.69,,,694384.0,0,6,Bot,,,8.456386745,-123.6148817,-4.424510146,-9.185340169,23.87209857,-31.18483431,3.36,1.41,,,,86.0,1216.0,6.9,746189,53.62,,,,,,,,49,3,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,239.0,0.0,0.065,,,,-0.065,,0,0,0.625,0.625,24,25,24,26,3,2,5.0,,6.0,2.0,3.12,0.73,-0.73,33.2
SI,8/16/2024,93.9,-2.65,5.29,694359,680885,,ball,13.0,L,R,B,,,0,1,-1.58,0.44,-1.18,1.18,,,694384.0,0,6,Bot,,,7.391220342,-136.4314563,-5.884284769,-21.3648749,31.51614448,-25.58415892,3.41,1.42,,,,94.5,1717.0,6.8,746189,53.67,,,,,,,,49,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,207.0,0.0,0.052,,,,-0.052,,0,0,0.625,0.625,24,25,24,26,3,2,5.0,,6.0,2.0,2.17,1.58,-1.58,32.1
FS,8/16/2024,83.1,-2.63,5.42,694359,680885,,called_strike,4.0,L,R,S,,,0,0,-0.7,0.15,-0.66,2.5,,,694384.0,0,6,Bot,,,5.922494594,-120.8930772,-0.554619537,-7.991483353,22.23382604,-30.76461366,3.42,1.65,,,,83.9,1316.0,6.7,746189,53.78,,,,,,,,49,1,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,243.0,0.0,-0.063,,,,0.063,,0,0,0.625,0.625,24,25,24,26,3,2,5.0,,6.0,2.0,3.13,0.7,-0.7,34.9
CU,8/16/2024,81.7,-2.51,5.25,694359,680885,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,1,2,0.66,-1.1,0.3,0.66,,694384.0,,0,4,Bot,,,5.103763009,-118.8067302,-1.486672063,4.919587443,28.03000824,-42.28797715,3.41,1.56,,,,81.7,2497.0,6.8,746189,53.66,,0.0,0.0,1.0,0.0,0.0,,31,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,45.0,-0.054,-0.323,34.7,6.7,,0.323,,-2,-2,0.376,0.376,24,25,24,26,2,1,5.0,,6.0,2.0,4.58,-0.66,0.66,33.1
CU,8/16/2024,80.1,-2.67,5.27,694359,680885,,swinging_strike,8.0,L,R,S,,,1,1,0.98,-0.91,0.19,1.68,,694384.0,,0,4,Bot,,,4.503312481,-116.529931,0.652589157,7.88113437,25.34777017,-40.74776138,3.41,1.56,,,,80.6,2406.0,7.0,746189,53.48,,,,,,,,31,3,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,49.0,0.0,-0.098,69.3,8.2,,0.098,,-2,-2,0.376,0.376,24,25,24,26,2,1,5.0,,6.0,2.0,4.51,-0.98,0.98,31.4
CU,8/16/2024,80.7,-2.59,5.22,694359,680885,,blocked_ball,14.0,L,R,B,,,0,1,0.93,-1.11,0.41,0.36,,694384.0,,0,4,Bot,,,4.940615648,-117.4337423,-1.981645444,7.513993854,24.71339321,-42.18318695,3.36,1.55,,,,81.0,2407.0,6.8,746189,53.74,,,,,,,,31,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,52.0,0.0,0.049,,,,-0.049,,-2,-2,0.376,0.376,24,25,24,26,2,1,5.0,,6.0,2.0,4.64,-0.93,0.93,31.9
CU,8/16/2024,81.0,-2.7,5.25,694359,680885,,called_strike,6.0,L,R,S,,,0,0,0.72,-0.79,0.43,2.11,,694384.0,,0,4,Bot,,,5.680276161,-117.9341458,1.13576747,5.631136897,22.01715794,-40.0286165,3.11,1.4,,,,81.8,2363.0,6.8,746189,53.73,,,,,,,,31,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,52.0,0.0,-0.047,,,,0.047,,-2,-2,0.376,0.376,24,25,24,26,2,1,5.0,,6.0,2.0,4.26,-0.72,0.72,31.1
