pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/7/2024,96.3,-2.03,5.5,666211,694037,field_out,hit_into_play,3.0,L,R,X,6.0,fly_ball,2,2,-0.74,1.22,0.29,3.22,,660271.0,,2,8,Top,109.58,116.16,7.951188068,-140.1163258,-3.32194294,-11.56638188,30.58385588,-15.45383716,3.61,1.71,214.0,79.6,50.0,97.8,1966.0,7.0,746895,53.45,0.057,0.074,0.0,1.0,0.0,0.0,3.0,66,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,222.0,0.001,-0.276,75.4,7.3,0.1,0.276,88.0,7,-7,0.998,0.002,24,26,24,27,1,0,,,3.0,1.0,1.23,0.74,-0.74,36.3
FF,4/7/2024,94.7,-2.04,5.59,666211,694037,,foul,4.0,L,R,S,,,2,1,-0.7,1.22,-0.7,2.9,,660271.0,,2,8,Top,,,5.133665366,-137.7791113,-4.12285008,-10.08320167,30.1952575,-15.92115985,3.61,1.71,185.0,79.3,65.0,95.8,2084.0,6.9,746895,53.58,,,,,,,,66,4,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,218.0,0.0,-0.069,71.7,7.4,,0.069,88.0,7,-7,0.998,0.002,24,26,24,27,1,0,,,3.0,1.0,1.32,0.7,-0.7,40.0
FS,4/7/2024,87.2,-2.15,5.42,666211,694037,,ball,11.0,L,R,B,,,1,1,-1.05,0.65,-1.66,3.25,,660271.0,,2,8,Top,,,3.391496521,-127.0011462,-0.397481421,-12.11774448,24.94035222,-25.29044068,3.41,1.49,,,,88.6,1150.0,7.0,746895,53.46,,,,,,,,66,3,Split-Finger,8,1,1,8,1,8,1,8,Standard,Standard,224.0,0.0,0.043,,,,-0.043,,7,-7,0.998,0.002,24,26,24,27,1,0,,,3.0,1.0,2.34,1.05,-1.05,39.8
FF,4/7/2024,96.2,-2.18,5.48,666211,694037,,swinging_strike,8.0,L,R,S,,,1,0,-0.81,1.38,-0.1,1.79,,660271.0,,2,8,Top,,,7.466044898,-139.6737637,-7.397955349,-12.34114515,32.60935948,-12.61787031,3.61,1.71,,,,97.2,2097.0,7.0,746895,53.45,,,,,,,,66,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,222.0,0.0,-0.048,76.1,7.5,,0.048,,7,-7,0.998,0.002,24,26,24,27,1,0,,,3.0,1.0,1.1,0.81,-0.81,37.6
FF,4/7/2024,96.8,-2.17,5.55,666211,694037,,ball,11.0,L,R,B,,,0,0,-0.92,1.33,-1.3,3.79,,660271.0,,2,8,Top,,,4.45122787,-140.9106142,-2.204139681,-13.21967366,32.14768844,-14.17234986,3.6,1.56,,,,97.8,2116.0,6.9,746895,53.63,,,,,,,,66,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,218.0,0.0,0.016,,,,-0.016,,7,-7,0.998,0.002,24,26,24,27,1,0,,,3.0,1.0,1.1,0.92,-0.92,38.0
FC,4/8/2024,86.3,-1.28,6.11,666211,641927,field_out,hit_into_play,6.0,L,R,X,3.0,ground_ball,0,1,0.32,0.51,0.62,2.79,,,,1,5,Top,159.61,167.09,3.937876727,-125.7812572,-2.870332051,2.752055395,20.59330899,-26.41910329,3.61,1.71,67.0,79.4,4.0,88.7,2020.0,7.3,745925,53.2,0.226,0.221,0.0,1.0,0.0,0.0,2.0,34,2,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,182.0,0.023,-0.138,79.2,7.6,0.258,0.138,88.0,1,-1,0.676,0.324,28,26,29,27,2,1,8.0,1.0,6.0,7.0,2.5,-0.32,0.32,33.5
FC,4/8/2024,87.1,-1.27,6.03,666211,641927,,called_strike,8.0,L,R,S,,,0,0,0.3,0.45,0.16,2.21,,,,1,5,Top,,,2.879611532,-127.0013132,-4.190517538,2.848374792,20.6754512,-26.65926039,3.63,1.73,,,,90.4,1910.0,7.7,745925,52.79,,,,,,,,34,1,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,194.0,0.0,-0.023,,,,0.023,,1,-1,0.676,0.324,28,26,29,27,2,1,8.0,1.0,6.0,7.0,2.49,-0.3,0.3,33.5
FF,4/8/2024,91.2,-1.28,6.05,666211,641927,field_out,hit_into_play,6.0,L,R,X,5.0,popup,0,0,-0.74,1.37,0.34,3.01,,,,0,3,Top,97.34,196.43,5.856198924,-132.7770027,-4.868294645,-10.0059642,26.90018602,-15.08633238,3.61,1.71,71.0,64.9,78.0,94.0,2368.0,7.8,745925,52.74,0.006,0.006,0.0,1.0,0.0,0.0,3.0,16,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,212.0,0.021,-0.228,76.7,7.6,0.007,0.228,88.0,-1,1,0.383,0.617,28,26,29,27,1,0,8.0,1.0,6.0,7.0,1.35,0.74,-0.74,30.8
SL,4/8/2024,85.6,-2.26,5.81,666211,543351,strikeout,called_strike,9.0,L,R,S,2.0,,1,2,0.24,0.58,0.49,2.07,,,,0,7,Top,,,5.99402681,-124.6313537,-3.749168304,1.391324564,23.50163668,-25.61901557,3.63,1.73,,,,85.8,2217.0,6.3,745925,54.22,,0.0,0.0,1.0,0.0,0.0,,49,4,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,156.0,0.024,-0.167,,,,0.167,,-1,1,0.3,0.7,36,26,37,27,1,2,2.0,1.0,4.0,7.0,2.52,-0.24,0.24,30.9
CH,4/8/2024,85.1,-2.3,5.78,666211,543351,,called_strike,7.0,L,R,S,,,1,1,-0.99,0.5,-0.61,1.71,,,,0,7,Top,,,5.955602655,-123.8245502,-4.273408252,-11.38763034,24.47261188,-26.35111176,3.6,1.75,,,,85.2,1685.0,6.4,745925,54.15,,,,,,,,49,3,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,221.0,0.0,-0.051,,,,0.051,,-1,1,0.3,0.7,36,26,37,27,1,2,2.0,1.0,4.0,7.0,2.64,0.99,-0.99,28.8
