pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,90.4,2.55,5.73,663611,607536,double,hit_into_play,1.0,R,L,X,9.0,line_drive,1,1,0.82,0.97,-0.36,3.03,,621020.0,664023.0,1,3,Bot,135.77,75.35,-9.051904767,-131.3720411,-2.838731208,11.44255023,28.75757631,-20.53897114,2.93,1.29,269.0,86.6,19.0,90.8,2356.0,6.7,746898,53.82,0.714,0.698,1.25,1.0,1.0,1.0,4.0,28,3,4-Seam Fastball,4,0,4,0,0,6,6,0,Strategic,Standard,137.0,0.053,1.619,,,0.876,-1.619,88.0,4,4,0.913,0.913,31,27,31,27,2,1,5.0,1.0,6.0,1.0,1.83,0.82,-0.82,29.7
CH,4/2/2024,87.0,2.72,5.47,663611,607536,,ball,13.0,R,L,B,,,0,1,1.25,0.47,-0.11,0.91,,621020.0,664023.0,1,3,Bot,,,-9.390535943,-126.1969869,-5.699804612,15.31066887,26.28658261,-26.08473179,2.84,1.31,,,,87.2,1563.0,6.7,746898,53.85,,,,,,,,28,2,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,125.0,0.0,0.029,,,,-0.029,,4,4,0.913,0.913,31,27,31,27,2,1,5.0,1.0,6.0,1.0,2.56,1.25,-1.25,23.6
SI,4/2/2024,90.5,2.49,5.58,663611,607536,,called_strike,1.0,R,L,S,,,0,0,1.17,0.65,-0.72,2.62,,621020.0,664023.0,1,3,Bot,,,-10.56255556,-131.3157867,-2.760456323,15.88806575,29.9388278,-24.23651391,2.7,1.32,,,,90.7,2192.0,6.7,746898,53.77,,,,,,,,28,1,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,138.0,0.0,-0.075,,,,0.075,,4,4,0.913,0.913,31,27,31,27,2,1,5.0,1.0,6.0,1.0,2.16,1.17,-1.17,21.2
SL,4/2/2024,85.3,-2.2,6.18,663611,683627,field_out,hit_into_play,14.0,R,R,X,5.0,ground_ball,0,2,0.54,0.08,0.08,0.95,,643265.0,,0,8,Bot,104.79,158.06,4.265637956,-124.0333015,-6.106309827,4.634148813,26.09341803,-30.2552482,2.93,1.29,3.0,94.6,-17.0,85.0,1908.0,6.2,746898,54.25,0.146,0.139,0.0,1.0,0.0,0.0,2.0,77,3,Slider,12,2,12,2,2,12,12,2,Strategic,Standard,161.0,0.0,-0.125,,,0.162,0.125,94.6,10,10,1.0,1.0,22,27,22,27,2,4,5.0,1.0,12.0,1.0,3.07,-0.54,-0.54,49.5
SL,4/2/2024,86.6,-2.06,6.27,663611,683627,,foul,3.0,R,R,S,,,0,1,0.58,0.32,0.59,2.96,,643265.0,,0,8,Bot,,,5.153277146,-125.9452866,-2.305189896,4.976629906,27.32030236,-28.47351733,2.93,1.29,181.0,82.6,13.0,86.3,2113.0,6.3,746898,54.19,,,,,,,,77,2,Slider,12,2,12,2,2,12,12,2,Standard,Standard,161.0,0.0,-0.092,,,,0.092,88.0,10,10,1.0,1.0,22,27,22,27,2,4,5.0,1.0,12.0,1.0,2.74,-0.58,-0.58,50.6
SL,4/2/2024,86.0,-1.88,6.31,663611,683627,,called_strike,2.0,R,R,S,,,0,0,0.37,0.65,0.27,2.71,,643265.0,,0,8,Bot,,,4.354387482,-125.1763358,-3.586432204,2.950547826,25.57272578,-24.81352868,2.88,1.35,,,,85.8,1955.0,6.1,746898,54.35,,,,,,,,77,1,Slider,12,2,12,2,2,12,12,2,Standard,Standard,166.0,0.0,-0.047,,,,0.047,,10,10,1.0,1.0,22,27,22,27,2,4,5.0,1.0,12.0,1.0,2.43,-0.37,-0.37,50.0
KC,4/2/2024,82.7,2.63,5.66,663611,607536,single,hit_into_play,7.0,R,L,X,7.0,line_drive,1,2,-0.27,-0.49,-0.36,1.66,643265.0,,,1,2,Bot,69.7,110.73,-6.353453176,-120.2909549,-1.631411422,-1.284912947,24.95454196,-36.77568077,2.93,1.29,260.0,101.6,15.0,83.2,2350.0,6.8,746898,53.67,0.646,0.664,0.9,1.0,1.0,0.0,4.0,16,4,Knuckle Curve,2,0,2,0,0,3,3,0,Strategic,Standard,310.0,0.039,0.748,,,0.923,-0.748,101.6,2,2,0.792,0.792,31,27,31,27,1,0,5.0,1.0,6.0,1.0,3.84,-0.27,0.27,25.2
SL,4/2/2024,87.1,2.89,5.49,663611,607536,,swinging_strike,13.0,R,L,S,,,1,1,-0.09,0.25,-1.06,1.31,643265.0,,,1,2,Bot,,,-9.325860945,-126.5298463,-4.365374114,0.923578628,25.95744414,-28.78277123,2.93,1.29,,,,87.4,2141.0,6.6,746898,53.92,,,,,,,,16,3,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,155.0,0.0,-0.147,,,,0.147,,2,2,0.792,0.792,31,27,31,27,1,0,5.0,1.0,6.0,1.0,2.77,-0.09,0.09,18.6
KC,4/2/2024,82.4,2.81,5.61,663611,607536,,called_strike,3.0,R,L,S,,,1,0,-0.18,-0.49,0.63,2.4,643265.0,,,1,2,Bot,,,-4.635569601,-119.9613221,0.199499711,-0.835433651,23.61649974,-37.20076275,2.79,1.32,,,,82.9,2217.0,6.7,746898,53.84,,,,,,,,16,2,Knuckle Curve,2,0,2,0,0,2,2,0,Strategic,Standard,310.0,0.0,-0.08,,,,0.08,,2,2,0.792,0.792,31,27,31,27,1,0,5.0,1.0,6.0,1.0,3.85,-0.18,0.18,22.3
SL,4/2/2024,85.9,2.9,5.6,663611,607536,,ball,12.0,R,L,B,,,0,0,-0.05,0.31,1.18,3.28,643265.0,,,1,2,Bot,,,-4.006067655,-125.1188271,0.158863119,0.311152683,26.23069118,-29.22257363,2.54,1.16,,,,86.3,2102.0,6.6,746898,53.92,,,,,,,,16,1,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,249.0,0.0,0.048,,,,-0.048,,2,2,0.792,0.792,31,27,31,27,1,0,5.0,1.0,6.0,1.0,2.79,-0.05,0.05,19.9
