pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,89.4,-2.15,5.14,668804,592866,field_out,hit_into_play,2.0,L,R,X,3.0,ground_ball,1,1,-0.31,0.82,0.1,2.68,,,,2,5,Top,158.88,167.17,6.247554093,-130.1003822,-1.76304963,-4.92186378,28.68336121,-22.71344381,3.15,1.54,51.0,100.0,0.0,89.9,2158.0,6.7,744869,53.79,0.409,0.368,0.0,1.0,0.0,0.0,4.0,40,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,213.0,0.012,-0.094,75.0,6.9,0.446,0.094,100.0,2,-2,0.808,0.192,32,29,32,29,3,2,,2.0,5.0,1.0,2.04,0.31,-0.31,19.6
SI,4/3/2024,86.3,-2.2,4.92,668804,592866,,foul,11.0,L,R,S,,,1,0,-1.07,0.32,-0.98,2.38,,,,2,5,Top,,,5.128047196,-125.6673976,-0.445469096,-12.34776564,26.14026239,-28.97098458,3.15,1.54,61.0,75.6,4.0,86.9,1801.0,6.7,744869,53.78,,,,,,,,40,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,221.0,0.0,-0.02,68.3,5.6,,0.02,88.0,2,-2,0.808,0.192,32,29,32,29,3,2,,2.0,5.0,1.0,2.75,1.07,-1.07,15.7
ST,4/3/2024,76.0,-2.36,5.01,668804,592866,,ball,14.0,L,R,B,,,0,0,1.33,-0.19,0.97,0.08,,,,2,5,Top,,,4.603479962,-110.6251629,-2.849180294,9.925155806,22.00943965,-33.42850091,3.0,1.56,,,,76.2,2222.0,6.7,744869,53.83,,,,,,,,40,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,86.0,0.0,0.015,,,,-0.015,,2,-2,0.808,0.192,32,29,32,29,3,2,,2.0,5.0,1.0,4.18,-1.33,1.33,16.3
CH,4/3/2024,81.5,-2.18,4.95,668804,592866,strikeout,swinging_strike,13.0,L,R,S,2.0,,1,2,-0.92,-0.34,-0.22,0.8,,,,0,3,Top,,,6.220394216,-118.6234136,-2.132145497,-9.864352946,21.2169317,-35.24820658,3.15,1.54,,,,82.2,1347.0,6.6,744869,53.88,,0.0,0.0,1.0,0.0,0.0,,23,5,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,257.0,0.024,-0.167,73.0,8.2,,0.167,,2,-2,0.721,0.279,32,29,32,29,2,1,,2.0,5.0,1.0,3.76,0.92,-0.92,16.6
SL,4/3/2024,83.3,-2.38,5.0,668804,592866,,foul,14.0,L,R,S,,,1,2,0.29,0.36,0.54,1.12,,,,0,3,Top,,,6.177886562,-121.1451294,-3.198917015,1.641652042,23.7852553,-28.16702302,3.15,1.54,4.0,59.6,-16.0,83.9,2102.0,6.8,744869,53.75,,,,,,,,23,4,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,149.0,0.0,0.0,70.1,8.1,,0.0,88.0,2,-2,0.721,0.279,32,29,32,29,2,1,,2.0,5.0,1.0,2.93,-0.29,0.29,17.7
CH,4/3/2024,82.3,-2.35,4.84,668804,592866,,ball,13.0,L,R,B,,,0,2,-1.36,-0.27,-1.06,0.26,,,,0,3,Top,,,5.602516053,-119.687573,-3.329317004,-14.19826914,23.90336546,-34.3121538,2.99,1.55,,,,82.8,1500.0,6.7,744869,53.79,,,,,,,,23,3,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,257.0,0.0,0.021,,,,-0.021,,2,-2,0.721,0.279,32,29,32,29,2,1,,2.0,5.0,1.0,3.65,1.36,-1.36,13.6
FF,4/3/2024,88.3,-2.26,5.11,668804,592866,,called_strike,7.0,L,R,S,,,0,1,-0.61,0.83,-0.68,1.72,,,,0,3,Top,,,5.150613872,-128.5114705,-3.92678398,-7.785129598,26.75761572,-22.31077383,3.01,1.6,,,,88.8,2142.0,6.6,744869,53.88,,,,,,,,23,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,229.0,0.0,-0.049,,,,0.049,,2,-2,0.721,0.279,32,29,32,29,2,1,,2.0,5.0,1.0,2.09,0.61,-0.61,17.1
FF,4/3/2024,88.6,-2.15,5.24,668804,592866,,swinging_strike,4.0,L,R,S,,,0,0,-0.54,1.05,-0.51,2.62,,,,0,3,Top,,,5.16057204,-129.0365891,-2.570658658,-7.089742284,25.75744078,-20.06335027,3.15,1.54,,,,89.3,2168.0,6.6,744869,53.94,,,,,,,,23,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,224.0,0.0,-0.033,71.6,5.8,,0.033,,2,-2,0.721,0.279,32,29,32,29,2,1,,2.0,5.0,1.0,1.84,0.54,-0.54,20.1
FS,4/3/2024,88.3,-2.11,5.8,668804,640451,strikeout,swinging_strike,12.0,L,R,S,2.0,,3,2,-0.48,0.4,0.98,2.98,,,669707.0,2,7,Top,,,8.487702689,-128.4078079,-1.628566627,-6.982736522,25.00074038,-27.60601042,3.15,1.54,,,,88.1,1048.0,6.1,744869,54.45,,0.0,0.0,1.0,0.0,0.0,,58,7,Split-Finger,5,3,3,5,3,5,3,5,Infield shade,Standard,241.0,0.033,-0.269,31.4,4.5,,0.269,,2,-2,0.86,0.14,29,29,30,29,1,3,3.0,2.0,4.0,1.0,2.51,0.48,-0.48,43.6
FF,4/3/2024,97.4,-1.9,6.03,668804,640451,,ball,13.0,L,R,B,,,2,2,-0.68,1.43,-0.31,1.25,,,669707.0,2,7,Top,,,5.777078226,-141.5160044,-10.52522339,-10.46844765,31.14176196,-10.8084585,3.17,1.61,,,,96.9,1922.0,6.0,744869,54.5,,,,,,,,58,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,210.0,0.0,0.072,,,,-0.072,,2,-2,0.86,0.14,29,29,30,29,1,3,3.0,2.0,4.0,1.0,0.98,0.68,-0.68,48.8
