pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,78.3,1.22,6.06,679845,608344,walk,blocked_ball,14.0,R,L,B,,,3,2,-1.09,-0.3,0.05,0.76,,,,2,4,Top,,,-0.519324251,-113.9138537,-3.941940376,-9.274777654,23.41484051,-34.23389057,3.61,1.75,,,,78.0,2142.0,6.4,747057,54.15,,0.689131,0.7,1.0,0.0,0.0,,29,6,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,324.0,-0.01,0.103,,,,-0.103,,-2,2,0.291,0.709,30,25,30,26,2,1,,1.0,8.0,2.0,4.06,-1.09,1.09,39.5
SI,4/2/2024,93.4,1.13,6.27,679845,608344,,ball,13.0,R,L,B,,,2,2,1.54,0.64,-1.69,1.96,,,,2,4,Top,,,-10.73534025,-135.347206,-6.731509637,21.37070768,31.66928837,-22.92372748,3.45,1.56,,,,93.6,2063.0,6.8,747057,53.69,,,,,,,,29,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,139.0,0.0,0.041,,,,-0.041,,-2,2,0.291,0.709,30,25,30,26,2,1,,1.0,8.0,2.0,2.01,1.54,-1.54,43.1
SL,4/2/2024,77.8,1.37,6.14,679845,608344,,ball,14.0,R,L,B,,,1,2,-0.5,-0.11,1.09,1.82,,,,2,4,Top,,,0.318866443,-113.2487769,-2.10815413,-4.329295859,22.63486135,-32.91518801,3.58,1.72,,,,77.5,2008.0,6.3,747057,54.2,,,,,,,,29,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,322.0,0.0,0.015,,,,-0.015,,-2,2,0.291,0.709,30,25,30,26,2,1,,1.0,8.0,2.0,3.9,-0.5,0.5,36.7
CH,4/2/2024,85.1,1.29,6.06,679845,608344,,ball,14.0,R,L,B,,,0,2,1.42,0.67,0.99,1.06,,,,2,4,Top,,,-3.554579107,-123.8000052,-6.757162588,15.26869466,25.96948284,-24.12294344,3.57,1.68,,,,85.2,1569.0,6.5,747057,53.99,,,,,,,,29,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,127.0,0.0,0.009,,,,-0.009,,-2,2,0.291,0.709,30,25,30,26,2,1,,1.0,8.0,2.0,2.49,1.42,-1.42,37.2
CU,4/2/2024,77.1,1.31,6.13,679845,608344,,called_strike,2.0,R,L,S,,,0,1,-1.02,0.0,0.21,3.26,,,,2,4,Top,,,-0.496096325,-112.1717342,0.955886834,-8.386360397,23.14932899,-32.62941789,3.57,1.61,,,,76.4,2126.0,6.1,747057,54.41,,,,,,,,29,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,320.0,0.0,-0.022,,,,0.022,,-2,2,0.291,0.709,30,25,30,26,2,1,,1.0,8.0,2.0,3.88,-1.02,1.02,38.6
CU,4/2/2024,76.9,1.42,6.11,679845,608344,,foul,5.0,R,L,S,,,0,0,-0.81,-0.23,0.22,2.65,,,,2,4,Top,,,-1.071828872,-112.0403058,0.076535556,-6.572039475,21.55284096,-34.30392729,3.48,1.65,2.0,57.6,-44.0,76.8,2105.0,6.3,747057,54.22,,,,,,,,29,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,318.0,0.0,-0.016,,,,0.016,88.0,-2,2,0.291,0.709,30,25,30,26,2,1,,1.0,8.0,2.0,4.09,-0.81,0.81,38.2
FF,4/2/2024,94.1,1.19,6.22,679845,608344,single,hit_into_play,5.0,R,L,X,9.0,ground_ball,1,2,1.07,1.19,0.26,2.39,,641658.0,666023.0,1,2,Top,175.03,127.24,-4.836773406,-136.926414,-6.955099096,14.52483256,28.39440121,-15.92094902,3.48,1.65,34.0,98.2,-2.0,94.9,2134.0,6.6,747057,53.86,0.409,0.384,0.9,1.0,1.0,0.0,2.0,12,5,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,136.0,-0.128,1.057,,,0.488,-1.057,98.2,0,0,0.46,0.54,30,25,30,26,1,0,,1.0,8.0,2.0,1.38,1.07,-1.07,42.4
FF,4/2/2024,93.1,1.21,6.27,679845,608344,,foul,2.0,R,L,S,,,1,2,1.09,1.45,0.18,2.96,,641658.0,666023.0,1,2,Top,,,-5.065726798,-135.5215112,-5.992441577,14.55280769,28.02347543,-13.16284741,3.48,1.65,241.0,84.3,19.0,94.0,2057.0,6.7,747057,53.83,,,,,,,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.0,0.0,,,,0.0,88.0,0,0,0.46,0.54,30,25,30,26,1,0,,1.0,8.0,2.0,1.17,1.09,-1.09,44.1
FC,4/2/2024,87.2,1.31,6.15,679845,608344,,called_strike,12.0,R,L,S,,,1,1,-0.09,0.64,0.94,3.08,,641658.0,666023.0,1,2,Top,,,-0.71893259,-127.0471514,-2.584818892,-0.804609917,24.58950435,-24.95257505,3.52,1.73,,,,87.6,2022.0,6.4,747057,54.13,,,,,,,,12,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,171.0,0.0,-0.078,,,,0.078,,0,0,0.46,0.54,30,25,30,26,1,0,,1.0,8.0,2.0,2.34,-0.09,0.09,37.4
FF,4/2/2024,92.6,1.16,6.21,679845,608344,,foul,12.0,R,L,S,,,1,0,1.28,1.16,0.97,2.66,,641658.0,666023.0,1,2,Top,,,-3.281874703,-134.7039518,-5.823791921,16.24762166,29.94069888,-17.01385752,3.48,1.65,267.0,81.7,31.0,93.0,2126.0,6.6,747057,53.9,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.0,-0.105,,,,0.105,88.0,0,0,0.46,0.54,30,25,30,26,1,0,,1.0,8.0,2.0,1.51,1.28,-1.28,41.1
