pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,93.0,1.18,6.32,592669,608344,force_out,hit_into_play,6.0,R,L,X,4.0,ground_ball,2,2,1.09,1.29,0.57,2.79,,,521692.0,2,5,Top,130.87,140.44,-3.975787593,-135.340677,-6.146526932,14.33063698,28.88144016,-15.19427517,3.45,1.64,11.0,107.4,-14.0,93.6,2122.0,6.6,747057,53.92,0.243,0.234,0.0,1.0,0.0,0.0,2.0,39,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,135.0,0.012,-0.197,,,0.243,0.197,107.4,-3,3,0.167,0.833,30,32,30,32,3,2,,1.0,8.0,1.0,1.34,1.09,-1.09,42.6
CU,4/2/2024,78.6,1.36,6.15,592669,608344,,foul,13.0,R,L,S,,,2,2,-0.87,-0.43,-0.13,1.42,,,521692.0,2,5,Top,,,-1.614810854,-114.4322465,-2.567426899,-7.283714575,23.44370351,-35.62063537,3.45,1.64,4.0,88.3,-22.0,78.7,2189.0,6.6,747057,53.94,,,,,,,,39,5,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,323.0,0.0,0.0,,,,0.0,88.3,-3,3,0.167,0.833,30,32,30,32,3,2,,1.0,8.0,1.0,4.15,-0.87,0.87,39.4
CU,4/2/2024,81.7,1.36,6.02,592669,608344,,blocked_ball,13.0,R,L,B,,,1,2,-0.88,-0.01,-1.32,0.85,,,521692.0,2,5,Top,,,-4.352079483,-118.8935684,-5.062316309,-7.542438957,22.78275583,-31.50482846,3.51,1.64,,,,82.1,2321.0,6.5,747057,53.98,,,,,,,,39,4,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,325.0,0.0,0.032,,,,-0.032,,-3,3,0.167,0.833,30,32,30,32,3,2,,1.0,8.0,1.0,3.42,-0.88,0.88,36.6
CU,4/2/2024,79.6,1.37,6.06,592669,608344,,swinging_strike,13.0,R,L,S,,,1,1,-1.29,-0.43,-0.78,0.98,,,521692.0,2,5,Top,,,-2.289225802,-115.9024249,-3.56764296,-11.18423565,22.50403567,-35.54585916,3.45,1.64,,,,79.7,2295.0,6.4,747057,54.11,,,,,,,,39,3,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,331.0,0.0,-0.05,,,,0.05,,-3,3,0.167,0.833,30,32,30,32,3,2,,1.0,8.0,1.0,4.03,-1.29,1.29,40.9
FF,4/2/2024,93.1,1.09,6.23,592669,608344,,called_strike,7.0,R,L,S,,,1,0,1.0,1.32,-0.72,2.0,,,521692.0,2,5,Top,,,-6.892453088,-135.2595925,-8.033343117,13.80114693,29.39079025,-14.34459275,3.66,1.68,3.0,,,93.9,2005.0,6.8,747057,53.69,,,,,,,,39,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,136.0,0.0,-0.04,,,,0.04,88.0,-3,3,0.167,0.833,30,32,30,32,3,2,,1.0,8.0,1.0,1.31,1.0,-1.0,43.1
CU,4/2/2024,79.1,1.16,6.14,592669,608344,,blocked_ball,13.0,R,L,B,,,0,0,-1.25,-0.27,-1.71,1.24,,,521692.0,2,5,Top,,,-3.949886427,-115.2116157,-3.403366197,-10.38277971,21.80288456,-34.14873839,3.62,1.64,,,,79.4,2271.0,6.5,747057,54.02,,,,,,,,39,1,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,327.0,0.0,0.028,,,,-0.028,,-3,3,0.167,0.833,30,32,30,32,3,2,,1.0,8.0,1.0,3.91,-1.25,1.25,43.6
FC,4/2/2024,88.6,1.17,6.26,592669,608344,field_out,hit_into_play,4.0,R,L,X,7.0,fly_ball,0,0,0.05,0.82,-0.31,2.72,,,,2,3,Top,30.39,80.42,-3.730031233,-128.7463357,-4.104814602,1.584557684,34.08337068,-22.45902993,3.45,1.64,373.0,101.1,25.0,87.6,2181.0,6.4,747057,54.13,0.589,0.988,0.0,1.0,0.0,0.0,6.0,21,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,169.0,0.007,-0.099,,,1.827,0.099,101.1,-3,3,0.217,0.783,30,32,30,32,2,1,,1.0,8.0,1.0,2.16,0.05,-0.05,40.2
SL,4/2/2024,80.0,1.05,6.31,592669,608344,field_out,hit_into_play,9.0,R,L,X,8.0,fly_ball,1,2,-0.04,-0.3,0.56,1.85,,,,0,2,Top,143.34,91.74,-1.016396795,-116.552312,-2.582706353,-0.175205365,21.25531984,-34.6567147,3.45,1.64,271.0,78.9,32.0,80.1,2130.0,6.2,747057,54.31,0.066,0.063,0.0,1.0,0.0,0.0,3.0,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,315.0,0.023,-0.167,,,0.089,0.167,88.0,0,0,0.5,0.5,30,32,30,32,1,0,,1.0,8.0,1.0,3.84,-0.04,0.04,42.9
FF,4/2/2024,92.4,1.21,6.26,592669,608344,,foul,9.0,R,L,S,,,1,1,1.45,1.1,0.57,2.08,,,,0,2,Top,,,-4.79755943,-134.3066584,-7.202266907,18.59143532,30.46559602,-17.52234649,3.45,1.64,,,,92.6,2070.0,6.6,747057,53.95,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.0,-0.051,,,,0.051,,0,0,0.5,0.5,30,32,30,32,1,0,,1.0,8.0,1.0,1.59,1.45,-1.45,38.8
CU,4/2/2024,80.2,1.26,6.22,592669,608344,,ball,13.0,R,L,B,,,0,1,-0.98,0.15,-1.68,2.46,,,,0,2,Top,,,-4.655792627,-116.7447663,-1.862001511,-7.946290697,23.54005167,-30.64503796,3.49,1.63,,,,79.9,2241.0,6.3,747057,54.24,,,,,,,,9,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,317.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,30,32,30,32,1,0,,1.0,8.0,1.0,3.41,-0.98,0.98,39.7
