pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,92.0,-1.25,6.8,658668,669330,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,3,2,-0.28,1.64,-0.02,2.76,,,,0,6,Bot,107.21,153.89,3.748593958,-133.8025095,-7.972076692,-4.239184496,29.79250987,-10.92464464,3.63,1.75,53.0,105.5,0.0,92.3,2364.0,6.5,745522,53.95,0.497,0.454,0.0,1.0,0.0,0.0,4.0,44,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,202.0,-0.007,-0.299,70.7,7.4,0.543,0.299,105.5,3,3,0.918,0.918,29,28,30,28,3,2,6.0,5.0,6.0,1.0,1.06,0.28,0.28,48.6
CH,4/6/2024,83.7,-1.22,6.8,658668,669330,,called_strike,9.0,R,R,S,,,3,1,-1.4,1.06,0.78,1.98,,,,0,6,Bot,,,7.396324225,-121.5529965,-6.815676648,-15.34620695,23.71389144,-20.47176081,3.6,1.75,,,,84.0,2140.0,6.6,745522,53.9,,,,,,,,44,5,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,218.0,0.0,-0.076,,,,0.076,,3,3,0.918,0.918,29,28,30,28,3,2,6.0,5.0,6.0,1.0,2.2,1.4,1.4,49.9
FF,4/6/2024,92.3,-1.27,6.73,658668,669330,,ball,12.0,R,R,B,,,2,1,-0.37,1.51,1.43,3.1,,,,0,6,Bot,,,7.680326844,-134.1027621,-6.679191049,-6.118406124,30.12086712,-12.68109093,3.54,1.8,,,,92.2,2330.0,6.4,745522,54.07,,,,,,,,44,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,204.0,0.0,0.11,,,,-0.11,,3,3,0.918,0.918,29,28,30,28,3,2,6.0,5.0,6.0,1.0,1.18,0.37,0.37,48.6
CU,4/6/2024,74.8,-1.02,6.84,658668,669330,,ball,14.0,R,R,B,,,1,1,0.68,-1.03,0.0,0.66,,,,0,6,Bot,,,0.919115512,-108.9136353,-3.715116938,5.190902596,19.92759144,-39.89127329,3.38,1.53,,,,74.7,2613.0,6.3,745522,54.22,,,,,,,,44,3,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,35.0,0.0,0.048,,,,-0.048,,3,3,0.918,0.918,29,28,30,28,3,2,6.0,5.0,6.0,1.0,5.11,-0.68,-0.68,51.6
CU,4/6/2024,75.3,-1.03,6.88,658668,669330,,ball,14.0,R,R,B,,,0,1,0.72,-1.11,1.14,1.35,,,,0,6,Bot,,,3.219825328,-109.5787614,-2.288340203,5.11179154,21.71695093,-40.83702793,3.48,1.75,,,,75.1,2575.0,6.4,745522,54.08,,,,,,,,44,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,43.0,0.0,0.023,,,,-0.023,,3,3,0.918,0.918,29,28,30,28,3,2,6.0,5.0,6.0,1.0,5.17,-0.72,-0.72,53.3
CU,4/6/2024,75.6,-1.22,6.93,658668,669330,,called_strike,2.0,R,R,S,,,0,0,0.57,-0.71,-0.06,3.09,,,,0,6,Bot,,,1.408446529,-110.1285875,0.355618244,4.355589947,19.80353426,-38.24111512,3.55,1.74,,,,75.6,2527.0,6.3,745522,54.25,,,,,,,,44,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,52.0,0.0,-0.033,,,,0.033,,3,3,0.918,0.918,29,28,30,28,3,2,6.0,5.0,6.0,1.0,4.69,-0.57,-0.57,51.6
FF,4/6/2024,93.8,-1.11,6.79,658668,669330,field_out,hit_into_play,11.0,R,R,X,2.0,popup,1,2,-0.51,1.63,-0.11,3.81,,665833.0,668804.0,2,3,Bot,136.3,209.04,3.724885618,-136.3964834,-5.522072744,-7.249294385,34.29230433,-10.83283946,3.63,1.75,12.0,68.5,84.0,93.4,2430.0,6.4,745522,54.07,0.003,0.003,0.0,1.0,0.0,0.0,3.0,23,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,203.0,-0.021,-0.299,63.3,6.6,0.003,0.299,88.0,3,3,0.845,0.845,29,28,30,28,2,1,6.0,5.0,6.0,1.0,0.99,0.51,0.51,50.4
FF,4/6/2024,92.4,-0.95,6.89,658668,669330,,foul,11.0,R,R,S,,,1,1,-0.46,1.5,-0.35,4.12,,665833.0,668804.0,2,3,Bot,,,2.521180409,-134.6464756,-4.580039542,-6.170202886,27.85675725,-13.08509317,3.63,1.75,150.0,74.5,65.0,92.7,2300.0,6.3,745522,54.19,,,,,,,,23,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,203.0,0.0,-0.121,62.8,5.4,,0.121,88.0,3,3,0.845,0.845,29,28,30,28,2,1,6.0,5.0,6.0,1.0,1.15,0.46,0.46,51.2
FF,4/6/2024,93.5,-1.1,6.76,658668,669330,,ball,11.0,R,R,B,,,0,1,-0.38,1.59,-1.0,3.11,,665833.0,668804.0,2,3,Bot,,,1.083140367,-136.0290264,-7.234736776,-4.907767802,28.18515343,-10.987536,3.6,1.79,,,,93.8,2392.0,6.4,745522,54.12,,,,,,,,23,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,202.0,0.0,0.053,,,,-0.053,,3,3,0.845,0.845,29,28,30,28,2,1,6.0,5.0,6.0,1.0,1.0,0.38,0.38,48.3
FF,4/6/2024,92.8,-1.08,6.85,658668,669330,,swinging_strike,12.0,R,R,S,,,0,0,-0.33,1.61,0.85,3.45,,665833.0,668804.0,2,3,Bot,,,5.660689033,-134.9173619,-6.456171659,-5.204642091,28.87572366,-11.23584772,3.63,1.75,,,,93.0,2445.0,6.4,745522,54.09,,,,,,,,23,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,204.0,0.0,-0.077,70.7,7.0,,0.077,,3,3,0.845,0.845,29,28,30,28,2,1,6.0,5.0,6.0,1.0,1.03,0.33,0.33,52.1
