pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,76.1,3.39,4.71,808982,642232,field_out,hit_into_play,2.0,L,L,X,7.0,fly_ball,0,2,-0.45,1.17,-0.27,3.29,,,,1,5,Top,73.47,74.72,-6.939346065,-110.6045253,2.008062997,-2.534353016,18.9164842,-23.13582115,3.41,1.56,333.0,95.8,29.0,77.1,2137.0,7.0,746169,53.54,0.223,0.375,0.0,1.0,0.0,0.0,5.0,40,3,Curveball,5,2,2,5,2,5,2,5,Infield shade,Standard,247.0,0.015,-0.102,,,0.708,0.102,95.8,3,-3,0.868,0.132,32,25,33,26,2,2,5.0,1.0,5.0,1.0,2.77,-0.45,-0.45,10.1
CU,4/2/2024,72.9,3.37,4.86,808982,642232,,swinging_strike,13.0,L,L,S,,,0,1,-1.08,0.98,-1.09,1.99,,,,1,5,Top,,,-7.130219023,-105.929338,-0.016899235,-6.801422892,19.22198181,-25.02764708,3.41,1.56,,,,73.0,2173.0,6.6,746169,53.9,,,,,,,,40,2,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,263.0,0.0,-0.036,,,,0.036,,3,-3,0.868,0.132,32,25,33,26,2,2,5.0,1.0,5.0,1.0,3.34,-1.08,-1.08,9.0
FF,4/2/2024,86.0,3.06,5.3,808982,642232,,called_strike,6.0,L,L,S,,,0,0,1.34,0.84,0.38,2.78,,,,1,5,Top,,,-9.116558364,-124.9509222,-1.444263446,15.82080711,24.13401548,-23.27309621,3.4,1.54,,,,86.6,1928.0,6.7,746169,53.82,,,,,,,,40,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,115.0,0.0,-0.023,,,,0.023,,3,-3,0.868,0.132,32,25,33,26,2,2,5.0,1.0,5.0,1.0,2.24,1.34,1.34,19.6
CU,4/2/2024,74.2,3.27,4.9,808982,642232,field_out,hit_into_play,1.0,L,L,X,4.0,ground_ball,0,1,-1.13,0.71,-0.82,3.04,,573262.0,605113.0,2,2,Top,157.51,146.28,-6.402297762,-107.8261945,2.243675735,-7.649522692,18.99925621,-27.28541504,3.41,1.56,13.0,88.3,-13.0,74.4,2139.0,6.5,746169,53.98,0.097,0.094,0.0,1.0,0.0,0.0,2.0,15,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,264.0,0.045,-0.369,,,0.101,0.369,88.3,0,0,0.505,0.495,32,25,33,26,1,1,5.0,1.0,5.0,1.0,3.45,-1.13,-1.13,15.1
FF,4/2/2024,88.1,3.05,5.12,808982,642232,,called_strike,4.0,L,L,S,,,0,0,1.29,0.91,-0.69,2.42,,573262.0,605113.0,2,2,Top,,,-11.83701769,-127.7686589,-2.351429444,16.51928579,25.58956198,-21.86401454,3.43,1.61,,,,88.7,1839.0,6.8,746169,53.69,,,,,,,,15,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,112.0,0.0,-0.077,,,,0.077,,0,0,0.505,0.495,32,25,33,26,1,1,5.0,1.0,5.0,1.0,2.04,1.29,1.29,16.5
FC,4/2/2024,92.9,-1.93,5.26,808982,623465,single,hit_into_play,6.0,L,R,X,9.0,line_drive,0,1,0.13,0.94,0.29,2.23,,,,2,9,Top,155.8,155.54,5.389358345,-135.1759932,-4.036932514,0.398444439,30.12514888,-19.99281728,3.41,1.56,136.0,101.9,7.0,93.0,2640.0,6.4,746169,54.12,0.666,0.616,0.9,1.0,1.0,0.0,4.0,74,2,Cutter,5,4,4,5,4,5,4,5,Infield shade,Standard,247.0,-0.043,0.144,,,0.748,-0.144,101.9,1,-1,0.965,0.035,29,25,30,26,1,4,3.0,1.0,4.0,1.0,1.71,-0.13,0.13,28.2
ST,4/2/2024,84.3,-2.21,5.17,808982,623465,,called_strike,7.0,L,R,S,,,0,0,1.05,0.32,-0.81,1.84,,,,2,9,Top,,,1.175011962,-122.6972462,-1.979968944,10.33301113,25.69331117,-28.74594161,3.4,1.53,,,,85.0,2518.0,6.9,746169,53.64,,,,,,,,74,1,Sweeper,5,4,4,5,4,5,4,5,Infield shade,Standard,69.0,0.0,-0.016,,,,0.016,,1,-1,0.965,0.035,29,25,30,26,1,4,3.0,1.0,4.0,1.0,2.9,-1.05,1.05,25.1
SL,4/2/2024,87.3,-1.0,5.87,808982,675627,strikeout,called_strike,4.0,L,R,S,2.0,,0,2,0.29,0.5,-0.78,2.42,,,,1,7,Top,,,-0.065676299,-127.1902851,-3.209262882,3.128620959,27.0450326,-26.25029227,3.42,1.57,,,,88.2,2210.0,6.9,746169,53.64,,0.0,0.0,1.0,0.0,0.0,,57,3,Slider,5,4,4,5,4,5,4,5,Infield shade,Standard,98.0,0.031,-0.102,,,,0.102,,1,-1,0.743,0.257,27,25,28,26,1,3,4.0,1.0,3.0,1.0,2.49,-0.29,0.29,55.5
SL,4/2/2024,87.2,-0.89,5.84,808982,675627,,foul,13.0,L,R,S,,,0,1,0.26,0.21,-0.08,1.42,,,,1,7,Top,,,1.42321721,-127.0047265,-4.975714546,2.603003261,24.63691427,-29.15102286,3.41,1.56,2.0,78.2,-33.0,88.4,2253.0,6.9,746169,53.64,,,,,,,,57,2,Slider,5,4,4,5,4,5,4,5,Infield shade,Standard,131.0,0.0,-0.036,,,,0.036,88.0,1,-1,0.743,0.257,27,25,28,26,1,3,4.0,1.0,3.0,1.0,2.77,-0.26,0.26,55.2
SI,4/2/2024,95.2,-1.71,5.77,808982,518489,strikeout,swinging_strike,2.0,L,R,S,2.0,,0,2,-1.15,1.36,0.07,3.51,,,,0,1,Top,,,7.298643527,-138.398979,-3.340068216,-16.3454407,30.66337638,-14.15464353,3.41,1.56,,,,95.9,2369.0,6.8,746169,53.75,,0.0,0.0,1.0,0.0,0.0,,1,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.022,-0.146,,,,0.146,,0,0,0.5,0.5,36,25,37,26,1,0,1.0,1.0,4.0,1.0,1.16,1.15,-1.15,35.7
