pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/9/2024,94.5,1.14,6.11,677347,663738,field_out,hit_into_play,5.0,R,L,X,7.0,fly_ball,1,1,0.76,1.26,0.2,2.88,,,,1,8,Bot,77.86,123.55,-4.15342877,-137.3936,-5.471912969,10.57136421,34.43414657,-15.290578,3.55,1.75,224.0,94.9,55.0,94.3,2121.0,6.5,746241,53.97,0.006,0.005,0.0,1.0,0.0,0.0,3.0,70,3,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,135.0,-0.001,-0.154,75.7,7.4,0.008,0.154,94.9,-7,-7,0.002,0.002,27,22,28,23,1,0,4.0,,21.0,2.0,1.33,0.76,-0.76,42.8
FF,5/9/2024,93.9,1.2,6.09,677347,663738,,called_strike,5.0,R,L,S,,,1,0,0.82,1.35,-0.05,2.99,,,,1,8,Bot,,,-5.078804391,-136.4889041,-5.247108109,11.35866693,33.05606216,-14.36652203,3.62,1.77,,,,94.2,2294.0,6.7,746241,53.78,,,,,,,,70,2,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,143.0,0.0,-0.032,,,,0.032,,-7,-7,0.002,0.002,27,22,28,23,1,0,4.0,,21.0,2.0,1.26,0.82,-0.82,39.8
FF,5/9/2024,93.8,1.15,6.06,677347,663738,,ball,14.0,R,L,B,,,0,0,0.92,1.26,1.48,2.13,,,,1,8,Bot,,,-1.184163652,-136.3252171,-7.168245318,11.6172846,33.27731813,-15.13093481,3.58,1.77,,,,93.7,2131.0,6.6,746241,53.93,,,,,,,,70,1,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,140.0,0.0,0.025,,,,-0.025,,-7,-7,0.002,0.002,27,22,28,23,1,0,4.0,,21.0,2.0,1.37,0.92,-0.92,40.0
FC,5/11/2024,89.8,1.35,6.29,677347,666142,single,hit_into_play,14.0,R,L,X,6.0,ground_ball,2,0,0.35,1.1,0.11,1.59,,,687263.0,0,7,Bot,102.14,155.98,-3.777190947,-130.5918196,-7.975798138,4.783794084,27.03484882,-18.13493722,3.55,1.75,11.0,76.9,-8.0,89.7,2357.0,6.2,746232,54.3,0.08,0.082,0.9,1.0,1.0,0.0,2.0,55,3,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,139.0,0.02,0.51,71.7,7.8,0.092,-0.51,88.0,2,2,0.908,0.908,26,22,27,23,3,2,5.0,2.0,6.0,1.0,1.73,0.35,-0.35,40.4
FF,5/11/2024,92.5,0.97,6.46,677347,666142,,ball,14.0,R,L,B,,,1,0,1.09,1.45,1.19,2.0,,,687263.0,0,7,Bot,,,-1.790415163,-134.3961306,-8.632057819,13.53304685,31.56073468,-12.86801994,3.53,1.69,,,,91.7,2507.0,6.1,746232,54.4,,,,,,,,55,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,136.0,0.0,0.102,,,,-0.102,,2,2,0.908,0.908,26,22,27,23,3,2,5.0,2.0,6.0,1.0,1.24,1.09,-1.09,44.4
CH,5/11/2024,83.9,1.24,6.25,677347,666142,,blocked_ball,14.0,R,L,B,,,0,0,1.4,1.05,0.31,0.86,,,687263.0,0,7,Bot,,,-4.907310829,-121.8635373,-8.066249855,14.86705273,25.44320386,-20.26329706,3.64,1.68,,,,83.5,2327.0,6.3,746232,54.23,,,,,,,,55,1,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,124.0,0.0,0.062,,,,-0.062,,2,2,0.908,0.908,26,22,27,23,3,2,5.0,2.0,6.0,1.0,2.22,1.4,-1.4,41.1
FF,5/11/2024,95.5,1.01,6.5,677347,666142,field_out,hit_into_play,8.0,R,L,X,9.0,line_drive,2,0,1.3,1.27,0.18,2.08,,,,2,4,Bot,173.28,90.53,-5.111443606,-138.7082813,-8.778524618,17.93874606,33.25553329,-13.9962149,3.55,1.75,295.0,109.0,12.0,95.0,2477.0,6.3,746232,54.21,0.883,0.919,0.0,1.0,0.0,0.0,5.0,32,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,138.0,-0.003,-0.14,,,1.256,0.14,109.0,4,4,0.908,0.908,26,22,27,23,2,1,5.0,2.0,6.0,1.0,1.26,1.3,-1.3,45.0
CH,5/11/2024,85.9,1.0,6.31,677347,666142,,ball,13.0,R,L,B,,,1,0,1.31,1.21,-0.37,0.92,,,,2,4,Bot,,,-5.903743771,-124.648701,-8.841592826,14.90985357,29.38865892,-17.83778695,3.53,1.6,,,,85.3,2311.0,6.4,746232,54.08,,,,,,,,32,2,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,126.0,0.0,0.026,,,,-0.026,,4,4,0.908,0.908,26,22,27,23,2,1,5.0,2.0,6.0,1.0,1.94,1.31,-1.31,42.5
FF,5/11/2024,96.7,0.93,6.45,677347,666142,,ball,14.0,R,L,B,,,0,0,1.08,1.51,0.05,1.55,,,,2,4,Bot,,,-4.817274084,-140.2764793,-10.86497075,15.36625481,34.96653078,-9.82006477,3.61,1.71,,,,96.1,2528.0,6.3,746232,54.16,,,,,,,,32,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,138.0,0.0,0.015,,,,-0.015,,4,4,0.908,0.908,26,22,27,23,2,1,5.0,2.0,6.0,1.0,0.96,1.08,-1.08,45.3
FF,5/11/2024,95.9,1.05,6.55,677347,666142,field_out,hit_into_play,6.0,R,L,X,9.0,fly_ball,0,0,1.05,1.33,0.43,2.49,,,,2,2,Bot,219.56,97.27,-3.997657555,-139.3108368,-8.058563505,14.59659279,33.61785842,-13.24121564,3.55,1.75,334.0,98.1,30.0,95.4,2519.0,6.2,746232,54.26,0.354,0.642,0.0,1.0,0.0,0.0,6.0,17,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,137.0,-0.007,-0.099,73.3,6.9,1.194,0.099,98.1,2,2,0.728,0.728,26,22,27,23,1,0,5.0,2.0,6.0,1.0,1.17,1.05,-1.05,49.2
FF,5/11/2024,94.5,-1.87,6.08,677347,669422,walk,ball,13.0,R,R,B,,,3,0,-0.55,1.56,-1.21,2.02,,,,2,8,Bot,,,2.954632233,-137.3688445,-8.371769837,-7.632809529,31.69628998,-10.73517417,3.46,1.65,,,,94.8,2221.0,6.6,746232,53.9,,0.689131,0.7,1.0,0.0,0.0,,68,4,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,215.0,0.0,0.046,,,,-0.046,,6,6,0.998,0.998,25,22,25,23,1,3,2.0,2.0,6.0,1.0,1.0,0.55,0.55,48.4
FF,5/11/2024,93.3,-1.55,6.1,677347,669422,,ball,12.0,R,R,B,,,2,0,-0.74,1.44,0.12,4.16,,,,2,8,Bot,,,5.973674444,-135.7580525,-2.384672535,-10.46345013,31.76379481,-14.06387766,3.46,1.63,,,,93.6,2138.0,6.6,746232,53.87,,,,,,,,68,3,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,208.0,0.0,0.042,,,,-0.042,,6,6,0.998,0.998,25,22,25,23,1,3,2.0,2.0,6.0,1.0,1.19,0.74,0.74,47.5
SL,5/11/2024,85.1,-1.98,6.14,677347,669422,,ball,14.0,R,R,B,,,1,0,1.05,0.07,1.19,0.66,,,,2,8,Bot,,,5.333081959,-123.6853532,-6.572168321,9.377559958,28.91156221,-30.17543496,3.42,1.61,,,,84.7,2634.0,6.5,746232,54.01,,,,,,,,68,2,Slider,9,3,9,3,3,9,9,3,Standard,Standard,78.0,0.0,0.026,,,,-0.026,,6,6,0.998,0.998,25,22,25,23,1,3,2.0,2.0,6.0,1.0,3.13,-1.05,-1.05,48.1
