pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/13/2024,90.1,2.41,5.76,665953,669432,double,hit_into_play,1.0,R,L,X,7.0,line_drive,0,2,1.01,1.16,-0.42,3.18,,,695578.0,0,4,Top,49.63,121.98,-9.244535799,-130.8798028,-2.917670417,13.5670127,27.52855673,-18.46189997,3.32,1.51,225.0,80.2,21.0,90.7,2198.0,6.7,747004,53.75,0.829,0.773,1.25,1.0,1.0,1.0,4.0,30,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,124.0,-0.127,1.235,68.5,6.7,0.932,-1.235,88.0,0,0,0.456,0.544,26,25,27,25,2,1,6.0,,6.0,1.0,1.66,1.01,-1.01,20.9
CH,8/13/2024,82.1,2.44,5.72,665953,669432,,swinging_strike,14.0,R,L,S,,,0,1,0.88,0.17,0.14,1.35,,,695578.0,0,4,Top,,,-6.994753502,-119.371674,-3.736933055,9.741094287,21.58188906,-30.03644815,3.32,1.51,,,,83.2,1277.0,6.9,747004,53.6,,,,,,,,30,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,112.0,0.0,-0.073,71.7,8.8,,0.073,,0,0,0.456,0.544,26,25,27,25,2,1,6.0,,6.0,1.0,3.2,0.88,-0.88,22.4
CH,8/13/2024,83.9,2.53,5.63,665953,669432,,called_strike,5.0,R,L,S,,,0,0,0.98,-0.09,-0.11,2.24,,,695578.0,0,4,Top,,,-8.118309807,-122.1055677,-1.347795721,11.32677656,21.27011305,-33.00918559,3.08,1.43,,,,85.2,1536.0,6.8,747004,53.65,,,,,,,,30,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,110.0,0.0,-0.063,,,,0.063,,0,0,0.456,0.544,26,25,27,25,2,1,6.0,,6.0,1.0,3.29,0.98,-0.98,22.3
CH,8/13/2024,82.2,2.57,5.9,665953,669432,field_out,hit_into_play,6.0,R,L,X,8.0,fly_ball,0,0,0.8,-0.32,0.51,2.62,,,,0,2,Top,147.62,93.74,-6.27494815,-119.5830329,-0.208592226,8.947187865,24.23296822,-35.46698264,3.32,1.51,291.0,89.8,41.0,82.7,1377.0,6.8,747004,53.75,0.006,0.007,0.0,1.0,0.0,0.0,3.0,10,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,114.0,0.017,-0.228,72.7,7.1,0.014,0.228,89.8,-2,2,0.294,0.706,26,25,27,25,1,0,6.0,,6.0,1.0,3.71,0.8,-0.8,23.6
FF,8/13/2024,92.4,2.62,5.71,665953,669432,,ball,12.0,R,L,B,,,0,2,0.98,1.02,1.12,3.47,660766.0,,695578.0,2,1,Top,,,-6.013728325,-134.4633822,-2.128324662,13.15623215,29.96612854,-19.502902,3.28,1.54,,,,93.3,2463.0,6.9,747004,53.62,,,,,,,,6,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,125.0,0.0,0.059,,,,-0.059,,-1,1,0.399,0.601,26,25,27,25,1,0,6.0,,6.0,1.0,1.65,0.98,-0.98,20.4
CH,8/13/2024,84.3,2.5,5.58,665953,669432,,foul,9.0,R,L,S,,,0,1,0.79,-0.47,0.79,1.61,660766.0,,695578.0,2,1,Top,,,-5.622607465,-122.5984385,-1.89549572,9.105330935,25.03921292,-36.75988314,3.32,1.51,2.0,61.2,-39.0,85.1,1202.0,6.9,747004,53.57,,,,,,,,6,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,102.0,0.0,-0.138,83.6,7.5,,0.138,88.0,-1,1,0.399,0.601,26,25,27,25,1,0,6.0,,6.0,1.0,3.69,0.79,-0.79,19.9
SI,8/13/2024,91.2,2.55,5.7,665953,669432,,foul,6.0,R,L,S,,,0,0,1.26,0.64,0.51,2.28,660766.0,,695578.0,2,1,Top,,,-7.909307795,-132.455384,-4.02905905,16.64540193,31.5316969,-23.95101245,3.32,1.51,253.0,78.4,39.0,91.3,2438.0,6.7,747004,53.78,,,,,,,,6,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,131.0,0.0,-0.077,79.2,6.6,,0.077,88.0,-1,1,0.399,0.601,26,25,27,25,1,0,6.0,,6.0,1.0,2.14,1.26,-1.26,21.4
SL,8/13/2024,83.4,2.08,5.87,665953,669211,double,hit_into_play,5.0,R,L,X,7.0,ground_ball,0,0,-0.38,0.15,0.09,2.26,,695578.0,,0,8,Top,50.17,120.13,-3.805638067,-121.4286931,-2.18361481,-3.03451426,22.9530798,-30.43997682,3.32,1.51,78.0,85.8,4.0,82.7,2551.0,5.7,747004,54.77,0.386,0.368,1.25,1.0,1.0,1.0,4.0,63,1,Slider,2,7,7,2,8,2,8,2,Standard,Standard,281.0,-0.006,0.987,76.6,7.5,0.45,-0.987,88.0,-5,5,0.011,0.989,29,25,29,25,1,3,5.0,,3.0,1.0,3.11,-0.38,0.38,40.2
SL,8/13/2024,85.9,-1.0,6.6,665953,641329,double,hit_into_play,2.0,R,R,X,,line_drive,0,0,0.57,0.26,0.26,2.77,,,695578.0,0,6,Top,88.41,55.46,1.844634279,-125.1970659,-3.449925341,5.769667844,21.77746963,-28.96771768,3.32,1.51,366.0,101.5,20.0,86.7,2327.0,6.4,747004,54.08,0.471,0.615,1.25,1.0,1.0,1.0,5.0,48,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,146.0,-0.073,1.099,72.6,7.0,0.986,-1.099,101.5,-2,2,0.187,0.813,29,25,30,25,1,2,5.0,,3.0,1.0,2.78,-0.57,-0.57,57.9
SI,8/14/2024,92.1,-2.04,5.82,665953,665152,walk,ball,14.0,R,R,B,,,3,2,-1.21,1.09,0.28,0.84,,,,0,6,Top,,,8.48829838,-133.6389975,-9.148880205,-16.31346016,27.4455927,-17.33318062,3.32,1.66,,,,92.0,2048.0,6.3,747000,54.21,,0.689131,0.7,1.0,0.0,0.0,,41,10,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,217.0,-0.06,0.333,,,,-0.333,,1,-1,0.667,0.333,28,25,28,25,3,2,6.0,1.0,6.0,1.0,1.6,1.21,1.21,36.8
