pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/8/2024,84.1,-3.65,4.9,683021,605463,single,hit_into_play,6.0,R,R,X,9.0,line_drive,1,2,1.17,-0.47,0.82,2.18,,,,2,9,Bot,192.47,119.17,7.955136468,-122.2857912,1.041582181,10.04467115,25.41279327,-37.35909529,3.39,1.6,258.0,94.3,14.0,83.0,2857.0,5.7,746223,54.77,0.966,0.95,0.9,1.0,1.0,0.0,4.0,79,4,Slider,1,6,1,6,6,1,1,6,Standard,Strategic,44.0,0.001,0.157,62.4,6.1,1.184,-0.157,94.3,-5,-5,0.0,0.0,32,28,32,28,1,0,4.0,,2.0,1.0,3.71,-1.17,-1.17,13.1
FF,6/8/2024,92.6,-3.65,5.03,683021,605463,,foul,5.0,R,R,S,,,1,1,-1.55,0.77,0.15,2.56,,,,2,9,Bot,,,12.93812668,-134.2181749,-2.060692409,-21.67382171,31.51022068,-22.67614575,3.39,1.6,187.0,67.4,41.0,91.3,2217.0,5.9,746223,54.59,,,,,,,,79,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Strategic,245.0,0.0,-0.025,68.7,6.4,,0.025,88.0,-5,-5,0.0,0.0,32,28,32,28,1,0,4.0,,2.0,1.0,1.93,1.55,1.55,14.6
FF,6/8/2024,93.0,-3.72,4.99,683021,605463,,called_strike,8.0,R,R,S,,,1,0,-1.56,0.99,0.27,1.86,,,,2,9,Bot,,,13.47418992,-134.7355203,-4.299443958,-22.07580746,31.02752353,-19.31280442,3.45,1.44,,,,91.5,2196.0,5.8,746223,54.7,,,,,,,,79,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Strategic,239.0,0.0,-0.02,,,,0.02,,-5,-5,0.0,0.0,32,28,32,28,1,0,4.0,,2.0,1.0,1.68,1.56,1.56,16.3
FF,6/8/2024,92.6,-3.72,4.98,683021,605463,,ball,12.0,R,R,B,,,0,0,-1.4,0.89,1.23,2.68,,,,2,9,Bot,,,15.4403717,-133.9195227,-1.88954008,-20.31477849,30.24127633,-21.20315799,3.47,1.56,,,,91.0,2112.0,5.8,746223,54.73,,,,,,,,79,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Strategic,247.0,0.0,0.015,,,,-0.015,,-5,-5,0.0,0.0,32,28,32,28,1,0,4.0,,2.0,1.0,1.81,1.4,1.4,16.7
FF,6/9/2024,93.3,-1.26,7.13,683021,434378,field_out,hit_into_play,13.0,R,R,X,6.0,ground_ball,1,0,-0.69,1.75,-0.87,2.46,681351.0,666160.0,,2,4,Bot,106.39,149.55,2.489459781,-135.5054437,-10.00290394,-9.02147065,29.19665004,-8.683268825,3.39,1.61,62.0,66.9,5.0,92.7,2442.0,6.0,746216,54.47,0.149,0.14,0.0,1.0,0.0,0.0,2.0,37,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,200.0,-0.07,-0.6,63.3,6.1,0.149,0.6,88.0,0,0,0.57,0.57,41,28,41,28,3,2,6.0,1.0,73.0,2.0,0.88,0.69,0.69,57.1
FF,6/9/2024,92.5,-1.43,7.2,683021,434378,,ball,12.0,R,R,B,,,0,0,-0.41,1.68,0.29,3.84,681351.0,,666160.0,2,4,Bot,,,5.23651028,-134.5773463,-6.355230165,-6.083992469,28.9765487,-10.61819933,3.32,1.6,,,,91.8,2312.0,5.9,746216,54.62,,,,,,,,37,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,207.0,0.01,0.05,,,,-0.05,,0,0,0.56,0.56,41,28,41,28,3,2,6.0,1.0,73.0,2.0,0.99,0.41,0.41,60.6
FF,6/9/2024,93.5,-1.47,7.08,683021,434378,field_out,hit_into_play,8.0,R,R,X,9.0,fly_ball,2,2,-0.88,1.68,0.08,1.98,,,,1,3,Bot,194.26,131.78,5.911452232,-135.6875008,-10.99823687,-12.18658136,30.65373624,-9.164767322,3.39,1.61,238.0,77.8,40.0,92.8,2483.0,6.1,746216,54.38,0.046,0.042,0.0,1.0,0.0,0.0,3.0,24,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,206.0,-0.018,-0.142,74.2,6.8,0.055,0.142,88.0,-2,-2,0.291,0.291,41,28,41,28,2,1,6.0,1.0,73.0,2.0,0.95,0.88,0.88,53.0
SL,6/9/2024,84.7,-1.45,7.1,683021,434378,,foul,6.0,R,R,S,,,2,2,0.37,0.46,0.37,2.68,,,,1,3,Bot,,,3.47180549,-123.3016842,-4.896339143,3.126267517,23.50050368,-26.73837748,3.39,1.61,73.0,77.4,76.0,84.2,2356.0,5.9,746216,54.63,,,,,,,,24,5,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,159.0,0.0,0.0,67.5,6.7,,0.0,88.0,-2,-2,0.291,0.291,41,28,41,28,2,1,6.0,1.0,73.0,2.0,2.7,-0.37,-0.37,51.9
SL,6/9/2024,85.3,-1.57,7.11,683021,434378,,ball,11.0,R,R,B,,,1,2,0.42,0.45,-0.38,3.77,,,,1,3,Bot,,,1.940429445,-124.2843534,-2.470569949,3.950384469,24.92709477,-27.22445135,3.32,1.57,,,,84.9,2389.0,5.9,746216,54.57,,,,,,,,24,4,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,153.0,0.0,0.027,,,,-0.027,,-2,-2,0.291,0.291,41,28,41,28,2,1,6.0,1.0,73.0,2.0,2.67,-0.42,-0.42,52.4
FF,6/9/2024,93.5,-1.28,7.18,683021,434378,,foul,2.0,R,R,S,,,1,1,-0.73,1.49,0.04,3.11,,,,1,3,Bot,,,4.944058141,-135.9123429,-7.918645667,-10.12089094,31.02374558,-12.17849903,3.39,1.61,222.0,70.1,33.0,92.6,2363.0,5.9,746216,54.61,,,,,,,,24,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,201.0,0.0,-0.039,58.7,5.5,,0.039,88.0,-2,-2,0.291,0.291,41,28,41,28,2,1,6.0,1.0,73.0,2.0,1.13,0.73,0.73,56.8
