pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/9/2024,93.6,-1.72,5.99,675659,669467,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,3,2,0.06,0.62,0.71,0.61,,669911.0,,2,5,Top,,,6.191247062,-136.0381966,-9.561893964,-0.551957544,27.66440166,-22.67873821,3.37,1.53,,,,94.3,2265.0,6.6,745167,53.89,,0.0,0.0,1.0,0.0,0.0,,38,7,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,178.0,0.019,-0.331,73.9,7.4,,0.331,,4,-4,0.918,0.082,25,26,26,26,2,1,5.0,,6.0,2.0,1.98,-0.06,0.06,59.4
FF,6/9/2024,93.2,-1.78,6.06,675659,669467,,ball,14.0,L,R,B,,,2,2,0.27,0.59,1.04,0.57,,,669911.0,2,5,Top,,,6.680617808,-135.3050326,-9.60185496,1.704584772,32.74000455,-22.84450443,3.39,1.43,,,,93.1,2382.0,6.6,745167,53.88,,,,,,,,38,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,185.0,-0.005,0.072,,,,-0.072,,4,-4,0.923,0.077,25,26,26,26,2,1,5.0,,6.0,2.0,2.07,-0.27,0.27,56.8
KC,6/9/2024,78.5,-1.67,6.06,675659,669467,,ball,13.0,L,R,B,,,1,2,0.12,-1.48,-1.31,1.5,,,669911.0,2,5,Top,,,0.550834929,-114.1944137,-0.166076387,0.947820394,24.03874069,-45.22135032,3.38,1.48,,,,78.4,2761.0,6.5,745167,53.95,,,,,,,,38,5,Knuckle Curve,4,0,0,4,0,4,0,4,Infield shade,Standard,19.0,0.0,0.032,,,,-0.032,,4,-4,0.923,0.077,25,26,26,26,2,1,5.0,,6.0,2.0,5.23,-0.12,0.12,61.7
FF,6/9/2024,93.6,-1.76,6.05,675659,669467,,foul,14.0,L,R,S,,,1,2,0.23,0.47,0.93,1.08,,,669911.0,2,5,Top,,,6.460474503,-135.9485331,-8.089741601,1.320387039,31.46936974,-24.68629859,3.37,1.53,,,,93.7,2328.0,6.6,745167,53.92,,,,,,,,38,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,178.0,0.0,0.0,72.3,6.6,,0.0,,4,-4,0.923,0.077,25,26,26,26,2,1,5.0,,6.0,2.0,2.15,-0.23,0.23,58.6
KC,6/9/2024,77.3,-1.72,6.05,675659,669467,,swinging_strike,2.0,L,R,S,,,1,1,0.32,-1.33,-0.27,3.06,,,669911.0,2,5,Top,,,2.520712597,-112.4046939,3.1092855,2.212643705,22.36420385,-44.25866962,3.37,1.53,,,,77.1,2650.0,6.4,745167,54.09,,,,,,,,38,3,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,20.0,0.0,-0.05,71.8,7.0,,0.05,,4,-4,0.923,0.077,25,26,26,26,2,1,5.0,,6.0,2.0,5.18,-0.32,0.32,61.6
KC,6/9/2024,77.8,-1.67,6.01,675659,669467,,ball,11.0,L,R,B,,,0,1,0.45,-1.44,-1.11,2.46,,,669911.0,2,5,Top,,,0.363160842,-113.1774128,2.074078955,3.743036853,24.20561719,-45.10228338,3.31,1.55,,,,77.7,2808.0,6.6,745167,53.87,,,,,,,,38,2,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,16.0,0.0,0.027,,,,-0.027,,4,-4,0.923,0.077,25,26,26,26,2,1,5.0,,6.0,2.0,5.26,-0.45,0.45,59.4
FF,6/9/2024,95.1,-1.76,6.12,675659,669467,,foul,2.0,L,R,S,,,0,0,0.04,0.96,0.02,3.39,,,669911.0,2,5,Top,,,4.613143303,-138.4292291,-3.66867247,-0.554109621,30.60533116,-19.2639863,3.37,1.53,221.0,77.1,25.0,95.6,2365.0,6.5,745167,53.97,,,,,,,,38,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,185.0,0.0,-0.039,74.1,5.7,,0.039,88.0,4,-4,0.923,0.077,25,26,26,26,2,1,5.0,,6.0,2.0,1.56,-0.04,0.04,57.9
FF,6/9/2024,95.1,-1.86,6.04,675659,669467,strikeout,swinging_strike,6.0,L,R,S,2.0,,2,2,0.29,0.83,0.61,2.62,,,691182.0,0,3,Top,,,5.85556038,-138.4405881,-5.259762417,2.523740506,28.36459195,-20.48250077,3.37,1.53,,,,95.9,2337.0,6.6,745167,53.93,,0.0,0.0,1.0,0.0,0.0,,19,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,183.0,0.04,-0.342,70.8,5.7,,0.342,,1,-1,0.574,0.426,25,26,26,26,1,0,5.0,,6.0,2.0,1.67,-0.29,0.29,57.5
FF,6/9/2024,95.5,-1.89,6.02,675659,669467,,ball,13.0,L,R,B,,,1,2,0.01,0.83,-1.21,1.09,,,691182.0,0,3,Top,,,1.76374626,-138.9579711,-9.325263828,-0.18664682,26.98332136,-19.62256755,3.35,1.46,,,,96.3,2285.0,6.5,745167,54.05,,,,,,,,19,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,185.0,0.0,0.067,,,,-0.067,,1,-1,0.574,0.426,25,26,26,26,1,0,5.0,,6.0,2.0,1.64,-0.01,0.01,55.0
FF,6/9/2024,94.4,-1.92,5.93,675659,669467,,ball,14.0,L,R,B,,,0,2,0.06,0.79,0.14,0.82,,,691182.0,0,3,Top,,,5.255049626,-137.2677284,-9.497416534,-0.267311842,26.10626515,-20.45674543,3.38,1.49,,,,95.6,2364.0,6.7,745167,53.81,,,,,,,,19,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,189.0,0.0,0.05,,,,-0.05,,1,-1,0.574,0.426,25,26,26,26,1,0,5.0,,6.0,2.0,1.74,-0.06,0.06,54.4
