pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,9/1/2024,90.2,0.46,6.71,676551,682227,strikeout,swinging_strike,5.0,R,L,S,2.0,,3,2,-0.14,0.78,-0.13,2.64,,,,0,4,Top,,,-1.148375799,-131.5121653,-5.908021645,-1.474202372,23.74259924,-22.09297849,3.41,1.56,,,,90.3,2374.0,5.9,746669,54.61,,0.0,0.0,1.0,0.0,0.0,,29,10,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,176.0,0.027,-0.299,68.4,6.6,,0.299,,0,0,0.5,0.5,26,28,26,28,2,1,,,5.0,2.0,1.97,-0.14,0.14,42.2
FF,9/1/2024,93.5,-0.05,6.96,676551,682227,,ball,12.0,R,L,B,,,2,2,0.78,1.38,0.46,4.4,,,,0,4,Top,,,-0.39363042,-136.172597,-3.864808311,9.844402078,29.41892262,-14.375689,3.23,1.46,,,,92.3,2131.0,5.5,746669,55.0,,,,,,,,29,9,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,146.0,0.0,0.096,,,,-0.096,,0,0,0.5,0.5,26,28,26,28,2,1,,,5.0,2.0,1.22,0.78,-0.78,51.6
FC,9/1/2024,90.6,0.44,6.73,676551,682227,,foul,4.0,R,L,S,,,2,2,-0.22,0.89,-0.65,2.36,,,,0,4,Top,,,-2.239753565,-131.8510284,-6.862094121,-2.066227614,27.07912988,-20.5034655,3.41,1.56,137.0,107.5,5.0,90.0,2388.0,5.9,746669,54.64,,,,,,,,29,8,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,165.0,0.0,0.0,75.4,8.2,,0.0,107.5,0,0,0.5,0.5,26,28,26,28,2,1,,,5.0,2.0,1.87,-0.22,0.22,41.6
CH,9/1/2024,83.2,0.43,6.66,676551,682227,,ball,13.0,R,L,B,,,1,2,0.94,0.5,-0.92,2.03,,,,0,4,Top,,,-4.878261094,-121.0680643,-5.164728961,10.13891388,20.95183448,-26.50562597,3.2,1.43,,,,82.9,1788.0,5.8,746669,54.68,,,,,,,,29,7,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,117.0,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,26,28,26,28,2,1,,,5.0,2.0,2.76,0.94,-0.94,41.9
CH,9/1/2024,82.7,0.51,6.71,676551,682227,,foul,12.0,R,L,S,,,1,2,1.21,0.42,1.34,3.03,,,,0,4,Top,,,-0.439643872,-120.487102,-2.765368679,11.91270919,21.39417925,-27.80042971,3.41,1.56,,,,82.5,1732.0,5.9,746669,54.62,,,,,,,,29,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,109.0,0.0,0.0,72.2,8.0,,0.0,,0,0,0.5,0.5,26,28,26,28,2,1,,,5.0,2.0,2.89,1.21,-1.21,41.2
FC,9/1/2024,90.0,0.33,6.74,676551,682227,,foul,13.0,R,L,S,,,1,2,-0.51,0.68,-1.04,2.28,,,,0,4,Top,,,-2.299034592,-131.0272854,-6.545767336,-5.447786679,24.62741093,-23.18640286,3.41,1.56,6.0,96.2,-20.0,89.6,2551.0,5.8,746669,54.75,,,,,,,,29,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,184.0,0.0,0.0,79.3,7.9,,0.0,96.2,0,0,0.5,0.5,26,28,26,28,2,1,,,5.0,2.0,2.1,-0.51,0.51,41.4
FF,9/1/2024,92.7,0.24,6.92,676551,682227,,foul,6.0,R,L,S,,,1,2,0.87,1.38,0.52,2.65,,,,0,4,Top,,,-1.166483711,-134.8763393,-8.061344215,10.87619239,29.06738795,-13.79780766,3.41,1.56,217.0,75.4,48.0,92.1,2192.0,5.9,746669,54.61,,,,,,,,29,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,143.0,0.0,0.0,74.3,7.3,,0.0,88.0,0,0,0.5,0.5,26,28,26,28,2,1,,,5.0,2.0,1.27,0.87,-0.87,48.5
FF,9/1/2024,92.1,0.14,6.87,676551,682227,,foul,12.0,R,L,S,,,1,1,0.62,1.42,0.63,3.54,,,,0,4,Top,,,-0.106507031,-134.144235,-5.691886006,7.565386328,28.06464338,-14.03884177,3.41,1.56,258.0,76.7,47.0,91.4,2152.0,5.8,746669,54.74,,,,,,,,29,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,146.0,0.0,-0.051,71.0,7.5,,0.051,88.0,0,0,0.5,0.5,26,28,26,28,2,1,,,5.0,2.0,1.26,0.62,-0.62,48.2
CH,9/1/2024,84.1,0.32,6.61,676551,682227,,ball,13.0,R,L,B,,,0,1,1.25,0.2,-1.27,-0.3,,,,0,4,Top,,,-6.109444575,-122.022941,-9.935225141,13.69029132,22.53747499,-28.45305542,3.25,1.41,,,,83.4,1792.0,5.8,746669,54.66,,,,,,,,29,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,113.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,26,28,26,28,2,1,,,5.0,2.0,3.02,1.25,-1.25,38.9
CU,9/1/2024,74.4,0.33,6.86,676551,682227,,called_strike,3.0,R,L,S,,,0,0,-0.76,-0.87,0.71,3.42,,,,0,4,Top,,,2.075179207,-108.3485146,1.588872322,-6.371203178,18.53570747,-39.48944522,3.33,1.43,,,,73.3,2667.0,5.3,746669,55.15,,,,,,,,29,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,308.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,26,28,26,28,2,1,,,5.0,2.0,4.97,-0.76,0.76,48.3
