pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/18/2024,94.3,-0.45,6.17,678246,668933,field_out,hit_into_play,7.0,R,R,X,3.0,popup,1,0,-0.86,0.76,-0.4,1.96,,,,0,5,Bot,157.63,174.8,2.025510501,-137.3084746,-6.87116974,-11.3792802,30.15361855,-21.2992814,3.35,1.63,102.0,91.2,73.0,93.2,2352.0,5.6,746142,54.95,0.003,0.003,0.0,1.0,0.0,0.0,3.0,34,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,214.0,-0.014,-0.262,,,0.003,0.262,91.2,2,2,0.82,0.82,26,24,26,25,2,1,5.0,,6.0,3.0,1.8,0.86,0.86,45.2
FC,5/18/2024,93.5,-0.15,6.41,678246,668933,,ball,12.0,R,R,B,,,0,0,0.13,0.79,0.79,3.74,,,,0,5,Bot,,,2.10723155,-136.2990485,-2.947803544,1.273164283,24.56632537,-21.85914937,3.6,1.71,,,,93.0,2417.0,5.5,746142,55.02,,,,,,,,34,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,198.0,0.0,0.034,,,,-0.034,,2,2,0.82,0.82,26,24,26,25,2,1,5.0,,6.0,3.0,1.77,-0.13,-0.13,53.5
SI,5/18/2024,92.7,-0.35,6.23,678246,668933,strikeout,called_strike,4.0,R,R,S,2.0,,3,2,-0.33,0.72,-0.78,2.46,,571771.0,,0,3,Bot,,,-0.3721088,-135.0564084,-5.456314736,-4.040720534,25.56181062,-22.43205976,3.47,1.71,,,,92.2,2400.0,5.6,746142,54.87,,0.0,0.0,1.0,0.0,0.0,,18,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.047,-0.48,,,,0.48,,0,0,0.623,0.623,26,24,26,25,1,0,5.0,,6.0,3.0,1.9,0.33,0.33,54.4
SL,5/18/2024,87.9,-0.6,5.97,678246,668933,,ball,14.0,R,R,B,,,2,2,0.59,-0.19,0.95,-0.84,,,571771.0,0,3,Bot,,,2.509408556,-127.7129479,-9.874935696,5.936625998,26.46914328,-32.43030983,3.41,1.72,,,,87.0,2867.0,5.8,746142,54.65,,,,,,,,18,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,38.0,0.029,0.176,,,,-0.176,,0,0,0.594,0.594,26,24,26,25,1,0,5.0,,6.0,3.0,3.15,-0.59,-0.59,44.7
SI,5/18/2024,92.9,-0.44,6.28,678246,668933,,called_strike,7.0,R,R,S,,,2,1,-0.42,0.87,-0.54,2.29,,,571771.0,0,3,Bot,,,0.646550699,-135.2048648,-6.288757869,-5.278146432,28.48197136,-20.38896313,3.46,1.77,,,,92.0,2396.0,5.7,746142,54.82,,,,,,,,18,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,-0.072,,,,0.072,,0,0,0.594,0.594,26,24,26,25,1,0,5.0,,6.0,3.0,1.77,0.42,0.42,54.6
SL,5/18/2024,85.9,-0.76,5.97,678246,668933,,ball,14.0,R,R,B,,,1,1,0.88,0.0,0.39,1.25,,,571771.0,0,3,Bot,,,0.92236714,-125.0381469,-4.889548489,9.02050109,24.89739067,-31.45110463,3.43,1.77,,,,85.2,2837.0,5.8,746142,54.73,,,,,,,,18,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,40.0,0.0,0.065,,,,-0.065,,0,0,0.594,0.594,26,24,26,25,1,0,5.0,,6.0,3.0,3.09,-0.88,-0.88,45.9
SI,5/18/2024,91.8,-0.54,6.22,678246,668933,,foul,1.0,R,R,S,,,1,0,-0.44,0.84,-0.36,3.07,,,571771.0,0,3,Bot,,,1.37997595,-133.7239554,-3.894842739,-5.57548505,29.28574649,-21.45394602,3.35,1.63,2.0,42.8,-52.0,90.6,2393.0,5.5,746142,54.96,,,,,,,,18,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,-0.074,18.4,5.0,,0.074,88.0,0,0,0.594,0.594,26,24,26,25,1,0,5.0,,6.0,3.0,1.86,0.44,0.44,47.1
SI,5/18/2024,92.2,-0.27,6.33,678246,668933,,ball,11.0,R,R,B,,,0,0,-0.36,0.79,-1.2,2.97,,,571771.0,0,3,Bot,,,-1.557653886,-134.3176241,-4.420949107,-4.025749322,27.50925292,-21.85027538,3.48,1.75,,,,91.2,2300.0,5.5,746142,54.99,,,,,,,,18,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,0.062,,,,-0.062,,0,0,0.594,0.594,26,24,26,25,1,0,5.0,,6.0,3.0,1.87,0.36,0.36,49.7
SI,5/18/2024,93.3,-1.55,5.18,678246,686730,field_out,hit_into_play,1.0,R,R,X,1.0,popup,0,0,-1.37,0.61,-0.31,2.89,,,,0,7,Bot,153.12,200.1,6.231209718,-135.7268885,-1.478300688,-18.32398371,29.4238161,-24.52068185,3.35,1.63,70.0,57.9,73.0,93.7,2096.0,6.5,746142,54.0,0.003,0.003,0.0,1.0,0.0,0.0,1.0,50,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,226.0,-0.005,-0.228,72.1,7.4,0.003,0.228,88.0,3,3,0.946,0.946,26,24,27,25,1,2,39.0,,4.0,3.0,2.01,1.37,1.37,27.6
FF,5/21/2024,93.2,-1.64,5.51,678246,694297,double,hit_into_play,4.0,R,R,X,7.0,line_drive,0,0,-0.79,1.21,-0.35,2.42,,,,0,6,Bot,50.14,106.72,5.121573421,-135.75542,-4.955131562,-10.87190867,26.83717726,-16.3509059,3.35,1.63,245.0,104.0,14.0,94.8,2527.0,6.9,746145,53.57,0.737,0.742,1.25,1.0,1.0,1.0,4.0,44,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,212.0,0.067,0.622,68.6,7.4,1.013,-0.622,104.0,-3,-3,0.151,0.151,25,24,26,25,2,1,6.0,3.0,7.0,1.0,1.39,0.79,0.79,31.0
