pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,94.3,-1.89,5.88,643446,663554,field_out,hit_into_play,1.0,L,R,X,6.0,ground_ball,2,2,-0.86,1.38,-0.79,3.3,,,,0,4,Bot,130.61,147.75,4.841905177,-136.9567495,-3.957004664,-11.90648915,38.94682192,-14.35816351,3.45,1.62,4.0,80.4,-37.0,94.2,2044.0,7.0,745844,53.49,0.049,0.055,0.0,1.0,0.0,0.0,2.0,31,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,214.0,-0.014,-0.203,59.1,6.1,0.049,0.203,88.0,2,2,0.793,0.793,27,32,27,32,2,1,,3.0,5.0,1.0,1.26,0.86,-0.86,44.6
SL,4/4/2024,85.3,-2.19,5.57,643446,663554,,foul,6.0,L,R,S,,,2,1,0.41,0.26,0.52,2.27,,,,0,4,Bot,,,5.600955231,-123.9813561,-1.878099912,2.880778587,29.06876395,-29.299947,3.45,1.62,83.0,46.0,62.0,85.6,2030.0,6.9,745844,53.57,,,,,,,,31,4,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,149.0,0.0,-0.062,68.9,7.4,,0.062,88.0,2,2,0.793,0.793,27,32,27,32,2,1,,3.0,5.0,1.0,2.92,-0.41,0.41,41.1
FF,4/4/2024,92.5,-1.78,5.66,643446,663554,,called_strike,8.0,L,R,S,,,2,0,-0.68,1.5,-0.19,1.73,,,,0,4,Bot,,,5.587839892,-134.3816978,-7.475037052,-9.490702018,33.74882218,-12.60447197,3.49,1.66,,,,93.1,2100.0,7.1,745844,53.42,,,,,,,,31,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,217.0,0.0,-0.058,,,,0.058,,2,2,0.793,0.793,27,32,27,32,2,1,,3.0,5.0,1.0,1.21,0.68,-0.68,43.7
FF,4/4/2024,93.0,-1.88,5.66,643446,663554,,ball,14.0,L,R,B,,,1,0,-1.05,1.48,0.29,0.77,,,,0,4,Bot,,,7.969001219,-134.7804709,-10.03274786,-14.58297886,32.75141531,-12.01111781,3.48,1.68,,,,93.7,2155.0,7.2,745844,53.33,,,,,,,,31,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,218.0,0.0,0.062,,,,-0.062,,2,2,0.793,0.793,27,32,27,32,2,1,,3.0,5.0,1.0,1.2,1.05,-1.05,45.6
KC,4/4/2024,76.6,-2.22,5.76,643446,663554,,ball,11.0,L,R,B,,,0,0,0.43,-0.92,-3.08,5.22,,,,0,4,Bot,,,-2.606214495,-111.0062609,7.809985756,4.080182716,24.84941616,-41.66382969,3.48,1.64,,,,76.0,1509.0,6.7,745844,53.82,,,,,,,,31,1,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,40.0,0.0,0.034,,,,-0.034,,2,2,0.793,0.793,27,32,27,32,2,1,,3.0,5.0,1.0,4.92,-0.43,0.43,44.9
FF,4/4/2024,94.4,-1.86,5.77,643446,663554,field_out,hit_into_play,4.0,L,R,X,8.0,fly_ball,2,2,-0.86,1.45,-0.44,2.46,,,,1,2,Bot,100.52,63.12,5.703640117,-137.1048846,-6.101350461,-12.24612926,36.82859658,-12.75193312,3.45,1.62,343.0,95.0,25.0,94.8,2140.0,7.1,745844,53.37,0.209,0.289,0.0,1.0,0.0,0.0,5.0,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,-0.016,-0.142,65.9,6.7,0.468,0.142,95.0,0,0,0.527,0.527,27,32,27,32,1,0,,3.0,5.0,1.0,1.16,0.86,-0.86,47.3
SL,4/4/2024,86.0,-2.2,5.55,643446,663554,,ball,14.0,L,R,B,,,1,2,0.26,0.01,0.43,1.22,,,,1,2,Bot,,,5.752790777,-125.0288444,-3.988774996,1.453959538,28.23512141,-31.3915505,3.31,1.57,,,,86.5,2218.0,6.9,745844,53.57,,,,,,,,13,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,99.0,0.0,0.027,,,,-0.027,,0,0,0.527,0.527,27,32,27,32,1,0,,3.0,5.0,1.0,3.11,-0.26,0.26,46.8
FF,4/4/2024,94.6,1.12,6.22,643446,666214,walk,ball,14.0,L,L,B,,,3,2,0.95,1.59,1.34,2.18,,,,0,6,Bot,,,-1.57412318,-137.3421757,-8.297287739,12.28562698,37.27744991,-10.41821568,3.32,1.6,,,,94.2,2191.0,6.7,745844,53.77,,0.689131,0.7,1.0,0.0,0.0,,48,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,150.0,0.019,0.333,,,,-0.333,,2,2,0.852,0.852,26,32,27,32,1,2,,3.0,2.0,1.0,1.02,0.95,0.95,47.9
FF,4/4/2024,94.6,-1.82,5.71,643446,663554,,called_strike,7.0,L,R,S,,,1,1,-0.6,1.7,-0.42,2.0,,,,1,2,Bot,,,5.068531866,-137.2825313,-7.726587023,-8.858185366,36.72704674,-9.178627746,3.45,1.63,,,,94.8,2229.0,7.0,745844,53.46,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.039,,,,0.039,,0,0,0.527,0.527,27,32,27,32,1,0,,3.0,5.0,1.0,0.91,0.6,-0.6,47.4
CU,4/4/2024,77.9,1.31,6.25,643446,666214,,ball,14.0,L,L,B,,,2,2,-0.81,-0.99,0.29,0.27,,,,0,6,Bot,,,-0.684152274,-113.2692088,-3.912489736,-6.655096283,27.01513901,-39.85954405,3.31,1.6,,,,77.3,2514.0,6.6,745844,53.89,,,,,,,,48,5,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,317.0,0.0,0.096,,,,-0.096,,2,2,0.852,0.852,26,32,27,32,1,2,,3.0,2.0,1.0,4.85,-0.81,-0.81,47.9
FF,4/4/2024,94.2,-1.8,5.7,643446,663554,,foul,2.0,L,R,S,,,1,0,-0.57,1.56,-0.1,3.17,,,,1,2,Bot,,,5.73290345,-136.8790507,-4.230745905,-8.569482617,37.15040059,-11.95834559,3.45,1.62,126.0,54.9,50.0,94.3,2180.0,7.0,745844,53.54,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,-0.032,63.5,5.7,,0.032,88.0,0,0,0.527,0.527,27,32,27,32,1,0,,3.0,5.0,1.0,1.06,0.57,-0.57,46.6
