pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,86.4,1.28,5.63,606466,641482,force_out,hit_into_play,5.0,R,L,X,6.0,ground_ball,0,0,-0.47,0.6,0.24,2.3,,664983.0,672695.0,1,4,Bot,115.56,152.53,-1.508827206,-125.9570279,-3.059250958,-4.833898678,21.01826513,-25.34390374,3.55,1.69,3.0,98.5,-38.0,86.6,2355.0,5.9,747220,54.61,0.071,0.075,0.0,1.0,0.0,0.0,2.0,34,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,177.0,-0.016,-0.595,,,0.072,0.595,98.5,3,3,0.884,0.884,29,30,30,31,3,2,5.0,1.0,6.0,1.0,2.4,-0.47,0.47,43.0
FC,4/2/2024,84.7,1.33,5.73,606466,641482,field_out,hit_into_play,1.0,R,L,X,6.0,ground_ball,2,1,-0.63,0.53,-0.45,3.02,,,,2,2,Bot,105.42,148.48,-2.871147942,-123.4109713,-1.133220536,-6.035924007,21.72146544,-26.69361786,3.55,1.69,57.0,99.3,1.0,84.4,2369.0,5.7,747220,54.76,0.491,0.46,0.0,1.0,0.0,0.0,4.0,19,4,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,195.0,-0.005,-0.117,,,0.548,0.117,99.3,3,3,0.81,0.81,29,30,30,31,2,1,5.0,1.0,6.0,1.0,2.61,-0.63,0.63,46.8
ST,4/2/2024,76.1,1.71,5.48,606466,641482,,foul,13.0,R,L,S,,,2,0,-1.3,0.11,-0.18,1.31,,,,2,2,Bot,,,-1.600158154,-110.7959515,-1.845357401,-10.32148224,21.38365249,-31.14305794,3.55,1.69,13.0,44.0,-5.0,75.0,2537.0,5.7,747220,54.84,,,,,,,,19,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,289.0,0.0,-0.023,,,,0.023,88.0,3,3,0.81,0.81,29,30,30,31,2,1,5.0,1.0,6.0,1.0,3.85,-1.3,1.3,43.2
FC,4/2/2024,85.8,1.14,5.77,606466,641482,,ball,13.0,R,L,B,,,1,0,-0.53,0.42,-1.73,2.56,,,,2,2,Bot,,,-5.689011179,-124.876067,-2.202979519,-4.438680929,23.81771982,-27.52129533,3.52,1.67,,,,85.3,2238.0,5.8,747220,54.69,,,,,,,,19,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,181.0,0.0,0.026,,,,-0.026,,3,3,0.81,0.81,29,30,30,31,2,1,5.0,1.0,6.0,1.0,2.66,-0.53,0.53,47.6
ST,4/2/2024,76.6,1.68,5.63,606466,641482,,ball,14.0,R,L,B,,,0,0,-1.1,-0.1,1.15,1.98,,,,2,2,Bot,,,0.843602117,-111.5872696,-0.540961709,-9.306875005,20.27904381,-33.1060931,3.65,1.69,,,,75.6,2598.0,5.5,747220,54.97,,,,,,,,19,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,289.0,0.0,0.015,,,,-0.015,,3,3,0.81,0.81,29,30,30,31,2,1,5.0,1.0,6.0,1.0,3.98,-1.1,1.1,42.1
SL,4/2/2024,81.6,-3.08,5.62,606466,664776,strikeout,swinging_strike,14.0,L,R,S,,,2,2,1.6,-0.11,0.65,0.9,,,672695.0,2,8,Bot,,,5.365128547,-118.6206143,-3.766426976,13.79692231,25.94086876,-32.58907568,3.55,1.69,,,,82.3,2734.0,7.1,747220,53.38,,0.0,0.7,1.0,0.0,0.0,,65,5,Slider,6,0,6,0,0,6,6,0,Standard,Standard,55.0,0.0,0.382,,,,-0.382,,6,6,0.998,0.998,29,30,30,31,1,4,,1.0,5.0,1.0,3.58,-1.6,1.6,25.6
SL,4/2/2024,82.9,-3.24,5.51,606466,664776,,ball,13.0,L,R,B,,,1,2,1.23,0.01,-1.02,1.3,,,672695.0,2,8,Bot,,,2.702018289,-120.7149689,-3.172718029,11.42837591,24.82838848,-31.67478638,3.48,1.69,,,,84.0,2735.0,7.1,747220,53.42,,,,,,,,65,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,53.0,0.0,0.032,,,,-0.032,,6,6,0.998,0.998,29,30,30,31,1,4,,1.0,5.0,1.0,3.32,-1.23,1.23,21.5
SI,4/2/2024,95.3,-3.15,5.57,606466,664776,,foul,2.0,L,R,S,,,1,1,-1.25,0.8,-0.07,3.32,,,672695.0,2,8,Bot,,,11.06462809,-138.4599876,-2.123476372,-18.38718484,27.70709249,-21.5550411,3.55,1.69,261.0,78.5,39.0,97.0,2463.0,7.1,747220,53.37,,,,,,,,65,3,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,226.0,0.0,-0.05,,,,0.05,88.0,6,6,0.998,0.998,29,30,30,31,1,4,,1.0,5.0,1.0,1.7,1.25,-1.25,22.9
SI,4/2/2024,95.8,-3.05,5.59,606466,664776,,ball,3.0,L,R,B,,,0,1,-1.01,0.39,0.79,3.37,,,672695.0,2,8,Bot,,,12.59996598,-139.1074404,-1.188911767,-15.72758389,27.71346429,-27.01914633,3.51,1.67,,,,97.6,2412.0,7.2,747220,53.33,,,,,,,,65,2,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,232.0,0.0,0.027,,,,-0.027,,6,6,0.998,0.998,29,30,30,31,1,4,,1.0,5.0,1.0,2.08,1.01,-1.01,25.0
SL,4/2/2024,82.2,-3.35,5.6,606466,664776,,called_strike,11.0,L,R,S,,,0,0,1.02,-0.16,-0.83,2.68,,,672695.0,2,8,Bot,,,3.771821949,-119.7867144,0.203323519,9.187520031,22.40545457,-33.94405767,3.46,1.7,,,,83.6,2694.0,7.0,747220,53.46,,,,,,,,65,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,55.0,0.0,-0.039,,,,0.039,,6,6,0.998,0.998,29,30,30,31,1,4,,1.0,5.0,1.0,3.51,-1.02,1.02,23.3
