pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,91.6,-1.0,5.78,679822,622766,field_out,hit_into_play,9.0,R,R,X,4.0,fly_ball,0,0,-0.57,1.4,0.33,1.97,,,,2,8,Bot,144.34,127.17,4.57026176,-133.2462658,-6.684939177,-7.824691656,30.37632138,-14.28925352,3.32,1.51,189.0,89.7,60.0,90.5,2344.0,5.8,745033,54.71,0.011,0.014,0.0,1.0,0.0,0.0,3.0,74,1,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,224.0,0.0,-0.099,72.3,7.9,0.02,0.099,89.7,8,8,1.0,1.0,29,25,30,25,1,0,,,,2.0,1.33,0.57,0.57,35.8
SI,4/7/2024,97.5,2.81,5.55,679822,623352,single,hit_into_play,7.0,R,L,X,8.0,ground_ball,3,2,0.53,1.52,-0.51,1.88,,666969.0,,1,9,Bot,128.61,101.62,-10.28399873,-141.4437904,-7.952931435,9.460663828,32.23298056,-10.00139289,3.32,1.51,142.0,88.9,2.0,98.8,2234.0,7.2,745032,53.32,0.366,0.32,0.9,1.0,1.0,0.0,2.0,67,7,Sinker,0,3,0,3,3,1,1,3,Standard,Standard,153.0,0.057,0.663,70.9,6.6,0.432,-0.663,88.9,-3,-3,0.046,0.046,30,25,30,25,1,0,5.0,2.0,2.0,104.0,0.89,0.53,-0.53,34.4
CH,4/7/2024,90.3,3.07,5.28,679822,623352,,ball,14.0,R,L,B,,,2,2,1.02,0.38,0.52,-0.36,,,666969.0,1,9,Bot,,,-8.639572869,-130.9623367,-8.979483138,13.58734682,27.78667192,-26.00619554,3.46,1.62,,,,91.4,1665.0,7.2,745032,53.34,,,,,,,,67,6,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,117.0,0.004,0.09,,,,-0.09,,-3,-3,0.042,0.042,30,25,30,25,1,0,5.0,2.0,2.0,104.0,2.43,1.02,-1.02,28.4
SI,4/7/2024,97.9,2.73,5.69,679822,623352,,foul,1.0,R,L,S,,,2,2,0.56,1.62,-0.63,3.2,,,666969.0,1,9,Bot,,,-10.48057131,-142.1972296,-5.014906154,10.0052498,33.08665143,-9.222226352,3.32,1.51,,,,98.9,2442.0,7.0,745032,53.53,,,,,,,,67,5,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,155.0,0.0,0.0,,,,0.0,,-3,-3,0.042,0.042,30,25,30,25,1,0,5.0,2.0,2.0,104.0,0.77,0.56,-0.56,38.0
SI,4/7/2024,96.8,2.64,5.67,679822,623352,,swinging_strike,2.0,R,L,S,,,2,1,0.53,1.57,-0.13,3.02,,,666969.0,1,9,Bot,,,-8.733557283,-140.702027,-5.16752779,9.082027063,33.18142833,-10.31569336,3.32,1.51,,,,98.0,2372.0,7.1,745032,53.39,,,,,,,,67,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,153.0,0.0,-0.067,67.9,6.1,,0.067,,-3,-3,0.042,0.042,30,25,30,25,1,0,5.0,2.0,2.0,104.0,0.87,0.53,-0.53,37.2
SI,4/7/2024,97.4,2.83,5.6,679822,623352,,called_strike,4.0,R,L,S,,,2,0,0.72,1.58,-0.33,2.63,,,666969.0,1,9,Bot,,,-10.29067555,-141.3676684,-6.150012634,12.05444327,32.66772487,-9.657855317,3.35,1.65,,,,98.5,2384.0,7.1,745032,53.41,,,,,,,,67,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,153.0,0.0,-0.067,,,,0.067,,-3,-3,0.042,0.042,30,25,30,25,1,0,5.0,2.0,2.0,104.0,0.83,0.72,-0.72,35.3
SL,4/7/2024,90.0,3.04,5.51,679822,623352,,ball,12.0,R,L,B,,,1,0,-0.13,0.49,2.53,3.32,,,666969.0,1,9,Bot,,,-1.005883499,-131.2140845,-0.582704434,-1.264324998,25.73441087,-26.52680081,3.35,1.65,,,,91.6,2380.0,7.0,745032,53.5,,,,,,,,67,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,169.0,0.0,0.066,,,,-0.066,,-3,-3,0.042,0.042,30,25,30,25,1,0,5.0,2.0,2.0,104.0,2.29,-0.13,0.13,32.6
SI,4/7/2024,96.9,2.74,5.65,679822,623352,,ball,14.0,R,L,B,,,0,0,0.69,1.61,1.26,1.87,,,666969.0,1,9,Bot,,,-5.630325884,-140.7398838,-8.264798898,10.53844494,33.74713752,-9.093337907,3.22,1.61,,,,97.8,2409.0,7.0,745032,53.46,,,,,,,,67,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,151.0,0.0,0.043,,,,-0.043,,-3,-3,0.042,0.042,30,25,30,25,1,0,5.0,2.0,2.0,104.0,0.84,0.69,-0.69,35.2
FF,7/20/2024,96.8,-2.37,5.61,679822,680570,strikeout,swinging_strike,11.0,R,R,S,2.0,,0,2,-1.17,1.46,-0.42,4.31,,,665750.0,2,4,Bot,,,8.024502842,-140.7156308,-1.241669802,-17.42003275,34.01694086,-12.73034849,3.32,1.51,,,,98.3,2454.0,7.4,744994,53.15,,0.0,0.0,1.0,0.0,0.0,,41,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,221.0,-0.023,-0.143,40.7,4.5,,0.143,,-3,-3,0.177,0.177,24,25,25,25,2,1,7.0,104.0,6.0,1.0,0.99,1.17,1.17,35.0
FF,7/20/2024,95.0,-2.39,5.57,679822,680570,,called_strike,2.0,R,R,S,,,0,1,-1.21,1.35,0.17,3.32,,,665750.0,2,4,Bot,,,9.586431051,-137.9950047,-3.248821145,-17.63581184,32.55639956,-14.44446134,3.58,1.6,,,,96.3,2374.0,7.3,744994,53.23,,,,,,,,41,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,221.0,0.0,-0.046,,,,0.046,,-3,-3,0.177,0.177,24,25,25,25,2,1,7.0,104.0,6.0,1.0,1.2,1.21,1.21,35.0
