pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-08,92.3,2.18,6.33,"Miranda, Jose",669304,572020,field_out,hit_into_play,11.0,Jose Miranda flies out to left fielder Taylor Trammell.   Byron Buxton to 2nd.,R,L,MIN,LAD,X,7.0,fly_ball,2,2,0.85,1.4,-0.33,3.51,,,621439.0,0,4,Bot,65.18,73.93,669257,,-8.35898142487767,-134.111113874764,-4.46041305587674,12.0738736815417,28.0809540386652,-14.4995864641106,3.05,1.45,343.0,96.3,38.0,93.6,2181.0,7.1,745925,518692,666158,571970,605141,666211,681546,606192,53.43,0.069,0.135,0.0,1.0,0.0,0.0,3.0,30,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,140.0,-0.014,-0.37,67.4234190895565,7.0349
FF,2024-04-08,92.6,2.14,6.36,"Miranda, Jose",669304,572020,,ball,12.0,Jose Miranda flies out to left fielder Taylor Trammell.   Byron Buxton to 2nd.,R,L,MIN,LAD,B,,,1,2,0.76,1.43,0.37,4.65,,,621439.0,0,4,Bot,,,669257,,-6.27670375929095,-134.768342629577,-1.74385863789148,10.578858135018,28.1534082205315,-14.487701628944,2.95,1.37,,,,94.1,2157.0,7.1,745925,518692,666158,571970,605141,666211,681546,606192,53.44,,,,,,,,30,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,135.0,0.0,0.079,,
KC,2024-04-08,80.9,2.25,6.3,"Miranda, Jose",669304,572020,,blocked_ball,13.0,Jose Miranda flies out to left fielder Taylor Trammell.   Byron Buxton to 2nd.,R,L,MIN,LAD,B,,,0,2,-0.12,-0.39,-0.99,0.17,,,621439.0,0,4,Bot,,,669257,,-7.070165343246,-117.601020514092,-6.39487382410414,0.119951598015782,20.4269553264048,-34.8257382373557,2.97,1.4,,,,81.9,1965.0,6.8,745925,518692,666158,571970,605141,666211,681546,606192,53.66,,,,,,,,30,3,Knuckle Curve,2,1,2,1,1,2,2,1,Standard,Standard,331.0,0.0,0.061,,
KC,2024-04-08,80.3,2.23,6.33,"Miranda, Jose",669304,572020,,called_strike,7.0,Jose Miranda flies out to left fielder Taylor Trammell.   Byron Buxton to 2nd.,R,L,MIN,LAD,S,,,0,1,-0.1,-0.64,-0.48,1.84,,,621439.0,0,4,Bot,,,669257,,-5.87595661410278,-116.841425737125,-2.09320568973305,0.151292053665783,20.8166243635205,-37.8630085133227,3.02,1.4,,,,81.4,2027.0,6.9,745925,518692,666158,571970,605141,666211,681546,606192,53.61,,,,,,,,30,2,Knuckle Curve,2,1,2,1,1,2,2,1,Standard,Standard,331.0,0.0,-0.078,,
KC,2024-04-08,79.7,2.28,6.41,"Miranda, Jose",669304,572020,,called_strike,14.0,Jose Miranda flies out to left fielder Taylor Trammell.   Byron Buxton to 2nd.,R,L,MIN,LAD,S,,,0,0,-0.01,-0.41,0.92,2.01,,,621439.0,0,4,Bot,,,669257,,-2.99193959708033,-116.117727802539,-2.2077503768344098,0.428402886086238,21.1568638912124,-35.6917854141303,3.03,1.26,,,,80.4,1784.0,6.6,745925,518692,666158,571970,605141,666211,681546,606192,53.86,,,,,,,,30,1,Knuckle Curve,2,1,2,1,1,2,2,1,Standard,Standard,334.0,0.0,-0.064,,
FF,2024-04-08,94.5,2.08,6.33,"Miranda, Jose",669304,572020,strikeout,called_strike,4.0,Jose Miranda called out on strikes.,R,L,MIN,LAD,S,2.0,,2,2,1.13,1.27,-0.47,1.98,,,,0,2,Bot,,,669257,,-9.2240929599074,-137.200690655799,-8.56069082607768,16.208702081404,28.4272354481082,-14.4380701699955,3.04,1.44,,,,95.5,2191.0,6.9,745925,518692,666158,571970,605141,666211,681546,606192,53.62,,0.0,0.0,1.0,0.0,0.0,,13,9,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,141.0,-0.025,-0.201,,
FF,2024-04-08,93.6,2.3,6.26,"Miranda, Jose",669304,572020,,ball,12.0,Jose Miranda called out on strikes.,R,L,MIN,LAD,B,,,1,2,1.03,1.22,1.33,3.17,,,,0,2,Bot,,,669257,,-4.86067758883825,-136.326584902423,-5.04272047574661,13.9503858605345,27.0861595946867,-16.0600194474238,3.0,1.44,,,,95.3,2063.0,7.0,745925,518692,666158,571970,605141,666211,681546,606192,53.49,,,,,,,,13,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,134.0,0.0,0.034,,
CH,2024-04-08,85.0,1.87,6.44,"Miranda, Jose",669304,572020,,ball,14.0,Jose Miranda called out on strikes.,R,L,MIN,LAD,B,,,0,2,1.39,0.81,0.03,1.1,,,,0,2,Bot,,,669257,,-7.15206044777282,-123.429957744903,-7.89441856174906,15.5691038841671,22.2228133817169,-22.5885029576615,3.0,1.4,,,,86.0,2075.0,6.8,745925,518692,666158,571970,605141,666211,681546,606192,53.69,,,,,,,,13,7,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,122.0,0.0,0.02,,
FF,2024-04-08,93.9,1.98,6.42,"Miranda, Jose",669304,572020,,foul,11.0,Jose Miranda called out on strikes.,R,L,MIN,LAD,S,,,0,2,0.63,1.23,-0.48,3.92,,,,0,2,Bot,,,669257,,-7.87723086146985,-136.483556137757,-3.48442910562532,9.64017427486614,30.1854572252322,-16.2727240393473,3.05,1.45,140.0,76.6,73.0,94.9,2127.0,7.0,745925,518692,666158,571970,605141,666211,681546,606192,53.55,,,,,,,,13,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,143.0,0.0,0.0,67.2204975990127,7.09375
KC,2024-04-08,81.2,2.12,6.36,"Miranda, Jose",669304,572020,,foul,8.0,Jose Miranda called out on strikes.,R,L,MIN,LAD,S,,,0,2,-0.1,-0.09,0.04,1.8,,,,0,2,Bot,,,669257,,-4.54550483250362,-118.28232362957,-3.5104243920699,-0.100667241263468,21.1631554072179,-32.5821822633575,3.05,1.45,115.0,73.2,71.0,82.6,1695.0,7.0,745925,518692,666158,571970,605141,666211,681546,606192,53.5,,,,,,,,13,5,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,333.0,0.0,0.0,68.5987635876328,7.74097
