pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/8/2024,92.3,2.18,6.33,669304,572020,field_out,hit_into_play,11.0,R,L,X,7.0,fly_ball,2,2,0.85,1.4,-0.33,3.51,,,621439.0,0,4,Bot,65.18,73.93,-8.358981425,-134.1111139,-4.460413056,12.07387368,28.08095404,-14.49958646,3.05,1.45,343.0,96.3,38.0,93.6,2181.0,7.1,745925,53.43,0.083,0.156,0.0,1.0,0.0,0.0,3.0,30,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,140.0,-0.014,-0.35,67.4,7.0,0.298,0.35,96.3,1,1,0.723,0.723,35,26,36,26,2,1,7.0,,6.0,1.0,1.28,0.85,-0.85,47.7
FF,4/8/2024,92.6,2.14,6.36,669304,572020,,ball,12.0,R,L,B,,,1,2,0.76,1.43,0.37,4.65,,,621439.0,0,4,Bot,,,-6.276703759,-134.7683426,-1.743858638,10.57885814,28.15340822,-14.48770163,2.95,1.37,,,,94.1,2157.0,7.1,745925,53.44,,,,,,,,30,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,135.0,0.0,0.067,,,,-0.067,,1,1,0.723,0.723,35,26,36,26,2,1,7.0,,6.0,1.0,1.22,0.76,-0.76,48.3
KC,4/8/2024,80.9,2.25,6.3,669304,572020,,blocked_ball,13.0,R,L,B,,,0,2,-0.12,-0.39,-0.99,0.17,,,621439.0,0,4,Bot,,,-7.070165343,-117.6010205,-6.394873824,0.119951598,20.42695533,-34.82573824,2.97,1.4,,,,81.9,1965.0,6.8,745925,53.66,,,,,,,,30,3,Knuckle Curve,2,1,2,1,1,2,2,1,Standard,Standard,331.0,0.0,0.05,,,,-0.05,,1,1,0.723,0.723,35,26,36,26,2,1,7.0,,6.0,1.0,3.85,-0.12,0.12,48.0
KC,4/8/2024,80.3,2.23,6.33,669304,572020,,called_strike,7.0,R,L,S,,,0,1,-0.1,-0.64,-0.48,1.84,,,621439.0,0,4,Bot,,,-5.875956614,-116.8414257,-2.09320569,0.151292054,20.81662436,-37.86300851,3.02,1.4,,,,81.4,2027.0,6.9,745925,53.61,,,,,,,,30,2,Knuckle Curve,2,1,2,1,1,2,2,1,Standard,Standard,331.0,0.0,-0.073,,,,0.073,,1,1,0.723,0.723,35,26,36,26,2,1,7.0,,6.0,1.0,4.16,-0.1,0.1,48.0
KC,4/8/2024,79.7,2.28,6.41,669304,572020,,called_strike,14.0,R,L,S,,,0,0,-0.01,-0.41,0.92,2.01,,,621439.0,0,4,Bot,,,-2.991939597,-116.1177278,-2.207750377,0.428402886,21.15686389,-35.69178541,3.03,1.26,,,,80.4,1784.0,6.6,745925,53.86,,,,,,,,30,1,Knuckle Curve,2,1,2,1,1,2,2,1,Standard,Standard,334.0,0.0,-0.063,,,,0.063,,1,1,0.723,0.723,35,26,36,26,2,1,7.0,,6.0,1.0,3.98,-0.01,0.01,48.2
FF,4/8/2024,94.5,2.08,6.33,669304,572020,strikeout,called_strike,4.0,R,L,S,2.0,,2,2,1.13,1.27,-0.47,1.98,,,,0,2,Bot,,,-9.22409296,-137.2006907,-8.560690826,16.20870208,28.42723545,-14.43807017,3.04,1.44,,,,95.5,2191.0,6.9,745925,53.62,,0.0,0.0,1.0,0.0,0.0,,13,9,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,141.0,-0.025,-0.203,,,,0.203,,-1,-1,0.437,0.437,35,26,36,26,1,0,7.0,,6.0,1.0,1.28,1.13,-1.13,46.5
FF,4/8/2024,93.6,2.3,6.26,669304,572020,,ball,12.0,R,L,B,,,1,2,1.03,1.22,1.33,3.17,,,,0,2,Bot,,,-4.860677589,-136.3265849,-5.042720476,13.95038586,27.08615959,-16.06001945,3.0,1.44,,,,95.3,2063.0,7.0,745925,53.49,,,,,,,,13,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,134.0,0.0,0.036,,,,-0.036,,-1,-1,0.437,0.437,35,26,36,26,1,0,7.0,,6.0,1.0,1.36,1.03,-1.03,42.7
CH,4/8/2024,85.0,1.87,6.44,669304,572020,,ball,14.0,R,L,B,,,0,2,1.39,0.81,0.03,1.1,,,,0,2,Bot,,,-7.152060448,-123.4299577,-7.894418562,15.56910388,22.22281338,-22.58850296,3.0,1.4,,,,86.0,2075.0,6.8,745925,53.69,,,,,,,,13,7,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,122.0,0.0,0.021,,,,-0.021,,-1,-1,0.437,0.437,35,26,36,26,1,0,7.0,,6.0,1.0,2.34,1.39,-1.39,50.1
FF,4/8/2024,93.9,1.98,6.42,669304,572020,,foul,11.0,R,L,S,,,0,2,0.63,1.23,-0.48,3.92,,,,0,2,Bot,,,-7.877230861,-136.4835561,-3.484429106,9.640174275,30.18545723,-16.27272404,3.05,1.45,140.0,76.6,73.0,94.9,2127.0,7.0,745925,53.55,,,,,,,,13,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,143.0,0.0,0.0,67.2,7.1,,0.0,88.0,-1,-1,0.437,0.437,35,26,36,26,1,0,7.0,,6.0,1.0,1.37,0.63,-0.63,46.9
KC,4/8/2024,81.2,2.12,6.36,669304,572020,,foul,8.0,R,L,S,,,0,2,-0.1,-0.09,0.04,1.8,,,,0,2,Bot,,,-4.545504833,-118.2823236,-3.510424392,-0.100667241,21.16315541,-32.58218226,3.05,1.45,115.0,73.2,71.0,82.6,1695.0,7.0,745925,53.5,,,,,,,,13,5,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,333.0,0.0,0.0,68.6,7.7,,0.0,88.0,-1,-1,0.437,0.437,35,26,36,26,1,0,7.0,,6.0,1.0,3.52,-0.1,0.1,48.2
