pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,8/2/2024,96.9,3.04,5.86,670224,623352,field_out,hit_into_play,5.0,L,L,X,7.0,fly_ball,1,2,0.71,1.6,-0.04,2.82,,,656577.0,2,9,Top,67.35,111.36,-9.962197488,-140.5827398,-6.234940097,11.80478882,34.30446973,-9.703332275,3.55,1.63,262.0,92.4,51.0,97.6,2330.0,7.0,746354,53.49,0.003,0.003,0.0,1.0,0.0,0.0,3.0,72,4,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,153.0,0.078,-0.165,68.7,7.1,0.005,0.165,92.4,1,-1,0.922,0.078,30,26,30,26,1,0,2.0,,3.0,2.0,0.86,0.71,0.71,37.4
SL,8/2/2024,85.1,3.32,5.47,670224,623352,,ball,13.0,L,L,B,,,0,2,-0.13,0.13,-1.29,0.83,,,656577.0,2,9,Top,,,-10.60454816,-123.3556214,-4.705224243,1.131315961,28.77650128,-29.96714933,3.46,1.6,,,,84.9,2473.0,6.8,746354,53.73,,,,,,,,72,3,Slider,3,2,2,3,2,3,2,3,Standard,Strategic,324.0,0.0,0.023,,,,-0.023,,1,-1,0.922,0.078,30,26,30,26,1,0,2.0,,3.0,2.0,3.09,-0.13,-0.13,28.6
SI,8/2/2024,96.7,3.18,5.74,670224,623352,,foul,11.0,L,L,S,,,0,1,0.65,1.52,-0.86,2.97,,,656577.0,2,9,Top,,,-12.31220441,-140.1882808,-5.253309585,11.47372741,33.79244882,-11.04725048,3.55,1.63,220.0,76.3,35.0,96.9,2419.0,6.7,746354,53.75,,,,,,,,72,2,Sinker,3,2,2,3,2,3,2,3,Strategic,Strategic,153.0,0.0,-0.046,64.5,7.2,,0.046,88.0,1,-1,0.922,0.078,30,26,30,26,1,0,2.0,,3.0,2.0,0.95,0.65,0.65,34.6
SI,8/2/2024,96.3,3.23,5.74,670224,623352,,called_strike,4.0,L,L,S,,,0,0,0.65,1.57,-0.72,2.35,,,656577.0,2,9,Top,,,-12.05133357,-139.5574974,-6.995978252,11.34497139,32.82425882,-10.11481809,3.55,1.69,,,,96.7,2351.0,6.8,746354,53.66,,,,,,,,72,1,Sinker,3,2,2,3,2,3,2,3,Strategic,Strategic,153.0,0.0,-0.039,,,,0.039,,1,-1,0.922,0.078,30,26,30,26,1,0,2.0,,3.0,2.0,0.91,0.65,0.65,34.2
CU,8/4/2024,79.2,-2.06,5.17,670224,681293,strikeout,called_strike,13.0,L,R,S,2.0,,2,2,1.32,-0.65,-0.94,2.3,,,,0,5,Top,,,-0.014506898,-115.3512129,1.815408055,11.7070251,23.14986611,-38.52002882,3.44,1.66,,,,79.9,2841.0,6.9,746356,53.59,,0.0,0.0,1.0,0.0,0.0,,34,6,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,73.0,0.023,-0.203,,,,0.203,,-1,1,0.356,0.644,24,26,24,26,2,1,7.0,2.0,6.0,4.0,4.3,-1.32,1.32,22.0
FC,8/4/2024,88.2,-1.96,4.99,670224,681293,,foul,5.0,L,R,S,,,2,2,0.19,0.75,0.24,2.87,,,,0,5,Top,,,5.014004897,-128.3788444,-0.61101298,1.048953318,26.76320931,-24.02178527,3.55,1.63,190.0,75.9,62.0,89.0,2482.0,6.8,746356,53.72,,,,,,,,34,5,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,195.0,0.0,0.0,69.3,6.8,,0.0,88.0,-1,1,0.356,0.644,24,26,24,26,2,1,7.0,2.0,6.0,4.0,2.18,-0.19,0.19,22.4
CH,8/4/2024,84.9,-2.19,4.93,670224,681293,,ball,11.0,L,R,B,,,1,2,-1.19,0.01,-1.83,2.84,,,,0,5,Top,,,3.263402353,-123.5912399,1.466820267,-12.80719926,25.45098198,-32.57359126,3.58,1.71,,,,85.7,1772.0,6.9,746356,53.64,,,,,,,,34,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,240.0,0.0,0.036,,,,-0.036,,-1,1,0.356,0.644,24,26,24,26,2,1,7.0,2.0,6.0,4.0,3.16,1.19,-1.19,18.0
FF,8/4/2024,92.6,-1.97,5.11,670224,681293,,ball,13.0,L,R,B,,,0,2,-1.23,1.3,-1.7,1.51,,,,0,5,Top,,,3.425536747,-134.6296737,-6.207813058,-15.60545411,32.47163261,-15.23356732,3.58,1.75,,,,93.2,2401.0,7.0,746356,53.53,,,,,,,,34,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,235.0,0.0,0.021,,,,-0.021,,-1,1,0.356,0.644,24,26,24,26,2,1,7.0,2.0,6.0,4.0,1.39,1.23,-1.23,23.2
CH,8/4/2024,85.1,-2.21,4.89,670224,681293,,swinging_strike,13.0,L,R,S,,,0,1,-1.41,0.28,-0.55,1.13,,,,0,5,Top,,,6.824758382,-123.691778,-3.037383082,-15.88516412,26.27033211,-28.87955881,3.55,1.63,,,,86.0,1698.0,7.1,746356,53.41,,,,,,,,34,2,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,241.0,0.0,-0.049,69.6,8.7,,0.049,,-1,1,0.356,0.644,24,26,24,26,2,1,7.0,2.0,6.0,4.0,2.89,1.41,-1.41,20.5
FF,8/4/2024,92.5,-1.94,5.07,670224,681293,,called_strike,8.0,L,R,S,,,0,0,-1.22,1.22,0.15,1.72,,,,0,5,Top,,,8.111270142,-134.3783753,-5.392175389,-16.54229624,31.48383619,-16.41952857,3.52,1.68,,,,93.5,2404.0,7.1,746356,53.35,,,,,,,,34,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,232.0,0.0,-0.033,,,,0.033,,-1,1,0.356,0.644,24,26,24,26,2,1,7.0,2.0,6.0,4.0,1.47,1.22,-1.22,25.1
