pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,95.0,-2.01,5.22,677587,622491,single,hit_into_play,3.0,L,R,X,7.0,popup,0,2,-0.85,1.2,0.69,3.18,,,666310.0,2,6,Top,87.46,125.97,8.809588894,-138.1844612,-2.337745051,-12.83693599,30.27404677,-16.44267944,3.1,1.4,180.0,61.9,28.0,93.5,2061.0,5.4,745273,55.11,0.709,0.638,0.9,1.0,1.0,0.0,4.0,46,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,239.0,-0.006,0.386,,,0.75,-0.386,88.0,-4,4,0.082,0.918,31,23,32,23,3,2,5.0,1.0,6.0,1.0,1.32,0.85,-0.85,19.4
CH,4/2/2024,88.5,-2.09,4.95,677587,622491,,foul,4.0,L,R,S,,,0,1,-1.4,0.07,-0.3,2.29,,,666310.0,2,6,Top,,,7.152184822,-128.7636525,-0.628006575,-17.00907224,24.58999553,-31.42062836,3.1,1.4,3.0,69.0,-38.0,87.4,1677.0,5.4,745273,55.06,,,,,,,,46,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,253.0,0.0,-0.046,,,,0.046,88.0,-4,4,0.082,0.918,31,23,32,23,3,2,5.0,1.0,6.0,1.0,2.82,1.4,-1.4,14.4
SI,4/2/2024,95.0,-2.02,5.12,677587,622491,,called_strike,2.0,L,R,S,,,0,0,-1.48,0.15,-0.14,3.15,,,666310.0,2,6,Top,,,8.099204861,-138.1953336,0.123694014,-20.78968466,29.58467983,-30.45310089,3.09,1.39,,,,93.7,1832.0,5.5,745273,55.04,,,,,,,,46,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,238.0,0.0,-0.039,,,,0.039,,-4,4,0.082,0.918,31,23,32,23,3,2,5.0,1.0,6.0,1.0,2.37,1.48,-1.48,21.9
FF,4/2/2024,93.1,-2.16,5.11,677587,622491,double,hit_into_play,4.0,L,R,X,7.0,fly_ball,2,0,-0.98,1.03,-0.4,2.13,,,,0,5,Top,32.35,109.26,6.542727697,-135.4763885,-4.088595487,-13.45959892,28.34212398,-18.83540798,3.1,1.4,319.0,92.2,27.0,91.7,2052.0,5.3,745273,55.18,0.123,0.164,1.25,1.0,1.0,1.0,3.0,33,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,241.0,-0.033,0.526,,,0.272,-0.526,92.2,-3,3,0.154,0.846,31,23,32,23,2,1,5.0,1.0,6.0,1.0,1.6,0.98,-0.98,17.7
SI,4/2/2024,94.1,-2.19,5.09,677587,622491,,ball,11.0,L,R,B,,,1,0,-1.49,0.23,-1.53,2.57,,,,0,5,Top,,,4.912933126,-137.0903371,-1.363873772,-19.93696205,28.42112452,-29.13884827,3.09,1.36,,,,92.8,1904.0,5.3,745273,55.19,,,,,,,,33,2,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,238.0,0.0,0.062,,,,-0.062,,-3,3,0.154,0.846,31,23,32,23,2,1,5.0,1.0,6.0,1.0,2.32,1.49,-1.49,17.4
SI,4/2/2024,94.0,-2.27,5.01,677587,622491,,ball,1.0,L,R,B,,,0,0,-1.54,0.32,-0.75,2.96,,,,0,5,Top,,,7.220959113,-136.695077,-0.320915339,-20.90203836,29.25582907,-28.30334771,3.11,1.43,,,,92.6,1899.0,5.4,745273,55.05,,,,,,,,33,1,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,234.0,0.0,0.034,,,,-0.034,,-3,3,0.154,0.846,31,23,32,23,2,1,5.0,1.0,6.0,1.0,2.26,1.54,-1.54,15.3
CH,4/2/2024,88.6,-2.18,4.97,677587,622491,strikeout,called_strike,7.0,L,R,S,2.0,,2,2,-1.38,-0.01,-0.68,1.48,,,,0,3,Top,,,6.490404429,-129.1464789,-2.578983591,-16.78921767,20.85829785,-31.9868193,3.02,1.39,,,,88.8,1698.0,5.8,745273,54.68,,0.0,0.0,1.0,0.0,0.0,,17,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,255.0,0.025,-0.203,,,,0.203,,0,0,0.5,0.5,31,23,32,23,1,0,5.0,1.0,6.0,1.0,2.85,1.38,-1.38,17.6
FF,4/2/2024,95.5,-2.17,5.21,677587,622491,,foul,1.0,L,R,S,,,2,2,-1.06,1.09,-0.39,3.16,,,,0,3,Top,,,6.925226635,-139.041,-2.272766069,-15.25399023,27.34319992,-17.6307854,3.1,1.4,261.0,81.6,29.0,94.2,2193.0,5.2,745273,55.25,,,,,,,,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,31,23,32,23,1,0,5.0,1.0,6.0,1.0,1.38,1.06,-1.06,20.9
FF,4/2/2024,95.4,-2.26,5.21,677587,622491,,ball,11.0,L,R,B,,,1,2,-1.03,1.24,-1.56,4.25,,,,0,3,Top,,,4.075231331,-139.0064728,0.279358874,-14.33758031,29.76384126,-16.36784466,3.03,1.39,,,,93.8,2205.0,5.1,745273,55.35,,,,,,,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,31,23,32,23,1,0,5.0,1.0,6.0,1.0,1.25,1.03,-1.03,18.3
CH,4/2/2024,87.6,-2.37,4.96,677587,622491,,swinging_strike,8.0,L,R,S,,,1,1,-1.45,-0.16,-0.05,1.88,,,,0,3,Top,,,8.423504053,-127.3336414,-0.972724776,-17.5337588,25.56836161,-33.94754113,3.1,1.4,,,,86.1,1721.0,5.3,745273,55.18,,,,,,,,17,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,254.0,0.0,-0.051,,,,0.051,,0,0,0.5,0.5,31,23,32,23,1,0,5.0,1.0,6.0,1.0,3.13,1.45,-1.45,15.3
