pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,81.5,2.16,4.57,657136,622072,field_out,hit_into_play,2.0,R,L,X,8.0,fly_ball,0,1,-0.72,-0.31,-0.1,2.75,,,,1,4,Top,105.42,101.47,-3.687673045,-118.6347857,3.067704951,-6.156210282,22.26718886,-35.86862675,3.26,1.42,250.0,90.1,49.0,81.4,2077.0,6.2,745680,54.31,0.003,0.003,0.0,1.0,0.0,0.0,3.0,31,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,315.0,0.02,-0.138,,,0.003,0.138,90.1,1,-1,0.657,0.343,33,28,33,28,2,1,5.0,3.0,7.0,4.0,3.73,-0.72,0.72,16.7
SI,4/2/2024,90.9,2.02,4.78,657136,622072,,foul,12.0,R,L,S,,,0,0,1.64,0.79,0.86,3.2,,,,1,4,Top,,,-6.399508883,-132.1600062,0.312239899,20.62510539,29.84889584,-23.29311854,3.26,1.42,219.0,80.5,59.0,90.3,1985.0,6.1,745680,54.42,,,,,,,,31,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,116.0,0.0,-0.023,,,,0.023,88.0,1,-1,0.657,0.343,33,28,33,28,2,1,5.0,3.0,7.0,4.0,1.99,1.64,-1.64,19.2
CH,4/2/2024,86.1,1.95,4.77,657136,622072,single,hit_into_play,8.0,R,L,X,5.0,ground_ball,0,1,1.19,-0.03,0.13,1.61,,,671213.0,2,2,Top,84.38,152.19,-6.725228555,-125.2146864,-1.122397597,13.96896729,28.24154474,-32.4675483,3.26,1.42,13.0,104.1,-7.0,85.5,1783.0,6.2,745680,54.29,0.331,0.32,0.9,1.0,1.0,0.0,2.0,12,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,94.0,-0.018,0.34,,,0.354,-0.34,104.1,-1,1,0.415,0.585,33,28,33,28,1,0,5.0,3.0,7.0,4.0,3.14,1.19,-1.19,19.4
SI,4/2/2024,90.5,1.88,5.11,657136,622072,,called_strike,4.0,R,L,S,,,0,0,1.4,0.91,-0.47,2.3,,,671213.0,2,2,Top,,,-8.814013915,-131.4872874,-3.021214085,18.08421339,26.63719329,-21.10418807,3.25,1.42,,,,90.3,1994.0,6.1,745680,54.38,,,,,,,,12,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,125.0,0.0,-0.039,,,,0.039,,-1,1,0.415,0.585,33,28,33,28,1,0,5.0,3.0,7.0,4.0,1.87,1.4,-1.4,23.9
SL,4/2/2024,88.7,-2.13,6.12,657136,695243,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,1.08,-0.21,1.24,1.45,,665839.0,678882.0,2,10,Top,,,6.030611976,-128.978535,-4.940754109,10.76496165,27.19990139,-33.72386905,3.26,1.42,,,,89.5,2300.0,6.9,745680,53.64,,0.0,0.0,1.0,0.0,0.0,,82,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,40.0,0.118,-0.326,,,,0.326,,0,0,0.689,0.311,25,28,26,28,1,4,3.0,3.0,4.0,4.0,3.12,-1.08,-1.08,38.7
FF,4/2/2024,100.5,-2.06,6.24,657136,695243,,swinging_strike,11.0,R,R,S,,,2,1,-0.36,1.43,-0.31,3.62,,665839.0,678882.0,2,10,Top,,,5.781802834,-146.1905922,-5.336155034,-6.601102104,34.88684583,-10.60024591,3.26,1.42,,,,101.4,2539.0,6.8,745680,53.67,,,,,,,,82,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,207.0,0.0,-0.163,,,,0.163,,0,0,0.689,0.311,25,28,26,28,1,4,3.0,3.0,4.0,4.0,0.83,0.36,0.36,44.9
FF,4/2/2024,102.4,-2.02,6.28,657136,695243,,ball,12.0,R,R,B,,,1,1,-0.26,1.51,0.9,3.46,,665839.0,678882.0,2,10,Top,,,8.937942549,-148.6640262,-6.361014057,-6.190959186,37.94648532,-8.442237546,3.23,1.39,,,,102.8,2536.0,6.8,745680,53.71,,,,,,,,82,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,208.0,0.0,0.067,,,,-0.067,,0,0,0.689,0.311,25,28,26,28,1,4,3.0,3.0,4.0,4.0,0.69,0.26,0.26,40.2
SL,4/2/2024,88.2,-2.18,6.09,657136,695243,,ball,11.0,R,R,B,,,0,1,0.95,0.01,-0.01,3.65,,665839.0,678882.0,2,10,Top,,,3.320638737,-128.4154894,0.12293463,9.837328051,26.11748548,-32.25313646,3.18,1.35,,,,89.0,2229.0,6.7,745680,53.79,,,,,,,,82,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,45.0,0.0,0.053,,,,-0.053,,0,0,0.689,0.311,25,28,26,28,1,4,3.0,3.0,4.0,4.0,2.91,-0.95,-0.95,35.6
SL,4/2/2024,87.5,-2.16,6.17,657136,695243,,called_strike,6.0,R,R,S,,,0,0,0.99,-0.15,0.78,2.69,,665839.0,678882.0,2,10,Top,,,5.091045586,-127.4913265,-2.006109593,9.836596761,25.43804037,-33.57065382,3.37,1.44,,,,88.4,2280.0,6.7,745680,53.78,,,,,,,,82,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,46.0,0.0,-0.077,,,,0.077,,0,0,0.689,0.311,25,28,26,28,1,4,3.0,3.0,4.0,4.0,3.11,-0.99,-0.99,38.7
SL,4/2/2024,87.6,-3.36,5.6,657136,613534,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,1.24,-0.13,1.08,1.41,,,671213.0,2,6,Top,,,8.118356842,-127.3370924,-3.683362493,11.86909355,25.63990904,-33.04504556,3.26,1.42,,,,87.0,3051.0,5.9,745680,54.55,,0.0,0.0,1.0,0.0,0.0,,49,5,Slider,4,3,3,4,3,4,3,4,Standard,Standard,49.0,0.038,-0.197,,,,0.197,,1,-1,0.708,0.292,33,28,33,28,1,2,2.0,3.0,3.0,4.0,3.1,-1.24,-1.24,19.7
