pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,85.8,-2.32,6.5,592518,571945,strikeout,called_strike,8.0,R,R,S,2.0,,1,2,-1.37,0.6,0.03,2.09,,,665487.0,1,5,Bot,,,8.339848989,-124.6294253,-5.367866762,-15.99850077,24.80681986,-25.02253118,3.69,1.75,,,,85.8,1558.0,6.4,745439,54.15,,0.0,0.0,1.0,0.0,0.0,,39,5,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,219.0,-0.026,-0.214,,,,0.214,,1,1,0.715,0.715,35,31,36,32,3,2,5.0,1.0,6.0,1.0,2.51,1.37,1.37,47.0
ST,4/2/2024,80.4,-2.2,6.58,592518,571945,,foul,14.0,R,R,S,,,1,2,0.93,-0.06,0.99,2.52,,,665487.0,1,5,Bot,,,5.329349619,-116.8812224,-2.125089986,7.32111473,24.27285502,-32.5430033,3.69,1.7,9.0,47.5,-16.0,80.4,2288.0,6.6,745439,53.94,,,,,,,,39,4,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,57.0,0.0,0.0,,,,0.0,88.0,1,1,0.715,0.715,35,31,36,32,3,2,5.0,1.0,6.0,1.0,3.63,-0.93,-0.93,49.4
ST,4/2/2024,81.1,-2.27,6.55,592518,571945,,ball,14.0,R,R,B,,,0,2,1.2,0.02,3.11,1.66,,,665487.0,1,5,Bot,,,9.737481119,-117.6464246,-4.239730347,8.987212369,24.64859329,-31.26261455,3.56,1.7,,,,80.8,2317.0,6.5,745439,54.03,,,,,,,,39,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,55.0,0.0,0.026,,,,-0.026,,1,1,0.715,0.715,35,31,36,32,3,2,5.0,1.0,6.0,1.0,3.49,-1.2,-1.2,50.5
SI,4/2/2024,91.2,-2.18,6.6,592518,571945,,foul,11.0,R,R,S,,,0,1,-1.16,1.09,-0.88,2.85,,,665487.0,1,5,Bot,,,5.774955878,-132.5477121,-5.853464137,-14.97209324,28.98650446,-18.21240747,3.69,1.7,82.0,64.3,77.0,91.1,2041.0,6.4,745439,54.15,,,,,,,,39,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,205.0,0.0,-0.061,,,,0.061,88.0,1,1,0.715,0.715,35,31,36,32,3,2,5.0,1.0,6.0,1.0,1.66,1.16,1.16,49.5
FF,4/2/2024,93.0,-2.17,6.67,592518,571945,,called_strike,7.0,R,R,S,,,0,0,-0.55,1.37,-0.54,2.01,,,665487.0,1,5,Bot,,,5.378501154,-135.1069276,-9.157957882,-7.864892158,29.10563282,-13.56977892,3.69,1.77,,,,93.0,2165.0,6.4,745439,54.14,,,,,,,,39,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,211.0,0.0,-0.047,,,,0.047,,1,1,0.715,0.715,35,31,36,32,3,2,5.0,1.0,6.0,1.0,1.27,0.55,0.55,52.4
SL,4/2/2024,86.1,-2.24,6.56,592518,571945,field_out,hit_into_play,9.0,R,R,X,8.0,line_drive,0,0,0.23,0.21,0.61,1.89,,,630105.0,1,3,Bot,151.98,73.96,6.308074785,-125.3121097,-5.298694047,1.236824651,24.49423175,-29.10601223,3.69,1.7,317.0,99.1,18.0,86.4,2339.0,6.4,745439,54.1,0.369,0.403,0.0,1.0,0.0,0.0,4.0,24,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,89.0,-0.031,-0.301,,,0.597,0.301,99.1,0,0,0.557,0.557,35,31,36,32,2,1,5.0,1.0,6.0,1.0,2.86,-0.23,-0.23,49.1
SI,4/2/2024,90.9,-2.1,6.71,592518,571945,field_out,hit_into_play,4.0,R,R,X,6.0,ground_ball,0,0,-1.41,1.16,-0.77,2.44,,,630105.0,2,1,Bot,100.94,150.82,6.348945395,-132.0615381,-7.210035338,-17.84279666,31.10047446,-17.17618409,3.69,1.7,46.0,95.3,0.0,90.3,2301.0,6.3,745439,54.23,0.351,0.288,0.0,1.0,0.0,0.0,2.0,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,201.0,-0.022,-0.228,,,0.389,0.228,95.3,0,0,0.522,0.522,35,31,36,32,1,0,5.0,1.0,6.0,1.0,1.63,1.41,1.41,51.4
SL,4/2/2024,88.7,-1.72,5.73,592518,552640,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.54,0.16,1.36,1.31,,,,0,8,Bot,,,6.458896246,-129.0093522,-5.116803007,4.726251977,26.35290317,-29.50825842,3.69,1.7,,,,89.3,2546.0,6.6,745439,53.86,,0.0,0.0,1.0,0.0,0.0,,64,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,117.0,-0.025,-0.167,,,,0.167,,-3,-3,0.079,0.079,34,31,34,32,1,3,2.0,1.0,4.0,1.0,2.73,-0.54,-0.54,37.7
SL,4/2/2024,87.8,-1.67,5.66,592518,552640,,ball,14.0,R,R,B,,,0,2,0.69,0.1,1.46,0.85,,,,0,8,Bot,,,6.182308151,-127.7503145,-5.759591857,6.296720797,25.73181978,-30.07015936,3.69,1.72,,,,88.2,2595.0,6.5,745439,53.98,,,,,,,,64,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,101.0,0.0,0.021,,,,-0.021,,-3,-3,0.079,0.079,34,31,34,32,1,3,2.0,1.0,4.0,1.0,2.85,-0.69,-0.69,34.4
SI,4/2/2024,94.1,-1.87,5.65,592518,552640,,foul,13.0,R,R,S,,,0,1,-1.7,0.71,-0.28,1.53,,,,0,8,Bot,,,7.963129704,-136.7421598,-6.5568077,-23.09552353,31.02751567,-22.01595306,3.69,1.7,3.0,87.4,-25.0,94.6,2363.0,6.7,745439,53.77,,,,,,,,64,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,218.0,0.0,-0.049,,,,0.049,88.0,-3,-3,0.079,0.079,34,31,34,32,1,3,2.0,1.0,4.0,1.0,1.88,1.7,1.7,36.1
SI,4/2/2024,94.6,-1.65,5.61,592518,552640,,called_strike,9.0,R,R,S,,,0,0,-1.49,0.54,0.53,1.73,,,,0,8,Bot,,,9.05081583,-137.3660557,-5.643855388,-20.91607846,30.48358192,-24.27849971,3.69,1.72,,,,94.9,2302.0,6.6,745439,53.93,,,,,,,,64,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,217.0,0.0,-0.033,,,,0.033,,-3,-3,0.079,0.079,34,31,34,32,1,3,2.0,1.0,4.0,1.0,2.02,1.49,1.49,35.0
SL,4/3/2024,81.6,0.59,6.0,592518,668868,field_out,hit_into_play,13.0,R,L,X,4.0,popup,1,2,-0.29,0.04,-0.22,1.25,,,,0,5,Bot,151.69,142.69,-1.284964129,-118.9609603,-4.296722703,-2.518559118,21.22004055,-31.19798162,3.68,1.7,157.0,59.7,51.0,82.6,2103.0,6.7,745440,53.81,0.071,0.064,0.0,1.0,0.0,0.0,3.0,40,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,294.0,-0.014,-0.167,73.7,8.6,0.071,0.167,88.0,2,2,0.82,0.82,26,31,27,32,3,2,5.0,1.0,7.0,2.0,3.35,-0.29,0.29,57.6
FF,4/3/2024,88.5,0.87,5.92,592518,668868,,foul,12.0,R,L,S,,,1,1,0.54,1.53,0.94,3.58,,,,0,5,Bot,,,-0.963503489,-128.853181,-2.865958389,6.18450673,26.74923964,-14.72088333,3.68,1.7,,,,89.4,1719.0,6.8,745440,53.69,,,,,,,,40,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,152.0,0.0,-0.051,74.9,6.9,,0.051,,2,2,0.82,0.82,26,31,27,32,3,2,5.0,1.0,7.0,2.0,1.37,0.54,-0.54,54.0
SL,4/3/2024,84.1,0.67,5.9,592518,668868,,ball,13.0,R,L,B,,,0,1,-0.37,0.77,-1.54,0.76,,,,0,5,Bot,,,-4.429754136,-122.3783579,-7.161620959,-2.931958822,23.24610193,-23.21175237,3.69,1.72,,,,85.1,1947.0,6.8,745440,53.68,,,,,,,,40,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,157.0,0.0,0.023,,,,-0.023,,2,2,0.82,0.82,26,31,27,32,3,2,5.0,1.0,7.0,2.0,2.44,-0.37,0.37,54.3
FF,4/3/2024,87.7,0.74,5.94,592518,668868,,called_strike,9.0,R,L,S,,,0,0,0.53,1.46,0.35,2.27,,,,0,5,Bot,,,-2.06256122,-127.7205215,-5.872191085,6.281922918,25.27260585,-15.20842304,3.69,1.69,,,,88.9,1739.0,6.9,745440,53.58,,,,,,,,40,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,154.0,0.0,-0.033,,,,0.033,,2,2,0.82,0.82,26,31,27,32,3,2,5.0,1.0,7.0,2.0,1.49,0.53,-0.53,54.8
FO,4/3/2024,83.7,0.61,5.94,592518,668868,field_out,hit_into_play,14.0,R,L,X,5.0,ground_ball,0,0,0.62,0.03,0.22,1.41,,,,0,3,Bot,99.88,164.4,-2.042044241,-121.86226,-4.148845814,6.550974986,24.504561,-31.23021296,3.68,1.7,9.0,83.4,-9.0,84.5,1050.0,6.9,745440,53.64,0.123,0.094,0.0,1.0,0.0,0.0,2.0,22,1,Forkball,2,0,2,0,0,2,2,0,Standard,Standard,138.0,-0.015,-0.228,70.4,8.1,0.17,0.228,88.0,2,2,0.772,0.772,26,31,27,32,2,1,5.0,1.0,7.0,2.0,3.22,0.62,-0.62,55.6
FF,4/3/2024,90.7,0.8,5.84,592518,668868,field_out,hit_into_play,6.0,R,L,X,8.0,fly_ball,3,2,0.6,1.2,0.54,2.45,,593428.0,665487.0,1,1,Bot,131.45,81.47,-1.962467149,-131.8952754,-5.060266423,7.354800599,34.61227292,-17.2909126,3.68,1.7,309.0,96.1,45.0,91.0,1625.0,7.1,745440,53.45,0.009,0.013,0.0,1.0,0.0,0.0,3.0,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,-0.043,-0.576,77.4,8.2,0.024,0.576,96.1,0,0,0.585,0.585,26,31,27,32,1,0,5.0,1.0,7.0,2.0,1.62,0.6,-0.6,52.2
FF,4/3/2024,96.3,-2.02,6.03,592518,669467,field_out,hit_into_play,6.0,R,R,X,2.0,ground_ball,2,2,-0.5,1.02,0.71,2.36,,,,2,7,Bot,124.75,204.37,8.403490678,-139.7758183,-6.445794314,-8.565758962,34.11759996,-17.47475368,3.68,1.7,2.0,51.5,-55.0,96.4,2132.0,6.7,745440,53.83,0.24,0.199,0.0,1.0,0.0,0.0,1.0,58,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,180.0,-0.006,-0.084,59.8,7.4,0.252,0.084,88.0,2,2,0.876,0.876,25,31,26,32,1,3,3.0,1.0,1.0,2.0,1.47,0.5,0.5,58.1
SL,4/3/2024,81.0,0.69,5.96,592518,668868,,blocked_ball,13.0,R,L,B,,,2,2,-0.27,0.0,-0.93,0.47,,593428.0,665487.0,1,1,Bot,,,-3.130204176,-117.7922407,-5.539364604,-1.760238437,26.01775405,-31.1646366,3.69,1.76,,,,80.9,2039.0,6.6,745440,53.86,,,,,,,,7,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,315.0,0.0,0.168,,,,-0.168,,0,0,0.585,0.585,26,31,27,32,1,0,5.0,1.0,7.0,2.0,3.52,-0.27,0.27,56.0
SI,4/3/2024,95.8,-1.77,6.12,592518,669467,,foul,2.0,R,R,S,,,2,2,-0.91,1.35,0.08,3.37,,,,2,7,Bot,,,6.972115074,-139.348959,-4.726820678,-13.41294511,31.27872231,-13.65324355,3.68,1.7,289.0,88.2,21.0,96.3,2081.0,6.6,745440,53.9,,,,,,,,58,5,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,191.0,0.0,0.0,67.7,6.6,,0.0,88.2,2,2,0.876,0.876,25,31,26,32,1,3,3.0,1.0,1.0,2.0,1.13,0.91,0.91,64.4
