pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,90.1,-1.84,5.4,661388,686973,field_out,hit_into_play,8.0,R,R,X,5.0,line_drive,3,2,0.11,0.42,-0.09,2.05,,,,1,4,Bot,91.22,147.9,4.153429851,-131.2827882,-3.313492875,0.40154898,26.00082354,-26.86671172,3.49,1.62,157.0,91.7,9.0,91.1,2399.0,6.7,746009,53.85,0.577,0.519,0.0,1.0,0.0,0.0,4.0,36,7,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,178.0,-0.011,-0.21,,,0.61,0.21,91.7,2,2,0.779,0.779,26,26,27,27,3,2,,2.0,7.0,1.0,2.37,-0.11,-0.11,38.0
FC,4/2/2024,89.0,-1.79,5.46,661388,686973,,foul,11.0,R,R,S,,,3,2,0.0,0.14,-0.88,2.97,,,,1,4,Bot,,,2.245251651,-129.7418577,-0.413091964,-0.415335682,25.58827332,-30.75845859,3.49,1.62,168.0,71.0,19.0,90.3,2465.0,6.9,746009,53.63,,,,,,,,36,6,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,147.0,0.0,0.0,,,,0.0,88.0,2,2,0.779,0.779,26,26,27,27,3,2,,2.0,7.0,1.0,2.72,0.0,0.0,38.9
FF,4/2/2024,94.9,-1.77,5.37,661388,686973,,swinging_strike,3.0,R,R,S,,,3,1,-0.9,1.19,0.44,3.24,,,,1,4,Bot,,,7.923964359,-138.0277222,-2.587645514,-13.27987386,30.81621776,-16.61831616,3.49,1.62,,,,96.2,2117.0,7.1,746009,53.41,,,,,,,,36,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,207.0,0.0,-0.058,,,,0.058,,2,2,0.779,0.779,26,26,27,27,3,2,,2.0,7.0,1.0,1.35,0.9,0.9,36.6
FC,4/2/2024,88.4,-1.73,5.43,661388,686973,,ball,14.0,R,R,B,,,2,1,-0.03,0.19,1.15,0.6,,,,1,4,Bot,,,7.127771396,-128.5494405,-6.155321282,-1.677198474,25.19414164,-29.04344523,3.57,1.8,,,,89.3,2566.0,6.8,746009,53.71,,,,,,,,36,4,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,153.0,0.0,0.077,,,,-0.077,,2,2,0.779,0.779,26,26,27,27,3,2,,2.0,7.0,1.0,2.72,0.03,0.03,44.2
KC,4/2/2024,83.7,-1.58,5.62,661388,686973,,ball,14.0,R,R,B,,,1,1,-0.14,-0.83,0.65,1.11,,,,1,4,Bot,,,5.487634082,-121.8024048,-2.410289966,-2.403614491,22.94159887,-40.20326552,3.64,1.84,,,,84.8,2439.0,6.9,746009,53.58,,,,,,,,36,3,Knuckle Curve,3,1,3,1,1,3,3,1,Strategic,Standard,41.0,0.0,0.037,,,,-0.037,,2,2,0.779,0.779,26,26,27,27,3,2,,2.0,7.0,1.0,4.07,0.14,0.14,41.6
FC,4/2/2024,88.2,-1.57,5.45,661388,686973,,ball,14.0,R,R,B,,,0,1,0.2,-0.18,1.3,-0.31,,,,1,4,Bot,,,6.59979523,-128.1078394,-7.531789437,0.740687504,28.23495507,-32.63411616,3.59,1.85,,,,88.7,2446.0,6.8,746009,53.68,,,,,,,,36,2,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,151.0,0.0,0.015,,,,-0.015,,2,2,0.779,0.779,26,26,27,27,3,2,,2.0,7.0,1.0,3.13,-0.2,-0.2,39.4
KC,4/2/2024,84.2,-1.52,5.66,661388,686973,,swinging_strike,6.0,R,R,S,,,0,0,-0.08,-0.68,0.3,2.53,,,,1,4,Bot,,,4.440183989,-122.6599153,0.418208978,-1.645158003,23.06596376,-39.30850183,3.49,1.62,,,,85.3,2393.0,6.8,746009,53.7,,,,,,,,36,1,Knuckle Curve,3,1,3,1,1,3,3,1,Strategic,Standard,53.0,0.0,-0.023,,,,0.023,,2,2,0.779,0.779,26,26,27,27,3,2,,2.0,7.0,1.0,3.87,0.08,0.08,45.2
KC,4/2/2024,86.1,-1.49,5.65,661388,686973,strikeout,called_strike,9.0,R,R,S,2.0,,1,2,-0.01,-0.47,0.65,1.63,668930.0,694192.0,686217.0,2,2,Bot,,,5.168588474,-125.4313652,-2.409632837,-1.148695992,24.48923403,-36.86344595,3.44,1.71,,,,87.5,2363.0,7.0,746009,53.47,,0.0,0.0,1.0,0.0,0.0,,18,4,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,54.0,-0.063,-0.613,,,,0.613,,1,1,0.68,0.68,26,26,27,27,2,1,,2.0,7.0,1.0,3.53,0.01,0.01,43.7
FF,4/2/2024,97.0,-1.41,5.45,661388,686973,,ball,12.0,R,R,B,,,0,2,-0.56,1.35,1.76,2.85,668930.0,694192.0,686217.0,2,2,Bot,,,9.854672406,-140.8375366,-4.490773806,-9.775950921,33.9075385,-13.42848968,3.44,1.71,,,,97.8,2247.0,7.0,746009,53.52,,,,,,,,18,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,215.0,0.0,0.067,,,,-0.067,,1,1,0.68,0.68,26,26,27,27,2,1,,2.0,7.0,1.0,1.1,0.56,0.56,42.2
FF,4/2/2024,97.8,-1.51,5.4,661388,686973,,called_strike,14.0,R,R,S,,,0,1,-0.46,1.43,0.88,1.99,668930.0,694192.0,686217.0,2,2,Bot,,,7.579658055,-142.0389256,-6.992602708,-8.087301397,35.32606901,-11.44705607,3.56,1.76,,,,98.3,2226.0,6.9,746009,53.63,,,,,,,,18,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,215.0,0.0,-0.121,,,,0.121,,1,1,0.68,0.68,26,26,27,27,2,1,,2.0,7.0,1.0,0.98,0.46,0.46,40.4
