pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,88.2,-0.98,6.0,592206,668933,field_out,hit_into_play,9.0,R,R,X,7.0,line_drive,3,2,1.21,0.19,0.67,2.05,681082.0,,,2,6,Bot,62.33,100.8,1.476682115,-128.4623428,-3.863934827,13.058957,28.33360219,-29.42570107,3.83,1.84,305.0,88.1,25.0,87.2,2677.0,5.7,745598,54.77,0.086,0.095,0.0,1.0,0.0,0.0,3.0,46,7,Slider,3,1,3,1,1,3,3,1,Standard,Standard,63.0,-0.024,-0.314,,,0.155,0.314,88.1,2,2,0.848,0.848,26,32,26,32,3,2,,1.0,6.0,1.0,2.75,-1.21,-1.21,42.9
SL,4/2/2024,89.5,-0.88,6.23,592206,668933,,blocked_ball,14.0,R,R,B,,,2,2,0.76,0.3,1.23,0.4,681082.0,,,2,6,Bot,,,3.544979762,-129.9819449,-8.840879367,7.760747974,29.56254241,-26.98082658,3.72,1.84,,,,88.1,2814.0,5.7,745598,54.82,,,,,,,,46,6,Slider,3,1,3,1,1,3,3,1,Standard,Standard,56.0,0.0,0.062,,,,-0.062,,2,2,0.848,0.848,26,32,26,32,3,2,,1.0,6.0,1.0,2.57,-0.76,-0.76,48.2
SI,4/2/2024,95.9,-0.77,6.22,592206,668933,,foul,14.0,R,R,S,,,2,2,-0.46,0.68,0.4,1.55,681082.0,,,2,6,Bot,,,4.091331333,-139.4722008,-8.212558897,-6.903796915,29.95565552,-21.69082848,3.83,1.84,,,,95.2,2287.0,5.8,745598,54.69,,,,,,,,46,5,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,213.0,0.0,0.0,,,,0.0,,2,2,0.848,0.848,26,32,26,32,3,2,,1.0,6.0,1.0,1.79,0.46,0.46,46.4
SL,4/2/2024,90.1,-0.82,6.19,592206,668933,,blocked_ball,14.0,R,R,B,,,1,2,0.72,0.06,1.65,0.46,681082.0,,,2,6,Bot,,,4.549277339,-131.0474676,-8.276320767,7.280493272,28.50711999,-29.83390657,3.69,1.84,,,,88.9,2717.0,5.6,745598,54.89,,,,,,,,46,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,49.0,0.0,0.021,,,,-0.021,,2,2,0.848,0.848,26,32,26,32,3,2,,1.0,6.0,1.0,2.75,-0.72,-0.72,44.7
SI,4/2/2024,94.7,-0.73,6.4,592206,668933,,foul,7.0,R,R,S,,,1,1,-0.49,0.73,-0.73,2.24,681082.0,,,2,6,Bot,,,1.075439256,-137.8178789,-6.723193305,-6.5305797,30.35323222,-21.64228961,3.83,1.84,7.0,54.9,-15.0,93.4,2304.0,5.5,745598,54.98,,,,,,,,46,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,211.0,0.0,-0.088,,,,0.088,88.0,2,2,0.848,0.848,26,32,26,32,3,2,,1.0,6.0,1.0,1.81,0.49,0.49,50.4
SI,4/2/2024,93.3,-0.91,6.25,592206,668933,,swinging_strike,13.0,R,R,S,,,1,0,-0.59,0.52,-0.55,0.95,681082.0,,,2,6,Bot,,,2.196756564,-135.6594123,-8.892689187,-7.813916128,30.45809939,-24.03759945,3.83,1.84,,,,92.2,2325.0,5.8,745598,54.75,,,,,,,,46,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,213.0,0.0,-0.047,,,,0.047,,2,2,0.848,0.848,26,32,26,32,3,2,,1.0,6.0,1.0,2.11,0.59,0.59,47.7
SI,4/2/2024,93.5,-0.88,6.18,592206,668933,,ball,13.0,R,R,B,,,0,0,-0.71,0.71,-0.29,1.23,,,681082.0,2,6,Bot,,,3.024122278,-135.9034524,-8.473820871,-9.406807448,30.65758487,-21.68368033,3.83,1.88,,,,92.4,2332.0,5.8,745598,54.74,,,,,,,,46,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,214.0,0.0,0.028,,,,-0.028,,2,2,0.838,0.838,26,32,26,32,3,2,,1.0,6.0,1.0,1.91,0.71,0.71,45.6
SL,4/2/2024,90.3,-0.74,6.2,592206,668933,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,0.61,0.54,1.03,2.59,,,,2,4,Bot,,,3.089104665,-131.4311095,-4.141975787,6.36081914,28.32456413,-25.23989009,3.83,1.84,,,,89.4,2765.0,5.7,745598,54.76,,0.0,0.0,1.0,0.0,0.0,,30,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,69.0,-0.011,-0.069,,,,0.069,,1,1,0.655,0.655,26,32,26,32,2,1,,1.0,6.0,1.0,2.26,-0.61,-0.61,45.2
SL,4/2/2024,89.7,-0.83,6.16,592206,668933,,called_strike,13.0,R,R,S,,,1,1,0.67,0.29,-0.5,1.57,,,,2,4,Bot,,,-0.600001094,-130.6200709,-5.967827095,7.805979141,26.28264037,-27.84402927,3.67,1.8,,,,88.8,2734.0,5.6,745598,54.9,,,,,,,,30,3,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,75.0,0.0,-0.025,,,,0.025,,1,1,0.655,0.655,26,32,26,32,2,1,,1.0,6.0,1.0,2.53,-0.67,-0.67,43.7
SI,4/2/2024,93.9,-0.91,6.08,592206,668933,,swinging_strike,13.0,R,R,S,,,1,0,-0.95,0.66,-0.23,0.85,,,,2,4,Bot,,,3.817149773,-136.4500915,-9.15543004,-12.72929698,29.0914549,-22.19828931,3.83,1.84,,,,92.8,2169.0,5.6,745598,54.85,,,,,,,,30,2,Sinker,2,1,2,1,1,2,2,1,Strategic,Standard,224.0,0.0,-0.02,,,,0.02,,1,1,0.655,0.655,26,32,26,32,2,1,,1.0,6.0,1.0,1.93,0.95,0.95,43.7
