pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,77.1,-1.63,5.71,662139,664299,field_out,hit_into_play,14.0,L,R,X,3.0,popup,0,1,1.12,0.07,0.91,1.47,,,457759.0,0,4,Top,141.88,175.41,3.328095093,-112.1169963,-2.024951312,8.627075305,23.93793198,-31.40815027,3.26,1.45,86.0,82.2,72.0,76.0,2517.0,5.9,746407,54.56,0.003,0.003,0.0,1.0,0.0,0.0,3.0,30,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,64.0,0.043,-0.305,67.0,8.5,0.003,0.305,88.0,1,-1,0.582,0.418,27,27,27,28,2,1,5.0,2.0,6.0,2.0,3.83,-1.12,1.12,35.4
FF,4/3/2024,92.4,-1.38,5.69,662139,664299,,foul,3.0,L,R,S,,,0,0,-0.43,1.78,0.79,3.24,,,457759.0,0,4,Top,,,6.448938479,-134.2397006,-4.205642667,-6.794953637,33.12086302,-10.05290385,3.26,1.45,180.0,69.0,37.0,91.7,2267.0,6.3,746407,54.23,,,,,,,,30,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,200.0,0.0,-0.063,65.1,7.3,,0.063,88.0,1,-1,0.582,0.418,27,27,27,28,2,1,5.0,2.0,6.0,2.0,0.93,0.43,-0.43,35.8
FF,4/3/2024,91.8,-1.52,5.77,662139,664299,double,hit_into_play,9.0,L,R,X,7.0,line_drive,3,1,-0.38,1.61,0.43,1.54,,,,1,2,Top,58.02,127.9,5.717145125,-133.3668136,-8.208842201,-5.788826262,30.75554613,-11.37399885,3.26,1.45,245.0,77.7,28.0,90.9,2245.0,6.0,746407,54.5,0.263,0.242,1.25,1.0,1.0,1.0,3.0,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,-0.043,0.309,72.6,7.5,0.313,-0.309,88.0,0,0,0.523,0.477,27,27,27,28,1,0,5.0,2.0,6.0,2.0,1.12,0.38,-0.38,37.6
FF,4/3/2024,91.0,-1.45,5.85,662139,664299,,called_strike,12.0,L,R,S,,,3,0,-0.77,1.64,0.92,2.52,,,,1,2,Top,,,7.558513128,-132.1503274,-5.873188595,-10.79670129,31.44696369,-11.87348089,3.31,1.45,,,,90.0,2368.0,6.1,746407,54.45,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201.0,0.0,-0.051,,,,0.051,,0,0,0.523,0.477,27,27,27,28,1,0,5.0,2.0,6.0,2.0,1.15,0.77,-0.77,39.5
FF,4/3/2024,90.7,-1.29,5.83,662139,664299,,ball,11.0,L,R,B,,,2,0,-0.49,1.66,-0.35,4.24,,,,1,2,Top,,,3.351708482,-132.0205021,-1.548853899,-6.437815163,31.471723,-12.75164975,3.26,1.5,,,,89.5,2381.0,5.8,746407,54.67,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,198.0,0.0,0.088,,,,-0.088,,0,0,0.523,0.477,27,27,27,28,1,0,5.0,2.0,6.0,2.0,1.13,0.49,-0.49,39.5
CH,4/3/2024,81.6,-1.55,5.86,662139,664299,,ball,13.0,L,R,B,,,1,0,-1.11,0.5,-1.12,1.88,,,,1,2,Top,,,3.069838121,-118.7412484,-3.265532057,-11.09928768,24.95512042,-27.00053341,3.25,1.48,,,,80.5,2353.0,5.8,746407,54.74,,,,,,,,11,2,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,260.0,0.0,0.046,,,,-0.046,,0,0,0.523,0.477,27,27,27,28,1,0,5.0,2.0,6.0,2.0,2.95,1.11,-1.11,38.6
SL,4/3/2024,77.5,-1.58,5.9,662139,664299,,ball,12.0,L,R,B,,,0,0,1.41,0.23,0.89,2.89,,,,1,2,Top,,,2.671682137,-112.8230263,0.137000274,11.37272901,23.07510837,-30.50534507,3.25,1.44,,,,76.2,2484.0,5.6,746407,54.87,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.0,0.025,,,,-0.025,,0,0,0.523,0.477,27,27,27,28,1,0,5.0,2.0,6.0,2.0,3.6,-1.41,1.41,38.0
FF,4/3/2024,90.0,-2.4,4.34,662139,661527,field_out,hit_into_play,6.0,L,R,X,5.0,popup,1,0,-0.96,0.93,0.34,2.69,,,,2,6,Top,102.25,181.8,9.016731864,-130.8141597,-0.057300375,-12.98135201,28.38233248,-21.7723564,3.26,1.45,79.0,51.7,70.0,91.7,1990.0,7.4,746407,53.07,0.006,0.007,0.0,1.0,0.0,0.0,1.0,51,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,242.0,0.005,-0.114,68.4,7.6,0.008,0.114,88.0,4,-4,0.951,0.049,29,27,30,28,1,2,4.0,2.0,2.0,2.0,1.9,0.96,-0.96,8.5
ST,4/3/2024,77.1,-2.63,4.46,662139,661527,,ball,11.0,L,R,B,,,0,0,1.25,0.71,-2.06,2.54,,,,2,6,Top,,,-1.105423125,-112.1318233,1.747457524,10.69965071,22.79726465,-26.84850778,3.28,1.47,,,,78.4,2428.0,7.5,746407,52.95,,,,,,,,51,1,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,99.0,0.0,0.015,,,,-0.015,,4,-4,0.951,0.049,29,27,30,28,1,2,4.0,2.0,2.0,2.0,3.17,-1.25,1.25,13.8
FC,4/3/2024,87.1,-1.87,6.05,662139,669395,field_out,hit_into_play,8.0,L,R,X,7.0,fly_ball,0,1,0.55,0.37,-0.23,1.97,,,596129.0,0,9,Top,96.14,106.33,2.799066927,-126.735969,-4.370958585,5.360325904,26.86566158,-27.45178928,3.26,1.45,245.0,85.5,50.0,87.0,2389.0,6.3,746407,54.16,0.009,0.008,0.0,1.0,0.0,0.0,3.0,74,2,Cutter,8,0,0,8,0,8,0,8,Infield shade,Standard,161.0,0.001,-0.305,71.9,8.3,0.009,0.305,88.0,8,-8,0.999,0.001,27,27,28,28,1,3,,2.0,,2.0,2.64,-0.55,0.55,36.2
