pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/4/2024,91.6,-1.3,5.86,608348,605288,strikeout,swinging_strike,9.0,R,R,S,2.0,,1,2,-1.95,0.64,0.38,1.99,,,,0,5,Top,,,8.500014406,-132.8960607,-5.137259903,-24.9085964,35.36916461,-23.5598054,3.25,1.59,,,,90.9,2057.0,6.6,745844,53.9,,0.0,0.0,1.0,0.0,0.0,,35,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,226.0,0.028,-0.167,71.5,6.9,,0.167,,2,-2,0.761,0.239,31,29,31,30,2,1,,3.0,5.0,2.0,2.15,1.95,1.95,38.2
FF,4/4/2024,91.9,-1.17,6.1,608348,605288,,ball,11.0,R,R,B,,,0,2,-0.85,1.4,-0.89,3.3,,,,0,5,Top,,,2.578627698,-133.5654529,-4.117941994,-10.67000998,36.95194784,-14.90723731,3.25,1.57,,,,91.1,2109.0,6.6,745844,53.95,,,,,,,,35,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,224.0,0.0,0.021,,,,-0.021,,2,-2,0.761,0.239,31,29,31,30,2,1,,3.0,5.0,2.0,1.37,0.85,0.85,47.4
CU,4/4/2024,77.8,-1.12,6.03,608348,605288,,called_strike,9.0,R,R,S,,,0,1,0.78,-1.28,0.45,2.01,,,,0,5,Top,,,1.940156446,-112.9941403,0.952922865,5.9674688,28.81701929,-43.35141491,3.28,1.59,,,,76.7,1789.0,6.5,745844,53.99,,,,,,,,35,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,25.0,0.0,-0.049,,,,0.049,,2,-2,0.761,0.239,31,29,31,30,2,1,,3.0,5.0,2.0,5.19,-0.78,-0.78,47.7
SL,4/4/2024,79.8,-1.42,5.99,608348,605288,,foul,2.0,R,R,S,,,0,0,0.24,0.14,-0.21,2.94,,,,0,5,Top,,,2.222659402,-116.1181861,-0.145267293,1.674034721,24.66583425,-31.1115487,3.25,1.59,91.0,100.7,5.0,79.9,2101.0,6.7,745844,53.84,,,,,,,,35,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,110.0,0.0,-0.033,71.3,7.7,,0.033,100.7,2,-2,0.761,0.239,31,29,31,30,2,1,,3.0,5.0,2.0,3.48,-0.24,-0.24,41.3
SL,4/4/2024,82.7,-1.43,5.91,608348,605288,field_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,1,2,0.24,0.19,1.08,2.29,,,,0,3,Top,106.6,149.05,5.284911602,-120.1820469,-2.001803881,1.108212783,27.09164396,-30.1917873,3.25,1.59,52.0,81.7,1.0,82.7,2082.0,6.7,745844,53.79,0.231,0.192,0.0,1.0,0.0,0.0,2.0,15,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,106.0,0.025,-0.167,65.7,7.5,0.27,0.167,88.0,0,0,0.5,0.5,31,29,31,30,1,0,,3.0,5.0,2.0,3.2,-0.24,-0.24,43.2
CH,4/4/2024,82.3,-1.47,5.88,608348,605288,,foul,4.0,R,R,S,,,1,1,-1.46,0.37,-0.53,2.43,,,,0,3,Top,,,4.990885303,-119.6048835,-1.888504403,-14.95182852,27.05613895,-28.53520691,3.25,1.59,29.0,96.2,-3.0,82.1,1432.0,6.6,745844,53.87,,,,,,,,15,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.0,-0.051,74.0,7.3,,0.051,96.2,0,0,0.5,0.5,31,29,31,30,1,0,,3.0,5.0,2.0,3.06,1.46,1.46,39.0
SI,4/4/2024,90.2,-1.3,6.01,608348,605288,,ball,14.0,R,R,B,,,0,1,-1.69,0.99,1.84,2.17,,,,0,3,Top,,,11.4350534,-130.7179115,-5.596031075,-21.91575589,30.81028119,-19.72448007,3.21,1.54,,,,90.1,1949.0,6.7,745844,53.8,,,,,,,,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,31,29,31,30,1,0,,3.0,5.0,2.0,1.86,1.69,1.69,41.1
SI,4/4/2024,90.9,-1.4,6.07,608348,605288,,called_strike,2.0,R,R,S,,,0,0,-1.69,1.3,-0.18,3.45,,,,0,3,Top,,,6.716273011,-132.0561914,-3.334582137,-21.22806107,33.69723398,-16.52309699,3.36,1.42,,,,90.5,1953.0,6.6,745844,53.93,,,,,,,,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,31,29,31,30,1,0,,3.0,5.0,2.0,1.51,1.69,1.69,41.9
FF,4/4/2024,93.6,-3.37,5.34,608348,543859,strikeout,swinging_strike,3.0,R,R,S,2.0,,0,2,-1.11,1.03,0.66,3.1,663837.0,690993.0,,1,11,Top,,,12.76468114,-135.5530845,-2.16669763,-16.75354722,34.33810155,-19.32635621,3.25,1.59,,,,92.4,2314.0,6.2,745844,54.3,,0.0,0.0,1.0,0.0,0.0,,87,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,232.0,0.107,-0.507,69.2,6.4,,0.507,,-1,1,0.246,0.754,34,29,35,30,1,4,3.0,3.0,8.0,2.0,1.63,1.11,1.11,15.8
ST,4/4/2024,80.8,-3.62,5.07,608348,543859,,foul,14.0,R,R,S,,,0,2,1.69,-0.17,1.48,2.03,663837.0,690993.0,,1,11,Top,,,8.104959169,-117.3687873,0.379063663,13.58520853,26.68427873,-34.12191775,3.25,1.59,6.0,67.8,-17.0,79.9,2344.0,6.2,745844,54.29,,,,,,,,87,3,Sweeper,3,4,4,3,4,3,4,3,Strategic,Standard,62.0,0.0,0.0,69.7,7.4,,0.0,88.0,-1,1,0.246,0.754,34,29,35,30,1,4,3.0,3.0,8.0,2.0,3.74,-1.69,-1.69,11.9
ST,4/4/2024,79.5,-3.65,5.1,608348,543859,,swinging_strike,14.0,R,R,S,,,0,1,1.9,0.1,1.28,1.85,663837.0,690993.0,,1,11,Top,,,7.154276061,-115.5039663,-0.388232544,15.14043885,26.15488098,-31.43626989,3.25,1.59,,,,78.2,2272.0,5.9,745844,54.55,,,,,,,,87,2,Sweeper,3,4,4,3,4,3,4,3,Strategic,Standard,61.0,0.0,-0.16,72.0,7.6,,0.16,,-1,1,0.246,0.754,34,29,35,30,1,4,3.0,3.0,8.0,2.0,3.58,-1.9,-1.9,11.7
ST,4/4/2024,79.2,-3.63,5.13,608348,543859,,called_strike,3.0,R,R,S,,,0,0,1.82,0.2,0.29,3.17,663837.0,690993.0,,1,11,Top,,,5.120842527,-115.1399668,2.285003579,14.7203645,26.40612821,-31.25731399,3.23,1.65,,,,77.9,2367.0,5.9,745844,54.57,,,,,,,,87,1,Sweeper,3,4,4,3,4,3,4,3,Strategic,Standard,66.0,0.0,-0.1,,,,0.1,,-1,1,0.246,0.754,34,29,35,30,1,4,3.0,3.0,8.0,2.0,3.52,-1.82,-1.82,14.6
FC,4/4/2024,88.0,-2.21,5.71,608348,622098,field_out,hit_into_play,5.0,R,R,X,7.0,fly_ball,2,2,0.61,0.38,0.06,2.13,,,,1,7,Top,64.28,94.83,4.198749689,-127.9883459,-3.283615945,5.651429163,29.83454629,-27.47262707,3.25,1.59,299.0,86.7,43.0,87.0,2690.0,6.0,745844,54.54,0.001,0.0,0.0,1.0,0.0,0.0,3.0,54,5,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,166.0,0.023,-0.142,69.5,7.5,0.001,0.142,88.0,2,-2,0.857,0.143,30,29,31,30,1,2,4.0,3.0,1.0,2.0,2.59,-0.61,-0.61,41.0
FF,4/4/2024,94.4,-2.17,5.69,608348,622098,,ball,12.0,R,R,B,,,1,2,-0.65,1.64,1.18,4.08,,,,1,7,Top,,,10.10958632,-137.0107121,-2.03266076,-10.71228701,35.35366784,-11.46461019,3.23,1.56,,,,93.2,2599.0,6.1,745844,54.39,,,,,,,,54,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,208.0,0.0,0.027,,,,-0.027,,2,-2,0.857,0.143,30,29,31,30,1,2,4.0,3.0,1.0,2.0,0.97,0.65,0.65,40.9
FC,4/4/2024,87.7,-2.3,5.57,608348,622098,,foul,9.0,R,R,S,,,1,1,0.72,0.6,0.71,1.93,,,,1,7,Top,,,5.771746747,-127.5296449,-3.851398941,6.438534625,29.07863894,-25.02621311,3.25,1.59,170.0,65.1,33.0,87.0,2518.0,6.2,745844,54.34,,,,,,,,54,3,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,157.0,0.0,-0.039,66.5,7.3,,0.039,88.0,2,-2,0.857,0.143,30,29,31,30,1,2,4.0,3.0,1.0,2.0,2.39,-0.72,-0.72,43.1
