pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,9/10/2024,71.2,-2.87,5.57,657193,605135,field_out,hit_into_play,4.0,L,R,X,4.0,ground_ball,0,0,1.54,-0.64,-0.5,2.2,,,682626.0,2,4,Top,157.36,151.39,2.075742731,-103.5053415,2.187237343,10.45747685,20.91747641,-37.37340192,3.11,1.44,15.0,83.9,-8.0,70.7,2249.0,6.5,744886,54.03,0.117,0.107,0.0,1.0,0.0,0.0,2.0,37,1,Curveball,5,1,1,5,1,5,1,5,Infield shade,Standard,59.0,0.015,-0.228,69.9,6.9,0.131,0.228,88.0,4,-4,0.904,0.096,35,34,35,34,2,1,7.0,,7.0,3.0,5.22,-1.54,1.54,37.3
FC,9/10/2024,87.2,-2.88,5.42,657193,605135,strikeout,swinging_strike,4.0,L,R,S,2.0,,3,2,0.14,0.53,-0.38,2.45,,,,2,2,Top,,,5.761409913,-126.955634,-2.076967984,0.324775889,25.47254026,-26.27216045,3.11,1.44,,,,87.7,2241.0,6.5,744886,53.95,,0.0,0.0,1.0,0.0,0.0,,13,6,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,210.0,0.01,-0.125,68.5,5.2,,0.125,,-1,1,0.427,0.573,35,34,35,34,1,0,7.0,,7.0,3.0,2.46,-0.14,0.14,33.1
FC,9/10/2024,87.4,-2.81,5.46,657193,605135,,called_strike,1.0,L,R,S,,,3,1,0.15,0.64,-0.39,2.89,,,,2,2,Top,,,5.56464899,-127.327813,-1.42454168,0.606823134,24.70613538,-25.08999462,3.18,1.5,,,,88.3,2177.0,6.7,744886,53.81,,,,,,,,13,5,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,211.0,0.0,-0.034,,,,0.034,,-1,1,0.427,0.573,35,34,35,34,1,0,7.0,,7.0,3.0,2.32,-0.15,0.15,32.6
SI,9/10/2024,90.9,-2.93,5.39,657193,605135,,called_strike,1.0,L,R,S,,,3,0,-1.38,0.56,-0.44,3.19,,,,2,2,Top,,,9.231384977,-132.0042352,-0.78150575,-18.10638488,29.2962828,-25.63988417,3.21,1.56,,,,91.1,2088.0,6.6,744886,53.91,,,,,,,,13,4,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,231.0,0.0,-0.022,,,,0.022,,-1,1,0.427,0.573,35,34,35,34,1,0,7.0,,7.0,3.0,2.21,1.38,-1.38,32.7
SI,9/10/2024,91.9,-2.76,5.38,657193,605135,,ball,14.0,L,R,B,,,2,0,-1.5,0.22,0.88,1.75,,,,2,2,Top,,,12.53658532,-133.1614447,-3.76398706,-20.66529457,30.32945912,-28.84103708,3.23,1.5,,,,92.0,1973.0,6.7,744886,53.79,,,,,,,,13,3,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,233.0,0.0,0.042,,,,-0.042,,-1,1,0.427,0.573,35,34,35,34,1,0,7.0,,7.0,3.0,2.51,1.5,-1.5,29.4
FC,9/10/2024,88.7,-2.96,5.44,657193,605135,,ball,12.0,L,R,B,,,1,0,0.14,0.78,1.13,2.74,,,,2,2,Top,,,9.73326027,-128.9460638,-2.194185412,-0.377695496,26.07250239,-23.19740575,3.15,1.53,,,,89.1,2311.0,6.5,744886,53.95,,,,,,,,13,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,203.0,0.0,0.026,,,,-0.026,,-1,1,0.427,0.573,35,34,35,34,1,0,7.0,,7.0,3.0,2.12,-0.14,0.14,33.7
FC,9/10/2024,88.8,-2.83,5.59,657193,605135,,ball,12.0,L,R,B,,,0,0,0.31,0.61,0.91,2.97,,,,2,2,Top,,,8.566599419,-129.1041743,-1.64322211,1.767311632,25.72587866,-25.22665837,3.26,1.61,,,,89.6,2279.0,6.7,744886,53.78,,,,,,,,13,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,189.0,0.0,0.015,,,,-0.015,,-1,1,0.427,0.573,35,34,35,34,1,0,7.0,,7.0,3.0,2.28,-0.31,0.31,34.9
FF,9/13/2024,94.2,3.66,5.03,657193,656457,field_out,hit_into_play,9.0,L,L,X,4.0,ground_ball,0,2,1.15,0.89,0.63,1.71,,,,2,8,Top,151.9,155.26,-10.35331598,-136.8273265,-4.873550799,16.69261493,28.55541541,-20.12986729,3.11,1.45,26.0,84.5,-2.0,93.9,2005.0,6.1,745529,54.39,0.186,0.187,0.0,1.0,0.0,0.0,2.0,60,3,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,121.0,0.0,-0.061,70.0,6.1,0.199,0.061,88.0,-10,10,0.0,1.0,30,34,31,34,1,0,21.0,3.0,3.0,3.0,1.68,1.15,1.15,14.7
FF,9/13/2024,94.7,3.71,5.03,657193,656457,,called_strike,8.0,L,L,S,,,0,1,1.23,1.04,0.23,1.81,,,,2,8,Top,,,-11.73706114,-137.3808927,-5.026434795,18.08384041,28.85649864,-17.97886523,3.13,1.38,,,,94.2,2168.0,6.1,745529,54.45,,,,,,,,60,2,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,120.0,0.0,-0.022,,,,0.022,,-10,10,0.0,1.0,30,34,31,34,1,0,21.0,3.0,3.0,3.0,1.5,1.23,1.23,13.2
FF,9/13/2024,92.4,3.78,5.14,657193,656457,,foul,12.0,L,L,S,,,0,0,1.23,1.12,1.16,2.35,,,,2,8,Top,,,-9.27655383,-134.2586579,-3.706901906,16.90664898,29.08561761,-17.98335295,3.11,1.45,142.0,55.8,40.0,91.8,2062.0,6.0,745529,54.49,,,,,,,,60,1,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,126.0,0.0,-0.016,62.7,5.4,,0.016,88.0,-10,10,0.0,1.0,30,34,31,34,1,0,21.0,3.0,3.0,3.0,1.56,1.23,1.23,16.7
