pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,5/22/2024,89.0,-1.83,6.22,444482,607259,fielders_choice,hit_into_play,6.0,L,R,X,4.0,ground_ball,0,0,0.37,0.77,0.79,2.82,595777.0,592518.0,,1,4,Top,149.63,164.8,5.588484443,-129.60005,-3.935436973,3.144981535,24.6484179,-22.84595621,3.54,1.72,29.0,66.9,-2.0,88.4,2423.0,5.7,746712,54.81,0.097,0.079,0.9,1.0,0.0,0.0,2.0,26,1,Cutter,1,1,1,1,2,1,2,1,Infield shade,Standard,198.0,-0.088,0.811,58.4,6.0,0.111,-0.811,88.0,0,0,0.393,0.607,33,36,34,37,2,1,6.0,,4.0,1.0,2.08,-0.37,0.37,56.1
CH,5/22/2024,80.1,-1.81,6.27,444482,607259,strikeout,swinging_strike,7.0,L,R,S,2.0,,3,2,-1.12,0.27,-0.42,1.8,,592518.0,,0,2,Top,,,5.14142098,-116.6363805,-3.679400991,-11.22483326,21.31597517,-29.23926544,3.54,1.72,,,,79.5,2064.0,5.8,746712,54.74,,0.0,0.0,1.0,0.0,0.0,,10,6,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,241.0,0.044,-0.48,73.1,7.9,,0.48,,0,0,0.436,0.564,33,36,34,37,1,0,6.0,,4.0,1.0,3.27,1.12,-1.12,60.1
FC,5/22/2024,88.8,-1.74,6.22,444482,607259,,ball,14.0,L,R,B,,,2,2,0.3,0.74,1.41,1.01,,592518.0,,0,2,Top,,,7.027729132,-129.1216282,-8.262834375,2.070885079,23.65950779,-22.39778107,3.57,1.72,,,,88.3,2406.0,5.7,746712,54.76,,,,,,,,10,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,202.0,0.0,0.085,,,,-0.085,,0,0,0.436,0.564,33,36,34,37,1,0,6.0,,4.0,1.0,2.12,-0.3,0.3,54.2
FC,5/22/2024,89.1,-1.79,6.25,444482,607259,,swinging_strike,14.0,L,R,S,,,2,1,0.17,0.92,1.3,1.93,,592518.0,,0,2,Top,,,7.131608412,-129.642744,-6.539768348,0.778352899,21.61402119,-20.72672542,3.54,1.72,,,,88.8,2444.0,5.6,746712,54.86,,,,,,,,10,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,205.0,0.0,-0.082,75.8,7.3,,0.082,,0,0,0.436,0.564,33,36,34,37,1,0,6.0,,4.0,1.0,1.91,-0.17,0.17,57.4
CH,5/22/2024,79.8,-1.71,6.39,444482,607259,,ball,13.0,L,R,B,,,1,1,-0.69,0.54,-0.34,0.99,,592518.0,,0,2,Top,,,4.275889202,-116.1821582,-6.19239341,-7.060223699,19.4462747,-26.37439376,3.7,1.87,,,,79.4,2136.0,5.8,746712,54.73,,,,,,,,10,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,242.0,0.0,0.056,,,,-0.056,,0,0,0.436,0.564,33,36,34,37,1,0,6.0,,4.0,1.0,3.0,0.69,-0.69,60.6
FF,5/22/2024,91.9,-1.69,6.32,444482,607259,,ball,12.0,L,R,B,,,0,1,-0.09,1.4,1.34,3.71,,592518.0,,0,2,Top,,,7.76498445,-133.695941,-3.798234602,-2.584433421,26.3786842,-14.68500097,3.57,1.84,,,,91.2,2338.0,5.7,746712,54.79,,,,,,,,10,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,202.0,0.0,0.049,,,,-0.049,,0,0,0.436,0.564,33,36,34,37,1,0,6.0,,4.0,1.0,1.28,0.09,-0.09,58.3
FC,5/22/2024,87.4,-1.98,6.24,444482,607259,,called_strike,8.0,L,R,S,,,0,0,0.22,0.88,0.03,1.65,,592518.0,,0,2,Top,,,4.343683446,-127.2528543,-6.787939685,1.743278987,21.34951338,-21.44859253,3.6,1.62,,,,87.2,2407.0,5.7,746712,54.8,,,,,,,,10,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,205.0,0.0,-0.047,,,,0.047,,0,0,0.436,0.564,33,36,34,37,1,0,6.0,,4.0,1.0,2.05,-0.22,0.22,52.6
FS,5/23/2024,85.5,-1.16,5.82,444482,593423,single,hit_into_play,5.0,L,R,X,8.0,line_drive,0,1,-1.06,0.11,0.25,2.39,,,,0,6,Top,120.61,91.09,5.42891843,-124.5517314,-2.088124477,-12.07315874,23.00358296,-30.79339422,3.54,1.72,247.0,77.7,23.0,85.4,1558.0,6.0,746714,54.5,0.786,0.74,0.9,1.0,1.0,0.0,4.0,48,2,Split-Finger,2,4,4,2,4,2,4,2,Infield shade,Standard,235.0,-0.024,0.435,71.9,7.1,0.894,-0.435,88.0,-2,2,0.211,0.789,31,36,31,37,3,2,6.0,1.0,6.0,1.0,2.98,1.06,-1.06,39.1
SL,5/23/2024,83.8,-1.2,5.79,444482,593423,,swinging_strike,4.0,L,R,S,,,0,0,0.62,0.19,-0.54,2.95,,,,0,6,Top,,,0.310570872,-122.1817864,-0.564970078,6.1378539,23.00773267,-30.39108934,3.54,1.72,,,,83.6,2412.0,6.0,746714,54.52,,,,,,,,48,1,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,118.0,0.0,-0.033,70.9,6.3,,0.033,,-2,2,0.211,0.789,31,36,31,37,3,2,6.0,1.0,6.0,1.0,3.03,-0.62,0.62,40.3
SI,5/23/2024,94.9,-1.06,5.83,444482,593423,single,hit_into_play,9.0,L,R,X,8.0,line_drive,0,0,-1.4,0.45,0.42,2.15,,,,2,3,Top,113.47,84.17,6.96963788,-137.905892,-4.85463834,-19.49478983,35.71473286,-25.46453262,3.54,1.72,251.0,87.7,16.0,93.7,2281.0,6.0,746714,54.47,0.96,0.933,0.9,1.0,1.0,0.0,4.0,29,1,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,216.0,-0.01,0.128,71.5,6.7,1.159,-0.128,88.0,-2,2,0.309,0.691,31,36,31,37,2,1,6.0,1.0,6.0,1.0,2.12,1.4,-1.4,38.9
