pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,7/21/2024,87.3,-2.67,5.33,676632,592332,strikeout,swinging_strike,13.0,L,R,S,2.0,,3,2,-1.33,0.41,-0.01,1.26,,,,1,6,Top,,,9.156676934,-126.7439056,-4.488115018,-16.18337077,25.55688582,-27.03855185,3.36,1.56,,,,87.7,1976.0,6.6,744909,53.87,,0.0,0.0,1.0,0.0,0.0,,46,8,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,236.0,0.025,-0.21,69.3,8.5,,0.21,,0,0,0.533,0.467,33,28,33,28,3,2,10.0,,6.0,2.0,2.59,1.33,-1.33,30.2
FF,7/21/2024,94.3,-2.58,5.49,676632,592332,,foul,11.0,L,R,S,,,3,2,-0.53,1.3,-0.23,3.49,,,,1,6,Top,,,7.328364906,-137.2172922,-2.432022932,-8.267455073,29.46539794,-15.36181518,3.36,1.56,179.0,74.9,65.0,95.0,2344.0,6.6,744909,53.86,,,,,,,,46,7,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,220.0,0.0,0.0,70.7,6.6,,0.0,88.0,0,0,0.533,0.467,33,28,33,28,3,2,10.0,,6.0,2.0,1.26,0.53,-0.53,35.0
FF,7/21/2024,95.1,-2.59,5.49,676632,592332,,foul,1.0,L,R,S,,,3,2,-0.74,1.19,-0.63,2.86,,,,1,6,Top,,,6.8525915,-138.4137371,-3.951141025,-11.00975639,29.84834083,-16.22087645,3.36,1.56,227.0,77.2,37.0,95.8,2275.0,6.6,744909,53.88,,,,,,,,46,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,221.0,0.0,0.0,66.3,6.0,,0.0,88.0,0,0,0.533,0.467,33,28,33,28,3,2,10.0,,6.0,2.0,1.33,0.74,-0.74,35.8
FF,7/21/2024,93.1,-2.56,5.58,676632,592332,,foul,11.0,L,R,S,,,3,1,-0.76,1.22,-0.61,3.5,,,,1,6,Top,,,6.717075492,-135.4155776,-2.27064963,-10.78198718,28.95837273,-16.86324329,3.36,1.56,226.0,75.8,27.0,93.7,2303.0,6.6,744909,53.9,,,,,,,,46,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,215.0,0.0,-0.058,71.9,7.1,,0.058,88.0,0,0,0.533,0.467,33,28,33,28,3,2,10.0,,6.0,2.0,1.41,0.76,-0.76,35.8
FF,7/21/2024,92.4,-2.62,5.56,676632,592332,,ball,14.0,L,R,B,,,2,1,-0.76,1.2,0.11,1.03,,,,1,6,Top,,,8.639286281,-134.1702145,-8.434958134,-10.82851748,24.60523589,-16.08586647,3.67,1.56,,,,93.4,2215.0,6.6,744909,53.87,,,,,,,,46,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,225.0,0.0,0.077,,,,-0.077,,0,0,0.533,0.467,33,28,33,28,3,2,10.0,,6.0,2.0,1.45,0.76,-0.76,33.5
FS,7/21/2024,84.9,-2.77,5.47,676632,592332,,ball,11.0,L,R,B,,,1,1,-1.2,0.6,-1.75,3.01,,,,1,6,Top,,,4.836832428,-123.641464,-0.689151052,-13.29778993,22.5523767,-26.05132451,3.64,1.5,,,,85.6,1746.0,6.5,744909,53.96,,,,,,,,46,3,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,240.0,0.0,0.037,,,,-0.037,,0,0,0.533,0.467,33,28,33,28,3,2,10.0,,6.0,2.0,2.54,1.2,-1.2,33.1
FS,7/21/2024,85.1,-2.81,5.54,676632,592332,,ball,11.0,L,R,B,,,0,1,-1.09,0.51,-1.0,2.77,,,,1,6,Top,,,6.446369908,-123.9316852,-1.277098961,-12.4575834,22.33240565,-26.8657596,3.68,1.51,,,,85.8,1753.0,6.5,744909,54.0,,,,,,,,46,2,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,236.0,0.0,0.015,,,,-0.015,,0,0,0.533,0.467,33,28,33,28,3,2,10.0,,6.0,2.0,2.61,1.09,-1.09,36.1
FF,7/21/2024,93.0,-2.63,5.64,676632,592332,,called_strike,4.0,L,R,S,,,0,0,-0.49,1.28,-0.38,2.62,,,,1,6,Top,,,6.898039895,-135.3584444,-4.886591203,-7.408943803,26.30705651,-15.46241461,3.45,1.59,,,,94.1,2042.0,6.7,744909,53.82,,,,,,,,46,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,217.0,0.0,-0.023,,,,0.023,,0,0,0.533,0.467,33,28,33,28,3,2,10.0,,6.0,2.0,1.33,0.49,-0.49,38.4
FS,7/21/2024,88.2,-2.74,5.45,676632,592332,strikeout,swinging_strike,7.0,L,R,S,2.0,,1,2,-1.32,0.66,-0.34,1.7,,,608348.0,2,4,Top,,,8.623737018,-128.2271862,-4.461140921,-16.32184161,24.55084161,-24.17192989,3.36,1.56,,,,88.9,1924.0,6.6,744909,53.91,,0.0,0.0,1.0,0.0,0.0,,28,4,Split-Finger,3,0,0,3,0,3,0,3,Infield shade,Standard,236.0,0.02,-0.165,73.5,8.5,,0.165,,3,-3,0.848,0.152,33,28,33,28,2,1,10.0,,6.0,2.0,2.26,1.32,-1.32,33.3
FF,7/21/2024,93.5,-2.52,5.54,676632,592332,,foul,4.0,L,R,S,,,1,1,-1.05,1.23,-0.69,2.32,,,608348.0,2,4,Top,,,7.060776436,-135.8248727,-5.211520376,-14.61097548,31.66979701,-15.99344403,3.36,1.56,206.0,73.8,50.0,93.4,2229.0,6.5,744909,54.02,,,,,,,,28,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,220.0,0.0,-0.05,72.8,7.6,,0.05,88.0,3,-3,0.848,0.152,33,28,33,28,2,1,10.0,,6.0,2.0,1.4,1.05,-1.05,34.0
