pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-17,85.7,1.79,6.43,"Bouchard, Sean",656248,650911,strikeout,swinging_strike,13.0,Sean Bouchard strikes out swinging.,R,L,PHI,COL,S,2.0,,1,2,-0.1,-0.31,-0.89,1.1,,,,2,6,Top,,,592663,,-6.14718427328027,-124.744768234612,-5.81491762089833,0.0429643554734365,21.5777256117785,-34.5674592782459,3.5,1.69,,,,86.6,2097.0,6.5,745591,547180,681082,664761,607208,669016,679032,592206,53.96,,0.0,0.0,1.0,0.0,0.0,,49,5,5,1,1,5,1,5,1,5,Standard,Standard,324.0,0.005,-0.067,63.6568134391551,7.79392
SI,2024-04-17,95.2,1.75,6.33,"Bouchard, Sean",656248,650911,,foul,7.0,Sean Bouchard strikes out swinging.,R,L,PHI,COL,S,,,1,2,1.88,0.53,-0.48,1.72,,,,2,6,Top,,,592663,,-10.1323520969652,-138.082697824259,-7.66005980242157,26.2870937157506,30.1240534435578,-23.8777146451199,3.5,1.69,188.0,69.2,38.0,95.7,2190.0,6.7,745591,547180,681082,664761,607208,669016,679032,592206,53.78,,,,,,,,49,4,5,1,1,5,1,5,1,5,Standard,Standard,122.0,0.0,0.0,67.7458711536046,7.22241
CH,2024-04-17,85.7,2.05,6.28,"Bouchard, Sean",656248,650911,,foul,14.0,Sean Bouchard strikes out swinging.,R,L,PHI,COL,S,,,1,1,1.73,0.19,0.96,2.16,,,,2,6,Top,,,592663,,-6.11062192997081,-124.621826917122,-3.8758071733253,19.2449966142133,24.3607284614661,-29.6607115964951,3.5,1.69,225.0,76.8,43.0,86.3,2069.0,6.7,745591,547180,681082,664761,607208,669016,679032,592206,53.83,,,,,,,,49,3,5,1,1,5,1,5,1,5,Standard,Standard,109.0,0.0,-0.025,75.4478614669014,7.24975
SI,2024-04-17,95.3,1.85,6.41,"Bouchard, Sean",656248,650911,,ball,11.0,Sean Bouchard strikes out swinging.,R,L,PHI,COL,B,,,0,1,1.57,0.71,-1.12,2.74,,,,2,6,Top,,,592663,,-11.4084839607884,-138.302668388242,-5.62606680788891,22.5970336383487,28.6632377166177,-22.0053537652232,3.61,1.72,,,,96.1,2167.0,6.7,745591,547180,681082,664761,607208,669016,679032,592206,53.77,,,,,,,,49,2,5,1,1,5,1,5,1,5,Standard,Standard,122.0,0.0,0.01,,
SI,2024-04-17,94.8,1.79,6.35,"Bouchard, Sean",656248,650911,,called_strike,7.0,Sean Bouchard strikes out swinging.,R,L,PHI,COL,S,,,0,0,1.64,0.62,-0.32,1.6,,,,2,6,Top,,,592663,,-9.26458012425257,-137.696184110275,-8.22759476613129,22.9162155505812,27.2736931189915,-22.6507745124896,3.62,1.7,,,,95.8,2159.0,6.7,745591,547180,681082,664761,607208,669016,679032,592206,53.8,,,,,,,,49,1,5,1,1,5,1,5,1,5,Standard,Standard,124.0,0.0,-0.015,,
SI,2024-04-17,93.0,1.94,6.42,"Bouchard, Sean",656248,650911,walk,ball,12.0,Sean Bouchard walks.,R,L,PHI,COL,B,,,3,1,1.49,0.73,0.92,3.25,,,,1,4,Top,,,592663,,-5.93372064316673,-135.303361180161,-3.97054389843209,19.5981290255755,29.4462137614031,-22.473989322453,3.59,1.65,,,,93.6,2139.0,6.7,745591,547180,681082,664761,607208,669016,679032,592206,53.84,,0.691353,0.7,1.0,0.0,0.0,,31,5,4,1,1,4,1,4,1,4,Standard,Standard,124.0,-0.024,0.159,,
SI,2024-04-17,94.2,1.87,6.39,"Bouchard, Sean",656248,650911,,called_strike,6.0,Sean Bouchard walks.,R,L,PHI,COL,S,,,3,0,1.39,0.67,0.33,2.39,,,,1,4,Top,,,592663,,-7.13319656066654,-136.930363957888,-6.22545405600403,19.0919460451128,28.4225985115115,-22.6038590774834,3.5,1.68,,,,95.0,2181.0,6.7,745591,547180,681082,664761,607208,669016,679032,592206,53.85,,,,,,,,31,4,4,1,1,4,1,4,1,4,Standard,Standard,126.0,0.0,-0.049,,
SI,2024-04-17,93.4,1.76,6.5,"Bouchard, Sean",656248,650911,,ball,11.0,Sean Bouchard walks.,R,L,PHI,COL,B,,,2,0,1.46,0.7,-1.0,2.69,,,,1,4,Top,,,592663,,-10.376668850522,-135.630446906569,-5.649980970444,20.2478975555761,27.7339778660819,-22.4533998319346,3.59,1.77,,,,94.1,2163.0,6.6,745591,547180,681082,664761,607208,669016,679032,592206,53.85,,,,,,,,31,3,4,1,1,4,1,4,1,4,Standard,Standard,123.0,0.0,0.087,,
SI,2024-04-17,93.7,1.88,6.36,"Bouchard, Sean",656248,650911,,ball,12.0,Sean Bouchard walks.,R,L,PHI,COL,B,,,1,0,1.58,0.64,1.07,3.38,,,,1,4,Top,,,592663,,-5.62559813960692,-136.386152364284,-3.42429249432705,20.973102368308,29.3142883893695,-23.633566575337,3.56,1.75,,,,94.4,2126.0,6.6,745591,547180,681082,664761,607208,669016,679032,592206,53.89,,,,,,,,31,2,4,1,1,4,1,4,1,4,Standard,Standard,127.0,0.0,0.048,,
SI,2024-04-17,94.8,1.87,6.43,"Bouchard, Sean",656248,650911,,ball,12.0,Sean Bouchard walks.,R,L,PHI,COL,B,,,0,0,1.71,0.6,1.06,2.89,,,,1,4,Top,,,592663,,-5.98354291655572,-137.910963315717,-4.9554399021965,23.2167637143934,30.0139402827948,-23.618357489181,3.56,1.77,,,,95.3,2139.0,6.5,745591,547180,681082,664761,607208,669016,679032,592206,53.97,,,,,,,,31,1,4,1,1,4,1,4,1,4,Standard,Standard,123.0,0.0,0.025,,
