pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,83.2,-2.12,6.46,647351,445276,walk,ball,14.0,L,R,B,,,3,2,0.54,-0.53,0.18,1.02,,671732.0,,2,9,Bot,,,4.281890337,-121.1740738,-5.082388035,4.547800928,22.59835487,-36.63558019,3.05,1.41,,,,84.5,2451.0,7.0,745680,53.5,,0.689131,0.7,1.0,0.0,0.0,,77,7,Slider,4,4,4,4,4,4,4,4,Standard,Standard,59.0,0.003,0.127,,,,-0.127,,0,0,0.608,0.608,36,27,37,28,1,0,5.0,1.0,1.0,1.0,3.8,-0.54,0.54,61.1
FC,4/2/2024,93.1,-2.1,6.6,647351,445276,,foul,11.0,L,R,S,,,3,2,0.81,1.17,-0.61,3.71,,671732.0,,2,9,Bot,,,2.089483156,-135.5954547,-4.251599736,9.445025143,30.61618933,-17.00841518,3.34,1.62,22.0,73.7,-7.0,94.0,2569.0,6.9,745680,53.64,,,,,,,,77,6,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,164.0,0.0,0.0,,,,0.0,88.0,0,0,0.608,0.608,36,27,37,28,1,0,5.0,1.0,1.0,1.0,1.46,-0.81,0.81,62.7
FC,4/2/2024,91.7,-2.13,6.53,647351,445276,,ball,11.0,L,R,B,,,2,2,0.64,1.61,-0.02,4.81,,,671732.0,2,9,Bot,,,3.981192309,-133.5129668,-1.938281795,6.636727215,31.37304636,-12.87584706,3.23,1.55,,,,92.6,2454.0,7.0,745680,53.52,,,,,,,,77,5,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,165.0,0.045,0.072,,,,-0.072,,0,0,0.563,0.563,36,27,37,28,1,0,5.0,1.0,1.0,1.0,1.12,-0.64,0.64,62.3
FC,4/2/2024,91.3,-2.27,6.46,647351,445276,,foul,1.0,L,R,S,,,2,1,0.65,1.41,-0.67,2.96,,,671732.0,2,9,Bot,,,2.649181133,-132.8302863,-6.018936041,7.140373326,28.41377414,-14.43661839,3.34,1.62,245.0,80.5,36.0,92.4,2537.0,7.0,745680,53.55,,,,,,,,77,4,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,164.0,0.0,-0.061,,,,0.061,88.0,0,0,0.563,0.563,36,27,37,28,1,0,5.0,1.0,1.0,1.0,1.33,-0.65,0.65,59.9
FC,4/2/2024,90.2,-2.27,6.46,647351,445276,,called_strike,1.0,L,R,S,,,2,0,1.07,1.12,-0.48,3.5,,,671732.0,2,9,Bot,,,2.228716683,-131.3430366,-3.852119757,11.85190403,27.96205217,-18.60192736,3.46,1.62,,,,91.3,2399.0,6.9,745680,53.58,,,,,,,,77,3,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,167.0,0.0,-0.04,,,,0.04,,0,0,0.563,0.563,36,27,37,28,1,0,5.0,1.0,1.0,1.0,1.68,-1.07,1.07,62.2
FC,4/2/2024,91.4,-2.25,6.46,647351,445276,,ball,11.0,L,R,B,,,1,0,0.71,1.42,-1.0,3.07,,,671732.0,2,9,Bot,,,1.634748641,-133.0828533,-5.795575148,8.075084597,28.15077606,-14.27654346,3.27,1.55,,,,92.7,2425.0,7.0,745680,53.53,,,,,,,,77,2,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,172.0,0.0,0.042,,,,-0.042,,0,0,0.563,0.563,36,27,37,28,1,0,5.0,1.0,1.0,1.0,1.3,-0.71,0.71,58.9
FC,4/2/2024,90.3,-2.43,6.47,647351,445276,,ball,11.0,L,R,B,,,0,0,0.83,1.14,-1.58,3.95,,,671732.0,2,9,Bot,,,0.343724883,-131.6010158,-2.78817055,9.619162638,28.18905412,-18.54156762,3.22,1.54,,,,91.4,2411.0,6.9,745680,53.61,,,,,,,,77,1,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,166.0,0.0,0.028,,,,-0.028,,0,0,0.563,0.563,36,27,37,28,1,0,5.0,1.0,1.0,1.0,1.65,-0.83,0.83,57.3
FC,4/3/2024,92.3,-1.89,6.55,647351,445276,force_out,hit_into_play,4.0,L,R,X,6.0,ground_ball,1,2,0.38,1.66,-0.77,2.77,,669127.0,671732.0,1,9,Bot,118.27,152.93,2.069053731,-134.3657513,-7.488672257,4.139882759,28.60868252,-10.68017411,3.34,1.62,22.0,93.1,-6.0,93.5,2554.0,6.9,745678,53.59,0.211,0.204,0.0,1.0,0.0,0.0,2.0,70,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,169.0,-0.131,-0.47,65.5,7.1,0.241,0.47,93.1,-1,-1,0.326,0.326,36,27,37,28,1,0,1.0,1.0,2.0,2.0,1.01,-0.38,0.38,60.8
FC,4/3/2024,92.9,-2.3,6.52,647351,445276,,foul,5.0,L,R,S,,,1,1,0.66,1.52,-0.19,2.35,,669127.0,671732.0,1,9,Bot,,,4.013678388,-134.9480143,-8.263441932,7.043063436,31.70898909,-12.02737653,3.34,1.62,227.0,70.5,38.0,93.7,2559.0,7.0,745678,53.47,,,,,,,,70,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,171.0,0.0,-0.078,68.7,7.8,,0.078,88.0,-1,-1,0.326,0.326,36,27,37,28,1,0,1.0,1.0,2.0,2.0,1.15,-0.66,0.66,60.4
FC,4/3/2024,91.9,-2.13,6.46,647351,445276,,called_strike,7.0,L,R,S,,,1,0,0.68,1.33,-0.55,2.07,,669127.0,671732.0,1,9,Bot,,,2.552776669,-133.6924797,-8.252400836,7.663335386,27.91572235,-14.67410458,3.39,1.73,,,,93.2,2541.0,7.0,745678,53.52,,,,,,,,70,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,167.0,0.0,-0.105,,,,0.105,,-1,-1,0.326,0.326,36,27,37,28,1,0,1.0,1.0,2.0,2.0,1.36,-0.68,0.68,61.6
