pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,9/8/2024,97.1,-1.08,6.12,605244,665795,grounded_into_double_play,hit_into_play,4.0,R,R,X,5.0,ground_ball,2,2,-1.33,1.06,-0.28,2.27,,642215.0,669016.0,0,6,Top,92.91,159.71,5.238643812,-141.0920045,-7.214468227,-18.89057326,34.41280139,-16.58357564,3.51,1.58,9.0,93.2,-13.0,97.6,2212.0,6.8,746017,53.71,0.137,0.119,0.0,1.0,0.0,0.0,2.0,45,5,Sinker,10,0,0,10,0,10,0,10,Standard,Standard,216.0,0.004,-0.538,,,0.142,0.538,93.2,10,-10,0.995,0.005,26,31,26,31,2,1,8.0,,5.0,3.0,1.38,1.33,1.33,41.0
SL,9/8/2024,90.6,-1.06,6.06,605244,665795,,ball,14.0,R,R,B,,,1,2,0.11,0.35,1.96,1.88,,642215.0,669016.0,0,6,Top,,,7.379993768,-131.719067,-5.295664362,-0.282805597,27.80799955,-27.10772427,3.52,1.53,,,,91.3,2405.0,6.7,746017,53.77,,,,,,,,45,4,Slider,10,0,0,10,0,10,0,10,Standard,Standard,177.0,0.0,0.054,,,,-0.054,,10,-10,0.995,0.005,26,31,26,31,2,1,8.0,,5.0,3.0,2.43,-0.11,-0.11,40.5
CH,9/8/2024,94.9,-1.26,6.09,605244,665795,,foul,8.0,R,R,S,,,1,1,-1.36,0.74,0.0,1.76,,642215.0,669016.0,0,6,Top,,,6.397413537,-137.8793048,-7.292491285,-18.72355882,33.30966631,-21.22830101,3.51,1.58,2.0,77.0,-41.0,95.3,1667.0,6.8,746017,53.7,,,,,,,,45,3,Changeup,10,0,0,10,0,10,0,10,Standard,Standard,230.0,0.0,-0.14,70.6,7.2,,0.14,88.0,10,-10,0.995,0.005,26,31,26,31,2,1,8.0,,5.0,3.0,1.82,1.36,1.36,42.2
SI,9/8/2024,96.5,-1.28,5.99,605244,665795,,swinging_strike,13.0,R,R,S,,,1,0,-1.44,1.07,-1.61,1.97,,642215.0,669016.0,0,6,Top,,,2.421977365,-140.2954313,-7.527693416,-19.4488122,35.08673424,-16.56342473,3.51,1.58,,,,96.6,2244.0,6.6,746017,53.86,,,,,,,,45,2,Sinker,10,0,0,10,0,10,0,10,Standard,Standard,224.0,0.0,-0.112,72.2,8.1,,0.112,,10,-10,0.995,0.005,26,31,26,31,2,1,8.0,,5.0,3.0,1.41,1.44,1.44,38.5
SL,9/8/2024,89.9,-1.42,6.0,605244,665795,,ball,11.0,R,R,B,,,0,0,-0.1,0.27,-1.14,3.97,,642215.0,669016.0,0,6,Top,,,0.904027384,-131.0271185,0.369212914,-1.304145656,28.16876203,-29.37885107,3.41,1.53,,,,90.3,2244.0,6.5,746017,54.04,,,,,,,,45,1,Slider,10,0,0,10,0,10,0,10,Standard,Standard,187.0,0.0,0.092,,,,-0.092,,10,-10,0.995,0.005,26,31,26,31,2,1,8.0,,5.0,3.0,2.55,0.1,0.1,39.4
CH,9/8/2024,95.8,-0.85,6.28,605244,665795,strikeout,swinging_strike,8.0,R,R,S,2.0,,1,2,-1.49,0.53,0.11,1.47,,,,2,3,Top,,,5.923873672,-139.2760278,-8.320264342,-20.67180904,31.55990092,-23.51344463,3.51,1.58,,,,96.2,1604.0,6.6,746017,53.9,,0.0,0.0,1.0,0.0,0.0,,20,4,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,228.0,0.009,-0.069,73.0,8.1,,0.069,,3,-3,0.839,0.161,26,31,26,31,1,0,8.0,,5.0,3.0,1.96,1.49,1.49,47.9
SL,9/8/2024,90.8,-1.29,6.03,605244,665795,,ball,14.0,R,R,B,,,0,2,-0.02,0.34,1.49,0.69,,,,2,3,Top,,,7.054368343,-131.9518802,-8.195948348,-1.803487547,28.29597235,-26.67002683,3.37,1.44,,,,91.1,2345.0,6.6,746017,53.92,,,,,,,,20,3,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,203.0,0.0,0.009,,,,-0.009,,3,-3,0.839,0.161,26,31,26,31,1,0,8.0,,5.0,3.0,2.44,0.02,0.02,41.8
SL,9/8/2024,91.3,-1.47,6.01,605244,665795,,called_strike,5.0,R,R,S,,,0,1,-0.05,0.31,0.14,2.77,,,,2,3,Top,,,4.163466497,-132.8986828,-2.967652887,-1.459188101,28.13126664,-28.01829601,3.51,1.53,,,,91.6,2303.0,6.4,746017,54.1,,,,,,,,20,2,Slider,3,0,0,3,0,3,0,3,Strategic,Strategic,181.0,0.0,-0.022,,,,0.022,,3,-3,0.839,0.161,26,31,26,31,1,0,8.0,,5.0,3.0,2.42,0.05,0.05,37.1
FF,9/8/2024,98.3,-1.0,6.18,605244,665795,,foul,2.0,R,R,S,,,0,0,-0.76,1.13,-0.22,3.03,,,,2,3,Top,,,3.880062764,-142.9159679,-5.639676422,-11.26256442,36.13771455,-15.64406358,3.51,1.58,6.0,89.8,-28.0,98.5,2181.0,6.7,746017,53.83,,,,,,,,20,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Strategic,220.0,0.0,-0.016,76.5,7.5,,0.016,89.8,3,-3,0.839,0.161,26,31,26,31,1,0,8.0,,5.0,3.0,1.26,0.76,0.76,40.3
FF,9/8/2024,94.8,-1.23,5.62,605244,669199,strikeout,swinging_strike,3.0,R,R,S,2.0,,2,2,-0.66,1.55,0.36,3.26,,,,2,8,Top,,,5.579995322,-137.8030688,-3.894865873,-9.671478418,33.85387899,-11.82629434,3.51,1.58,,,,93.8,2834.0,6.0,746017,54.47,,0.0,0.0,1.0,0.0,0.0,,60,5,4-Seam Fastball,10,0,0,10,0,10,0,10,Strategic,Strategic,210.0,0.0,-0.084,67.0,6.3,,0.084,,10,-10,1.0,0.0,29,31,29,31,1,2,,,1.0,3.0,1.01,0.66,0.66,33.8
