pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/19/2024,91.5,3.01,4.96,664058,571760,strikeout,called_strike,7.0,R,L,S,2.0,,0,2,1.22,1.14,-0.71,1.73,,,,0,5,Bot,,,-12.06982195,-132.7348462,-4.735762049,16.92692669,27.04624077,-17.83297338,3.26,1.53,,,,92.1,2447.0,6.7,747136,53.79,,0.0,0.0,1.0,0.0,0.0,,36,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,126.0,-0.014,-0.146,,,,0.146,,2,2,0.82,0.82,33,30,33,30,2,1,6.0,,6.0,3.0,1.59,1.22,-1.22,24.5
FF,4/19/2024,92.4,3.01,4.99,664058,571760,,foul,14.0,R,L,S,,,0,2,1.27,0.8,0.87,2.13,,,,0,5,Bot,,,-8.279264012,-134.3621455,-3.219049674,17.22218899,28.87917278,-22.02404727,3.26,1.49,206.0,71.9,21.0,93.0,2438.0,6.7,747136,53.83,,,,,,,,36,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,121.0,0.0,0.0,63.0,6.2,,0.0,88.0,2,2,0.82,0.82,33,30,33,30,2,1,6.0,,6.0,3.0,1.88,1.27,-1.27,26.8
FF,4/19/2024,92.0,2.85,5.03,664058,571760,,called_strike,7.0,R,L,S,,,0,1,1.19,1.02,-0.45,1.97,,,,0,5,Bot,,,-10.94769162,-133.4981201,-4.096170188,16.63017961,28.70093673,-19.30122127,3.26,1.53,,,,91.9,2455.0,6.4,747136,54.1,,,,,,,,36,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,126.0,0.0,-0.049,,,,0.049,,2,2,0.82,0.82,33,30,33,30,2,1,6.0,,6.0,3.0,1.69,1.19,-1.19,27.8
FF,4/19/2024,91.0,2.9,5.12,664058,571760,,called_strike,2.0,R,L,S,,,0,0,1.12,1.07,-0.17,3.17,,,,0,5,Bot,,,-10.11568981,-132.1894993,-1.287066992,15.25484583,27.17390888,-19.52831111,3.34,1.59,,,,91.2,2361.0,6.4,747136,54.07,,,,,,,,36,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,126.0,0.0,-0.033,,,,0.033,,2,2,0.82,0.82,33,30,33,30,2,1,6.0,,6.0,3.0,1.68,1.12,-1.12,28.9
FF,4/19/2024,92.1,3.02,5.07,664058,571760,field_out,hit_into_play,5.0,R,L,X,5.0,ground_ball,0,1,1.14,1.04,0.21,2.05,,,,1,2,Bot,105.77,162.63,-9.676997645,-133.7025648,-4.092811699,15.71525447,28.70209521,-19.03574764,3.26,1.49,24.0,80.8,-3.0,92.8,2443.0,6.8,747136,53.7,0.126,0.12,0.0,1.0,0.0,0.0,2.0,17,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,127.0,-0.014,-0.138,70.5,7.1,0.134,0.138,88.0,1,1,0.64,0.64,33,30,33,30,1,0,6.0,,6.0,3.0,1.66,1.14,-1.14,28.0
FF,4/19/2024,91.1,2.98,5.11,664058,571760,,called_strike,7.0,R,L,S,,,0,0,1.09,1.02,-0.43,1.85,,,,1,2,Bot,,,-10.94343694,-132.2556073,-4.493297019,15.06588251,27.67088558,-19.34124663,3.34,1.53,,,,91.5,2408.0,6.6,747136,53.86,,,,,,,,17,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,128.0,0.0,-0.023,,,,0.023,,1,1,0.64,0.64,33,30,33,30,1,0,6.0,,6.0,3.0,1.73,1.09,-1.09,30.8
FF,4/19/2024,93.8,-1.93,5.95,664058,668390,field_out,hit_into_play,1.0,R,R,X,7.0,fly_ball,0,0,-0.74,1.38,-0.49,3.37,,,,2,6,Bot,77.11,121.53,5.436428803,-136.5717192,-4.073097498,-10.47804097,29.13752861,-14.16592913,3.26,1.49,228.0,78.7,57.0,95.0,2316.0,6.9,747136,53.62,0.026,0.023,0.0,1.0,0.0,0.0,3.0,51,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,212.0,-0.002,-0.099,68.0,6.6,0.029,0.099,88.0,4,4,0.949,0.949,24,30,25,30,1,2,5.0,,4.0,3.0,1.2,0.74,0.74,48.4
SI,4/22/2024,95.8,2.88,5.63,664058,677960,single,hit_into_play,3.0,R,L,X,9.0,ground_ball,0,1,1.38,0.76,0.72,3.25,,594807.0,,2,4,Bot,178.24,118.49,-8.751970627,-139.3142031,-2.383207932,19.93419015,30.94886297,-21.91684007,3.26,1.49,8.0,80.1,-20.0,95.0,2328.0,5.8,747134,54.67,0.06,0.069,0.9,1.0,1.0,0.0,2.0,34,2,Sinker,2,0,2,0,0,3,3,0,Standard,Standard,131.0,0.073,0.789,60.7,5.2,0.06,-0.789,88.0,2,2,0.784,0.784,24,30,25,30,2,1,6.0,3.0,6.0,1.0,1.72,1.38,-1.38,29.3
CH,4/22/2024,87.7,2.98,5.61,664058,677960,,called_strike,6.0,R,L,S,,,0,0,1.05,0.29,0.66,2.51,,594807.0,,2,4,Bot,,,-7.713751461,-127.5119622,-1.983662158,13.00461532,25.22503983,-28.84727045,3.41,1.61,,,,87.1,1497.0,5.9,747134,54.62,,,,,,,,34,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,122.0,0.0,-0.045,,,,0.045,,2,2,0.784,0.784,24,30,25,30,2,1,6.0,3.0,6.0,1.0,2.67,1.05,-1.05,26.1
SI,4/22/2024,93.4,2.86,5.87,664058,677960,field_out,hit_into_play,12.0,R,L,X,4.0,ground_ball,0,0,1.42,0.74,0.85,3.15,,,,0,3,Bot,133.36,149.12,-8.181170627,-135.8063809,-2.838860378,19.41361167,29.32693714,-22.61201988,3.26,1.49,12.0,85.1,-14.0,92.2,2376.0,5.6,747134,54.91,0.074,0.075,0.0,1.0,0.0,0.0,2.0,20,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,130.0,-0.025,-0.228,64.5,6.3,0.074,0.228,88.0,0,0,0.554,0.554,24,30,25,30,1,0,6.0,3.0,6.0,1.0,1.88,1.42,-1.42,33.2
